时间,成交价,手数,买卖盘性质
09:56:11,4.29,1,-1
09:56:17,4.29,14,-1
09:56:29,4.3,12,1
09:56:32,4.3,13,1
09:56:35,4.29,9,-1
09:56:38,4.3,79,1
09:56:41,4.29,5,-1
09:56:44,4.29,43,-1
09:56:53,4.29,48,-1
09:56:56,4.29,58,-1
09:56:59,4.3,19,1
09:57:02,4.29,36,-1
09:57:05,4.3,1,1
09:57:08,4.3,228,1
09:57:11,4.29,95,-1
09:57:14,4.3,27,1
09:57:17,4.29,155,-1
09:57:20,4.3,5,1
09:57:23,4.29,45,-1
09:57:26,4.3,15,1
09:57:29,4.29,195,-1
09:57:32,4.3,114,1
09:57:35,4.29,5,-1
09:57:44,4.29,776,-1
09:57:47,4.29,209,-1
09:57:50,4.29,16,-1
09:57:53,4.3,33,1
09:57:56,4.3,19,1
09:57:59,4.29,1042,-1
09:58:02,4.29,686,-1
09:58:05,4.29,158,-1
09:58:08,4.29,173,-1
09:58:11,4.3,1102,1
09:58:14,4.29,107,-1
09:58:17,4.29,325,-1
09:58:20,4.29,184,-1
09:58:23,4.29,63,-1
09:58:26,4.29,502,-1
09:58:29,4.29,24,-1
09:58:32,4.29,121,-1
09:58:35,4.29,3,-1
09:58:38,4.3,2399,1
09:58:41,4.3,13,1
09:58:44,4.29,766,-1
09:58:47,4.29,103,-1
09:58:50,4.3,15,1
09:58:53,4.29,37,-1
09:58:56,4.3,9,1
09:58:59,4.29,90,-1
09:59:02,4.3,127,1
09:59:05,4.3,102,1
09:59:08,4.3,1396,1
09:59:11,4.3,137,-1
09:59:14,4.3,495,-1
09:59:17,4.3,113,-1
09:59:23,4.3,23,-1
09:59:26,4.3,22,-1
09:59:29,4.3,39,-1
09:59:32,4.3,52,-1
09:59:35,4.3,3,-1
09:59:38,4.3,243,-1
09:59:44,4.3,121,-1
09:59:50,4.31,30,1
09:59:53,4.3,434,-1
09:59:56,4.31,18,1
09:59:59,4.3,232,-1
10:00:02,4.3,350,-1
10:00:05,4.3,29,-1
10:00:08,4.3,137,-1
10:00:11,4.3,43,-1
10:00:14,4.31,60,1
10:00:17,4.3,5,-1
10:00:20,4.31,304,1
10:00:23,4.3,257,-1
10:00:26,4.31,453,1
10:00:29,4.31,1356,1
10:00:32,4.31,466,-1
10:00:35,4.31,655,-1
10:00:38,4.31,46,-1
10:00:41,4.31,178,-1
10:00:47,4.31,77,-1
10:00:50,4.31,7,-1
10:00:53,4.31,468,-1
10:00:56,4.31,145,-1
10:00:59,4.32,1,1
10:01:02,4.31,21,-1
10:01:08,4.31,5,-1
10:01:11,4.31,10,-1
10:01:14,4.31,5,-1
10:01:17,4.31,372,-1
10:01:20,4.3,681,-1
10:01:23,4.3,95,-1
10:01:26,4.31,212,1
10:01:32,4.3,12,-1
10:01:35,4.3,756,-1
10:01:38,4.31,1674,1
10:01:41,4.3,593,-1
10:01:47,4.3,74,-1
10:01:50,4.3,2,-1
10:01:56,4.3,320,-1
10:01:59,4.31,13,1
10:02:02,4.3,149,-1
10:02:05,4.31,3996,1
10:02:08,4.3,55,-1
10:02:11,4.3,1046,-1
10:02:14,4.3,48,1
10:02:17,4.29,225,-1
10:02:26,4.29,29,-1
10:02:29,4.3,201,1
10:02:32,4.29,178,-1
10:02:35,4.29,736,-1
10:02:38,4.3,16,1
10:02:41,4.29,265,-1
10:02:44,4.29,361,-1
10:02:47,4.29,96,-1
10:02:50,4.29,267,-1
10:02:53,4.29,593,-1
10:02:56,4.29,216,-1
10:02:59,4.29,43,1
10:03:02,4.29,27,-1
10:03:08,4.29,167,-1
10:03:11,4.29,489,-1
10:03:14,4.29,27,-1
10:03:17,4.29,248,-1
10:03:23,4.29,4,-1
10:03:26,4.29,10,-1
10:03:32,4.3,10,1
10:03:38,4.3,69,1
10:03:41,4.3,46,1
10:03:44,4.3,31,1
10:03:47,4.29,137,-1
10:03:50,4.29,97,-1
10:03:53,4.29,120,-1
10:04:02,4.29,4,-1
10:04:05,4.29,39,-1
10:04:08,4.3,1095,1
10:04:11,4.31,550,1
10:04:14,4.3,7,-1
10:04:17,4.3,73,-1
10:04:32,4.3,12,-1
10:04:35,4.3,302,-1
10:04:38,4.3,70,-1
10:04:41,4.3,3,-1
10:04:47,4.3,25,-1
10:04:50,4.3,110,-1
10:04:53,4.3,57,-1
10:04:56,4.3,31,-1
10:05:02,4.3,25,-1
10:05:05,4.3,16,-1
10:05:08,4.3,80,-1
10:05:11,4.31,98,1
10:05:14,4.3,27,-1
10:05:17,4.31,286,1
10:05:20,4.3,1,-1
10:05:23,4.3,69,-1
10:05:26,4.31,273,1
10:05:32,4.3,75,-1
10:05:38,4.3,4,-1
10:05:41,4.3,7,-1
10:05:44,4.31,8,1
10:05:50,4.31,5,1
10:05:53,4.3,52,-1
10:05:56,4.3,68,-1
10:06:02,4.31,28,1
10:06:08,4.31,33,1
10:06:11,4.31,287,1
10:06:14,4.31,1,1
10:06:17,4.3,102,-1
10:06:20,4.31,3,1
10:06:23,4.3,27,-1
10:06:26,4.32,1356,1
10:06:29,4.31,425,-1
10:06:32,4.31,69,-1
10:06:44,4.31,63,-1
10:06:50,4.32,11,1
10:06:56,4.32,60,1
10:06:59,4.32,29,1
10:07:02,4.32,1282,1
10:07:05,4.31,286,-1
10:07:11,4.32,81,1
10:07:14,4.32,1,1
10:07:17,4.31,44,-1
10:07:20,4.32,51,1
10:07:26,4.32,8,1
10:07:29,4.32,25,1
10:07:32,4.32,10,1
10:07:38,4.32,195,1
10:07:41,4.32,326,-1
10:07:44,4.31,32,-1
10:07:47,4.32,16,1
10:07:50,4.32,111,-1
10:07:56,4.32,10,1
10:07:59,4.31,145,-1
10:08:05,4.32,18,1
10:08:08,4.31,13,-1
10:08:14,4.32,56,1
10:08:17,4.31,266,-1
10:08:20,4.32,14,1
10:08:23,4.32,4,1
10:08:29,4.32,1,1
10:08:32,4.32,30,1
10:08:38,4.32,100,1
10:08:47,4.32,50,1
10:08:50,4.32,2,1
10:08:59,4.31,11,-1
10:09:02,4.31,3,-1
10:09:05,4.32,2,1
10:09:08,4.31,36,-1
10:09:11,4.31,1,-1
10:09:14,4.32,601,1
10:09:17,4.31,103,-1
10:09:20,4.31,2,-1
10:09:23,4.32,31,1
10:09:26,4.31,2,-1
10:09:29,4.32,345,1
10:09:32,4.32,301,-1
10:09:35,4.32,3,-1
10:09:38,4.32,2,-1
10:09:41,4.32,23,-1
10:09:44,4.32,10,-1
10:09:47,4.32,9,-1
10:09:53,4.33,93,1
10:09:56,4.32,102,-1
10:09:59,4.33,20,1
10:10:05,4.33,99,1
10:10:11,4.33,19,1
10:10:17,4.32,1,-1
10:10:20,4.33,34,1
10:10:26,4.33,50,1
10:10:29,4.33,920,1
10:10:32,4.32,16,-1
10:10:38,4.33,12,1
10:10:41,4.33,224,1
10:10:50,4.33,14,1
10:10:56,4.33,3,1
10:11:02,4.33,47,1
10:11:05,4.33,248,1
10:11:08,4.33,76,1
10:11:11,4.33,1,1
10:11:14,4.32,2,-1
10:11:23,4.32,16,-1
10:11:26,4.33,3,1
10:11:29,4.32,87,-1
10:11:32,4.33,1,1
10:11:38,4.32,1,-1
10:11:44,4.32,125,-1
10:11:47,4.32,4,-1
10:11:50,4.32,79,-1
10:11:53,4.32,17,-1
10:11:56,4.33,2,1
10:11:59,4.33,3,1
10:12:02,4.33,6,1
10:12:05,4.33,100,1
10:12:11,4.32,4,-1
10:12:14,4.33,18,1
10:12:17,4.32,49,-1
10:12:20,4.32,2,-1
10:12:32,4.32,517,-1
10:12:38,4.32,27,-1
10:12:41,4.33,2,1
10:12:44,4.32,2,-1
10:12:53,4.33,18,1
10:12:59,4.33,50,1
10:13:02,4.33,45,1
10:13:05,4.33,31,1
10:13:08,4.33,120,1
10:13:11,4.33,3,1
10:13:17,4.33,155,1
10:13:20,4.34,2712,1
10:13:26,4.33,37,-1
10:13:29,4.34,6,1
10:13:32,4.33,19,-1
10:13:35,4.33,2,-1
10:13:38,4.34,108,1
10:13:41,4.34,12,1
10:13:44,4.34,1,1
10:13:47,4.34,5,1
10:13:50,4.34,33,1
10:13:53,4.34,13,1
10:13:56,4.34,193,1
10:14:02,4.34,197,1
10:14:05,4.34,5,1
10:14:08,4.34,27,1
10:14:11,4.34,8,1
10:14:14,4.34,532,1
10:14:17,4.34,755,1
10:14:20,4.34,170,-1
10:14:23,4.34,162,1
10:14:26,4.34,122,1
10:14:29,4.34,40,1
10:14:32,4.34,67,1
10:14:35,4.34,33,-1
10:14:41,4.33,40,-1
10:14:44,4.34,169,1
10:14:53,4.33,485,-1
10:14:56,4.34,185,1
10:15:02,4.34,38,1
10:15:08,4.34,1,1
10:15:11,4.34,465,1
10:15:14,4.34,174,1
10:15:17,4.34,305,-1
10:15:20,4.34,118,-1
10:15:23,4.34,46,1
10:15:26,4.34,188,1
10:15:29,4.34,243,-1
10:15:32,4.33,103,-1
10:15:35,4.34,20,1
10:15:38,4.34,84,-1
10:15:41,4.35,1,1
10:15:44,4.34,21,-1
10:15:53,4.34,100,-1
10:15:59,4.35,12,1
10:16:02,4.35,92,1
10:16:08,4.34,73,-1
10:16:14,4.35,4,1
10:16:20,4.34,344,-1
10:16:23,4.34,616,-1
10:16:26,4.34,357,-1
10:16:29,4.34,58,1
10:16:32,4.34,27,-1
10:16:35,4.34,28,-1
10:16:38,4.35,1,1
10:16:41,4.34,16,-1
10:16:44,4.34,1,-1
10:16:47,4.34,666,-1
10:16:50,4.34,50,1
10:16:53,4.34,36,1
10:16:56,4.34,52,1
10:17:02,4.34,75,1
10:17:05,4.34,276,1
10:17:11,4.34,2,1
10:17:14,4.34,21,1
10:17:20,4.34,2,1
10:17:23,4.34,988,1
10:17:35,4.34,60,1
10:17:38,4.34,4,1
10:17:44,4.34,5,1
10:17:50,4.34,6,1
10:17:53,4.33,26,-1
10:17:56,4.33,30,-1
10:17:59,4.33,13,-1
10:18:02,4.33,1101,-1
10:18:05,4.33,36,-1
10:18:08,4.33,5,-1
10:18:11,4.33,6,-1
10:18:14,4.33,10,-1
10:18:17,4.34,99,1
10:18:23,4.34,2,1
10:18:32,4.33,3,-1
10:18:41,4.34,1,1
10:18:47,4.33,10,-1
10:19:11,4.33,2,-1
10:19:17,4.33,10,-1
10:19:20,4.33,1,-1
10:19:23,4.33,5,-1
10:19:26,4.34,2,1
10:19:29,4.33,9,-1
10:19:32,4.33,44,-1
10:19:38,4.33,5,-1
10:19:47,4.34,203,1
10:19:50,4.34,161,1
10:19:53,4.33,181,-1
10:20:05,4.33,16,-1
10:20:08,4.34,40,1
10:20:11,4.34,22,1
10:20:17,4.33,4,-1
10:20:23,4.33,1,-1
10:20:29,4.33,8,-1
10:20:35,4.33,3,-1
10:20:38,4.34,18,1
10:20:41,4.33,75,-1
10:20:44,4.34,5,1
10:20:47,4.34,2757,1
10:20:53,4.34,1,-1
10:21:05,4.34,26,-1
10:21:08,4.34,19,-1
10:21:11,4.35,9,1
10:21:14,4.34,681,-1
10:21:17,4.34,198,1
10:21:20,4.34,7,1
10:21:23,4.34,10,1
10:21:29,4.33,8,-1
10:21:32,4.34,331,1
10:21:35,4.34,41,1
10:21:38,4.34,332,1
10:21:41,4.34,13,1
10:21:47,4.34,29,1
10:21:53,4.33,7,-1
10:21:56,4.34,178,1
10:22:08,4.34,121,1
10:22:14,4.34,1,1
10:22:20,4.34,200,1
