时间,成交价,手数,买卖盘性质
09:35:48,2.61,2,1
09:35:51,2.61,5,1
09:35:54,2.61,21,1
09:35:57,2.61,5,1
09:36:00,2.61,311,1
09:36:03,2.61,22,1
09:36:06,2.61,50,1
09:36:12,2.61,10,1
09:36:15,2.61,39,1
09:36:18,2.61,100,1
09:36:21,2.61,9,1
09:36:24,2.61,44,1
09:36:27,2.61,50,1
09:36:30,2.61,9,1
09:36:33,2.61,120,1
09:36:36,2.61,97,1
09:36:39,2.61,1,1
09:36:48,2.61,1,1
09:36:51,2.61,2,1
09:36:54,2.61,5,1
09:36:57,2.61,1,1
09:37:00,2.61,20,1
09:37:03,2.61,10,1
09:37:06,2.61,15,1
09:37:09,2.61,3,1
09:37:12,2.61,22,1
09:37:24,2.61,104,1
09:37:27,2.61,12,1
09:37:30,2.61,1,1
09:37:33,2.61,1,1
09:37:36,2.61,9,1
09:37:48,2.61,1,1
09:37:51,2.61,18,1
09:37:54,2.61,1,1
09:37:57,2.61,20,1
09:38:00,2.61,23,1
09:38:03,2.61,10,1
09:38:09,2.61,2,1
09:38:21,2.61,8,1
09:38:24,2.61,5,1
09:38:27,2.61,57,1
09:38:30,2.61,101,1
09:38:33,2.61,2,1
09:38:36,2.61,1,1
09:38:51,2.61,1,1
09:39:00,2.61,15,1
09:39:09,2.61,50,1
09:39:15,2.61,11,1
09:39:18,2.61,199,1
09:39:30,2.61,11,1
09:39:36,2.61,1,1
09:39:42,2.61,10,1
09:39:48,2.61,20,1
09:39:51,2.61,6,1
09:39:54,2.61,114,1
09:40:00,2.61,10,1
09:40:03,2.61,5,1
09:40:06,2.61,21,1
09:40:21,2.61,25,1
09:40:24,2.61,60,1
09:40:30,2.61,1,1
09:40:42,2.61,10,1
09:40:45,2.61,4,1
09:40:57,2.61,10,1
09:41:03,2.61,5,1
09:41:09,2.61,87,1
09:41:12,2.61,5,1
09:41:15,2.61,10,1
09:41:24,2.61,3,1
09:41:30,2.61,35,1
09:41:39,2.61,10,1
09:41:42,2.61,1,1
09:41:51,2.61,4,1
09:41:57,2.61,8,1
09:42:00,2.61,5,1
09:42:03,2.61,42,1
09:42:06,2.61,2,1
09:42:12,2.61,1,1
09:42:24,2.61,4,1
09:42:33,2.61,4,1
09:42:45,2.61,21,1
09:42:51,2.61,10,1
09:43:03,2.61,10,1
09:43:06,2.61,10,1
09:43:18,2.61,1,1
09:43:24,2.61,50,1
09:43:33,2.61,226,1
09:43:48,2.61,7,1
09:43:54,2.61,1,1
09:44:06,2.61,3,1
09:44:09,2.61,184,1
09:44:18,2.61,105,1
09:44:21,2.61,3,1
09:44:24,2.61,3,1
09:44:27,2.61,40,1
09:44:30,2.61,21,1
09:44:36,2.61,10,1
09:44:39,2.61,10,1
09:44:42,2.61,60,1
09:44:51,2.61,5,1
09:45:00,2.61,18,1
09:45:03,2.61,115,1
09:45:15,2.61,860,1
09:45:18,2.61,5,1
09:45:45,2.61,5,1
09:46:03,2.61,2,1
09:46:12,2.61,1,1
09:46:15,2.61,58,1
09:46:18,2.61,1,1
09:46:27,2.61,14,1
09:46:36,2.61,5,1
09:46:39,2.61,10,1
09:46:42,2.61,119,1
09:46:57,2.61,20,1
09:47:06,2.61,10,1
09:47:09,2.61,3,1
09:47:18,2.61,106,1
09:47:21,2.61,10,1
09:47:27,2.61,32,1
09:47:33,2.61,4,1
09:48:09,2.61,1,1
09:48:18,2.61,1,1
09:48:21,2.61,38,1
09:48:27,2.61,19,1
09:48:42,2.61,2,1
09:48:45,2.61,2,1
09:48:54,2.61,56,1
09:49:00,2.61,30,1
09:49:15,2.61,63,1
09:49:24,2.61,1,1
09:49:27,2.61,3,1
09:49:33,2.61,5,1
09:49:39,2.61,1,1
09:49:51,2.61,301,1
09:49:54,2.61,1,1
09:50:12,2.61,4,1
09:50:15,2.61,1,1
09:50:45,2.61,1,1
09:50:57,2.61,1,1
09:51:06,2.61,1,1
09:51:24,2.61,10,1
09:51:30,2.61,20,1
09:51:36,2.61,1,1
09:51:39,2.61,1,1
09:52:06,2.61,1,1
09:52:30,2.61,3,1
09:52:36,2.61,2,1
09:53:36,2.61,6,1
09:54:00,2.61,1,1
09:54:06,2.61,8,1
09:54:09,2.61,1,1
09:54:15,2.61,8,1
09:54:27,2.61,1,1
09:55:12,2.61,1,1
09:55:18,2.61,2,1
09:55:24,2.61,10,1
09:55:27,2.61,1,1
09:55:30,2.61,10,1
09:55:39,2.61,1,1
09:55:42,2.61,7,1
09:55:48,2.61,10,1
09:55:51,2.61,100,1
09:55:57,2.61,38,1
09:56:06,2.61,10,1
09:56:42,2.61,40,1
09:56:45,2.61,1,1
09:56:48,2.61,2,1
09:56:54,2.61,10,1
09:57:27,2.61,1,1
09:57:45,2.61,1,1
09:58:12,2.61,23,1
09:58:18,2.61,8,1
09:58:36,2.61,1,1
09:58:54,2.61,2,1
09:58:57,2.61,2,1
09:59:15,2.61,1,1
09:59:27,2.61,6,1
09:59:48,2.61,15,1
09:59:54,2.61,1,1
10:00:30,2.61,6,1
10:00:36,2.61,30,1
10:00:45,2.61,13,1
10:00:51,2.61,2,1
10:00:57,2.61,1,1
10:01:00,2.61,5,1
10:01:03,2.61,50,1
10:01:15,2.61,50,1
10:01:18,2.61,91,1
10:01:21,2.61,10,1
10:01:33,2.61,102,1
10:01:36,2.61,30,1
10:01:42,2.61,10,1
10:01:45,2.61,1,1
10:01:48,2.61,2,1
10:01:57,2.61,3,1
10:02:03,2.61,3,1
10:02:12,2.61,30,1
10:02:33,2.61,1,1
10:02:42,2.61,2,1
10:02:48,2.61,1,1
10:03:00,2.61,330,1
10:03:21,2.61,2,1
10:03:39,2.61,1,1
10:04:21,2.61,5,1
10:04:33,2.61,34,1
10:04:36,2.61,6,1
10:04:48,2.61,50,1
10:04:54,2.61,3,1
10:05:06,2.61,1,1
10:06:03,2.61,18,1
10:06:27,2.61,1,1
10:06:36,2.61,2,1
10:06:51,2.61,2,1
10:07:03,2.61,3,1
10:07:06,2.61,1,1
10:07:09,2.61,10,1
10:07:12,2.61,10,1
10:07:30,2.61,107,1
10:07:39,2.61,5,1
10:07:48,2.61,2,1
10:08:03,2.61,20,1
10:08:09,2.61,5,1
10:08:21,2.61,2,1
10:08:30,2.61,1,1
10:09:21,2.61,60,1
10:09:24,2.61,1,1
10:09:42,2.61,10,1
10:09:57,2.61,2,1
10:10:54,2.61,10,1
10:11:00,2.61,30,1
10:11:09,2.61,15,1
10:11:21,2.61,10,1
10:11:24,2.61,4,1
10:11:36,2.61,5,1
10:11:39,2.61,5,1
10:12:06,2.61,1,1
10:12:12,2.61,1,1
10:12:27,2.61,5,1
10:12:54,2.61,5,1
10:13:03,2.61,4,1
10:13:18,2.61,4,1
10:13:27,2.61,5,1
10:13:36,2.61,19,1
10:13:45,2.61,1,1
10:14:06,2.61,1,1
10:14:15,2.61,1,1
10:14:42,2.61,2,1
10:15:03,2.61,20,1
10:15:21,2.61,3,1
10:15:39,2.61,3,1
10:15:48,2.61,5,1
10:15:54,2.61,18,1
10:16:03,2.61,84,1
10:16:06,2.61,1,1
10:16:09,2.61,1,1
10:16:12,2.61,5,1
10:16:39,2.61,100,1
10:16:48,2.61,1,1
10:17:30,2.61,7,1
10:17:42,2.61,50,1
10:18:24,2.61,1,1
10:18:45,2.61,1,1
10:18:48,2.61,1,1
10:19:36,2.61,4,1
10:19:42,2.61,2,1
10:19:45,2.61,28,1
10:19:48,2.61,1,1
10:20:45,2.61,300,1
10:20:48,2.61,1,1
10:20:51,2.61,12,1
10:20:57,2.61,1,1
10:21:30,2.61,1,1
10:21:51,2.61,467,1
10:22:30,2.61,3,1
10:22:48,2.61,10,1
10:23:33,2.61,22,1
10:24:09,2.61,2,1
10:24:48,2.61,5,1
10:24:57,2.61,16,1
10:25:00,2.61,1,1
10:25:51,2.61,5,1
10:26:00,2.61,4,1
10:26:09,2.61,7,1
10:26:12,2.61,11,1
10:26:18,2.61,1,1
10:26:36,2.61,43,1
10:26:54,2.61,1,1
10:27:27,2.61,219,1
10:28:09,2.61,3,1
10:29:15,2.61,2,1
10:29:39,2.61,10,1
10:29:45,2.61,1,1
10:30:03,2.61,2,1
10:30:06,2.61,100,1
10:30:15,2.61,10,1
10:30:18,2.61,156,1
10:30:21,2.61,16,1
10:30:27,2.61,1,1
10:30:36,2.61,2,1
10:30:48,2.61,38,1
10:31:33,2.61,38,1
10:32:27,2.61,1,1
10:32:42,2.61,18,1
10:32:51,2.61,2,1
10:33:03,2.61,2,1
10:33:15,2.61,1,1
10:33:42,2.61,1,1
10:34:27,2.61,1,1
10:34:33,2.61,1,1
10:35:30,2.61,5,1
10:36:00,2.61,10,1
10:36:12,2.61,5,1
10:36:18,2.61,1,1
10:36:33,2.61,1,1
10:36:51,2.61,21,1
10:36:54,2.61,5,1
10:37:06,2.61,392,1
10:37:33,2.61,10,1
10:37:45,2.61,5,1
10:37:48,2.61,1,1
10:38:09,2.61,19,1
10:38:30,2.61,5,1
10:39:06,2.61,30,1
10:40:15,2.61,1,1
10:40:54,2.61,2,1
10:41:00,2.61,52,1
10:41:18,2.61,179,1
10:41:30,2.61,6,1
10:41:36,2.61,5,1
10:42:30,2.61,10,1
10:43:12,2.61,2,1
10:43:15,2.61,1,1
10:43:24,2.61,10,1
10:43:30,2.61,15,1
10:43:36,2.61,38,1
10:44:57,2.61,1,1
10:45:18,2.61,2,1
10:46:24,2.61,10,1
10:47:48,2.61,1,1
10:47:51,2.61,48,1
10:48:09,2.61,5,1
10:49:03,2.61,25,1
10:49:27,2.61,10,1
10:49:54,2.61,1,1
10:50:18,2.61,5,1
10:50:39,2.61,1,1
10:51:21,2.61,10,1
10:52:33,2.61,1,1
10:54:06,2.61,1,1
10:54:12,2.61,1,1
10:54:24,2.61,10,1
10:54:39,2.61,39,1
10:55:30,2.61,2,1
10:56:00,2.61,1,1
10:56:27,2.61,9,1
10:56:30,2.61,20,1
10:56:48,2.61,4,1
10:56:54,2.61,5,1
10:57:30,2.61,10,1
10:58:06,2.61,5,1
10:58:15,2.61,8,1
10:58:42,2.61,11,1
10:59:03,2.61,16,1
10:59:39,2.61,52,1
10:59:42,2.61,84,1
11:00:57,2.61,4,1
11:01:21,2.61,5,1
11:02:33,2.61,8,1
11:04:00,2.61,5,1
11:04:18,2.61,5,1
11:06:45,2.61,30,1
11:07:09,2.61,11,1
11:07:33,2.61,1,1
11:08:00,2.61,20,1
11:08:03,2.61,1,1
11:09:09,2.61,1,1
11:09:21,2.61,4,1
11:11:18,2.61,19,1
11:11:51,2.61,10,1
11:14:24,2.61,4,1
11:14:30,2.61,4,1
11:15:48,2.61,10,1
11:16:45,2.61,10,1
11:16:57,2.61,1,1
11:17:12,2.61,2,1
11:18:27,2.61,5,1
11:18:51,2.61,4,1
11:19:06,2.61,7,1
11:19:33,2.61,3,1
11:19:45,2.61,1,1
11:20:33,2.61,1,1
11:20:42,2.61,2,1
11:20:45,2.61,1,1
11:21:03,2.61,2,1
11:22:33,2.61,7,1
11:22:39,2.61,1,1
11:23:54,2.61,5,1
11:24:51,2.61,2,1
11:25:21,2.61,38,1
11:25:45,2.61,11,1
11:26:33,2.61,4,1
11:26:48,2.61,1,1
11:27:00,2.61,2,1
11:28:06,2.61,9,1
11:28:48,2.61,1,1
11:28:54,2.61,1,1
13:00:00,2.61,16,1
13:00:03,2.61,80,1
13:00:06,2.61,10,1
13:01:15,2.61,1,1
13:03:00,2.61,20,1
13:03:42,2.61,1,1
13:05:30,2.61,10,1
13:05:57,2.61,4,1
13:06:36,2.61,1,1
13:07:06,2.61,20,1
13:08:18,2.61,35,1
13:09:06,2.61,12,1
13:10:09,2.61,20,1
13:11:06,2.61,19,1
13:11:57,2.61,1,1
13:12:42,2.61,4,1
13:12:51,2.61,3,1
13:13:06,2.61,20,1
13:13:24,2.61,21,1
13:14:36,2.61,1,1
13:15:06,2.61,9,1
13:15:27,2.61,30,1
13:15:45,2.61,2,1
13:16:03,2.61,7,1
13:16:15,2.61,1,1
13:16:24,2.61,2,1
13:18:48,2.61,1,1
13:18:57,2.61,1,1
13:19:18,2.61,3,1
13:19:24,2.61,34,1
13:19:45,2.61,3,1
13:22:18,2.61,1,1
13:22:33,2.61,20,1
13:23:42,2.61,5,1
13:23:51,2.61,10,1
13:25:00,2.61,4,1
13:25:12,2.61,2,1
13:25:21,2.61,10,1
13:26:30,2.61,1,1
13:27:42,2.61,20,1
13:28:00,2.61,2,1
13:28:39,2.61,20,1
13:31:45,2.61,1,1
13:33:39,2.61,4,1
13:33:54,2.61,1,1
13:34:18,2.61,13,1
13:35:30,2.61,15,1
13:36:03,2.61,5,1
13:36:12,2.61,4,1
13:36:33,2.61,1,1
13:36:51,2.61,1,1
13:40:27,2.61,2,1
13:40:45,2.61,7,1
13:44:21,2.61,2,1
13:44:51,2.61,73,1
13:45:27,2.61,1,1
13:45:48,2.61,12,1
13:46:00,2.61,12,1
13:47:21,2.61,10,1
13:47:30,2.61,10,1
13:48:03,2.61,3,1
13:48:24,2.61,3,1
13:48:57,2.61,2,1
13:49:03,2.61,67,1
13:50:24,2.61,1,1
13:51:30,2.61,1,1
13:51:39,2.61,1,1
13:52:06,2.61,5,1
13:52:12,2.61,1,1
13:52:18,2.61,4,1
13:52:24,2.61,2,1
13:52:30,2.61,3,1
13:53:54,2.61,1,1
13:54:06,2.61,1,1
13:54:45,2.61,1,1
13:55:24,2.61,1,1
13:55:33,2.61,1,1
13:55:39,2.61,1,1
13:55:54,2.61,1,1
13:56:00,2.61,1,1
13:56:36,2.61,1,1
13:57:39,2.61,2,1
14:01:12,2.61,1,1
14:04:15,2.61,1,1
14:04:27,2.61,1,1
14:04:36,2.61,10,1
14:05:09,2.61,3,1
14:09:36,2.61,25,1
14:10:30,2.61,10,1
14:11:00,2.61,20,1
14:11:42,2.61,1,1
14:12:24,2.61,12,1
14:12:27,2.61,1,1
14:12:33,2.61,1,1
14:14:27,2.61,20,1
14:15:03,2.61,3,1
14:15:24,2.61,5,1
14:16:00,2.61,1,1
14:16:09,2.61,1,1
14:17:00,2.61,1,1
14:17:30,2.61,2,1
14:18:03,2.61,1,1
14:18:12,2.61,2,1
14:18:24,2.61,1,1
14:18:30,2.61,6,1
14:18:33,2.61,60,1
14:18:57,2.61,1,1
14:22:18,2.61,1,1
14:23:06,2.61,10,1
14:25:57,2.61,40,1
14:27:12,2.61,11,1
14:27:21,2.61,19,1
14:27:39,2.61,2,1
14:27:48,2.61,10,1
14:27:54,2.61,2,1
14:28:21,2.61,4,1
14:28:54,2.61,3,1
14:30:24,2.61,4,1
14:31:00,2.61,2,1
14:33:24,2.61,1,1
14:34:33,2.61,1,1
14:34:42,2.61,1,1
14:35:42,2.61,10,1
14:37:12,2.61,5,1
14:38:21,2.61,52,1
14:39:00,2.61,20,1
14:39:51,2.61,10,1
14:40:27,2.61,2,1
14:40:48,2.61,3,1
14:42:24,2.61,20,1
14:43:48,2.61,35,1
14:44:21,2.61,1,1
14:44:42,2.61,5,1
14:46:00,2.61,11,1
14:46:06,2.61,2,1
14:47:15,2.61,85,1
14:48:00,2.61,1,1
14:48:24,2.61,35,1
14:48:33,2.61,3,1
14:48:36,2.61,1,1
14:49:12,2.61,2,1
14:49:21,2.61,2,1
14:49:24,2.61,5,1
14:50:12,2.61,13,1
14:50:36,2.61,10,1
14:51:00,2.61,30,1
14:51:06,2.61,14,1
14:51:09,2.61,20,1
14:51:57,2.61,1,1
14:52:33,2.61,3,1
14:52:42,2.61,4,1
14:53:06,2.61,2,1
14:53:42,2.61,1,1
14:53:45,2.61,1,1
14:54:00,2.61,11,1
14:54:06,2.61,23,1
14:54:18,2.61,1,1
14:54:51,2.61,1,1
14:54:54,2.61,1,1
14:55:12,2.61,1,1
14:55:18,2.61,6,1
14:55:21,2.61,1,1
14:55:30,2.61,19,1
14:55:42,2.61,11,1
14:55:48,2.61,184,1
14:55:51,2.61,14,1
14:55:57,2.61,1,1
14:56:12,2.61,6,1
14:56:15,2.61,2,1
14:56:18,2.61,6,1
14:56:24,2.61,13,1
14:56:27,2.61,5,1
14:56:30,2.61,4,1
14:56:45,2.61,45,1
14:56:48,2.61,1,1
14:56:51,2.61,1,1
14:56:57,2.61,20,1
14:57:00,2.61,1,1
15:00:00,2.61,230,1
