时间,成交价,手数,买卖盘性质
09:45:31,8.64,71,1
09:45:34,8.62,116,-1
09:45:37,8.63,58,-1
09:45:40,8.63,40,-1
09:45:43,8.63,84,-1
09:45:46,8.63,44,-1
09:45:49,8.64,75,1
09:45:52,8.64,57,1
09:45:55,8.63,22,-1
09:45:58,8.63,5,-1
09:46:01,8.63,1,-1
09:46:04,8.63,299,-1
09:46:07,8.63,65,1
09:46:10,8.63,41,1
09:46:13,8.63,89,1
09:46:16,8.63,383,1
09:46:19,8.62,367,-1
09:46:22,8.62,13,-1
09:46:25,8.63,73,1
09:46:28,8.63,34,-1
09:46:31,8.63,170,-1
09:46:34,8.63,20,1
09:46:37,8.63,201,1
09:46:40,8.63,186,1
09:46:43,8.63,19,-1
09:46:46,8.62,367,-1
09:46:49,8.62,1737,-1
09:46:52,8.62,118,-1
09:46:55,8.63,37,1
09:46:58,8.61,2227,-1
09:47:01,8.62,79,1
09:47:04,8.61,218,-1
09:47:07,8.61,20,-1
09:47:10,8.61,162,-1
09:47:13,8.61,373,-1
09:47:16,8.61,41,-1
09:47:19,8.61,25,-1
09:47:22,8.61,96,-1
09:47:25,8.61,12,-1
09:47:31,8.61,33,-1
09:47:34,8.61,145,-1
09:47:37,8.62,14,1
09:47:40,8.62,416,1
09:47:43,8.62,85,1
09:47:46,8.61,5,-1
09:47:49,8.61,104,-1
09:47:52,8.61,12,-1
09:47:55,8.61,3,-1
09:47:58,8.62,48,1
09:48:01,8.61,109,-1
09:48:04,8.62,20,1
09:48:07,8.61,65,-1
09:48:10,8.62,21,1
09:48:13,8.62,356,1
09:48:16,8.61,211,-1
09:48:19,8.62,145,1
09:48:22,8.61,225,-1
09:48:25,8.62,36,1
09:48:28,8.61,5,-1
09:48:31,8.61,56,-1
09:48:34,8.61,359,-1
09:48:37,8.62,5,1
09:48:40,8.61,71,-1
09:48:43,8.62,149,1
09:48:46,8.62,22,1
09:48:49,8.62,22,1
09:48:52,8.61,171,-1
09:48:55,8.62,121,1
09:48:58,8.61,12,-1
09:49:01,8.61,1346,-1
09:49:04,8.61,175,1
09:49:07,8.6,37,-1
09:49:10,8.61,3,1
09:49:13,8.6,2,-1
09:49:16,8.61,66,1
09:49:19,8.6,50,-1
09:49:22,8.6,4,-1
09:49:25,8.6,146,-1
09:49:28,8.6,31,-1
09:49:31,8.61,17,1
09:49:34,8.6,66,-1
09:49:37,8.6,91,-1
09:49:40,8.61,128,1
09:49:43,8.61,202,1
09:49:46,8.6,300,-1
09:49:49,8.6,9,-1
09:49:52,8.61,213,1
09:49:55,8.6,535,-1
09:49:58,8.6,203,-1
09:50:01,8.6,695,-1
09:50:04,8.59,8464,-1
09:50:07,8.6,715,1
09:50:10,8.59,83,-1
09:50:13,8.59,224,-1
09:50:16,8.59,117,-1
09:50:19,8.59,996,-1
09:50:22,8.58,170,-1
09:50:25,8.59,278,1
09:50:28,8.58,388,-1
09:50:31,8.58,241,-1
09:50:34,8.58,490,-1
09:50:37,8.58,274,-1
09:50:40,8.58,1344,-1
09:50:43,8.58,428,-1
09:50:46,8.58,780,-1
09:50:49,8.58,262,1
09:50:52,8.58,185,1
09:50:55,8.58,143,1
09:50:58,8.58,112,1
09:51:01,8.58,281,1
09:51:04,8.58,237,1
09:51:07,8.58,1157,1
09:51:10,8.58,445,-1
09:51:13,8.58,262,-1
09:51:16,8.58,91,-1
09:51:19,8.58,86,-1
09:51:22,8.58,227,-1
09:51:25,8.58,109,-1
09:51:28,8.59,14,1
09:51:31,8.58,70,-1
09:51:34,8.59,66,1
09:51:37,8.59,91,1
09:51:40,8.59,206,1
09:51:43,8.58,45,-1
09:51:46,8.59,41,1
09:51:49,8.59,13,1
09:51:52,8.59,169,1
09:51:55,8.59,391,1
09:51:58,8.59,20,-1
09:52:01,8.6,66,1
09:52:04,8.6,38,1
09:52:07,8.59,194,-1
09:52:10,8.59,402,-1
09:52:13,8.59,166,-1
09:52:19,8.59,43,-1
09:52:22,8.59,4,-1
09:52:25,8.59,52,-1
09:52:28,8.59,221,-1
09:52:31,8.6,49,1
09:52:34,8.59,137,-1
09:52:37,8.6,28,1
09:52:40,8.59,199,-1
09:52:43,8.59,38,-1
09:52:46,8.6,32,1
09:52:49,8.6,41,1
09:52:52,8.59,115,-1
09:52:55,8.59,601,-1
09:52:58,8.59,94,1
09:53:01,8.59,122,1
09:53:04,8.59,21,-1
09:53:07,8.59,183,-1
09:53:10,8.59,151,-1
09:53:13,8.59,107,1
09:53:16,8.59,30,-1
09:53:19,8.6,5,1
09:53:22,8.59,16,-1
09:53:25,8.59,117,-1
09:53:28,8.59,123,-1
09:53:31,8.59,27,-1
09:53:34,8.6,9,1
09:53:37,8.6,68,1
09:53:40,8.6,18,1
09:53:43,8.6,23,1
09:53:46,8.59,45,-1
09:53:49,8.6,106,1
09:53:52,8.6,185,1
09:53:55,8.6,31,1
09:53:58,8.6,514,1
09:54:01,8.59,73,-1
09:54:04,8.59,33,-1
09:54:07,8.59,38,-1
09:54:10,8.59,1991,-1
09:54:13,8.59,775,-1
09:54:16,8.6,115,1
09:54:19,8.6,222,1
09:54:22,8.59,109,-1
09:54:25,8.59,8,-1
09:54:28,8.59,96,-1
09:54:31,8.59,6,-1
09:54:34,8.59,51,-1
09:54:37,8.59,117,-1
09:54:40,8.6,75,1
09:54:43,8.6,260,1
09:54:46,8.59,28,-1
09:54:49,8.59,777,-1
09:54:52,8.6,137,1
09:54:55,8.6,37,1
09:54:58,8.6,5,1
09:55:01,8.59,32,-1
09:55:04,8.59,2682,-1
09:55:07,8.59,979,-1
09:55:10,8.58,284,-1
09:55:13,8.58,76,-1
09:55:16,8.59,84,1
09:55:19,8.58,163,-1
09:55:22,8.58,79,-1
09:55:25,8.58,30,-1
09:55:28,8.58,196,-1
09:55:31,8.58,94,-1
09:55:34,8.58,328,-1
09:55:37,8.58,109,-1
09:55:40,8.58,400,-1
09:55:43,8.58,87,-1
09:55:46,8.58,288,-1
09:55:49,8.58,550,-1
09:55:52,8.58,308,-1
09:55:55,8.58,145,1
09:55:58,8.58,45,1
09:56:01,8.57,82,-1
09:56:04,8.58,50,1
09:56:07,8.57,376,-1
09:56:10,8.58,132,1
09:56:13,8.57,101,-1
09:56:16,8.58,1007,1
09:56:19,8.57,1698,-1
09:56:22,8.57,547,-1
09:56:25,8.58,388,1
09:56:28,8.57,139,-1
09:56:31,8.57,267,1
09:56:34,8.57,204,1
09:56:37,8.57,490,1
09:56:40,8.57,395,1
09:56:43,8.56,322,-1
09:56:46,8.57,191,1
09:56:49,8.56,188,-1
09:56:52,8.56,102,-1
09:56:55,8.57,345,1
09:56:58,8.57,80,-1
09:57:01,8.57,60,-1
09:57:04,8.57,145,-1
09:57:07,8.57,234,-1
09:57:10,8.57,37,-1
09:57:13,8.57,22,-1
09:57:16,8.57,252,-1
09:57:19,8.57,264,-1
09:57:22,8.57,23,-1
09:57:25,8.57,211,-1
09:57:28,8.57,119,-1
09:57:31,8.57,41,-1
09:57:34,8.57,27,1
09:57:37,8.57,80,1
09:57:40,8.57,27,1
09:57:43,8.56,59,-1
09:57:46,8.57,19,1
09:57:49,8.56,108,-1
09:57:52,8.56,12,-1
09:57:55,8.56,54,-1
09:57:58,8.56,751,-1
09:58:01,8.56,161,-1
09:58:04,8.56,395,-1
09:58:07,8.56,49,-1
09:58:10,8.56,179,-1
09:58:13,8.56,19,-1
09:58:16,8.57,621,1
09:58:19,8.56,157,-1
09:58:22,8.56,50,-1
09:58:25,8.56,12,-1
09:58:28,8.57,29,1
09:58:31,8.56,53,-1
09:58:34,8.57,169,1
09:58:37,8.57,72,1
09:58:40,8.56,242,-1
09:58:43,8.56,66,-1
09:58:46,8.58,3043,1
09:58:49,8.57,273,-1
09:58:52,8.57,3,-1
09:58:58,8.58,32,-1
09:59:01,8.58,67,-1
09:59:04,8.58,177,-1
09:59:07,8.58,27,-1
09:59:10,8.59,81,1
09:59:13,8.59,189,1
09:59:16,8.58,10,-1
09:59:19,8.58,15,-1
09:59:22,8.58,75,-1
09:59:25,8.59,42,1
09:59:28,8.58,52,-1
09:59:31,8.58,213,-1
09:59:34,8.58,52,-1
09:59:37,8.58,31,-1
09:59:40,8.58,2,-1
09:59:43,8.58,40,-1
09:59:46,8.58,893,-1
09:59:49,8.58,40,-1
09:59:52,8.58,126,-1
09:59:55,8.59,56,1
09:59:58,8.58,18,-1
10:00:01,8.59,38,1
10:00:04,8.58,28,-1
10:00:07,8.58,176,-1
10:00:10,8.58,1057,-1
10:00:13,8.59,42,1
10:00:16,8.6,2289,1
10:00:19,8.62,745,1
10:00:22,8.61,18,-1
10:00:25,8.62,79,1
10:00:28,8.62,74,1
10:00:31,8.62,9,1
10:00:34,8.62,80,1
10:00:37,8.62,518,1
10:00:40,8.62,87,-1
10:00:43,8.62,20,-1
10:00:46,8.62,569,-1
10:00:49,8.62,110,-1
10:00:52,8.62,223,-1
10:00:58,8.62,44,-1
10:01:01,8.62,720,-1
10:01:04,8.63,117,1
10:01:07,8.63,101,1
10:01:10,8.62,161,-1
10:01:13,8.62,397,-1
10:01:16,8.63,128,1
10:01:19,8.63,91,-1
10:01:22,8.62,282,-1
10:01:25,8.63,18,1
10:01:28,8.63,73,1
10:01:31,8.63,1339,1
10:01:34,8.62,15,-1
10:01:37,8.63,42,1
10:01:40,8.62,25,-1
10:01:43,8.62,98,-1
10:01:46,8.62,220,-1
10:01:49,8.62,48,-1
10:01:52,8.62,161,-1
10:01:55,8.63,57,1
10:01:58,8.63,43,1
10:02:01,8.63,134,1
10:02:04,8.62,7,-1
10:02:07,8.63,896,1
10:02:10,8.63,164,-1
10:02:13,8.62,229,-1
10:02:16,8.63,12,1
10:02:19,8.63,27,1
10:02:22,8.62,23,-1
10:02:25,8.63,120,1
10:02:28,8.62,12,-1
10:02:31,8.62,18,-1
10:02:34,8.62,12,-1
10:02:37,8.62,16,-1
10:02:40,8.62,4,-1
10:02:43,8.62,45,-1
10:02:46,8.62,79,-1
10:02:49,8.62,177,-1
10:02:52,8.62,38,-1
10:02:55,8.62,89,-1
10:02:58,8.62,9,1
10:03:01,8.62,31,1
10:03:04,8.62,418,1
10:03:07,8.62,472,-1
10:03:10,8.62,1,-1
10:03:13,8.63,234,1
10:03:16,8.63,8,1
10:03:19,8.63,114,1
10:03:22,8.62,54,-1
10:03:25,8.62,91,-1
10:03:28,8.62,127,-1
10:03:31,8.61,193,-1
10:03:34,8.61,22,-1
10:03:37,8.61,32,-1
10:03:40,8.62,3,1
10:03:43,8.62,430,1
10:03:49,8.62,12,-1
10:03:52,8.62,89,-1
10:03:55,8.63,426,1
10:03:58,8.62,10,-1
10:04:01,8.63,24,1
10:04:04,8.63,28,1
10:04:07,8.62,65,-1
10:04:10,8.62,44,1
10:04:13,8.62,16,1
10:04:16,8.62,41,1
10:04:19,8.61,159,-1
10:04:22,8.61,52,-1
10:04:25,8.61,1,-1
10:04:28,8.61,26,-1
10:04:31,8.61,7,-1
10:04:34,8.62,8,1
10:04:37,8.61,18,-1
10:04:40,8.62,11,1
10:04:43,8.61,49,-1
10:04:46,8.62,156,1
10:04:52,8.61,2,-1
10:04:55,8.61,9,-1
10:04:58,8.61,183,-1
10:05:01,8.61,434,-1
10:05:04,8.61,109,1
10:05:07,8.61,68,-1
10:05:10,8.61,86,-1
10:05:13,8.61,202,-1
10:05:16,8.61,188,-1
10:05:19,8.61,15,-1
10:05:22,8.61,105,-1
10:05:25,8.61,232,-1
10:05:28,8.61,38,-1
10:05:31,8.61,41,-1
10:05:34,8.62,9,1
10:05:37,8.62,115,1
10:05:40,8.61,125,-1
10:05:43,8.61,52,-1
10:05:46,8.61,47,-1
10:05:49,8.61,20,-1
10:05:52,8.6,86,-1
10:05:55,8.61,20,1
10:05:58,8.61,30,1
10:06:01,8.6,414,-1
10:06:04,8.6,269,-1
10:06:07,8.6,15,-1
10:06:10,8.6,255,-1
10:06:13,8.6,11,-1
10:06:16,8.6,4,-1
10:06:19,8.6,86,-1
10:06:22,8.6,34,-1
10:06:25,8.61,5,1
10:06:28,8.6,11,-1
10:06:31,8.6,8,-1
10:06:34,8.61,49,1
10:06:37,8.61,354,1
10:06:40,8.61,44,-1
10:06:43,8.62,7,1
10:06:46,8.6,14,-1
10:06:49,8.62,81,1
10:06:52,8.61,60,-1
10:06:55,8.61,19,1
10:07:01,8.61,32,-1
10:07:04,8.61,2,-1
10:07:07,8.61,12,-1
10:07:10,8.62,3,1
10:07:13,8.61,76,-1
10:07:16,8.61,86,-1
10:07:19,8.61,6,-1
10:07:22,8.62,92,1
10:07:25,8.61,136,-1
10:07:31,8.61,30,-1
10:07:34,8.61,117,-1
10:07:37,8.61,121,-1
10:07:43,8.61,2,-1
10:07:46,8.61,178,-1
10:07:49,8.61,657,-1
10:07:52,8.6,138,-1
10:07:55,8.6,52,-1
10:07:58,8.6,119,-1
10:08:01,8.6,44,-1
10:08:04,8.6,61,-1
10:08:10,8.61,5,1
10:08:13,8.61,76,1
10:08:16,8.6,65,-1
10:08:19,8.6,66,-1
10:08:22,8.61,45,1
10:08:25,8.6,4,-1
10:08:28,8.61,339,1
10:08:31,8.6,40,-1
10:08:34,8.6,2,-1
10:08:37,8.61,17,1
10:08:40,8.6,75,-1
10:08:43,8.6,4,-1
10:08:49,8.61,99,1
10:08:52,8.6,48,-1
10:08:55,8.61,245,1
10:08:58,8.61,17,-1
10:09:01,8.61,790,-1
10:09:07,8.61,18,1
10:09:10,8.6,101,-1
10:09:13,8.6,248,-1
10:09:16,8.59,1451,-1
10:09:19,8.61,84,1
10:09:22,8.6,160,1
10:09:25,8.6,22,-1
10:09:28,8.61,18,1
10:09:31,8.61,20,1
10:09:34,8.61,11,1
10:09:37,8.61,77,1
10:09:40,8.6,63,-1
10:09:43,8.6,5,-1
10:09:46,8.6,10,-1
10:09:49,8.6,1,-1
10:09:52,8.6,103,-1
10:09:55,8.6,777,-1
10:10:01,8.59,5,-1
10:10:04,8.59,12,-1
10:10:07,8.59,25,-1
10:10:10,8.59,19,-1
10:10:13,8.59,55,-1
10:10:19,8.6,5,1
10:10:22,8.59,12,-1
10:10:25,8.59,10,-1
10:10:31,8.59,26,-1
10:10:34,8.6,32,1
10:10:37,8.6,70,1
10:10:40,8.58,6510,-1
10:10:43,8.59,10,-1
10:10:46,8.59,17,-1
10:10:49,8.59,19,-1
10:10:52,8.59,184,-1
10:10:55,8.6,78,1
10:10:58,8.59,30,-1
10:11:01,8.59,28,-1
10:11:04,8.59,153,-1
10:11:07,8.59,28,-1
10:11:13,8.59,6,1
10:11:16,8.59,69,1
10:11:19,8.58,112,-1
10:11:22,8.58,27,-1
10:11:25,8.58,39,-1
10:11:28,8.58,30,-1
10:11:31,8.58,1,-1
10:11:34,8.58,49,-1
10:11:37,8.58,16,-1
10:11:40,8.59,9,1
10:11:43,8.59,203,1
10:11:46,8.58,50,-1
10:11:49,8.58,78,-1
10:11:52,8.58,73,-1
10:11:55,8.58,43,-1
10:11:58,8.59,1,1
10:12:01,8.58,315,-1
10:12:04,8.59,1,1
10:12:07,8.59,32,1
10:12:10,8.58,54,-1
10:12:13,8.58,2,-1
10:12:16,8.58,2,-1
10:12:19,8.58,43,-1
10:12:22,8.58,5,-1
10:12:25,8.58,8,-1
10:12:28,8.58,55,-1
10:12:31,8.58,24,-1
10:12:34,8.58,102,-1
10:12:37,8.58,10,-1
10:12:40,8.58,47,-1
