时间,成交价,手数,买卖盘性质
09:32:03,37.18,17,1
09:32:06,37.3,22,1
09:32:09,37.3,14,1
09:32:12,37.4,38,1
09:32:15,37.42,87,1
09:32:18,37.49,93,1
09:32:21,37.47,266,-1
09:32:24,37.55,247,1
09:32:27,37.58,158,1
09:32:30,37.57,141,-1
09:32:33,37.56,131,-1
09:32:36,37.47,274,-1
09:32:39,37.55,247,1
09:32:42,37.5,159,1
09:32:45,37.56,152,1
09:32:48,37.54,42,-1
09:32:51,37.53,83,-1
09:32:54,37.52,113,-1
09:32:57,37.53,196,1
09:33:00,37.5,106,-1
09:33:03,37.45,90,-1
09:33:06,37.51,118,1
09:33:09,37.51,255,1
09:33:12,37.53,215,1
09:33:15,37.58,192,1
09:33:18,37.6,55,1
09:33:21,37.58,76,1
09:33:24,37.7,247,1
09:33:27,37.72,25,1
09:33:30,37.78,28,1
09:33:33,37.75,59,-1
09:33:36,37.83,162,1
09:33:39,37.82,129,-1
09:33:42,37.88,53,1
09:33:45,37.87,168,-1
09:33:48,38.15,617,1
09:33:51,38.0,169,-1
09:33:54,38.22,77,1
09:33:57,38.22,212,-1
09:34:00,38.5,166,1
09:34:03,38.44,373,-1
09:34:06,38.46,941,1
09:34:09,38.43,301,-1
09:34:12,38.43,423,1
09:34:15,38.3,377,-1
09:34:18,38.4,286,1
09:34:21,38.3,53,-1
09:34:24,38.2,94,-1
09:34:27,38.15,108,-1
09:34:30,38.0,66,-1
09:34:33,38.0,133,-1
09:34:36,37.99,84,-1
09:34:39,37.95,129,-1
09:34:42,37.95,76,1
09:34:45,37.99,261,1
09:34:48,37.93,125,1
09:34:51,37.99,36,1
09:34:54,38.08,50,1
09:34:57,38.11,69,1
09:35:00,38.19,60,1
09:35:03,38.22,83,1
09:35:06,38.22,123,1
09:35:09,38.3,121,1
09:35:12,38.32,75,1
09:35:15,38.39,112,1
09:35:18,38.45,160,1
09:35:21,38.44,207,-1
09:35:24,38.45,314,1
09:35:27,38.5,466,1
09:35:30,38.51,206,1
09:35:33,38.54,117,1
09:35:36,38.59,151,1
09:35:39,38.6,200,1
09:35:42,38.62,310,1
09:35:45,38.64,205,1
09:35:48,38.64,219,-1
09:35:51,38.69,152,1
09:35:54,38.74,151,1
09:35:57,38.5,477,-1
09:36:00,38.47,291,-1
09:36:03,38.44,140,-1
09:36:06,38.27,77,-1
09:36:09,38.11,131,-1
09:36:12,38.2,105,1
09:36:15,38.18,119,1
09:36:18,38.16,97,-1
09:36:21,38.11,154,-1
09:36:24,38.13,91,1
09:36:27,38.1,202,-1
09:36:30,38.07,103,-1
09:36:33,38.05,52,-1
09:36:36,38.1,132,1
09:36:39,38.11,59,1
09:36:42,38.13,66,1
09:36:45,38.14,58,1
09:36:48,38.2,88,1
09:36:51,38.18,41,-1
09:36:54,38.3,129,1
09:36:57,38.3,75,1
09:37:00,38.31,8,1
09:37:03,38.24,64,-1
09:37:06,38.29,102,1
09:37:09,38.23,113,-1
09:37:12,38.08,775,-1
09:37:15,37.98,396,-1
09:37:18,37.96,237,-1
09:37:21,38.07,74,1
09:37:24,37.96,55,-1
09:37:27,37.98,63,1
09:37:30,37.98,32,-1
09:37:33,38.07,67,1
09:37:36,37.98,36,-1
09:37:39,37.99,26,1
09:37:42,38.0,42,-1
09:37:45,38.07,28,1
09:37:51,38.07,44,1
09:37:54,38.02,22,-1
09:37:57,38.0,81,-1
09:38:00,38.01,29,1
09:38:03,38.0,75,-1
09:38:06,38.0,98,-1
09:38:09,38.01,99,1
09:38:12,38.03,76,1
09:38:15,38.0,88,-1
09:38:18,37.97,199,-1
09:38:21,37.97,128,-1
09:38:24,37.97,18,1
09:38:27,37.95,48,-1
09:38:30,37.97,56,-1
09:38:33,37.97,10,-1
09:38:36,37.96,41,-1
09:38:39,37.92,104,-1
09:38:42,37.92,14,1
09:38:45,37.91,17,-1
09:38:48,37.92,63,1
09:38:51,37.89,24,-1
09:38:54,37.88,62,-1
09:38:57,37.88,177,1
09:39:00,37.86,38,-1
09:39:03,37.88,47,1
09:39:06,37.89,54,1
09:39:09,37.9,22,1
09:39:12,37.9,9,-1
09:39:15,37.91,98,1
09:39:18,37.91,91,1
09:39:21,37.92,17,1
09:39:24,37.92,76,1
09:39:27,37.92,11,1
09:39:30,37.96,9,1
09:39:33,37.97,6,1
09:39:36,37.97,21,1
09:39:39,38.0,22,1
09:39:42,38.0,37,1
09:39:45,37.97,117,-1
09:39:48,38.02,97,1
09:39:51,38.03,105,1
09:39:54,38.08,5,1
09:39:57,38.07,13,-1
09:40:00,38.08,26,1
09:40:03,38.08,9,-1
09:40:06,38.1,29,1
09:40:09,38.1,22,-1
09:40:12,38.1,62,-1
09:40:15,38.11,142,1
09:40:18,38.15,27,1
09:40:21,38.12,204,-1
09:40:24,38.1,228,-1
09:40:27,38.05,222,-1
09:40:30,37.96,57,-1
09:40:33,37.9,173,-1
09:40:36,37.9,82,1
09:40:39,37.83,65,-1
09:40:42,37.77,34,-1
09:40:45,37.76,18,-1
09:40:48,37.74,121,-1
09:40:51,37.66,16,-1
09:40:54,37.63,29,-1
09:40:57,37.62,35,-1
09:41:00,37.62,58,1
09:41:03,37.6,44,-1
09:41:06,37.55,24,-1
09:41:09,37.48,68,-1
09:41:12,37.48,35,-1
09:41:15,37.48,57,1
09:41:18,37.34,82,-1
09:41:21,37.34,23,1
09:41:24,37.32,52,-1
09:41:27,37.33,48,1
09:41:30,37.36,90,1
09:41:33,37.37,55,1
09:41:36,37.41,20,1
09:41:39,37.41,5,1
09:41:42,37.41,24,1
09:41:45,37.44,33,-1
09:41:48,37.47,64,1
09:41:51,37.48,125,1
09:41:54,37.48,34,1
09:41:57,37.55,11,1
09:42:00,37.56,25,1
09:42:03,37.6,21,1
09:42:06,37.6,23,1
09:42:09,37.58,25,-1
09:42:12,37.6,44,1
09:42:15,37.6,132,-1
09:42:18,37.61,31,1
09:42:21,37.73,60,1
09:42:24,37.64,19,-1
09:42:27,37.63,39,-1
09:42:30,37.68,13,1
09:42:33,37.67,12,-1
09:42:36,37.61,182,-1
09:42:39,37.61,77,1
09:42:42,37.57,36,-1
09:42:45,37.57,112,1
09:42:48,37.54,5,-1
09:42:51,37.52,62,-1
09:42:54,37.5,22,-1
09:42:57,37.49,47,-1
09:43:00,37.47,17,-1
09:43:03,37.47,43,1
09:43:06,37.46,85,-1
09:43:09,37.42,67,-1
09:43:12,37.4,94,-1
09:43:15,37.4,8,-1
09:43:18,37.4,42,-1
09:43:21,37.41,13,-1
09:43:24,37.44,10,1
09:43:27,37.42,26,-1
09:43:30,37.44,77,1
09:43:33,37.44,12,-1
09:43:36,37.45,46,1
09:43:39,37.44,61,-1
09:43:42,37.43,87,-1
09:43:45,37.44,12,-1
09:43:48,37.45,35,1
09:43:54,37.49,18,1
09:43:57,37.49,23,1
09:44:00,37.49,14,1
09:44:03,37.49,5,-1
09:44:06,37.49,50,-1
09:44:09,37.5,5,1
09:44:12,37.52,33,1
09:44:15,37.53,17,1
09:44:18,37.55,10,1
09:44:21,37.55,23,1
09:44:27,37.55,93,-1
09:44:30,37.53,52,-1
09:44:33,37.54,194,1
09:44:36,37.62,2,1
09:44:39,37.52,14,-1
09:44:42,37.54,8,1
09:44:45,37.54,23,1
09:44:48,37.51,68,-1
09:44:51,37.55,3,1
09:44:54,37.55,16,1
09:44:57,37.56,17,1
09:45:00,37.55,51,-1
09:45:03,37.56,63,1
09:45:06,37.5,140,-1
09:45:09,37.5,99,-1
09:45:12,37.49,33,-1
09:45:15,37.48,16,-1
09:45:18,37.44,40,-1
09:45:21,37.4,220,-1
09:45:24,37.4,94,-1
09:45:27,37.39,50,-1
09:45:30,37.37,21,-1
09:45:33,37.36,38,-1
09:45:36,37.33,48,-1
09:45:39,37.32,18,-1
09:45:42,37.32,109,-1
09:45:45,37.31,31,-1
09:45:48,37.29,27,-1
09:45:51,37.29,8,1
09:45:54,37.24,28,-1
09:45:57,37.4,526,1
09:46:00,37.43,47,1
09:46:03,37.42,38,-1
09:46:06,37.42,3,1
09:46:09,37.43,18,1
09:46:12,37.42,4,-1
09:46:15,37.4,21,-1
09:46:18,37.48,3,1
09:46:21,37.48,32,1
09:46:24,37.48,2,-1
09:46:27,37.49,11,1
09:46:30,37.5,3,1
09:46:33,37.53,4,1
09:46:36,37.56,2,1
09:46:39,37.61,16,1
09:46:42,37.62,3,1
09:46:45,37.62,3,-1
09:46:48,37.64,25,1
09:46:51,37.68,6,1
09:46:54,37.64,44,-1
09:46:57,37.68,142,1
09:47:00,37.68,5,-1
09:47:03,37.7,282,1
09:47:06,37.69,154,-1
09:47:09,37.71,42,1
09:47:12,37.72,87,1
09:47:15,37.73,71,1
09:47:18,37.72,13,-1
09:47:21,37.73,24,1
09:47:24,37.73,19,1
09:47:27,37.73,10,-1
09:47:30,37.73,29,-1
09:47:33,37.72,99,-1
09:47:36,37.7,8,-1
09:47:39,37.69,41,-1
09:47:42,37.7,43,1
09:47:45,37.7,7,-1
09:47:48,37.69,52,-1
09:47:51,37.7,40,1
09:47:54,37.61,2,-1
09:47:57,37.72,70,1
09:48:00,37.7,100,-1
09:48:03,37.6,38,-1
09:48:06,37.69,3,1
09:48:09,37.61,18,-1
09:48:12,37.61,4,-1
09:48:15,37.68,18,1
09:48:18,37.61,20,-1
09:48:21,37.61,5,1
09:48:24,37.6,35,-1
09:48:27,37.62,30,1
09:48:30,37.61,28,-1
09:48:33,37.64,15,1
09:48:36,37.64,42,-1
09:48:39,37.67,20,1
09:48:42,37.68,28,1
09:48:45,37.68,10,1
09:48:48,37.68,42,1
09:48:51,37.67,10,1
09:48:54,37.6,23,-1
09:49:00,37.68,17,1
09:49:03,37.68,3,1
09:49:06,37.69,36,1
09:49:09,37.68,8,-1
09:49:12,37.7,20,1
09:49:15,37.69,9,-1
09:49:18,37.69,224,-1
09:49:21,37.69,15,1
09:49:24,37.7,28,1
09:49:27,37.76,12,1
09:49:30,37.7,1,-1
09:49:33,37.7,12,-1
09:49:36,37.7,33,-1
09:49:39,37.77,20,-1
09:49:42,37.78,12,1
09:49:48,37.79,16,1
09:49:51,37.79,46,1
09:49:54,37.8,10,1
09:49:57,37.88,12,1
09:50:00,37.87,7,-1
09:50:03,37.88,20,1
09:50:06,37.8,72,-1
09:50:09,37.77,180,-1
09:50:12,37.67,50,-1
09:50:15,37.69,18,1
09:50:18,37.68,4,1
09:50:21,37.6,18,-1
09:50:24,37.61,31,-1
09:50:27,37.6,15,-1
09:50:33,37.59,32,-1
09:50:36,37.6,54,1
09:50:39,37.59,32,-1
09:50:42,37.58,23,-1
09:50:45,37.58,4,-1
09:50:48,37.57,22,1
09:50:51,37.53,41,-1
09:50:54,37.53,13,1
09:50:57,37.49,50,-1
09:51:00,37.49,10,-1
09:51:03,37.45,23,-1
09:51:06,37.48,28,1
09:51:09,37.44,21,-1
09:51:12,37.49,68,1
09:51:15,37.44,48,-1
09:51:18,37.45,37,1
09:51:21,37.46,52,1
09:51:24,37.46,30,-1
09:51:27,37.47,63,1
09:51:30,37.49,9,1
09:51:33,37.49,39,1
09:51:36,37.46,52,-1
09:51:39,37.46,6,1
09:51:42,37.46,26,1
09:51:45,37.46,11,1
09:51:48,37.46,12,-1
09:51:51,37.46,1,-1
09:51:54,37.47,5,1
09:51:57,37.49,8,1
09:52:00,37.47,36,-1
09:52:03,37.49,51,1
09:52:06,37.51,48,1
09:52:09,37.49,4,-1
09:52:12,37.5,14,1
09:52:15,37.51,19,1
09:52:18,37.51,32,1
09:52:21,37.5,34,-1
09:52:24,37.52,11,1
09:52:30,37.52,3,-1
09:52:33,37.61,4,1
09:52:36,37.63,2,1
09:52:39,37.63,38,-1
09:52:42,37.68,8,1
09:52:45,37.68,11,1
09:52:48,37.69,25,1
09:52:51,37.8,86,1
09:52:54,37.8,3,1
09:52:57,37.7,50,-1
09:53:00,37.8,13,1
09:53:03,37.8,30,-1
09:53:06,37.7,130,-1
09:53:09,37.66,22,-1
09:53:12,37.7,53,1
09:53:18,37.71,2,1
09:53:21,37.7,10,-1
09:53:24,37.72,7,1
09:53:27,37.72,16,1
09:53:30,37.73,2,1
09:53:33,37.72,21,-1
09:53:36,37.73,36,1
09:53:39,37.72,43,-1
09:53:42,37.72,20,-1
09:53:48,37.72,2,-1
09:53:51,37.66,10,-1
09:53:54,37.73,38,1
09:53:57,37.76,9,1
09:54:00,37.76,13,-1
09:54:03,37.76,3,-1
09:54:06,37.76,3,1
09:54:09,37.75,82,-1
09:54:12,37.76,5,1
09:54:15,37.75,10,1
09:54:21,37.74,7,-1
09:54:24,37.75,5,1
09:54:27,37.74,5,-1
09:54:30,37.8,53,1
09:54:33,37.74,17,-1
09:54:36,37.73,1,-1
09:54:39,37.74,7,1
09:54:42,37.73,16,-1
09:54:45,37.74,12,1
09:54:48,37.74,42,-1
09:54:51,37.75,6,1
09:54:54,37.76,3,1
09:54:57,37.76,2,1
09:55:03,37.76,1,-1
09:55:06,37.72,88,-1
09:55:09,37.76,46,1
09:55:15,37.65,15,-1
09:55:18,37.64,8,-1
09:55:21,37.66,18,1
09:55:24,37.7,7,1
09:55:27,37.7,3,-1
09:55:33,37.66,7,-1
09:55:36,37.66,23,-1
09:55:39,37.66,217,-1
09:55:42,37.65,36,-1
09:55:45,37.66,48,1
09:55:48,37.65,17,-1
09:55:51,37.65,3,-1
09:55:54,37.65,10,-1
09:55:57,37.69,10,1
09:56:00,37.65,11,-1
09:56:06,37.65,13,-1
09:56:09,37.66,10,1
09:56:12,37.66,11,-1
09:56:15,37.66,11,-1
09:56:18,37.65,20,-1
09:56:21,37.66,8,1
09:56:24,37.65,24,-1
09:56:27,37.66,20,1
09:56:30,37.63,37,-1
09:56:36,37.63,1,-1
09:56:39,37.63,4,-1
09:56:45,37.64,1,1
09:56:48,37.63,9,-1
09:56:51,37.62,3,-1
09:56:54,37.63,18,1
09:56:57,37.61,26,-1
09:57:00,37.62,11,1
09:57:03,37.6,32,-1
09:57:06,37.59,31,-1
09:57:09,37.59,12,-1
09:57:12,37.61,19,1
09:57:15,37.58,7,-1
09:57:18,37.53,13,-1
09:57:21,37.53,1,-1
09:57:27,37.51,15,-1
09:57:30,37.51,17,-1
09:57:33,37.53,1,1
09:57:36,37.51,9,-1
09:57:39,37.53,30,1
09:57:42,37.51,9,-1
09:57:45,37.56,6,1
09:57:48,37.53,12,-1
09:57:51,37.53,3,1
09:57:54,37.51,3,-1
09:57:57,37.51,10,-1
09:58:00,37.51,57,-1
09:58:03,37.53,1,1
09:58:09,37.51,8,-1
09:58:12,37.53,11,1
09:58:15,37.53,1,-1
09:58:18,37.55,36,1
09:58:21,37.53,31,-1
09:58:24,37.53,1,1
09:58:27,37.53,5,1
09:58:36,37.59,43,1
09:58:45,37.53,22,-1
09:58:54,37.61,1,1
09:58:57,37.53,44,-1
09:59:00,37.53,4,1
09:59:06,37.55,2,-1
09:59:12,37.55,1,-1
09:59:18,37.6,15,1
09:59:21,37.6,5,1
09:59:24,37.6,6,-1
09:59:33,37.62,41,1
09:59:36,37.62,27,1
09:59:45,37.63,27,1
09:59:48,37.63,1,-1
09:59:51,37.64,50,1
09:59:54,37.64,6,1
09:59:57,37.65,18,1
10:00:00,37.64,7,-1
10:00:03,37.65,11,1
10:00:06,37.63,46,-1
10:00:09,37.64,47,1
10:00:12,37.64,13,1
10:00:15,37.66,1,-1
10:00:18,37.65,1,-1
10:00:21,37.67,8,1
10:00:24,37.65,30,-1
10:00:27,37.65,6,1
10:00:30,37.63,5,-1
10:00:33,37.63,2,1
10:00:36,37.62,10,-1
10:00:39,37.62,25,-1
10:00:42,37.58,20,-1
10:00:45,37.58,31,1
10:00:51,37.57,1,1
10:00:57,37.57,6,1
10:01:00,37.58,15,1
10:01:03,37.54,57,-1
10:01:06,37.55,5,1
10:01:09,37.53,15,-1
10:01:12,37.52,9,-1
10:01:15,37.52,3,-1
10:01:18,37.52,25,-1
10:01:21,37.51,27,-1
10:01:24,37.53,12,1
10:01:30,37.54,1,1
10:01:33,37.53,3,-1
10:01:36,37.54,176,1
10:01:39,37.54,42,-1
10:01:42,37.65,17,1
10:01:45,37.53,13,-1
10:01:54,37.53,25,-1
10:01:57,37.63,2,1
10:02:00,37.63,9,1
10:02:03,37.58,2,-1
10:02:09,37.55,48,-1
10:02:15,37.58,10,1
10:02:21,37.62,37,1
10:02:27,37.55,53,-1
10:02:30,37.55,1,1
10:02:33,37.53,13,-1
10:02:36,37.55,9,1
10:02:39,37.55,4,1
10:02:42,37.55,17,1
10:02:48,37.6,5,1
10:02:51,37.6,6,-1
10:02:54,37.62,26,1
10:02:57,37.62,32,-1
10:03:00,37.6,10,-1
10:03:03,37.61,6,1
10:03:06,37.6,2,1
10:03:09,37.6,1,1
10:03:12,37.6,4,1
10:03:15,37.6,3,-1
10:03:21,37.62,19,1
10:03:24,37.58,20,-1
10:03:27,37.6,49,1
10:03:30,37.6,52,1
10:03:33,37.57,7,-1
10:03:36,37.58,2,1
10:03:39,37.6,16,1
10:03:42,37.56,11,-1
10:03:45,37.55,35,-1
10:03:51,37.54,1,-1
10:03:54,37.54,29,-1
10:03:57,37.54,18,-1
10:04:00,37.53,13,-1
10:04:03,37.53,14,-1
10:04:06,37.53,7,-1
10:04:09,37.53,4,-1
10:04:12,37.52,6,-1
10:04:15,37.52,25,-1
10:04:18,37.52,2,-1
10:04:21,37.51,35,-1
10:04:24,37.51,26,-1
10:04:27,37.51,6,-1
10:04:30,37.51,17,-1
10:04:33,37.49,39,-1
10:04:39,37.49,1,-1
10:04:42,37.48,3,-1
10:04:48,37.47,17,-1
10:04:51,37.47,1,-1
10:04:54,37.46,23,-1
10:05:00,37.46,5,-1
10:05:03,37.47,97,1
10:05:06,37.45,10,-1
10:05:09,37.43,3,-1
10:05:12,37.41,8,-1
10:05:15,37.41,17,-1
10:05:18,37.38,47,-1
10:05:21,37.36,98,-1
10:05:24,37.4,38,1
10:05:27,37.33,54,-1
10:05:30,37.32,3,-1
10:05:33,37.33,14,1
10:05:36,37.32,11,-1
10:05:39,37.3,15,-1
10:05:42,37.29,22,-1
10:05:45,37.29,25,1
10:05:48,37.29,36,1
10:05:51,37.28,91,-1
10:05:54,37.25,35,-1
10:05:57,37.28,12,1
10:06:00,37.27,15,-1
10:06:03,37.28,14,1
10:06:06,37.25,34,-1
10:06:09,37.25,101,-1
10:06:12,37.27,99,1
10:06:15,37.27,34,1
10:06:21,37.29,30,1
10:06:24,37.29,7,-1
10:06:27,37.32,17,1
10:06:30,37.33,6,1
10:06:33,37.4,3,1
10:06:36,37.41,10,1
10:06:42,37.45,4,1
10:06:45,37.45,15,1
10:06:51,37.46,4,1
10:06:54,37.47,24,1
10:06:57,37.47,14,1
10:07:00,37.49,18,1
10:07:03,37.43,2,-1
10:07:06,37.47,5,1
10:07:09,37.44,13,-1
10:07:12,37.45,3,1
10:07:15,37.45,51,-1
10:07:18,37.45,11,-1
10:07:21,37.44,4,-1
10:07:24,37.43,3,-1
10:07:27,37.43,12,-1
10:07:30,37.45,18,1
10:07:36,37.43,4,-1
10:07:39,37.36,6,-1
10:07:42,37.38,12,1
10:07:45,37.35,36,-1
10:07:48,37.36,30,1
10:07:54,37.33,35,-1
10:07:57,37.33,1,1
10:08:00,37.3,116,-1
10:08:03,37.3,10,-1
10:08:06,37.3,2,-1
10:08:09,37.3,2,1
10:08:12,37.35,50,1
10:08:15,37.35,14,-1
10:08:18,37.35,4,-1
10:08:24,37.42,12,1
10:08:30,37.43,6,1
10:08:33,37.39,6,-1
10:08:36,37.36,23,-1
10:08:39,37.43,12,1
10:08:45,37.37,5,-1
10:08:51,37.36,25,-1
10:08:54,37.41,8,1
10:09:00,37.39,8,1
10:09:03,37.37,8,-1
10:09:06,37.37,21,1
10:09:09,37.37,3,1
10:09:12,37.37,1,-1
10:09:15,37.41,11,1
10:09:18,37.42,3,1
10:09:21,37.39,4,-1
10:09:24,37.41,3,1
10:09:27,37.41,3,-1
10:09:30,37.42,3,1
10:09:33,37.44,11,1
10:09:39,37.44,3,1
10:09:42,37.44,7,1
10:09:54,37.45,5,1
10:09:57,37.45,17,1
10:10:03,37.45,3,1
10:10:06,37.45,3,1
10:10:09,37.42,42,-1
10:10:12,37.41,32,-1
10:10:15,37.41,32,-1
10:10:18,37.41,4,-1
10:10:21,37.48,76,1
10:10:24,37.45,6,-1
10:10:27,37.45,3,-1
10:10:30,37.45,10,-1
10:10:33,37.46,3,1
10:10:36,37.45,20,-1
10:10:39,37.45,6,1
10:10:42,37.45,20,1
10:10:45,37.45,2,1
10:10:51,37.44,1,1
10:10:54,37.44,19,1
10:10:57,37.43,13,-1
10:11:00,37.44,24,1
10:11:09,37.44,6,1
10:11:12,37.41,11,-1
10:11:15,37.45,33,1
10:11:18,37.44,1,1
10:11:21,37.44,17,1
10:11:27,37.44,2,-1
10:11:30,37.44,17,-1
10:11:33,37.45,5,1
10:11:36,37.41,12,-1
10:11:39,37.44,1,-1
10:11:45,37.44,32,1
10:11:51,37.45,8,1
10:11:54,37.46,19,1
10:12:00,37.47,12,1
10:12:03,37.47,2,-1
10:12:06,37.44,45,-1
10:12:09,37.5,75,1
10:12:15,37.42,5,-1
10:12:18,37.42,3,-1
10:12:21,37.42,27,-1
10:12:27,37.47,1,1
10:12:30,37.46,14,-1
10:12:33,37.42,16,-1
10:12:36,37.42,3,-1
10:12:39,37.44,4,1
10:12:42,37.42,32,-1
10:12:45,37.42,1,-1
10:12:48,37.42,11,-1
10:12:51,37.41,89,-1
10:12:54,37.4,32,-1
10:12:57,37.39,20,-1
10:13:03,37.38,1,-1
10:13:06,37.39,63,1
10:13:12,37.39,3,-1
10:13:15,37.39,1,-1
10:13:18,37.4,3,1
10:13:21,37.39,27,-1
10:13:24,37.41,8,1
10:13:27,37.41,35,1
10:13:33,37.39,29,-1
10:13:36,37.39,5,-1
10:13:39,37.39,12,-1
10:13:45,37.39,9,-1
10:13:48,37.39,13,-1
10:13:54,37.39,22,-1
10:13:57,37.4,5,1
10:14:00,37.4,1,1
10:14:03,37.4,1,-1
10:14:09,37.39,3,-1
10:14:12,37.4,12,1
10:14:18,37.39,2,-1
10:14:21,37.4,4,1
10:14:30,37.39,8,-1
10:14:33,37.4,1,1
10:14:36,37.41,1,1
10:14:39,37.41,3,-1
10:14:42,37.4,6,-1
10:14:45,37.39,8,-1
10:14:51,37.39,3,-1
10:14:57,37.39,10,-1
10:15:03,37.4,6,-1
10:15:06,37.38,24,-1
10:15:09,37.39,16,1
10:15:12,37.41,29,1
10:15:15,37.39,7,-1
10:15:18,37.38,2,-1
10:15:21,37.39,3,1
10:15:24,37.39,1,1
10:15:27,37.39,6,-1
10:15:30,37.39,16,-1
10:15:42,37.39,13,-1
10:15:48,37.4,1,1
10:15:51,37.39,10,-1
10:15:54,37.38,11,-1
10:15:57,37.38,2,-1
10:16:00,37.4,15,1
10:16:03,37.38,31,-1
10:16:06,37.4,1,1
10:16:09,37.38,7,-1
10:16:12,37.38,2,-1
10:16:18,37.39,28,-1
10:16:21,37.4,4,1
10:16:24,37.39,6,-1
10:16:27,37.39,5,1
10:16:30,37.39,2,1
10:16:33,37.39,2,1
10:16:36,37.38,4,-1
10:16:39,37.38,2,-1
10:16:42,37.38,2,-1
10:16:48,37.39,43,1
10:16:51,37.38,53,-1
10:16:57,37.38,40,-1
10:17:00,37.38,11,1
10:17:03,37.38,1,1
10:17:06,37.38,6,1
10:17:09,37.4,21,1
10:17:15,37.38,2,1
10:17:18,37.38,4,1
10:17:21,37.36,11,-1
10:17:24,37.37,1,1
10:17:27,37.36,4,-1
10:17:30,37.38,12,1
10:17:33,37.37,6,-1
10:17:42,37.38,4,1
10:17:45,37.37,2,-1
10:17:48,37.36,19,-1
10:17:51,37.36,1,1
10:17:54,37.36,3,1
10:17:57,37.36,3,-1
10:18:00,37.36,12,-1
10:18:03,37.32,59,-1
10:18:06,37.31,40,-1
10:18:09,37.3,44,-1
10:18:12,37.3,27,-1
10:18:15,37.29,7,-1
10:18:18,37.27,3,-1
10:18:21,37.24,50,-1
10:18:24,37.23,26,-1
10:18:27,37.21,20,-1
10:18:30,37.2,38,-1
10:18:33,37.2,22,-1
10:18:36,37.19,27,-1
10:18:39,37.18,38,-1
10:18:42,37.16,19,-1
10:18:45,37.15,10,-1
10:18:48,37.13,16,-1
10:18:51,37.09,58,-1
10:18:54,37.08,2,-1
10:18:57,37.09,40,1
10:19:00,37.08,87,-1
10:19:03,37.06,81,-1
10:19:06,37.13,67,1
10:19:09,37.2,14,1
10:19:12,37.23,38,1
10:19:15,37.29,51,1
10:19:18,37.29,1,-1
10:19:21,37.36,9,1
10:19:24,37.29,9,-1
10:19:27,37.38,1,1
10:19:33,37.37,3,1
10:19:36,37.35,4,-1
10:19:39,37.36,5,1
10:19:42,37.36,8,1
10:19:45,37.36,10,-1
10:19:48,37.37,10,1
10:19:51,37.37,1,1
10:19:57,37.36,12,-1
10:20:00,37.36,1,-1
10:20:03,37.36,10,-1
10:20:06,37.36,7,1
10:20:09,37.33,6,-1
10:20:15,37.36,79,1
10:20:18,37.37,1,1
10:20:21,37.4,24,1
10:20:24,37.48,60,1
10:20:27,37.4,22,-1
