时间,成交价,手数,买卖盘性质
09:41:27,6.02,45,-1
09:41:33,6.02,62,-1
09:41:42,6.03,100,1
09:41:45,6.02,10,-1
09:41:48,6.03,178,1
09:41:54,6.03,5,1
09:41:57,6.03,371,1
09:42:00,6.03,14,-1
09:42:06,6.0,169,-1
09:42:09,6.01,5,1
09:42:15,6.01,1,1
09:42:21,6.01,7,1
09:42:27,6.01,1,1
09:42:30,6.0,200,-1
09:42:36,6.01,11,1
09:42:45,6.02,27,1
09:42:48,6.01,7,-1
09:42:51,6.0,9,-1
09:42:57,6.0,31,-1
09:43:03,6.0,80,-1
09:43:06,6.01,53,1
09:43:15,6.01,15,-1
09:43:21,6.01,2,1
09:43:30,6.0,35,-1
09:43:36,6.0,107,-1
09:43:39,6.0,65,1
09:43:48,6.0,95,1
09:43:51,6.0,13,-1
09:43:54,5.99,125,-1
09:44:00,6.0,3,1
09:44:03,5.99,20,-1
09:44:09,6.0,180,1
09:44:18,6.01,1,1
09:44:21,6.0,25,-1
09:44:30,6.01,14,1
09:44:39,6.01,11,1
09:44:42,6.0,10,-1
09:44:51,6.01,12,1
09:44:54,6.01,9,1
09:45:00,6.01,20,1
09:45:06,6.0,309,-1
09:45:09,6.0,144,-1
09:45:12,6.01,462,1
09:45:24,6.0,5,-1
09:45:39,6.0,1,-1
09:45:48,5.99,490,-1
09:45:57,5.99,16,1
09:46:03,5.99,3,1
09:46:12,5.98,1,-1
09:46:24,5.98,40,-1
09:46:27,5.98,250,-1
09:46:30,5.99,9,1
09:46:33,5.99,5,1
09:46:36,5.98,185,-1
09:46:45,5.98,287,-1
09:46:48,5.98,136,-1
09:46:51,5.98,10,-1
09:46:57,5.98,504,-1
09:47:00,5.98,67,-1
09:47:03,5.98,10,-1
09:47:06,5.98,26,-1
09:47:18,5.98,68,-1
09:47:30,5.98,24,-1
09:47:36,5.98,94,-1
09:47:51,5.97,120,-1
09:48:03,5.97,15,-1
09:48:06,5.97,6,-1
09:48:12,5.97,110,-1
09:48:15,5.97,22,-1
09:48:24,5.96,21,-1
09:48:27,5.97,3,1
09:48:36,5.96,11,-1
09:48:45,5.96,132,-1
09:48:57,5.96,141,-1
09:49:03,5.96,1,1
09:49:06,5.95,43,-1
09:49:09,5.95,12,-1
09:49:12,5.96,5,1
09:49:18,5.96,130,1
09:49:30,5.96,20,-1
09:49:42,5.95,150,-1
09:49:51,5.95,86,-1
09:49:57,5.95,19,1
09:50:03,5.95,31,-1
09:50:06,5.95,33,-1
09:50:09,5.95,112,-1
09:50:24,5.95,70,1
09:50:30,5.94,184,-1
09:50:39,5.94,2,1
09:50:42,5.93,286,-1
09:50:45,5.93,127,-1
09:50:48,5.93,24,1
09:50:54,5.92,102,-1
09:50:57,5.92,125,-1
09:51:03,5.91,100,-1
09:51:06,5.91,43,-1
09:51:09,5.91,5,-1
09:51:12,5.9,291,-1
09:51:15,5.91,826,1
09:51:18,5.9,61,-1
09:51:27,5.91,18,1
09:51:30,5.9,125,-1
09:51:33,5.9,57,-1
09:51:36,5.9,252,-1
09:51:39,5.91,235,1
09:51:45,5.9,185,-1
09:51:48,5.9,170,-1
09:51:51,5.9,42,-1
09:51:54,5.91,80,1
09:51:57,5.9,24,-1
09:52:00,5.9,59,1
09:52:03,5.9,60,1
09:52:06,5.89,141,-1
09:52:09,5.9,138,1
09:52:12,5.9,83,-1
09:52:15,5.9,3,-1
09:52:18,5.9,44,-1
09:52:21,5.9,37,-1
09:52:24,5.9,5,1
09:52:27,5.89,13,-1
09:52:48,5.89,197,-1
09:52:54,5.89,240,-1
09:52:57,5.89,4,1
09:53:00,5.89,101,1
09:53:03,5.88,22,-1
09:53:06,5.89,188,1
09:53:09,5.89,400,-1
09:53:18,5.89,10,1
09:53:21,5.89,72,1
09:53:24,5.89,41,-1
09:53:27,5.89,30,-1
09:53:30,5.91,33,1
09:53:36,5.91,32,1
09:53:42,5.89,310,-1
09:53:48,5.89,138,-1
09:53:57,5.9,1,-1
09:54:00,5.9,35,-1
09:54:06,5.9,61,1
09:54:12,5.9,39,1
09:54:15,5.9,15,-1
09:54:24,5.9,10,1
09:54:27,5.9,38,1
09:54:33,5.9,21,-1
09:54:42,5.9,3,-1
09:54:51,5.9,153,-1
09:54:54,5.9,37,-1
09:55:00,5.9,337,1
09:55:12,5.89,237,-1
09:55:15,5.9,74,1
09:55:18,5.89,502,-1
09:55:21,5.9,6,1
09:55:36,5.89,33,1
09:55:45,5.88,268,-1
09:55:48,5.88,77,-1
09:55:51,5.89,176,1
09:55:54,5.88,397,-1
09:55:57,5.88,263,-1
09:56:03,5.87,14,-1
09:56:06,5.87,61,-1
09:56:15,5.85,321,-1
09:56:18,5.86,27,1
09:56:24,5.86,4,-1
09:56:27,5.86,16,-1
09:56:33,5.84,20,-1
09:56:36,5.85,11,1
09:56:39,5.85,4,-1
09:56:42,5.84,150,-1
09:56:45,5.85,4,1
09:56:48,5.86,72,1
09:56:51,5.85,85,-1
09:56:57,5.86,127,1
09:57:00,5.85,320,-1
09:57:03,5.87,305,1
09:57:06,5.86,132,-1
09:57:09,5.86,63,-1
09:57:18,5.86,63,-1
09:57:21,5.86,162,-1
09:57:24,5.86,70,-1
09:57:30,5.86,63,1
09:57:33,5.87,100,1
09:57:36,5.86,8,-1
09:57:39,5.86,88,-1
09:57:42,5.86,34,-1
09:57:45,5.86,51,1
09:57:48,5.86,1,1
09:57:51,5.86,97,1
09:57:57,5.86,8,1
09:58:00,5.85,43,-1
09:58:03,5.87,18,1
09:58:06,5.87,146,1
09:58:21,5.87,43,-1
09:58:24,5.87,24,-1
09:58:27,5.87,59,1
09:58:39,5.88,87,-1
09:58:42,5.88,36,-1
09:58:45,5.88,12,1
09:58:48,5.89,20,1
09:58:51,5.9,44,1
09:59:00,5.89,10,-1
09:59:06,5.9,10,1
09:59:12,5.88,133,-1
09:59:15,5.88,310,1
09:59:18,5.9,184,1
09:59:33,5.9,1,1
09:59:36,5.9,1,1
09:59:39,5.9,1,1
09:59:42,5.9,126,1
09:59:54,5.9,25,-1
09:59:57,5.9,45,-1
10:00:03,5.9,1,-1
10:00:06,5.9,3,-1
10:00:12,5.9,33,-1
10:00:15,5.9,32,-1
10:00:18,5.91,87,1
10:00:21,5.9,28,-1
10:00:24,5.91,40,1
10:00:27,5.9,4,-1
10:00:30,5.9,50,-1
10:00:33,5.91,12,1
10:00:39,5.91,47,1
10:00:45,5.91,721,-1
10:00:54,5.92,57,1
10:00:57,5.93,79,1
10:01:15,5.93,51,1
10:01:18,5.93,81,1
10:01:30,5.95,22,1
10:01:36,5.96,8,1
10:01:42,5.95,101,-1
10:01:45,5.94,62,-1
10:01:54,5.94,25,1
10:02:00,5.94,1,-1
10:02:09,5.95,18,1
10:02:15,5.95,100,1
10:02:18,5.94,100,-1
10:02:21,5.95,90,1
10:02:24,5.95,5,1
10:02:33,5.95,60,1
10:02:48,5.96,21,1
10:02:54,5.96,14,1
10:02:57,5.95,47,-1
10:03:00,5.95,1,-1
10:03:03,5.96,3,1
10:03:15,5.95,151,-1
10:03:18,5.95,243,-1
10:03:21,5.95,20,1
10:03:27,5.95,72,1
10:03:30,5.94,16,-1
10:03:33,5.93,25,-1
10:03:45,5.94,5,1
10:03:48,5.93,3,-1
10:03:54,5.92,54,-1
10:03:57,5.92,13,1
10:04:00,5.92,3,1
10:04:03,5.92,83,1
10:04:06,5.93,2,1
10:04:09,5.93,2,1
10:04:12,5.93,8,1
10:04:15,5.93,10,-1
10:04:30,5.93,18,-1
10:04:39,5.93,142,1
10:04:42,5.94,4,1
10:05:06,5.94,104,1
10:05:12,5.95,260,1
10:05:15,5.95,33,1
10:05:18,5.96,116,1
10:05:21,5.96,58,1
10:05:24,5.96,2,1
10:05:27,5.96,32,1
10:05:33,5.96,20,1
10:05:36,5.96,8,1
10:05:39,5.96,7,1
10:05:48,5.96,33,1
10:06:06,5.95,5,-1
10:06:15,5.96,84,1
10:06:18,5.97,8,1
10:06:21,5.96,2,-1
10:06:45,5.96,30,-1
10:06:48,5.96,58,-1
10:06:51,5.96,141,-1
10:07:06,5.95,4,-1
10:07:18,5.95,126,-1
10:07:21,5.95,29,-1
10:07:24,5.95,3,1
10:07:27,5.95,48,1
10:07:36,5.95,19,1
10:08:09,5.94,1,-1
10:08:12,5.94,58,-1
10:08:18,5.94,12,1
10:08:27,5.94,10,-1
10:08:33,5.94,29,-1
10:08:36,5.94,7,1
10:08:39,5.94,11,-1
10:08:42,5.94,16,1
10:08:45,5.93,30,-1
10:08:48,5.94,21,1
10:08:51,5.94,14,1
10:08:54,5.94,10,1
10:08:57,5.94,1,1
10:09:03,5.93,150,-1
10:09:12,5.93,6,-1
10:09:18,5.93,1,-1
10:09:45,5.93,60,-1
10:09:48,5.93,8,-1
10:09:51,5.93,2,1
10:09:54,5.93,1,1
10:09:57,5.93,6,1
10:10:00,5.93,1,1
10:10:03,5.93,7,1
10:10:06,5.92,142,-1
10:10:09,5.94,22,1
10:10:15,5.93,25,-1
10:10:18,5.93,1,1
10:10:21,5.93,1,1
10:10:24,5.93,1,1
10:10:30,5.93,1,1
10:10:33,5.93,1,1
10:10:36,5.93,1,1
10:10:39,5.93,1,1
10:10:42,5.92,241,-1
10:10:48,5.92,1,-1
10:11:00,5.93,1,1
10:11:24,5.92,69,-1
10:11:36,5.92,148,-1
10:11:48,5.91,42,-1
10:11:57,5.91,7,-1
10:12:00,5.91,20,-1
10:12:09,5.92,14,1
10:12:12,5.91,1,-1
10:12:15,5.92,1,1
10:12:21,5.91,29,-1
10:12:24,5.91,1,1
10:12:27,5.9,2,-1
10:12:36,5.9,66,-1
10:12:39,5.9,64,-1
10:12:42,5.9,7,1
10:12:48,5.9,14,1
10:12:54,5.9,9,1
10:13:00,5.89,1,-1
10:13:03,5.9,156,1
10:13:06,5.92,6,1
10:13:12,5.9,30,-1
10:13:15,5.91,146,1
10:13:21,5.91,1,-1
10:13:24,5.91,27,-1
10:13:30,5.91,10,-1
10:13:57,5.91,19,-1
10:14:09,5.93,100,1
10:14:21,5.91,17,-1
10:15:12,5.91,100,-1
10:15:24,5.91,3,-1
10:15:51,5.91,2,-1
10:15:57,5.92,9,1
10:16:24,5.91,36,-1
10:16:27,5.91,6,-1
10:16:30,5.92,18,1
10:16:45,5.91,3,-1
10:16:51,5.92,6,1
10:17:09,5.91,74,-1
10:17:12,5.91,95,-1
10:17:18,5.91,8,1
10:17:36,5.91,6,1
10:17:54,5.91,132,1
10:17:57,5.91,58,-1
10:18:06,5.91,147,-1
10:18:09,5.92,14,1
10:18:33,5.92,8,1
10:18:51,5.91,2,-1
10:19:18,5.91,39,-1
10:19:21,5.91,4,-1
10:19:24,5.92,106,1
10:19:27,5.92,22,1
10:19:33,5.91,4,-1
10:19:39,5.91,10,-1
10:19:54,5.91,5,-1
10:20:06,5.92,2,1
10:20:09,5.92,29,1
10:20:15,5.92,37,1
10:20:36,5.92,5,-1
10:20:51,5.92,5,1
10:20:54,5.92,5,1
10:21:00,5.92,2,1
10:21:03,5.92,5,1
10:21:15,5.92,3,1
10:21:18,5.92,1,1
10:21:21,5.92,3,1
10:21:45,5.92,1,1
10:22:54,5.92,11,-1
10:23:03,5.93,100,1
10:23:15,5.92,1,-1
10:23:18,5.92,15,-1
10:23:36,5.93,18,1
10:23:51,5.92,1,-1
10:23:54,5.92,61,-1
10:24:12,5.92,3,-1
10:24:18,5.92,1,-1
10:24:30,5.92,8,-1
10:24:48,5.93,1,1
10:25:03,5.92,47,-1
10:25:15,5.92,4,-1
10:25:36,5.92,1,-1
10:25:39,5.92,299,-1
10:26:09,5.91,36,-1
10:26:18,5.91,1,-1
10:26:30,5.92,20,1
10:26:48,5.91,2,-1
10:27:12,5.91,82,-1
10:27:15,5.92,14,1
10:27:24,5.92,1,1
10:27:42,5.92,5,1
10:27:48,5.91,4,-1
10:27:51,5.92,9,1
10:28:00,5.91,184,-1
10:28:03,5.92,7,1
10:28:09,5.92,3,1
10:28:27,5.91,20,-1
10:28:39,5.91,42,-1
10:28:42,5.92,10,1
10:28:54,5.91,40,-1
10:29:06,5.92,10,1
10:29:09,5.91,1,-1
10:29:27,5.91,57,-1
10:29:33,5.91,14,-1
10:29:54,5.91,19,-1
10:30:03,5.91,2,-1
10:30:06,5.91,6,-1
10:30:09,5.92,10,1
10:30:18,5.92,1,1
10:30:33,5.91,34,-1
10:30:45,5.91,69,-1
10:30:51,5.91,30,-1
10:30:54,5.91,1,-1
10:31:00,5.91,15,-1
10:31:06,5.91,4,-1
10:31:09,5.91,5,1
10:31:27,5.91,9,1
10:32:00,5.91,10,1
10:32:06,5.91,50,1
10:32:21,5.91,6,1
10:32:36,5.91,14,1
10:32:39,5.91,16,-1
10:33:12,5.91,2,1
10:33:27,5.91,16,1
10:33:33,5.9,1,-1
10:33:51,5.9,10,-1
10:34:03,5.9,391,-1
10:34:06,5.9,6,1
10:34:18,5.89,7,-1
10:34:39,5.89,75,-1
10:34:48,5.89,412,-1
10:34:51,5.9,7,1
10:34:54,5.89,2,-1
10:35:06,5.91,378,1
10:35:12,5.91,9,-1
10:35:24,5.91,20,-1
10:35:33,5.91,25,-1
10:35:54,5.91,47,-1
10:36:12,5.89,1,-1
10:36:15,5.9,1,-1
10:36:30,5.9,2,-1
10:36:57,5.9,86,-1
10:37:06,5.91,89,1
10:37:36,5.92,16,1
10:37:42,5.92,40,1
10:37:45,5.92,1,1
10:38:06,5.92,1,1
10:38:18,5.91,1,-1
10:39:39,5.91,20,-1
10:39:45,5.91,1,-1
10:40:03,5.91,1,-1
10:40:15,5.91,28,-1
10:41:03,5.91,8,-1
10:41:18,5.91,60,-1
10:41:24,5.91,12,-1
10:41:33,5.91,50,-1
10:41:54,5.91,14,-1
10:42:24,5.91,50,-1
10:42:33,5.92,9,1
10:42:42,5.91,1,-1
10:42:57,5.92,6,1
10:43:00,5.91,189,-1
10:43:12,5.91,10,1
10:43:15,5.91,47,1
10:43:21,5.9,5,-1
10:43:24,5.9,7,-1
10:43:48,5.9,9,-1
10:43:51,5.9,38,-1
10:43:57,5.9,2,-1
10:44:09,5.9,39,-1
10:44:12,5.9,1,-1
10:44:21,5.9,2,-1
10:44:27,5.9,2,-1
10:44:42,5.91,5,1
10:44:54,5.91,4,1
10:45:12,5.91,16,1
10:45:21,5.9,1,-1
10:45:39,5.91,5,1
10:45:45,5.9,1,-1
10:45:51,5.9,10,-1
10:46:09,5.9,12,-1
10:46:24,5.9,456,-1
10:46:27,5.9,15,1
10:46:42,5.9,50,1
10:46:45,5.9,12,1
10:47:03,5.9,20,1
10:47:06,5.89,1,-1
10:47:12,5.9,62,1
10:47:21,5.89,10,-1
10:47:33,5.89,10,-1
10:48:06,5.9,50,1
10:49:45,5.89,1,-1
10:50:21,5.9,4,1
10:50:33,5.89,10,-1
10:50:48,5.9,5,1
10:51:00,5.89,26,-1
10:51:12,5.89,1,-1
10:51:33,5.89,1,-1
10:51:48,5.89,54,-1
10:51:57,5.9,94,1
10:52:18,5.9,100,1
10:52:51,5.89,71,-1
10:53:06,5.89,20,-1
10:53:15,5.89,24,-1
10:53:21,5.89,1,-1
10:54:51,5.89,2,-1
10:54:57,5.89,9,-1
10:55:06,5.9,9,1
10:55:12,5.89,2,-1
10:55:33,5.89,5,-1
10:56:00,5.9,2,1
10:56:06,5.89,229,-1
10:56:12,5.9,61,1
10:56:21,5.9,4,1
10:56:27,5.9,81,1
10:56:33,5.9,17,1
10:57:06,5.9,4,1
10:57:09,5.9,77,1
10:57:30,5.9,60,1
10:58:06,5.9,67,1
10:58:09,5.89,1,-1
10:58:18,5.9,8,1
10:58:33,5.89,30,-1
10:58:48,5.9,5,1
10:58:51,5.89,15,-1
10:59:21,5.89,12,-1
10:59:42,5.89,86,-1
11:00:09,5.9,166,1
11:00:15,5.9,194,1
11:00:18,5.89,151,-1
11:00:48,5.9,5,1
11:01:03,5.89,7,-1
11:01:21,5.9,16,1
11:01:30,5.91,520,1
11:01:33,5.91,38,1
11:01:36,5.92,20,1
11:01:39,5.92,9,1
11:01:42,5.92,33,1
11:01:45,5.93,97,1
11:01:48,5.93,7,1
11:01:51,5.93,23,1
11:01:54,5.93,18,1
11:02:00,5.93,19,1
11:02:06,5.93,9,-1
11:02:12,5.92,37,-1
11:02:27,5.94,6,1
11:02:39,5.93,3,-1
11:02:48,5.93,40,-1
11:02:51,5.93,1,-1
11:02:54,5.93,1,-1
11:03:06,5.93,41,-1
11:03:09,5.93,10,-1
11:03:12,5.93,16,-1
11:03:15,5.93,2,-1
11:03:24,5.93,282,-1
11:03:30,5.93,19,1
11:03:54,5.92,281,-1
11:04:12,5.93,22,1
11:04:15,5.93,4,-1
11:04:39,5.92,21,-1
11:05:24,5.92,53,-1
11:06:06,5.92,1,-1
11:06:30,5.92,18,-1
11:07:54,5.93,1,1
11:07:57,5.92,19,-1
11:08:21,5.93,111,1
11:08:24,5.94,50,1
11:09:00,5.93,8,-1
11:09:06,5.94,20,1
11:09:15,5.94,9,1
11:09:21,5.94,30,1
11:09:24,5.93,2,-1
11:09:51,5.94,90,1
11:09:57,5.94,8,1
11:10:00,5.94,5,1
11:10:06,5.94,69,1
11:10:21,5.94,50,-1
11:10:27,5.93,49,-1
11:11:15,5.93,1,-1
11:11:30,5.93,2,-1
11:11:42,5.94,1,1
11:12:51,5.93,3,-1
11:13:18,5.93,2,-1
11:13:51,5.94,1,1
11:14:15,5.94,140,1
11:14:18,5.94,245,1
11:14:24,5.94,5,1
11:14:30,5.94,10,1
11:14:54,5.93,18,-1
11:15:06,5.94,49,1
11:15:15,5.94,8,1
11:15:30,5.94,5,1
11:15:33,5.94,10,1
11:15:42,5.93,13,-1
11:16:15,5.94,99,1
11:16:18,5.94,3,1
11:16:21,5.95,8,1
11:16:45,5.93,306,-1
11:17:15,5.94,30,-1
11:17:27,5.94,12,-1
11:18:48,5.94,4,-1
11:19:06,5.94,5,-1
11:19:27,5.94,1,-1
11:19:30,5.94,20,-1
11:19:39,5.94,40,-1
11:19:51,5.94,3,-1
11:20:06,5.94,1,-1
11:21:00,5.94,52,-1
11:21:21,5.93,16,-1
11:21:39,5.93,37,-1
11:21:45,5.93,15,-1
11:21:48,5.93,37,-1
11:21:57,5.93,1,-1
11:22:00,5.93,37,-1
11:22:18,5.93,24,-1
11:22:27,5.94,5,1
11:22:54,5.94,138,1
11:23:15,5.94,10,-1
11:23:57,5.94,25,-1
11:24:42,5.94,30,-1
11:25:09,5.95,5,1
11:25:36,5.95,20,1
11:25:42,5.95,10,1
11:25:48,5.95,52,1
11:26:27,5.97,433,1
11:26:36,5.98,4,1
11:26:39,5.98,4,1
11:26:42,5.98,3,1
11:26:51,5.98,3,1
11:26:54,5.98,25,1
11:26:57,5.98,31,1
11:27:00,5.98,149,1
11:27:03,5.99,102,1
11:27:06,6.0,209,1
11:27:09,6.0,38,1
11:27:12,6.0,405,1
11:27:15,6.01,16,1
11:27:18,6.01,6,1
11:27:21,6.01,26,1
11:27:24,6.01,16,1
11:27:27,6.02,15,1
11:27:30,6.02,12,1
11:27:33,6.02,33,1
11:27:39,6.01,40,-1
11:27:42,6.01,27,-1
11:27:45,6.01,123,-1
11:27:48,6.01,4,1
11:27:51,6.0,63,-1
11:27:54,6.01,7,-1
11:28:03,6.01,15,1
11:28:06,6.01,15,1
11:28:09,6.01,4,1
11:28:12,6.01,37,1
11:28:18,6.0,11,-1
11:28:21,6.0,118,1
11:28:24,6.01,9,1
11:28:27,6.0,8,-1
11:28:33,5.99,26,-1
11:28:36,5.99,4,1
11:28:42,6.0,1,1
11:28:45,6.0,1,1
11:29:03,5.99,13,-1
11:29:06,5.99,30,-1
11:29:09,5.99,1,-1
11:29:54,5.99,5,-1
13:00:00,5.99,231,-1
13:00:06,5.99,37,-1
13:00:12,5.98,591,-1
13:00:15,5.98,190,-1
13:00:18,5.98,150,-1
13:00:24,5.98,6,-1
13:00:27,5.98,10,-1
13:00:36,5.98,5,-1
13:00:39,5.98,12,-1
13:00:42,5.94,76,-1
13:01:03,5.94,34,-1
13:01:18,5.95,10,-1
13:01:21,5.95,34,-1
13:01:33,5.96,20,1
13:01:42,5.95,34,-1
13:01:51,5.96,2,1
13:02:00,5.96,6,1
13:02:03,5.96,38,1
13:02:06,5.94,1,-1
13:02:12,5.96,8,1
13:02:18,5.95,6,-1
13:02:21,5.94,34,-1
13:02:27,5.95,4,1
13:02:39,5.96,5,1
13:02:42,5.94,34,-1
13:02:48,5.96,1,1
13:02:54,5.96,89,1
13:03:03,5.96,34,-1
13:03:06,5.97,10,1
13:03:21,5.96,34,-1
13:03:39,5.98,8,1
13:03:42,5.96,44,-1
13:03:45,5.98,25,1
13:04:03,5.96,91,-1
13:04:09,5.96,1,-1
13:04:54,5.96,1,-1
13:05:06,5.96,9,-1
13:05:12,5.96,68,-1
13:05:39,5.95,10,-1
13:06:03,5.95,17,-1
13:06:12,5.96,3,1
13:06:27,5.95,26,-1
13:06:51,5.95,4,1
13:07:00,5.94,23,-1
13:07:12,5.96,15,1
13:07:21,5.96,15,1
13:08:03,5.96,213,1
13:08:12,5.97,100,1
13:09:09,5.97,19,1
13:09:42,5.97,18,1
13:09:45,5.97,30,-1
13:09:48,5.97,6,-1
13:10:09,5.97,10,-1
13:10:18,5.96,10,-1
13:10:33,5.96,10,-1
13:11:30,5.96,18,-1
13:12:09,5.96,16,-1
13:12:42,5.96,1,-1
13:13:03,5.96,2,-1
13:13:15,5.96,14,-1
13:13:30,5.96,1,-1
13:13:33,5.98,1,1
13:13:39,5.96,3,-1
13:14:09,5.96,1,-1
13:15:21,5.96,1,-1
13:15:24,5.97,102,1
13:15:27,5.97,8,-1
13:15:42,5.97,6,-1
13:16:30,5.97,2,-1
13:16:48,5.98,20,1
13:17:36,5.97,9,-1
13:17:39,5.98,150,1
13:17:54,5.98,3,1
13:18:00,5.98,4,-1
13:18:15,5.98,3,-1
13:18:57,5.99,6,1
13:19:18,5.99,3,1
13:19:36,5.99,50,1
13:19:39,5.99,16,1
13:19:42,5.99,27,1
13:19:45,6.0,400,1
13:20:00,5.99,5,1
13:20:03,5.99,40,1
13:20:09,5.99,31,1
13:20:15,5.99,1,-1
13:20:30,5.99,16,-1
13:20:39,5.99,3,-1
13:21:00,5.99,1,-1
13:21:06,5.99,2,-1
13:21:21,5.99,30,-1
13:21:27,6.0,21,1
13:21:48,6.0,15,1
13:21:54,6.0,86,1
13:21:57,6.0,4,1
13:22:18,6.0,9,1
13:22:42,5.99,1,-1
13:23:00,6.0,68,1
13:23:12,6.0,23,-1
13:23:27,6.0,30,-1
13:23:39,6.01,14,1
13:23:45,6.01,18,1
13:24:12,6.0,53,-1
13:24:18,6.01,97,1
13:24:30,6.0,92,-1
13:24:33,6.01,84,1
13:24:39,6.0,179,-1
13:24:48,6.0,6,1
