时间,成交价,手数,买卖盘性质
09:39:36,2.86,13,1
09:39:39,2.86,15,1
09:39:42,2.86,133,1
09:39:45,2.86,128,1
09:39:48,2.86,325,1
09:39:51,2.86,17,1
09:39:54,2.86,44,1
09:39:57,2.86,124,1
09:40:00,2.86,13,1
09:40:03,2.86,533,1
09:40:06,2.86,498,1
09:40:09,2.85,100,-1
09:40:12,2.85,5,-1
09:40:15,2.85,1,-1
09:40:18,2.85,295,-1
09:40:21,2.85,51,-1
09:40:24,2.86,12,1
09:40:27,2.85,276,-1
09:40:30,2.86,1,1
09:40:33,2.86,208,1
09:40:36,2.86,2,1
09:40:39,2.85,6,-1
09:40:42,2.86,96,1
09:40:45,2.86,50,1
09:40:48,2.86,14,1
09:40:51,2.85,2,-1
09:40:57,2.86,83,1
09:41:00,2.86,23,1
09:41:03,2.86,125,1
09:41:15,2.86,27,1
09:41:21,2.86,4,1
09:41:24,2.85,107,-1
09:41:30,2.86,6,1
09:41:33,2.86,5,1
09:41:36,2.86,379,1
09:41:39,2.86,8,1
09:41:42,2.86,3,1
09:41:45,2.85,28,-1
09:41:54,2.86,57,1
09:41:57,2.85,184,-1
09:42:03,2.86,170,1
09:42:06,2.86,7,1
09:42:09,2.85,2,-1
09:42:12,2.86,39,1
09:42:15,2.86,116,1
09:42:18,2.86,40,1
09:42:21,2.86,149,1
09:42:24,2.86,38,1
09:42:27,2.85,188,-1
09:42:30,2.86,25,1
09:42:33,2.86,190,1
09:42:39,2.86,42,1
09:42:42,2.86,510,1
09:42:45,2.85,166,-1
09:42:48,2.86,13,1
09:42:51,2.86,57,1
09:42:57,2.86,30,1
09:43:00,2.86,5,1
09:43:03,2.86,73,1
09:43:06,2.86,11,1
09:43:09,2.85,25,-1
09:43:12,2.86,2,1
09:43:15,2.85,4,-1
09:43:18,2.85,207,-1
09:43:21,2.86,207,1
09:43:27,2.85,3,-1
09:43:30,2.85,10,-1
09:43:33,2.85,1355,-1
09:43:36,2.86,20,1
09:43:39,2.86,101,1
09:43:42,2.86,12,1
09:43:48,2.85,19,-1
09:43:51,2.86,16,1
09:43:57,2.86,123,1
09:44:03,2.86,16,1
09:44:09,2.85,313,-1
09:44:12,2.85,1,-1
09:44:15,2.86,1,1
09:44:18,2.86,15,1
09:44:24,2.86,5,1
09:44:27,2.86,14,1
09:44:33,2.86,670,1
09:44:36,2.86,12,1
09:44:39,2.86,4,1
09:44:42,2.86,2,1
09:44:45,2.85,7,-1
09:44:48,2.86,3,1
09:44:54,2.86,7,1
09:44:57,2.86,195,1
09:45:03,2.86,117,1
09:45:12,2.86,706,1
09:45:15,2.85,39,-1
09:45:18,2.86,28,1
09:45:24,2.86,2,1
09:45:33,2.86,50,1
09:45:39,2.86,58,1
09:45:42,2.86,1,1
09:45:45,2.86,109,1
09:45:51,2.86,9,1
09:45:54,2.85,2,-1
09:45:57,2.85,38,-1
09:46:00,2.86,17,1
09:46:12,2.86,15,1
09:46:15,2.86,41,1
09:46:18,2.85,151,-1
09:46:21,2.86,38,1
09:46:27,2.86,16,1
09:46:30,2.86,90,1
09:46:33,2.85,5,-1
09:46:36,2.86,191,1
09:46:39,2.85,49,-1
09:46:42,2.86,55,1
09:46:48,2.86,14,1
09:46:54,2.86,6,1
09:46:57,2.86,24,1
09:47:00,2.85,5072,-1
09:47:03,2.85,121,-1
09:47:06,2.85,15,-1
09:47:18,2.86,45,1
09:47:21,2.85,204,-1
09:47:24,2.85,182,-1
09:47:27,2.85,1,-1
09:47:30,2.86,46,1
09:47:33,2.86,22,1
09:47:36,2.85,5,-1
09:47:39,2.85,15473,-1
09:47:42,2.85,10,1
09:47:45,2.85,106,1
09:47:51,2.84,4,-1
09:47:57,2.85,22,1
09:48:00,2.85,30,1
09:48:03,2.84,49,-1
09:48:06,2.84,20,-1
09:48:12,2.85,75,1
09:48:15,2.84,3,-1
09:48:21,2.85,2,1
09:48:24,2.85,12,1
09:48:27,2.85,149,1
09:48:30,2.84,192,-1
09:48:33,2.85,75,1
09:48:45,2.85,2,1
09:48:48,2.85,14,1
09:48:51,2.85,20,1
09:48:54,2.85,8,1
09:48:57,2.85,53,1
09:49:03,2.84,183,-1
09:49:06,2.84,103,-1
09:49:09,2.84,19,-1
09:49:12,2.84,173,-1
09:49:15,2.84,24,-1
09:49:18,2.84,8,-1
09:49:21,2.84,90,-1
09:49:24,2.84,35,-1
09:49:30,2.84,55,-1
09:49:33,2.84,10,-1
09:49:36,2.84,100,-1
09:49:39,2.84,9,-1
09:49:42,2.85,90,1
09:49:54,2.84,28,-1
09:49:57,2.85,13,1
09:50:06,2.84,40,-1
09:50:12,2.85,1,1
09:50:18,2.85,3,1
09:50:30,2.84,300,-1
09:50:33,2.84,29,-1
09:50:42,2.84,200,-1
09:50:45,2.85,136,1
09:50:54,2.84,306,-1
09:50:57,2.84,2044,-1
09:51:00,2.85,21,1
09:51:06,2.84,23,-1
09:51:15,2.84,105,-1
09:51:18,2.84,100,-1
09:51:21,2.84,19,-1
09:51:24,2.84,1,-1
09:51:27,2.84,162,-1
09:51:30,2.84,13,-1
09:51:36,2.84,130,-1
09:51:42,2.84,33,-1
09:51:45,2.84,300,-1
09:51:48,2.84,30,-1
09:51:54,2.85,20,1
09:51:57,2.85,3,1
09:52:00,2.85,1,1
09:52:03,2.84,154,-1
09:52:06,2.84,209,-1
09:52:15,2.84,100,-1
09:52:18,2.84,88,-1
09:52:24,2.84,108,-1
09:52:27,2.84,116,-1
09:52:30,2.85,12,1
09:52:33,2.85,112,1
09:52:36,2.84,3,-1
09:52:39,2.85,13,1
09:52:42,2.85,200,1
09:52:45,2.84,190,-1
09:52:48,2.85,279,1
09:52:54,2.85,20,1
09:52:57,2.84,16,-1
09:53:00,2.84,254,-1
09:53:03,2.85,10,1
09:53:06,2.84,30,-1
09:53:09,2.85,272,1
09:53:12,2.84,10,-1
09:53:15,2.84,10,-1
09:53:18,2.85,9,1
09:53:24,2.85,73,1
09:53:27,2.84,2,-1
09:53:33,2.84,100,-1
09:53:39,2.85,86,1
09:53:45,2.84,1,-1
09:53:51,2.84,21,-1
09:53:54,2.85,90,1
09:53:57,2.84,16,-1
09:54:09,2.84,32,-1
09:54:15,2.84,38,-1
09:54:18,2.84,326,-1
09:54:27,2.84,10,-1
09:54:30,2.85,186,1
09:54:33,2.85,38,1
09:54:36,2.85,9,1
09:54:39,2.85,510,1
09:54:45,2.85,12,1
09:54:48,2.84,950,-1
09:54:51,2.84,1,-1
09:54:54,2.85,26,1
09:54:57,2.84,2,-1
09:55:00,2.85,10,1
09:55:03,2.84,13217,-1
09:55:06,2.83,143,-1
09:55:09,2.83,197,-1
09:55:12,2.84,65,1
09:55:15,2.83,19,-1
09:55:21,2.84,46,1
09:55:24,2.84,36,1
09:55:27,2.83,35,-1
09:55:30,2.84,24,1
09:55:33,2.84,1,1
09:55:39,2.84,21,1
09:55:42,2.84,2,1
09:55:45,2.84,183,1
09:55:51,2.84,1000,1
09:55:54,2.84,30,1
09:55:57,2.84,15,1
09:56:00,2.84,50,1
09:56:03,2.84,10,1
09:56:06,2.84,10,1
09:56:09,2.84,50,1
09:56:12,2.84,20,1
09:56:18,2.84,28,1
09:56:21,2.83,24,-1
09:56:24,2.84,3,1
09:56:27,2.83,119,-1
09:56:30,2.84,50,1
09:56:36,2.83,25,-1
09:56:42,2.83,185,-1
09:56:45,2.83,68,-1
09:56:51,2.83,25,-1
09:56:54,2.84,4,1
09:56:57,2.84,286,1
09:57:00,2.84,18,1
09:57:06,2.84,445,1
09:57:09,2.83,19,-1
09:57:12,2.84,1,1
09:57:15,2.83,19,-1
09:57:18,2.83,199,-1
09:57:24,2.84,411,1
09:57:36,2.84,171,1
09:57:39,2.84,148,1
09:57:42,2.83,19,-1
09:57:45,2.84,119,1
09:57:48,2.84,279,1
09:57:51,2.84,186,1
09:57:54,2.84,3274,1
09:57:57,2.83,36,-1
09:58:00,2.84,30,1
09:58:03,2.84,447,1
09:58:06,2.83,9,-1
09:58:09,2.84,505,1
09:58:12,2.83,123,-1
09:58:15,2.83,26,-1
09:58:21,2.84,395,1
09:58:24,2.84,41,1
09:58:27,2.83,20,-1
09:58:30,2.83,72,-1
09:58:33,2.84,8,1
09:58:36,2.84,2,1
09:58:39,2.84,26,1
09:58:45,2.84,55,1
09:58:48,2.83,322,-1
09:58:51,2.84,14759,1
09:58:54,2.84,71,-1
09:58:57,2.84,257,-1
09:59:00,2.84,49,-1
09:59:03,2.84,959,-1
09:59:06,2.84,153,1
09:59:09,2.84,50,1
09:59:12,2.84,49,1
09:59:15,2.83,32,-1
09:59:18,2.84,59,1
09:59:21,2.83,41,-1
09:59:24,2.84,109,1
09:59:30,2.83,22,-1
09:59:33,2.84,13,1
09:59:36,2.84,15,1
09:59:39,2.83,126,-1
09:59:42,2.84,57,1
09:59:45,2.83,1,-1
09:59:48,2.84,29,1
09:59:51,2.84,141,1
09:59:54,2.84,101,1
09:59:57,2.83,214,-1
10:00:06,2.84,139,1
10:00:09,2.84,1,1
10:00:12,2.83,19,-1
10:00:18,2.83,10,-1
10:00:21,2.83,236,-1
10:00:24,2.84,82,1
10:00:27,2.84,40,1
10:00:33,2.84,10,1
10:00:36,2.84,13416,1
10:00:39,2.85,1,1
10:00:42,2.84,10,-1
10:00:45,2.85,432,1
10:00:48,2.85,66,1
10:00:51,2.85,76,1
10:00:54,2.84,30,-1
10:00:57,2.85,21,1
10:01:03,2.85,9,1
10:01:06,2.85,143,1
10:01:09,2.84,73,-1
10:01:12,2.84,137,-1
10:01:18,2.84,2,-1
10:01:24,2.84,87,-1
10:01:27,2.84,2688,-1
10:01:30,2.84,54,-1
10:01:33,2.84,20,-1
10:01:36,2.85,1,1
10:01:39,2.85,1302,1
10:01:42,2.85,46,1
10:01:45,2.84,132,-1
10:01:51,2.84,119,-1
10:01:54,2.85,3,1
10:01:57,2.84,19,-1
10:02:03,2.84,19,-1
10:02:06,2.85,185,1
10:02:12,2.85,77,1
10:02:15,2.85,44,1
10:02:24,2.84,178,-1
10:02:36,2.85,1,1
10:02:39,2.85,48,1
10:02:42,2.85,128,1
10:02:45,2.84,56,-1
10:02:48,2.85,203,1
10:02:51,2.85,398,1
10:02:54,2.85,256,1
10:02:57,2.85,266,1
10:03:00,2.85,156,1
10:03:03,2.85,901,1
10:03:06,2.85,252,1
10:03:09,2.84,345,-1
10:03:12,2.84,79,-1
10:03:21,2.84,14,-1
10:03:24,2.85,8,1
10:03:27,2.84,360,-1
10:03:30,2.84,38,-1
10:03:33,2.84,57,-1
10:03:36,2.84,31,-1
10:03:39,2.84,9797,-1
10:03:42,2.84,1394,1
10:03:45,2.84,2003,-1
10:03:48,2.84,2857,1
10:03:51,2.84,5142,1
10:03:54,2.84,83,1
10:03:57,2.84,263,-1
10:04:00,2.84,18,1
10:04:03,2.84,29,1
10:04:09,2.84,1,1
10:04:12,2.84,15,1
10:04:15,2.83,156,-1
10:04:18,2.83,10,-1
10:04:21,2.83,19,-1
10:04:27,2.84,24,1
10:04:33,2.84,1,1
10:04:36,2.84,428,1
10:04:39,2.84,95,1
10:04:42,2.83,79,-1
10:04:45,2.84,232,1
10:04:48,2.84,100,1
10:04:54,2.83,123,-1
10:04:57,2.83,60,-1
10:05:00,2.83,94,-1
10:05:06,2.83,1171,-1
10:05:12,2.84,1,1
10:05:15,2.84,91,1
10:05:18,2.84,15,1
10:05:21,2.84,100,1
10:05:27,2.83,68,-1
10:05:33,2.84,4,1
10:05:36,2.83,1,-1
10:05:39,2.84,107,1
10:05:42,2.84,1,1
10:05:45,2.83,123,-1
10:05:48,2.83,57,-1
10:05:54,2.83,87,-1
10:06:00,2.83,19,-1
10:06:12,2.83,124,-1
10:06:15,2.83,27,-1
10:06:21,2.84,3,1
10:06:33,2.84,6,1
10:06:36,2.84,6,1
10:06:39,2.84,342,1
10:06:42,2.84,1,1
10:06:45,2.83,1,-1
10:06:51,2.84,211,1
10:06:54,2.83,22,-1
10:06:57,2.84,48,1
10:07:06,2.83,4,-1
10:07:12,2.84,21,1
10:07:15,2.83,185,-1
10:07:18,2.83,256,-1
10:07:21,2.83,7,-1
10:07:30,2.84,66,1
10:07:33,2.83,36,-1
10:07:36,2.84,6,1
10:07:39,2.84,51,1
10:07:42,2.84,30,1
10:07:45,2.84,1,1
10:07:51,2.84,219,1
10:07:57,2.84,130,1
10:08:00,2.84,49,1
10:08:03,2.84,288,1
10:08:06,2.83,27,-1
10:08:09,2.83,43,-1
10:08:12,2.83,58,-1
10:08:15,2.83,19,-1
10:08:24,2.84,6,1
10:08:30,2.84,4,1
10:08:33,2.84,115,1
10:08:36,2.84,14,1
10:08:39,2.84,29,1
10:08:42,2.84,601,1
10:08:45,2.84,1,1
10:08:51,2.83,213,-1
10:08:54,2.83,48,-1
10:08:57,2.83,233,-1
10:09:00,2.83,93,-1
10:09:03,2.84,64,1
10:09:15,2.83,329,-1
10:09:18,2.83,94,-1
10:09:21,2.84,63,1
10:09:24,2.84,22,1
10:09:27,2.83,1077,-1
10:09:33,2.83,48,-1
10:09:36,2.83,47,-1
10:09:42,2.83,8,-1
10:09:45,2.83,48,-1
10:09:48,2.84,4,1
10:09:54,2.84,1,1
10:09:57,2.83,69,-1
10:10:00,2.84,41,1
10:10:03,2.83,71,-1
10:10:09,2.83,137,-1
10:10:12,2.83,33,-1
10:10:15,2.84,708,1
10:10:18,2.84,121,1
10:10:27,2.84,2,1
10:10:36,2.83,47,-1
10:10:39,2.84,4,1
10:10:42,2.84,66,1
10:10:45,2.83,202,-1
10:10:48,2.84,1,1
10:10:51,2.84,106,1
10:10:54,2.84,2,1
10:10:57,2.84,113,1
10:11:06,2.83,4,-1
10:11:09,2.83,9,-1
10:11:12,2.84,20,1
10:11:15,2.84,124,1
10:11:18,2.83,222,-1
10:11:21,2.83,20,-1
10:11:24,2.83,14,-1
10:11:27,2.83,256,-1
10:11:42,2.83,54,-1
10:11:48,2.84,1,1
10:11:51,2.84,10,1
10:11:54,2.84,16,1
10:11:57,2.84,22,1
10:12:00,2.83,108,-1
10:12:09,2.83,136,-1
10:12:21,2.84,1,1
10:12:24,2.83,47,-1
10:12:27,2.83,1,-1
10:12:39,2.84,1,1
10:12:45,2.84,84,1
10:12:48,2.83,80,-1
10:12:51,2.84,1,1
10:12:54,2.84,115,1
10:12:57,2.84,20,1
10:13:00,2.84,105,1
10:13:06,2.84,33,1
10:13:12,2.84,26,1
10:13:21,2.84,1,1
10:13:24,2.84,3,1
10:13:27,2.83,73,-1
10:13:33,2.83,23,-1
10:13:36,2.83,15,-1
10:13:42,2.83,140,-1
10:13:48,2.83,6,-1
10:13:51,2.84,83,1
10:13:54,2.83,28,-1
10:13:57,2.84,521,1
10:14:00,2.84,1,1
10:14:06,2.84,2,1
10:14:18,2.84,30,1
10:14:24,2.83,3,-1
10:14:27,2.83,61,-1
10:14:30,2.83,4,-1
10:14:36,2.84,2,1
10:14:39,2.84,10,1
10:14:45,2.84,33,1
10:14:51,2.83,8,-1
10:14:54,2.84,1,1
10:14:57,2.83,70,-1
10:15:06,2.83,47,-1
10:15:09,2.84,207,1
10:15:12,2.83,62,-1
10:15:15,2.84,294,1
10:15:18,2.84,1,1
10:15:24,2.84,1,1
10:15:30,2.84,51,1
10:15:33,2.84,2,1
10:15:36,2.84,53,1
10:15:42,2.84,52,1
10:15:45,2.83,20,-1
10:15:48,2.83,50,-1
10:15:51,2.84,100,1
10:15:54,2.84,1,1
10:15:57,2.84,20,1
10:16:06,2.84,16,1
10:16:12,2.84,11,1
10:16:15,2.84,36,1
10:16:21,2.84,101,1
10:16:24,2.84,12,1
10:16:27,2.84,103,1
10:16:36,2.84,2,1
10:16:39,2.83,65,-1
10:16:45,2.83,161,-1
10:16:54,2.84,142,1
10:16:57,2.84,21,1
10:17:06,2.83,20,-1
10:17:12,2.83,26,-1
10:17:15,2.83,186,-1
10:17:18,2.83,47,-1
10:17:21,2.83,20,-1
10:17:27,2.84,1,1
10:17:30,2.83,204,-1
10:17:33,2.84,8,1
10:17:36,2.83,159,-1
10:17:39,2.83,117,-1
10:17:48,2.84,54,1
10:17:51,2.83,55,-1
10:17:57,2.84,91,1
10:18:00,2.83,72,-1
10:18:03,2.84,12,1
10:18:09,2.83,70,-1
10:18:12,2.84,10,1
10:18:21,2.83,170,-1
10:18:24,2.83,3,-1
10:18:27,2.84,1,1
10:18:33,2.84,25,1
10:18:36,2.83,34,-1
10:18:45,2.83,2,-1
10:18:51,2.83,34,-1
10:19:00,2.84,1,1
10:19:03,2.83,477,-1
10:19:09,2.83,10,-1
10:19:18,2.83,1,-1
10:19:24,2.83,1,-1
10:19:27,2.84,2,1
10:19:30,2.83,62,-1
10:19:42,2.84,245,1
10:19:48,2.83,100,-1
10:19:57,2.83,3,-1
10:20:00,2.84,1,1
10:20:06,2.84,25,1
10:20:12,2.84,63,1
10:20:15,2.84,21,1
10:20:21,2.83,204,-1
10:20:30,2.83,21,-1
10:20:33,2.84,700,1
10:20:36,2.83,1,-1
10:21:00,2.83,73,-1
10:21:03,2.84,1,1
10:21:12,2.84,3,1
10:21:18,2.83,40,-1
10:21:24,2.83,20,-1
10:21:30,2.84,51,1
10:21:33,2.84,1,1
10:21:39,2.83,20,-1
10:21:45,2.83,17,-1
10:21:48,2.83,52,-1
10:21:57,2.84,12,1
10:22:00,2.83,5,-1
10:22:03,2.84,1,1
10:22:06,2.83,15,-1
10:22:27,2.84,108,1
10:22:33,2.84,1,1
10:22:36,2.83,9,-1
10:22:54,2.84,42,1
10:22:57,2.84,125,1
10:23:00,2.83,4,-1
10:23:03,2.84,63,1
10:23:06,2.84,2,1
10:23:09,2.84,4,1
10:23:21,2.84,31,1
10:23:33,2.83,44,-1
10:23:36,2.84,1,1
10:23:45,2.84,50,1
10:23:48,2.84,10,1
10:23:51,2.84,23,1
10:23:57,2.84,20,1
10:24:03,2.83,10,-1
10:24:06,2.83,57,-1
10:24:15,2.83,4,-1
10:24:18,2.84,65,1
10:24:33,2.84,66,1
10:24:36,2.84,1,1
10:24:48,2.84,1,1
10:24:54,2.84,27,1
10:24:57,2.84,20,1
10:25:00,2.83,206,-1
10:25:03,2.84,118,1
10:25:06,2.84,1,1
10:25:09,2.84,10,1
10:25:15,2.84,40,1
10:25:18,2.83,13,-1
10:25:21,2.84,36,1
10:25:27,2.83,200,-1
10:25:30,2.84,1,1
10:25:42,2.83,58,-1
10:25:48,2.83,4,-1
10:25:51,2.83,1,-1
10:25:57,2.84,6,1
10:26:00,2.83,50,-1
10:26:09,2.83,6,-1
10:26:12,2.84,45,1
10:26:15,2.83,1,-1
10:26:18,2.84,38,1
10:26:21,2.83,10,-1
10:26:24,2.84,3,1
10:26:27,2.84,31,1
10:26:30,2.84,47,1
10:26:39,2.84,2,1
10:26:45,2.84,50,1
10:26:54,2.84,6,1
10:26:57,2.84,40,1
10:27:03,2.83,6,-1
10:27:06,2.84,143,1
10:27:09,2.84,1,1
10:27:18,2.84,20,1
10:27:27,2.84,23,1
10:27:36,2.84,1,1
10:27:39,2.84,3,1
10:27:42,2.84,9,1
10:27:45,2.84,1,1
10:27:48,2.83,57,-1
10:27:54,2.84,90,1
10:27:57,2.84,561,1
10:28:00,2.83,38,-1
10:28:06,2.83,12,-1
10:28:09,2.83,53,-1
10:28:12,2.84,26,1
10:28:18,2.84,10,1
10:28:24,2.83,10,-1
10:28:30,2.83,19,-1
10:28:33,2.84,58,1
10:28:36,2.84,4,1
10:28:39,2.84,60,1
10:28:42,2.84,59,1
10:28:48,2.83,38,-1
10:28:54,2.83,390,-1
10:28:57,2.84,10,1
10:29:03,2.84,10,1
10:29:06,2.84,108,1
10:29:12,2.84,121,1
10:29:15,2.83,664,-1
10:29:18,2.83,546,-1
10:29:21,2.83,205,-1
10:29:24,2.83,29,-1
10:29:27,2.83,214,-1
10:29:30,2.83,57,-1
10:29:36,2.84,32,1
10:29:42,2.84,2,1
10:29:57,2.84,23,1
10:30:00,2.84,20,1
10:30:03,2.84,1,1
10:30:15,2.84,28,1
10:30:21,2.84,50,1
10:30:24,2.84,1,1
10:30:33,2.84,28,1
10:30:36,2.83,198,-1
10:30:39,2.83,55,-1
10:30:42,2.84,16,1
10:30:45,2.84,1,1
10:30:51,2.83,16,-1
10:31:00,2.84,79,1
10:31:06,2.83,19,-1
10:31:12,2.84,3,1
10:31:15,2.84,1,1
10:31:30,2.83,8,-1
10:31:45,2.83,55,-1
10:31:48,2.83,68,-1
10:32:00,2.83,7,-1
10:32:03,2.83,13,-1
10:32:06,2.83,47,-1
10:32:09,2.84,10,1
10:32:12,2.84,18,1
10:32:15,2.83,51,-1
10:32:24,2.83,374,-1
10:32:30,2.83,56,-1
10:32:33,2.84,123,1
10:32:45,2.84,11,1
10:32:48,2.83,21,-1
10:32:57,2.84,7,1
10:33:03,2.84,8,1
10:33:09,2.84,3,1
10:33:12,2.83,1,-1
10:33:15,2.83,30,-1
10:33:18,2.84,1,1
10:33:21,2.84,92,1
10:33:33,2.84,10,1
10:33:36,2.84,21,1
10:33:42,2.83,12,-1
10:33:48,2.84,1,1
10:34:12,2.84,27,1
10:34:18,2.84,6,1
10:34:21,2.83,101,-1
10:34:36,2.83,102,-1
10:34:39,2.84,113,1
10:34:45,2.83,96,-1
10:34:48,2.83,100,-1
10:34:51,2.84,1,1
10:34:57,2.84,5,1
10:35:09,2.84,70,1
10:35:18,2.84,22,1
10:35:21,2.84,1,1
10:35:30,2.83,12,-1
10:35:33,2.84,232,1
10:35:39,2.83,501,-1
10:35:48,2.83,200,-1
10:35:51,2.84,151,1
10:35:57,2.83,2,-1
10:36:00,2.83,104,-1
10:36:12,2.84,73,1
10:36:15,2.83,10,-1
10:36:18,2.84,10,1
