时间,成交价,手数,买卖盘性质
09:35:51,6.83,17,1
09:36:03,6.83,10,-1
09:36:06,6.83,5,-1
09:36:09,6.83,11,-1
09:36:12,6.83,4,-1
09:36:21,6.83,13,-1
09:36:33,6.84,55,1
09:36:36,6.84,3,1
09:36:39,6.84,29,1
09:36:42,6.83,5,-1
09:36:51,6.83,13,-1
09:37:03,6.83,4,-1
09:37:06,6.84,46,1
09:37:12,6.84,5,-1
09:37:21,6.84,5,-1
09:37:24,6.85,15,1
09:37:30,6.85,8,1
09:37:33,6.84,5,-1
09:37:39,6.85,21,1
09:37:42,6.84,5,-1
09:37:48,6.84,9,-1
09:37:51,6.84,4,-1
09:38:00,6.85,20,1
09:38:03,6.84,26,-1
09:38:06,6.84,1,-1
09:38:09,6.85,3,1
09:38:12,6.84,5,-1
09:38:21,6.85,3,1
09:38:24,6.85,15,1
09:38:27,6.85,20,1
09:38:33,6.84,5,-1
09:38:42,6.84,8,-1
09:38:45,6.84,436,-1
09:38:48,6.84,4,1
09:38:54,6.83,4,-1
09:38:57,6.84,5,1
09:39:03,6.83,5,-1
09:39:12,6.83,5,-1
09:39:15,6.83,247,-1
09:39:18,6.83,69,-1
09:39:21,6.83,4,-1
09:39:24,6.83,16,-1
09:39:33,6.83,5,-1
09:39:42,6.83,4,-1
09:39:54,6.83,5,-1
09:40:00,6.84,11,1
09:40:03,6.83,34,-1
09:40:06,6.83,21,-1
09:40:09,6.84,51,1
09:40:12,6.83,13,-1
09:40:24,6.83,5,-1
09:40:33,6.83,4,-1
09:40:39,6.84,15,1
09:40:42,6.83,5,-1
09:40:45,6.83,10,-1
09:40:48,6.83,1,-1
09:40:54,6.83,5,-1
09:40:57,6.83,1,-1
09:41:03,6.83,59,-1
09:41:12,6.83,5,-1
09:41:15,6.83,169,-1
09:41:24,6.83,4,-1
09:41:33,6.83,22,-1
09:41:39,6.83,30,-1
09:41:42,6.83,5,-1
09:41:54,6.83,25,-1
09:42:03,6.83,5,-1
09:42:06,6.84,26,1
09:42:09,6.83,29,-1
09:42:12,6.83,4,-1
09:42:21,6.83,25,-1
09:42:24,6.83,5,-1
09:42:30,6.84,7,1
09:42:33,6.83,9,-1
09:42:39,6.83,25,-1
09:42:42,6.83,5,-1
09:42:54,6.83,5,-1
09:43:03,6.84,14,1
09:43:09,6.84,9,1
09:43:12,6.83,5,-1
09:43:24,6.83,5,-1
09:43:33,6.83,11,-1
09:43:42,6.83,5,-1
09:43:45,6.83,159,-1
09:43:51,6.83,2,-1
09:43:54,6.84,8,1
09:43:57,6.83,1,-1
09:44:00,6.84,22,1
09:44:03,6.83,5,-1
09:44:12,6.83,5,-1
09:44:15,6.84,38,1
09:44:24,6.83,5,-1
09:44:33,6.83,5,-1
09:44:36,6.83,8,-1
09:44:42,6.83,4,-1
09:44:51,6.83,5,-1
09:44:54,6.83,5,-1
09:44:57,6.83,19,-1
09:45:00,6.83,20,-1
09:45:03,6.83,5,-1
09:45:09,6.83,107,-1
09:45:12,6.83,47,-1
09:45:24,6.83,5,-1
09:45:27,6.83,30,-1
09:45:33,6.83,4,-1
09:45:36,6.83,4,-1
09:45:39,6.83,4,-1
09:45:42,6.83,5,-1
09:45:48,6.83,16,-1
09:45:54,6.83,6,-1
09:45:57,6.83,5,-1
09:46:00,6.83,5,-1
09:46:03,6.83,5,-1
09:46:09,6.84,25,1
09:46:12,6.83,5,-1
09:46:21,6.84,22,1
09:46:24,6.83,4,-1
09:46:33,6.83,8,-1
09:46:42,6.83,5,-1
09:46:51,6.84,4,1
09:46:54,6.83,5,-1
09:47:03,6.83,5,-1
09:47:09,6.83,32,-1
09:47:12,6.83,4,-1
09:47:18,6.83,1,-1
09:47:24,6.83,5,-1
09:47:33,6.83,5,-1
09:47:36,6.83,14,-1
09:47:39,6.84,1,1
09:47:42,6.83,27,-1
09:47:51,6.83,42,-1
09:47:54,6.83,5,-1
09:48:03,6.83,4,-1
09:48:06,6.84,1,1
09:48:12,6.83,5,-1
09:48:21,6.83,11,-1
09:48:24,6.83,5,-1
09:48:33,6.83,6,-1
09:48:42,6.83,5,-1
09:48:45,6.83,50,-1
09:48:54,6.83,43,-1
09:49:03,6.83,5,-1
09:49:06,6.83,68,-1
09:49:09,6.83,91,-1
09:49:12,6.83,16,-1
09:49:15,6.83,10,-1
09:49:18,6.83,8,-1
09:49:24,6.83,55,-1
09:49:27,6.83,11,-1
09:49:30,6.83,12,-1
09:49:33,6.83,5,-1
09:49:42,6.83,4,-1
09:49:48,6.83,2,-1
09:49:51,6.83,50,-1
09:49:54,6.83,111,-1
09:50:03,6.83,185,-1
09:50:06,6.83,392,-1
09:50:09,6.83,278,-1
09:50:12,6.82,90,-1
09:50:21,6.83,43,1
09:50:24,6.82,5,-1
09:50:33,6.82,4,-1
09:50:42,6.82,26,-1
09:50:54,6.82,5,-1
09:50:57,6.82,50,-1
09:51:03,6.82,5,-1
09:51:06,6.82,11,-1
09:51:09,6.82,14,-1
09:51:12,6.82,5,-1
09:51:21,6.83,13,1
09:51:24,6.82,4,-1
09:51:27,6.82,15,-1
09:51:33,6.82,45,-1
09:51:36,6.82,6,-1
09:51:39,6.82,8,-1
09:51:45,6.82,5,-1
09:51:54,6.82,5,-1
09:51:57,6.82,3,-1
09:52:00,6.82,2,-1
09:52:03,6.82,993,-1
09:52:06,6.82,116,-1
09:52:15,6.82,4,-1
09:52:21,6.82,117,-1
09:52:24,6.81,5,-1
09:52:27,6.82,100,1
09:52:33,6.81,5,-1
09:52:36,6.82,89,1
09:52:45,6.82,5,-1
09:52:48,6.82,12,-1
09:52:54,6.82,5,-1
09:52:57,6.83,20,1
09:53:00,6.82,1,-1
09:53:03,6.82,4,-1
09:53:06,6.82,10,-1
09:53:12,6.82,4,-1
09:53:15,6.82,5,-1
09:53:24,6.82,5,-1
09:53:33,6.82,42,-1
09:53:42,6.83,10,1
09:53:45,6.82,5,-1
09:53:51,6.83,8,1
09:53:54,6.82,9,-1
09:53:57,6.82,1,-1
09:54:03,6.82,5,-1
09:54:15,6.82,5,-1
09:54:24,6.82,5,-1
09:54:33,6.82,5,-1
09:54:39,6.82,28,-1
09:54:42,6.82,20,-1
09:54:45,6.82,6,-1
09:54:51,6.82,5,-1
09:54:54,6.82,6,-1
09:55:03,6.82,23,-1
09:55:15,6.82,5,-1
09:55:21,6.82,1,-1
09:55:24,6.82,6,-1
09:55:27,6.82,6,-1
09:55:30,6.82,651,-1
09:55:33,6.82,11,-1
09:55:36,6.82,278,-1
09:55:45,6.81,4,-1
09:55:51,6.81,3,-1
09:55:54,6.81,6,-1
09:56:00,6.81,20,-1
09:56:03,6.81,5,-1
09:56:15,6.82,19,1
09:56:24,6.81,5,-1
09:56:33,6.82,56,1
09:56:39,6.82,22,-1
09:56:42,6.82,513,-1
09:56:45,6.82,5,-1
09:56:51,6.83,7,1
09:56:54,6.82,5,-1
09:56:57,6.84,240,1
09:57:03,6.83,5,-1
09:57:09,6.83,24,-1
09:57:15,6.82,5,-1
09:57:18,6.84,1216,1
09:57:21,6.84,60,1
09:57:24,6.84,4,-1
09:57:30,6.85,224,1
09:57:33,6.83,17,-1
09:57:45,6.85,105,1
09:57:51,6.83,16,-1
09:57:54,6.83,5,-1
09:58:03,6.84,10,-1
09:58:12,6.84,13,1
09:58:15,6.83,4,-1
09:58:24,6.83,63,-1
09:58:27,6.83,50,-1
09:58:33,6.83,49,-1
09:58:39,6.83,1,-1
09:58:42,6.83,79,-1
09:58:45,6.82,12,-1
09:58:48,6.83,28,1
09:58:54,6.82,5,-1
09:58:57,6.83,2,1
09:59:03,6.83,4,-1
09:59:15,6.83,5,-1
09:59:18,6.83,10,-1
09:59:24,6.83,5,-1
09:59:33,6.83,5,-1
09:59:39,6.85,84,1
09:59:45,6.83,5,-1
09:59:54,6.83,4,-1
10:00:00,6.84,14,-1
10:00:03,6.83,50,-1
10:00:15,6.83,5,-1
10:00:24,6.83,5,-1
10:00:33,6.83,5,-1
10:00:39,6.83,5,-1
10:00:45,6.83,4,-1
10:00:54,6.83,5,-1
10:00:57,6.83,10,-1
10:01:03,6.83,5,-1
10:01:15,6.83,75,-1
10:01:24,6.83,5,-1
10:01:30,6.83,180,-1
10:01:33,6.83,57,-1
10:01:45,6.83,5,-1
10:01:51,6.85,4,1
10:01:54,6.84,5,-1
10:01:57,6.85,13,1
10:02:03,6.83,5,-1
10:02:15,6.83,5,-1
10:02:18,6.84,9,1
10:02:24,6.83,4,-1
10:02:27,6.84,50,1
10:02:33,6.83,5,-1
10:02:45,6.83,5,-1
10:02:48,6.83,460,-1
10:02:51,6.84,8,1
10:02:54,6.83,5,-1
10:02:57,6.83,877,-1
10:03:06,6.83,10,1
10:03:09,6.83,47,1
10:03:15,6.83,4,-1
10:03:21,6.84,107,1
10:03:24,6.83,5,-1
10:03:27,6.83,35,-1
10:03:33,6.83,5,-1
10:03:36,6.83,5,-1
10:03:39,6.83,26,-1
10:03:45,6.82,5,-1
10:03:54,6.82,5,-1
10:04:00,6.83,25,-1
10:04:03,6.83,5,-1
10:04:06,6.83,4,-1
10:04:15,6.82,152,-1
10:04:24,6.82,5,-1
10:04:36,6.82,5,-1
10:04:45,6.82,5,-1
10:04:51,6.82,10,-1
10:04:54,6.82,604,-1
10:04:57,6.82,10,-1
10:05:00,6.82,20,-1
10:05:06,6.82,5,-1
10:05:09,6.82,20,-1
10:05:15,6.82,5,-1
10:05:24,6.82,5,-1
10:05:33,6.82,18,-1
10:05:36,6.82,5,-1
10:05:39,6.82,26,-1
10:05:45,6.82,4,-1
10:05:48,6.82,241,-1
10:05:54,6.82,32,1
10:06:06,6.82,5,-1
10:06:12,6.82,44,-1
10:06:15,6.82,5,-1
10:06:24,6.82,5,-1
10:06:27,6.82,8,-1
10:06:33,6.82,153,-1
10:06:36,6.82,4,-1
10:06:42,6.82,30,-1
10:06:45,6.82,5,-1
10:06:54,6.82,5,-1
10:07:06,6.82,5,-1
10:07:15,6.82,5,-1
10:07:24,6.82,4,-1
10:07:36,6.82,5,-1
10:07:39,6.82,30,-1
10:07:45,6.82,5,-1
10:07:54,6.82,5,-1
10:08:06,6.82,6,-1
10:08:15,6.82,4,-1
10:08:21,6.82,40,-1
10:08:24,6.82,5,-1
10:08:27,6.88,1050,1
10:08:36,6.83,5,-1
10:08:39,6.83,1,-1
10:08:45,6.83,5,-1
10:08:51,6.88,300,1
10:08:54,6.83,5,-1
10:09:06,6.84,4,-1
10:09:12,6.84,6,-1
10:09:15,6.84,5,-1
10:09:24,6.84,5,-1
10:09:27,6.87,30,1
10:09:33,6.84,3,-1
10:09:36,6.84,5,-1
10:09:45,6.85,35,1
10:09:54,6.85,7,-1
10:10:06,6.85,5,-1
10:10:09,6.85,125,-1
10:10:12,6.85,27,1
10:10:15,6.84,5,-1
10:10:24,6.84,5,-1
10:10:27,6.85,5,1
10:10:36,6.84,5,-1
10:10:45,6.84,4,-1
10:10:54,6.84,5,-1
10:10:57,6.84,20,-1
10:11:06,6.84,35,-1
10:11:15,6.84,206,-1
10:11:24,6.83,5,-1
10:11:36,6.83,5,-1
10:11:45,6.83,4,-1
10:11:54,6.83,5,-1
10:12:03,6.85,19,1
10:12:06,6.83,5,-1
10:12:15,6.83,5,-1
10:12:24,6.83,5,-1
10:12:36,6.83,4,-1
10:12:45,6.83,5,-1
10:12:54,6.83,5,-1
10:13:03,6.83,12,-1
10:13:06,6.83,5,-1
10:13:15,6.83,5,-1
10:13:21,6.83,172,-1
10:13:24,6.83,4,-1
10:13:27,6.83,3,-1
10:13:30,6.83,109,-1
10:13:36,6.83,5,-1
10:13:42,6.83,4,-1
10:13:45,6.83,5,-1
10:13:54,6.83,5,-1
10:13:57,6.83,5,-1
10:14:06,6.83,5,-1
10:14:15,6.83,5,-1
10:14:24,6.83,5,-1
10:14:27,6.83,14,-1
10:14:36,6.83,5,-1
10:14:45,6.83,5,-1
10:14:51,6.84,7,1
10:14:54,6.83,5,-1
10:15:06,6.83,8,-1
10:15:15,6.83,5,-1
10:15:18,6.83,89,-1
10:15:21,6.83,4,-1
10:15:24,6.83,5,-1
10:15:27,6.83,5,-1
10:15:36,6.83,15,1
10:15:45,6.82,5,-1
10:15:54,6.82,4,-1
10:15:57,6.83,30,1
10:16:06,6.82,5,-1
10:16:15,6.82,5,-1
10:16:24,6.82,5,-1
10:16:36,6.82,5,-1
10:16:45,6.82,4,-1
10:16:48,6.83,105,1
10:16:54,6.83,20,1
10:16:57,6.82,5,-1
10:17:06,6.82,5,-1
10:17:15,6.82,5,-1
10:17:18,6.83,17,1
10:17:21,6.83,1,-1
10:17:24,6.83,5,-1
10:17:30,6.83,8,-1
10:17:36,6.83,9,-1
10:17:42,6.83,44,-1
10:17:45,6.83,12,-1
10:17:51,6.83,1,-1
10:17:57,6.83,5,-1
10:18:06,6.83,5,-1
10:18:15,6.83,12,-1
10:18:27,6.83,4,-1
10:18:33,6.83,1,-1
10:18:36,6.83,5,-1
10:18:39,6.84,5,1
10:18:45,6.83,5,-1
10:18:57,6.83,5,-1
10:19:06,6.83,5,-1
10:19:15,6.83,4,-1
10:19:27,6.83,5,-1
10:19:30,6.83,114,-1
10:19:36,6.83,5,-1
10:19:45,6.83,5,-1
10:19:54,6.83,1,-1
10:19:57,6.84,9,1
10:20:03,6.84,6,1
10:20:06,6.83,4,-1
10:20:15,6.83,48,-1
10:20:27,6.83,5,-1
10:20:33,6.83,200,-1
10:20:36,6.83,5,-1
10:20:39,6.83,5,-1
10:20:45,6.83,5,-1
10:20:57,6.83,4,-1
10:21:06,6.83,5,-1
10:21:09,6.83,8,-1
10:21:12,6.84,5,1
10:21:15,6.83,5,-1
10:21:18,6.83,43,-1
10:21:27,6.84,7,1
10:21:36,6.83,5,-1
10:21:45,6.84,26,1
10:21:48,6.83,5,-1
10:21:57,6.83,5,-1
10:22:06,6.83,5,-1
10:22:15,6.83,5,-1
10:22:27,6.83,5,-1
10:22:33,6.83,1,-1
10:22:36,6.83,4,-1
10:22:39,6.83,2,-1
10:22:42,6.83,3,-1
10:22:45,6.83,415,-1
10:22:51,6.83,11,-1
10:22:57,6.83,15,-1
10:23:06,6.83,5,-1
10:23:15,6.83,5,-1
10:23:27,6.83,4,-1
10:23:36,6.83,5,-1
10:23:45,6.83,11,-1
10:23:54,6.85,106,1
10:23:57,6.83,132,-1
10:24:06,6.83,5,-1
10:24:09,6.83,1,-1
10:24:15,6.83,4,-1
10:24:27,6.83,5,-1
10:24:36,6.83,5,-1
10:24:42,6.85,2,1
10:24:45,6.83,6,-1
10:24:57,6.83,5,-1
10:25:06,6.83,4,-1
10:25:15,6.83,5,-1
10:25:27,6.83,15,-1
10:25:36,6.83,5,-1
10:25:45,6.83,5,-1
10:25:48,6.83,2,-1
10:25:54,6.83,16,-1
10:25:57,6.83,4,-1
10:26:06,6.83,5,-1
10:26:12,6.83,1,-1
10:26:15,6.83,5,-1
10:26:21,6.85,180,1
10:26:24,6.85,3,1
10:26:27,6.84,5,-1
10:26:36,6.84,5,-1
10:26:45,6.83,91,-1
10:26:57,6.83,5,-1
10:27:00,6.84,38,1
10:27:06,6.83,5,-1
10:27:09,6.83,100,-1
10:27:15,6.83,5,-1
10:27:27,6.83,5,-1
10:27:36,6.83,4,-1
10:27:45,6.83,6,-1
10:27:57,6.83,5,-1
10:28:00,6.85,123,1
10:28:06,6.84,5,-1
10:28:15,6.84,5,-1
10:28:24,6.84,3,-1
10:28:27,6.84,6,-1
10:28:36,6.84,4,-1
10:28:45,6.84,5,-1
10:28:51,6.84,2,-1
10:28:54,6.84,5,-1
10:28:57,6.84,7,1
10:29:06,6.83,5,-1
10:29:15,6.83,5,-1
10:29:18,6.83,914,-1
10:29:27,6.83,5,1
10:29:30,6.83,72,1
10:29:36,6.83,5,-1
10:29:42,6.83,19,-1
10:29:45,6.83,6,-1
10:29:54,6.84,3,1
10:29:57,6.83,5,-1
10:30:06,6.83,5,-1
10:30:15,6.83,4,-1
10:30:27,6.83,55,-1
10:30:36,6.83,5,-1
10:30:48,6.83,5,-1
10:30:57,6.83,5,-1
10:31:06,6.83,23,-1
10:31:12,6.84,11,1
10:31:18,6.84,19,1
10:31:27,6.83,5,-1
10:31:30,6.83,10,-1
10:31:36,6.83,5,-1
10:31:48,6.83,5,-1
10:31:57,6.83,4,-1
10:32:06,6.83,5,-1
10:32:09,6.84,30,1
10:32:18,6.83,5,-1
10:32:27,6.83,5,-1
10:32:36,6.83,5,-1
10:32:42,6.83,14,-1
10:32:48,6.83,4,-1
10:32:57,6.83,5,-1
10:33:06,6.83,5,-1
10:33:09,6.84,96,1
10:33:12,6.84,15,1
10:33:18,6.83,16,-1
10:33:27,6.84,8,1
10:33:30,6.83,7,-1
10:33:36,6.83,12,-1
10:33:42,6.84,5,1
10:33:48,6.83,5,-1
10:33:57,6.83,5,-1
10:34:06,6.83,5,-1
10:34:12,6.84,2,1
10:34:18,6.83,5,-1
10:34:21,6.83,2,-1
10:34:27,6.83,4,-1
10:34:30,6.84,8,1
10:34:36,6.83,5,-1
10:34:48,6.83,5,-1
10:34:51,6.83,2,-1
10:34:57,6.83,5,-1
10:35:00,6.83,20,-1
10:35:06,6.83,5,-1
10:35:18,6.83,4,-1
10:35:21,6.83,5,-1
10:35:27,6.83,25,-1
10:35:30,6.83,1,-1
10:35:36,6.83,5,-1
10:35:48,6.83,5,-1
10:35:54,6.83,2,-1
10:35:57,6.83,5,-1
10:36:06,6.83,4,-1
10:36:12,6.83,2,-1
10:36:18,6.83,5,-1
10:36:24,6.83,2,-1
10:36:27,6.83,5,-1
10:36:36,6.83,6,-1
10:36:48,6.83,5,-1
10:36:54,6.83,3,-1
10:36:57,6.83,4,-1
10:37:03,6.84,2,1
10:37:06,6.83,5,-1
10:37:18,6.83,5,-1
10:37:24,6.88,1001,1
10:37:27,6.84,29,-1
10:37:36,6.85,5,-1
10:37:39,6.86,1,1
10:37:42,6.87,14,1
10:37:48,6.86,58,-1
10:37:51,6.86,25,1
10:37:57,6.86,123,-1
10:38:03,6.86,307,-1
10:38:06,6.83,6,-1
10:38:18,6.84,5,-1
10:38:27,6.84,5,-1
10:38:33,6.85,1,1
10:38:36,6.84,4,-1
10:38:39,6.85,4,1
10:38:48,6.84,5,-1
10:38:57,6.84,5,-1
10:39:06,6.84,5,-1
10:39:18,6.84,5,-1
10:39:27,6.84,4,-1
10:39:30,6.85,3,1
10:39:36,6.84,5,-1
10:39:42,6.85,2,1
10:39:48,6.84,5,-1
10:39:51,6.85,5,1
10:39:57,6.84,5,-1
10:40:06,6.84,5,-1
10:40:18,6.84,4,-1
10:40:27,6.84,5,-1
10:40:36,6.84,5,-1
10:40:48,6.84,5,-1
10:40:57,6.84,5,-1
10:41:06,6.84,10,-1
10:41:09,6.85,1,1
10:41:18,6.84,5,-1
10:41:27,6.84,5,-1
10:41:36,6.84,5,-1
10:41:48,6.84,5,-1
10:41:57,6.84,6,-1
10:42:06,6.84,5,-1
10:42:15,6.84,10,-1
10:42:18,6.84,5,-1
10:42:24,6.84,17,-1
10:42:27,6.84,5,-1
10:42:33,6.85,97,1
10:42:39,6.84,5,-1
10:42:48,6.84,4,-1
10:42:57,6.84,5,-1
10:43:06,6.84,5,-1
10:43:15,6.84,1,-1
10:43:18,6.84,5,-1
10:43:27,6.84,5,-1
10:43:33,6.85,100,1
10:43:39,6.84,4,-1
10:43:45,6.84,1,-1
10:43:48,6.84,5,-1
10:43:54,6.84,2,-1
10:43:57,6.84,5,-1
10:44:09,6.84,5,-1
10:44:15,6.84,1,-1
10:44:18,6.84,7,-1
10:44:24,6.84,3,-1
10:44:27,6.84,5,-1
10:44:39,6.84,16,-1
10:44:48,6.84,105,-1
10:44:51,6.84,62,-1
10:44:57,6.83,5,-1
10:45:09,6.83,5,-1
10:45:18,6.83,5,-1
10:45:27,6.83,4,-1
10:45:39,6.83,5,-1
10:45:42,6.83,88,-1
10:45:48,6.83,5,-1
10:45:57,6.83,5,-1
10:46:09,6.83,5,-1
10:46:15,6.85,5,1
10:46:18,6.83,4,-1
10:46:27,6.83,5,-1
10:46:39,6.83,5,-1
10:46:48,6.83,5,-1
10:46:57,6.83,5,-1
10:47:09,6.83,4,-1
10:47:18,6.83,5,-1
10:47:27,6.83,5,-1
10:47:39,6.83,5,-1
10:47:48,6.83,5,-1
10:47:57,6.83,4,-1
10:48:09,6.83,5,-1
10:48:18,6.83,5,-1
10:48:27,6.83,5,-1
10:48:39,6.83,5,-1
10:48:48,6.83,4,-1
10:48:54,6.83,10,-1
10:48:57,6.83,5,-1
10:49:09,6.83,5,-1
10:49:18,6.83,36,-1
10:49:27,6.83,5,-1
10:49:39,6.83,4,-1
10:49:48,6.83,5,-1
10:49:57,6.83,6,-1
10:50:09,6.83,5,-1
10:50:18,6.83,5,-1
10:50:27,6.83,4,-1
10:50:30,6.84,245,1
10:50:39,6.83,5,-1
10:50:48,6.83,6,-1
10:50:57,6.83,5,-1
10:51:00,6.83,14,-1
10:51:09,6.83,5,-1
10:51:18,6.83,4,-1
10:51:27,6.83,5,-1
10:51:30,6.84,1,1
10:51:39,6.83,5,-1
10:51:48,6.83,5,-1
10:51:54,6.84,14,1
10:51:57,6.83,9,-1
10:52:09,6.83,4,-1
10:52:18,6.83,5,-1
10:52:21,6.84,105,1
10:52:24,6.85,28,1
10:52:27,6.83,5,-1
10:52:30,6.84,4,1
10:52:33,6.84,3,-1
10:52:39,6.84,7,-1
10:52:45,6.84,49,-1
10:52:48,6.83,5,-1
10:52:54,6.84,25,1
10:52:57,6.83,4,-1
10:53:00,6.84,23,1
10:53:09,6.83,5,-1
10:53:18,6.83,5,-1
10:53:21,6.84,3,1
10:53:27,6.84,25,-1
10:53:39,6.83,7,-1
10:53:48,6.83,7,-1
10:53:57,6.83,5,-1
10:54:00,6.84,11,1
10:54:03,6.84,4,-1
10:54:09,6.84,5,-1
10:54:15,6.84,10,-1
10:54:18,6.84,5,-1
10:54:24,6.84,3,-1
10:54:27,6.83,35,-1
10:54:39,6.83,4,-1
10:54:48,6.83,5,-1
10:54:57,6.83,5,-1
10:55:00,6.84,6,1
10:55:09,6.83,5,-1
10:55:18,6.83,5,-1
10:55:27,6.83,4,-1
10:55:39,6.83,5,-1
10:55:48,6.83,5,-1
10:55:57,6.83,5,-1
10:56:00,6.83,4,-1
10:56:09,6.83,5,-1
10:56:18,6.83,4,-1
10:56:27,6.83,5,-1
10:56:33,6.85,90,1
10:56:39,6.83,5,-1
10:56:45,6.83,15,-1
10:56:48,6.83,5,-1
10:56:57,6.83,5,-1
10:57:00,6.83,4,-1
10:57:09,6.83,4,-1
10:57:18,6.83,5,-1
10:57:27,6.83,5,-1
10:57:39,6.83,5,-1
10:57:48,6.83,5,-1
10:58:00,6.83,4,-1
10:58:03,6.83,4,-1
10:58:09,6.83,5,-1
10:58:18,6.83,5,-1
10:58:30,6.83,5,-1
10:58:39,6.83,19,-1
10:58:48,6.83,4,-1
10:59:00,6.83,5,-1
10:59:03,6.83,4,-1
10:59:09,6.83,5,-1
10:59:18,6.83,5,-1
10:59:30,6.83,5,-1
10:59:33,6.83,450,-1
10:59:39,6.83,4,-1
10:59:48,6.83,5,-1
11:00:00,6.83,5,-1
11:00:03,6.83,4,-1
11:00:06,6.84,90,1
11:00:09,6.83,5,-1
11:00:12,6.83,20,-1
11:00:18,6.83,5,-1
11:00:30,6.83,4,-1
11:00:39,6.83,5,-1
11:00:48,6.83,5,-1
11:01:00,6.83,5,-1
11:01:03,6.83,5,-1
11:01:09,6.83,5,-1
11:01:18,6.83,4,-1
11:01:30,6.83,5,-1
11:01:39,6.83,5,-1
11:01:48,6.83,5,-1
11:02:00,6.83,5,-1
11:02:06,6.83,4,-1
11:02:09,6.83,5,-1
11:02:15,6.83,100,-1
11:02:18,6.83,4,-1
11:02:30,6.83,5,-1
11:02:39,6.83,5,-1
11:02:45,6.83,133,-1
11:02:48,6.83,5,-1
11:03:00,6.83,5,-1
11:03:06,6.83,4,-1
11:03:09,6.83,4,-1
11:03:18,6.83,5,-1
11:03:30,6.83,5,-1
11:03:33,6.83,30,-1
11:03:36,6.83,1,-1
11:03:39,6.83,30,-1
11:03:48,6.83,5,-1
11:04:00,6.83,4,-1
11:04:06,6.83,4,-1
11:04:09,6.83,5,-1
11:04:15,6.83,10,-1
11:04:18,6.83,5,-1
