时间,成交价,手数,买卖盘性质
10:05:15,104.9,7,-1
10:05:18,104.9,11,-1
10:05:21,104.9,20,-1
10:05:24,105.0,24,1
10:05:30,105.0,4,-1
10:05:33,105.01,6,1
10:05:36,105.66,6,1
10:05:39,105.66,3,1
10:05:42,105.66,12,1
10:05:45,106.79,54,1
10:05:48,106.19,1,-1
10:05:51,106.19,24,-1
10:05:54,106.88,9,1
10:05:57,106.88,3,-1
10:06:00,106.88,3,-1
10:06:03,106.79,27,-1
10:06:06,106.19,28,-1
10:06:09,106.19,12,-1
10:06:12,106.19,5,-1
10:06:15,105.76,10,-1
10:06:18,105.76,9,-1
10:06:21,105.75,5,-1
10:06:24,106.19,2,1
10:06:27,105.76,3,1
10:06:30,105.0,11,-1
10:06:33,105.76,2,-1
10:06:36,105.75,3,-1
10:06:42,106.19,4,1
10:06:48,106.19,3,-1
10:06:51,106.8,56,1
10:06:54,106.76,2,-1
10:06:57,106.8,14,1
10:07:00,106.88,2,1
10:07:03,106.86,2,-1
10:07:06,106.88,7,1
10:07:09,106.86,10,-1
10:07:12,106.88,41,1
10:07:15,106.86,3,-1
10:07:18,107.3,5,1
10:07:21,107.48,7,1
10:07:24,107.48,5,-1
10:07:27,107.5,4,1
10:07:30,107.5,9,1
10:07:33,107.51,42,1
10:07:36,107.6,7,1
10:07:39,107.5,15,-1
10:07:42,107.5,22,-1
10:07:45,107.63,34,1
10:07:48,107.95,30,1
10:07:51,107.99,53,1
10:07:54,107.95,5,-1
10:07:57,107.99,27,1
10:08:00,108.0,24,1
10:08:03,107.8,10,-1
10:08:06,107.99,51,1
10:08:09,107.59,49,-1
10:08:12,107.5,44,-1
10:08:15,107.59,10,1
10:08:18,107.8,3,-1
10:08:21,107.48,13,-1
10:08:24,107.95,25,1
10:08:27,107.95,20,1
10:08:30,107.94,7,-1
10:08:33,107.95,14,1
10:08:36,107.94,1,1
10:08:39,107.95,46,1
10:08:42,107.58,3,-1
10:08:45,107.8,16,1
10:08:48,107.83,11,1
10:08:51,107.49,7,-1
10:08:54,107.5,1,1
10:08:57,107.5,3,-1
10:09:00,107.5,6,-1
10:09:03,107.48,3,-1
10:09:06,107.0,22,-1
10:09:12,106.88,6,-1
10:09:18,106.5,17,-1
10:09:21,107.0,46,1
10:09:24,107.0,4,-1
10:09:27,107.0,67,-1
10:09:30,107.0,4,-1
10:09:33,107.43,15,1
10:09:36,107.43,6,-1
10:09:39,107.43,15,1
10:09:42,107.43,2,1
10:09:45,108.0,135,1
10:09:48,107.5,10,-1
10:09:51,108.02,2,1
10:09:54,108.02,1,1
10:09:57,108.02,7,1
10:10:00,108.0,26,-1
10:10:03,108.03,10,1
10:10:06,108.03,5,1
10:10:09,108.02,19,-1
10:10:12,108.03,6,1
10:10:15,108.03,12,1
10:10:18,108.02,8,-1
10:10:21,108.0,16,-1
10:10:24,108.0,7,-1
10:10:27,107.43,14,-1
10:10:30,107.8,2,1
10:10:36,107.43,7,-1
10:10:39,107.43,1,1
10:10:42,107.1,2,-1
10:10:45,107.43,8,1
10:10:48,107.8,22,1
10:10:54,107.43,2,-1
10:10:57,107.43,9,-1
10:11:00,107.43,10,-1
10:11:03,107.43,7,-1
10:11:06,107.43,2,-1
10:11:12,107.09,15,-1
10:11:15,107.09,2,1
10:11:18,107.02,12,-1
10:11:21,107.0,49,-1
10:11:24,106.99,8,-1
10:11:27,106.6,6,-1
10:11:30,106.6,3,1
10:11:33,106.98,13,1
10:11:36,106.97,6,-1
10:11:39,106.6,6,-1
10:11:42,106.5,15,-1
10:11:45,106.5,9,1
10:11:48,106.14,6,-1
10:11:51,106.5,2,1
10:11:54,106.21,9,-1
10:11:57,106.2,1,-1
10:12:00,106.15,1,-1
10:12:03,106.2,13,1
10:12:06,106.27,58,1
10:12:09,106.5,7,1
10:12:12,106.6,22,1
10:12:18,107.0,9,1
10:12:21,107.0,1,-1
10:12:24,107.0,1,-1
10:12:27,107.09,32,1
10:12:30,107.09,2,-1
10:12:33,107.4,1,1
10:12:36,107.4,4,1
10:12:39,107.43,7,1
10:12:42,107.43,1,1
10:12:45,107.4,11,-1
10:12:48,107.43,1,1
10:12:54,107.8,5,1
10:12:57,107.7,2,1
10:13:00,107.87,36,1
10:13:03,107.87,11,1
10:13:06,107.87,39,1
10:13:09,107.87,3,1
10:13:15,107.88,8,1
10:13:18,107.99,88,1
10:13:21,108.0,14,1
10:13:24,107.97,42,-1
10:13:27,107.99,8,1
10:13:30,108.04,4,1
10:13:33,108.04,12,1
10:13:36,108.04,12,1
10:13:39,108.2,88,1
10:13:42,108.47,2,1
10:13:45,108.41,9,-1
10:13:48,108.88,46,1
10:13:51,108.98,12,1
10:13:54,108.98,17,1
10:13:57,109.0,49,1
10:14:00,109.4,72,1
10:14:03,109.58,5,1
10:14:06,109.4,54,-1
10:14:09,109.58,51,1
10:14:12,109.4,50,-1
10:14:15,109.89,132,1
10:14:18,109.0,113,-1
10:14:21,109.0,116,1
10:14:24,109.0,96,1
10:14:27,108.98,34,-1
10:14:30,108.93,12,-1
10:14:33,108.5,16,-1
10:14:36,108.2,18,-1
10:14:39,108.5,7,1
10:14:42,108.5,16,1
10:14:45,107.88,2,-1
10:14:48,108.5,16,1
10:14:54,107.88,5,-1
10:14:57,108.2,35,1
10:15:00,108.5,1,1
10:15:03,108.88,10,1
10:15:06,108.2,10,-1
10:15:09,107.95,5,-1
10:15:12,108.2,14,1
10:15:15,108.0,13,-1
10:15:18,108.0,15,-1
10:15:21,107.1,45,-1
10:15:24,108.0,4,1
10:15:27,108.0,10,1
10:15:30,107.11,2,-1
10:15:33,108.2,1,-1
10:15:36,107.5,11,-1
10:15:39,108.0,11,1
10:15:42,107.6,15,-1
10:15:45,107.98,13,1
