时间,成交价,手数,买卖盘性质
09:34:18,28.15,4,-1
09:34:27,28.15,2,-1
09:34:33,28.16,17,-1
09:34:36,28.19,2,1
09:34:39,28.16,2,-1
09:34:45,28.18,1,1
09:34:54,28.15,11,-1
09:35:00,28.15,4,-1
09:35:03,28.15,13,-1
09:35:06,28.19,4,1
09:35:15,28.3,88,1
09:35:18,28.3,17,-1
09:35:21,28.53,115,1
09:35:27,28.21,10,-1
09:35:30,28.52,4,1
09:35:33,28.15,100,-1
09:35:36,28.49,9,1
09:35:42,28.48,10,1
09:35:48,28.44,2,1
09:35:54,28.44,6,1
09:35:57,28.44,5,1
09:36:03,28.38,13,-1
09:36:15,28.44,11,-1
09:36:21,28.38,4,-1
09:36:24,28.43,10,1
09:36:27,28.38,3,-1
09:36:33,28.34,4,-1
09:36:36,28.34,4,-1
09:36:39,28.34,40,-1
09:37:06,28.4,7,1
09:37:09,28.4,6,1
09:37:12,28.42,2,1
09:37:15,28.43,5,1
09:37:24,28.43,13,-1
09:37:27,28.36,4,-1
09:37:30,28.43,4,1
09:37:33,28.43,1,1
09:37:36,28.43,1,-1
09:37:39,28.45,2,1
09:37:45,28.46,12,1
09:37:51,28.47,4,1
09:37:54,28.47,58,1
09:37:57,28.47,1,1
09:38:06,28.41,15,-1
09:38:15,28.37,10,-1
09:38:18,28.34,38,-1
09:38:27,28.34,1,1
09:38:42,28.34,3,-1
09:38:54,28.31,34,-1
09:38:57,28.32,2,1
09:39:06,28.3,2,-1
09:39:09,28.32,33,1
09:39:15,28.31,5,-1
09:39:36,28.32,2,1
09:39:39,28.31,4,-1
09:39:42,28.32,15,1
09:39:54,28.32,10,-1
09:39:57,28.32,6,1
09:40:03,28.32,4,1
09:40:15,28.32,1,-1
09:40:21,28.3,31,-1
09:40:24,28.26,13,-1
09:40:30,28.25,11,-1
09:40:33,28.32,16,1
09:40:42,28.26,24,-1
09:40:48,28.31,28,1
09:40:51,28.32,1,1
09:40:57,28.32,1,1
09:41:00,28.32,1,1
09:41:03,28.32,15,1
09:41:06,28.34,5,1
09:41:18,28.38,5,1
09:41:21,28.36,1,-1
09:41:24,28.39,3,1
09:41:39,28.41,4,1
09:41:42,28.36,2,-1
09:41:48,28.36,19,-1
09:41:51,28.36,1,1
09:41:57,28.35,3,-1
09:42:00,28.35,18,-1
09:42:09,28.35,3,-1
09:42:12,28.35,2,-1
09:42:30,28.33,5,-1
09:42:36,28.35,28,1
09:42:48,28.36,1,1
09:42:57,28.36,4,1
09:43:00,28.36,10,-1
09:43:21,28.36,17,-1
09:43:30,28.36,3,1
09:43:36,28.35,10,-1
09:43:39,28.36,5,1
09:43:42,28.36,5,1
09:43:51,28.36,1,-1
09:44:00,28.36,14,1
09:44:15,28.4,1,1
09:44:27,28.41,2,1
09:44:36,28.45,9,1
09:44:42,28.46,6,1
09:44:48,28.47,12,1
09:45:00,28.48,22,1
09:45:09,28.5,5,1
09:45:12,28.51,5,1
09:45:18,28.55,5,1
09:45:24,28.54,2,1
09:45:27,28.55,8,1
09:45:36,28.51,35,-1
09:45:39,28.5,1,-1
09:45:42,28.51,17,1
09:45:45,28.5,32,-1
09:45:48,28.5,12,-1
09:45:57,28.5,9,-1
09:46:00,28.51,11,1
09:46:03,28.5,6,-1
09:46:06,28.5,3,-1
09:46:09,28.5,15,-1
09:46:12,28.51,4,1
09:46:15,28.5,6,1
09:46:30,28.54,11,1
09:46:36,28.54,2,1
09:46:39,28.5,2,-1
09:46:42,28.54,4,1
09:46:45,28.54,1,1
09:46:48,28.54,5,1
09:46:51,28.54,7,1
09:46:54,28.54,4,1
09:47:03,28.54,2,-1
09:47:12,28.55,1,1
09:47:15,28.55,3,1
09:47:18,28.54,1,-1
09:47:21,28.55,1,1
09:47:24,28.54,18,-1
09:47:30,28.55,3,1
09:47:36,28.54,5,-1
09:47:39,28.54,2,1
09:47:42,28.54,1,1
09:47:54,28.5,1,-1
09:48:00,28.54,2,1
09:48:12,28.52,4,-1
09:48:15,28.54,5,1
09:48:33,28.51,3,-1
09:48:42,28.51,33,-1
09:48:45,28.5,62,-1
09:48:48,28.53,44,1
09:48:54,28.54,41,1
09:48:57,28.55,34,1
09:49:00,28.55,11,1
09:49:03,28.55,66,1
09:49:06,28.6,35,1
09:49:09,28.65,77,1
09:49:12,28.68,48,1
09:49:18,28.7,11,1
09:49:24,28.78,13,1
09:49:27,28.7,12,-1
09:49:30,28.82,14,1
09:49:33,28.82,21,1
09:49:36,28.85,27,1
09:49:39,28.79,9,1
09:49:42,28.8,14,1
09:49:45,28.8,21,1
09:49:48,28.8,32,1
09:49:51,28.82,39,1
09:49:54,28.88,5,1
09:49:57,28.88,7,1
09:50:00,28.97,14,1
09:50:03,28.97,22,1
09:50:06,28.96,6,-1
09:50:09,28.95,7,-1
09:50:15,28.93,8,1
09:50:18,28.93,9,1
09:50:24,28.9,14,-1
09:50:27,28.79,98,-1
09:50:30,28.71,14,-1
09:50:33,28.81,24,1
09:50:36,28.85,13,1
09:50:39,28.83,4,1
09:50:42,28.81,3,1
09:50:45,28.78,12,-1
09:50:48,28.81,17,1
09:50:51,28.7,10,-1
09:50:54,28.7,39,-1
09:50:57,28.7,9,-1
09:51:00,28.8,6,1
09:51:03,28.8,12,1
09:51:06,28.8,3,1
09:51:21,28.8,4,1
09:51:24,28.8,5,1
09:51:27,28.75,5,-1
09:51:30,28.8,11,1
09:51:33,28.8,18,1
09:51:36,28.81,61,1
09:51:39,28.81,1,1
09:51:42,28.85,7,1
09:51:45,28.84,11,-1
09:51:48,28.84,12,-1
09:51:51,28.85,4,-1
09:51:54,28.91,15,1
09:51:57,28.91,22,-1
09:52:00,28.91,13,-1
09:52:03,28.92,19,1
09:52:06,28.9,3,1
09:52:09,28.9,8,1
09:52:12,28.9,10,-1
09:52:15,28.9,11,-1
09:52:18,28.9,53,-1
09:52:21,28.9,14,-1
09:52:24,28.9,15,1
09:52:30,28.89,34,1
09:52:33,28.89,11,1
09:52:39,28.89,23,1
09:52:42,28.89,7,-1
09:52:45,28.89,42,-1
09:52:48,28.9,30,1
09:52:54,28.89,13,1
09:53:03,28.85,2,-1
09:53:06,28.89,37,1
09:53:09,28.89,30,-1
09:53:15,28.85,17,-1
09:53:18,28.85,5,-1
09:53:21,28.89,37,1
09:53:24,28.85,21,-1
09:53:36,28.88,7,1
09:53:39,28.88,1,-1
09:53:42,28.9,78,1
09:53:48,28.92,23,1
09:53:51,28.92,16,1
09:53:54,28.98,54,1
09:53:57,28.98,11,1
09:54:00,28.99,8,1
09:54:03,29.0,34,1
09:54:06,29.0,6,1
09:54:09,29.0,2,1
09:54:12,29.06,9,1
09:54:15,29.0,7,-1
09:54:18,29.0,14,1
09:54:21,28.99,14,-1
09:54:24,29.0,20,1
09:54:27,29.0,18,-1
09:54:30,29.1,17,1
09:54:33,29.1,67,-1
09:54:36,29.12,68,1
09:54:39,29.12,43,1
09:54:42,29.1,10,1
09:54:45,29.1,1,-1
09:54:48,29.1,29,-1
09:54:51,29.1,7,-1
09:54:54,29.1,13,1
09:54:57,29.1,12,1
09:55:00,29.0,2,-1
09:55:03,29.0,15,-1
09:55:06,29.1,4,1
09:55:09,29.0,22,-1
09:55:12,29.08,3,1
09:55:15,29.08,31,1
09:55:18,29.09,110,1
09:55:24,29.08,23,1
09:55:30,29.09,25,1
09:55:33,29.02,37,-1
09:55:36,29.08,24,1
09:55:39,29.01,15,-1
09:55:48,29.09,17,1
09:55:51,29.08,7,1
09:56:00,29.07,7,1
09:56:03,29.08,59,1
09:56:06,29.03,8,-1
09:56:09,29.04,82,1
09:56:12,29.04,12,1
09:56:15,29.03,11,1
09:56:18,29.03,19,1
09:56:21,29.03,6,1
09:56:24,29.04,28,1
09:56:27,29.04,6,-1
09:56:30,29.04,8,-1
09:56:33,29.04,16,-1
09:56:39,29.06,5,1
09:56:42,28.99,16,-1
09:56:45,29.04,5,1
09:56:57,29.0,51,-1
09:57:00,29.04,24,1
09:57:03,29.0,39,-1
09:57:06,29.04,4,1
09:57:09,29.08,25,1
09:57:12,29.05,7,-1
09:57:15,29.1,56,1
09:57:18,29.13,34,1
09:57:21,29.11,29,-1
09:57:24,29.16,9,1
09:57:30,29.17,51,1
09:57:33,29.18,28,1
09:57:36,29.19,3,1
09:57:39,29.21,20,1
09:57:42,29.21,4,1
09:57:45,29.21,20,1
09:57:48,29.25,32,1
09:57:51,29.29,18,1
09:57:54,29.29,34,-1
09:57:57,29.3,18,1
09:58:03,29.31,56,1
09:58:06,29.3,29,-1
09:58:09,29.3,54,-1
09:58:12,29.25,131,-1
09:58:15,29.25,45,-1
09:58:18,29.3,38,1
09:58:21,29.3,34,1
09:58:24,29.3,64,1
09:58:27,29.28,19,1
09:58:30,29.21,37,-1
09:58:33,29.28,6,1
09:58:39,29.28,3,1
09:58:45,29.2,4,-1
09:58:48,29.27,14,1
09:58:51,29.2,13,-1
09:58:54,29.2,6,1
09:58:57,29.2,18,-1
09:59:00,29.2,8,-1
09:59:03,29.21,16,1
09:59:06,29.21,64,1
09:59:09,29.21,27,1
09:59:12,29.2,4,-1
09:59:15,29.19,2,-1
09:59:18,29.2,24,1
09:59:21,29.18,12,-1
09:59:24,29.18,16,-1
09:59:30,29.18,44,-1
09:59:33,29.19,21,1
09:59:39,29.18,1,1
09:59:42,29.19,114,1
09:59:45,29.19,20,1
09:59:48,29.21,23,1
09:59:51,29.2,35,-1
09:59:57,29.2,3,-1
10:00:06,29.2,3,1
10:00:12,29.19,8,-1
10:00:15,29.2,25,1
10:00:21,29.2,9,-1
10:00:24,29.21,20,1
10:00:27,29.2,5,-1
10:00:30,29.2,7,-1
10:00:33,29.19,2,-1
10:00:39,29.18,1,-1
10:00:42,29.18,3,-1
10:00:45,29.15,1,-1
10:00:48,29.15,35,-1
10:00:51,29.13,1,-1
10:00:54,29.13,19,-1
10:00:57,29.13,2,-1
10:01:00,29.13,7,1
10:01:03,29.1,30,-1
10:01:06,29.1,4,-1
10:01:09,29.01,21,-1
10:01:12,29.01,11,-1
10:01:15,29.01,5,-1
10:01:18,29.1,7,1
10:01:21,29.01,11,-1
10:01:24,29.0,5,-1
10:01:27,29.01,1,1
10:01:30,29.0,9,-1
10:01:33,29.01,1,-1
10:01:36,29.01,11,-1
10:01:39,29.1,3,1
10:02:21,29.02,8,-1
10:02:24,29.01,1,-1
10:02:27,29.01,30,-1
10:02:33,29.02,8,1
10:02:36,29.01,10,-1
10:02:39,29.02,1,-1
10:02:42,29.08,12,1
10:02:45,29.01,1,-1
10:02:51,29.08,8,-1
10:02:54,29.08,2,-1
10:03:00,29.09,6,1
10:03:03,29.1,10,1
10:03:06,29.09,20,-1
10:03:09,29.09,8,-1
10:03:33,29.02,21,-1
10:03:36,29.02,10,-1
10:03:39,29.08,11,1
10:03:57,29.02,5,-1
10:04:06,29.02,6,-1
10:04:15,29.02,1,-1
10:04:33,29.02,6,-1
10:04:39,29.02,2,-1
10:04:42,29.01,1,-1
10:04:51,29.01,22,-1
10:04:54,29.02,10,1
10:04:57,29.01,67,-1
10:05:00,29.02,68,1
10:05:03,29.01,3,1
10:05:09,29.0,9,-1
10:05:12,29.0,4,-1
10:05:15,29.0,3,-1
10:05:18,29.0,20,-1
10:05:21,29.0,12,-1
10:05:24,28.99,21,-1
10:05:27,28.99,16,-1
10:05:30,28.97,13,-1
10:05:33,28.97,2,-1
10:05:39,28.93,2,-1
10:05:48,28.9,2,-1
10:05:51,28.9,7,1
10:05:54,28.9,3,1
10:05:57,28.9,7,1
10:06:00,28.88,13,-1
10:06:03,28.88,1,1
10:06:06,28.8,2,-1
10:06:15,28.78,19,-1
10:06:18,28.88,8,1
10:06:27,28.89,2,1
10:06:36,28.89,2,-1
10:06:51,28.89,13,-1
10:06:54,28.89,4,1
10:06:57,28.88,1,-1
10:07:09,28.88,5,-1
10:07:12,28.88,1,-1
10:07:27,28.88,3,-1
10:07:33,28.88,1,-1
10:07:39,28.89,2,1
10:07:42,28.88,2,-1
10:07:48,28.88,1,-1
10:07:57,28.89,14,1
10:08:12,28.93,1,1
10:08:21,28.97,51,1
10:08:24,28.96,11,-1
10:08:27,28.96,2,1
10:08:30,28.96,2,1
10:08:42,28.88,4,-1
10:09:00,28.88,28,1
10:09:09,28.88,2,-1
10:09:12,28.88,1,1
10:09:30,28.81,6,-1
10:09:39,28.81,2,1
10:09:42,28.81,3,1
10:09:45,28.8,1,-1
10:09:48,28.8,14,-1
10:09:51,28.8,4,-1
10:09:57,28.8,7,-1
10:10:06,28.8,14,-1
10:10:18,28.78,30,-1
10:10:21,28.75,4,-1
10:10:24,28.75,1,-1
10:10:27,28.75,1,-1
10:10:30,28.75,1,-1
10:10:36,28.75,5,1
10:10:39,28.72,14,-1
10:10:42,28.72,1,-1
10:10:48,28.71,23,-1
10:10:51,28.71,16,-1
10:10:54,28.71,1,-1
10:10:57,28.71,20,-1
10:11:03,28.7,2,-1
10:11:06,28.7,6,-1
10:11:09,28.71,11,1
10:11:12,28.72,2,1
10:11:18,28.71,5,-1
10:11:21,28.71,2,-1
10:11:24,28.74,9,1
10:11:27,28.74,5,-1
10:11:33,28.74,12,-1
10:11:36,28.71,3,-1
10:11:39,28.71,27,-1
10:11:42,28.71,4,-1
10:11:45,28.74,5,1
10:11:51,28.71,3,-1
10:12:06,28.7,36,-1
10:12:09,28.7,5,1
10:12:12,28.7,1,1
10:12:15,28.68,2,-1
10:12:24,28.62,13,-1
10:12:27,28.6,20,-1
10:12:33,28.6,29,-1
10:12:36,28.54,3,-1
10:12:39,28.53,4,1
10:12:42,28.5,5,-1
10:12:45,28.53,29,1
10:12:48,28.53,2,1
10:12:51,28.49,23,-1
10:12:54,28.49,17,1
10:12:57,28.53,1,1
10:13:00,28.48,12,-1
10:13:03,28.53,5,1
10:13:06,28.51,3,1
10:13:09,28.51,3,1
10:13:12,28.48,21,-1
10:13:15,28.48,5,1
10:13:18,28.41,4,-1
10:13:21,28.48,3,1
10:13:24,28.41,15,-1
10:13:27,28.38,91,-1
10:13:33,28.36,37,-1
10:13:36,28.36,8,-1
10:13:39,28.4,2,-1
10:13:42,28.48,10,1
10:13:48,28.36,3,-1
10:13:57,28.38,3,-1
10:14:00,28.38,2,1
10:14:03,28.38,2,1
10:14:06,28.38,5,1
10:14:09,28.47,3,1
10:14:21,28.47,7,1
10:14:30,28.48,1,1
10:14:51,28.53,3,1
10:15:03,28.49,6,-1
10:15:06,28.49,3,-1
10:15:09,28.53,8,1
10:15:15,28.5,1,1
10:15:48,28.51,2,-1
10:16:15,28.51,2,-1
10:16:21,28.52,1,1
10:16:30,28.53,15,1
10:16:39,28.53,2,1
10:16:51,28.54,9,-1
10:16:54,28.6,5,1
10:17:03,28.6,6,1
10:17:33,28.6,1,-1
10:17:36,28.54,4,-1
10:17:48,28.54,2,-1
10:17:51,28.55,10,1
10:17:54,28.54,1,-1
10:18:06,28.53,48,-1
10:18:09,28.52,8,-1
10:18:12,28.51,9,-1
10:18:15,28.51,1,-1
10:18:18,28.51,12,-1
10:18:21,28.5,2,-1
10:18:24,28.5,25,-1
10:18:27,28.5,6,-1
10:18:30,28.48,18,-1
10:18:33,28.49,4,1
10:18:36,28.48,28,-1
10:18:39,28.5,8,1
10:18:45,28.47,1,-1
10:18:48,28.45,1,-1
10:18:51,28.45,1,-1
10:18:54,28.45,2,-1
10:19:03,28.41,5,-1
10:19:18,28.41,1,-1
10:19:24,28.4,38,-1
10:19:33,28.39,5,-1
10:19:36,28.38,5,-1
10:19:39,28.38,10,-1
10:19:48,28.39,1,1
10:19:51,28.39,1,1
10:19:54,28.39,40,1
10:19:57,28.38,6,-1
10:20:00,28.39,1,1
10:20:03,28.38,1,-1
10:20:09,28.39,4,1
10:20:12,28.38,2,-1
10:20:27,28.4,12,1
10:20:30,28.4,20,-1
10:20:45,28.4,5,-1
10:20:48,28.41,1,1
10:21:03,28.45,3,1
10:21:21,28.42,1,-1
10:21:39,28.42,1,-1
10:21:54,28.42,1,1
10:22:06,28.42,10,-1
10:22:09,28.46,1,1
10:22:21,28.46,5,1
10:22:24,28.46,5,1
10:22:33,28.46,2,1
10:23:15,28.46,1,-1
10:23:18,28.47,1,1
10:23:24,28.47,1,1
10:23:36,28.47,2,-1
10:23:39,28.46,7,-1
10:23:42,28.46,4,-1
10:23:48,28.47,3,1
10:23:57,28.49,18,1
10:24:03,28.49,3,1
10:25:12,28.45,7,-1
10:25:21,28.49,2,1
10:25:36,28.5,3,1
10:25:48,28.55,25,1
10:26:15,28.64,2,1
10:26:24,28.64,1,1
10:26:30,28.49,5,-1
10:26:36,28.47,8,-1
10:26:45,28.47,2,1
10:26:54,28.47,2,1
10:26:57,28.45,8,-1
10:27:00,28.45,3,1
10:27:21,28.44,10,-1
10:27:24,28.44,6,-1
10:27:42,28.43,1,-1
10:27:54,28.42,27,-1
10:28:12,28.42,6,-1
10:28:27,28.45,4,1
10:28:33,28.45,1,1
10:28:42,28.45,1,1
10:29:00,28.43,66,-1
10:29:03,28.43,2,-1
10:29:15,28.41,41,-1
10:29:18,28.38,79,-1
10:29:21,28.38,3,-1
10:29:24,28.39,1,1
10:29:33,28.38,30,-1
10:29:39,28.39,1,1
10:29:45,28.37,1,-1
10:29:54,28.31,50,-1
10:29:57,28.37,20,-1
10:30:03,28.4,20,1
10:30:45,28.4,8,1
10:30:51,28.4,1,1
10:31:00,28.37,3,-1
10:31:06,28.37,4,-1
10:31:09,28.4,1,1
10:31:18,28.4,1,1
10:31:57,28.4,15,-1
10:33:09,28.39,20,-1
10:33:27,28.38,5,-1
10:33:57,28.38,3,1
10:34:27,28.36,3,-1
10:34:36,28.35,2,-1
10:34:48,28.36,3,-1
10:35:00,28.36,1,-1
10:35:03,28.36,2,-1
10:35:06,28.39,1,1
10:35:21,28.39,5,-1
10:35:27,28.4,21,1
10:36:09,28.44,4,1
10:36:21,28.44,3,1
10:36:45,28.4,34,-1
10:36:48,28.39,3,-1
10:36:54,28.36,7,-1
10:37:09,28.36,2,-1
10:37:42,28.38,2,1
10:38:03,28.36,10,-1
10:38:09,28.36,5,-1
10:38:24,28.36,1,-1
10:38:30,28.38,1,1
10:38:33,28.36,5,-1
10:38:45,28.36,19,-1
10:39:03,28.36,44,1
10:39:33,28.36,1,1
10:40:00,28.36,10,-1
10:40:15,28.36,8,1
10:41:03,28.35,1,-1
10:41:24,28.35,18,-1
10:41:27,28.35,5,-1
10:42:21,28.36,1,-1
10:42:45,28.38,2,1
10:42:57,28.4,1,1
10:43:12,28.45,6,1
10:43:27,28.46,1,1
10:43:33,28.46,4,1
10:44:00,28.49,1,1
10:44:27,28.49,1,1
10:44:36,28.49,9,1
10:44:57,28.49,1,-1
10:45:15,28.5,3,-1
10:45:27,28.59,6,1
10:45:42,28.49,9,-1
10:46:42,28.49,3,-1
10:46:45,28.55,10,1
10:47:21,28.47,12,-1
10:47:33,28.46,3,-1
10:47:39,28.45,1,-1
10:47:45,28.45,10,-1
10:47:57,28.41,1,-1
10:48:15,28.41,1,-1
10:49:06,28.46,1,1
10:49:42,28.42,2,-1
10:49:45,28.42,19,-1
10:50:03,28.42,3,1
10:50:21,28.45,3,1
10:50:30,28.45,1,-1
10:50:54,28.46,5,1
10:51:03,28.46,3,1
10:51:12,28.46,1,1
10:52:06,28.44,2,-1
10:52:57,28.44,2,-1
10:53:03,28.44,5,-1
10:53:15,28.51,2,1
10:53:18,28.51,1,-1
10:53:21,28.51,1,-1
10:53:27,28.51,1,1
10:53:33,28.51,2,1
10:53:51,28.51,1,-1
10:53:54,28.41,340,-1
10:53:57,28.41,1,1
10:54:09,28.41,21,1
10:54:15,28.4,5,-1
10:54:39,28.4,1,-1
10:54:42,28.4,17,-1
10:54:54,28.4,9,1
10:55:09,28.4,2,1
10:56:36,28.38,2,-1
10:56:45,28.36,3,-1
10:56:57,28.36,2,-1
10:57:21,28.35,1,-1
10:57:36,28.35,40,-1
10:57:39,28.35,3,-1
10:57:45,28.33,15,-1
10:58:15,28.33,9,-1
10:58:39,28.3,71,-1
10:58:48,28.3,38,-1
10:58:51,28.3,2,-1
10:58:54,28.3,14,-1
10:58:57,28.3,75,-1
10:59:00,28.3,1,1
10:59:06,28.26,12,-1
10:59:12,28.25,1,-1
10:59:18,28.2,56,-1
10:59:33,28.15,70,-1
10:59:39,28.2,4,1
10:59:51,28.2,25,1
11:00:00,28.2,30,-1
11:00:03,28.2,2,1
11:00:18,28.18,1,-1
11:00:21,28.18,9,1
11:00:24,28.18,8,1
11:00:36,28.16,2,1
11:00:39,28.2,5,1
11:00:42,28.2,9,1
11:00:45,28.25,9,1
11:01:18,28.29,1,1
11:01:48,28.3,3,-1
11:01:51,28.3,14,-1
11:01:54,28.3,1,-1
11:01:57,28.31,7,1
11:02:06,28.31,10,1
11:02:15,28.3,5,-1
11:02:54,28.25,14,-1
11:03:00,28.25,4,-1
11:03:09,28.25,11,-1
11:03:12,28.25,10,-1
11:03:45,28.27,4,-1
11:03:54,28.25,5,-1
11:04:06,28.25,6,-1
11:04:09,28.25,16,-1
11:04:18,28.24,6,-1
11:04:42,28.22,9,-1
11:04:45,28.24,7,1
11:05:00,28.22,5,1
11:05:36,28.23,3,1
11:05:51,28.21,18,-1
11:06:00,28.2,5,-1
11:06:03,28.2,87,-1
11:06:06,28.2,4,-1
11:06:12,28.2,9,-1
11:06:30,28.18,2,-1
11:06:33,28.18,6,-1
11:06:42,28.18,2,-1
11:07:03,28.16,10,-1
11:07:06,28.16,10,1
11:07:15,28.16,1,-1
11:07:18,28.16,8,1
11:07:21,28.14,41,-1
11:07:27,28.15,1,1
11:07:30,28.14,1,-1
11:07:36,28.14,15,-1
11:07:42,28.14,42,-1
11:07:45,28.13,6,-1
11:07:48,28.13,15,1
11:07:51,28.12,10,-1
11:07:54,28.12,29,-1
11:08:00,28.11,16,-1
11:08:03,28.11,10,-1
11:08:06,28.12,2,1
11:08:09,28.12,5,1
11:08:15,28.12,4,1
11:08:27,28.12,2,1
11:08:30,28.12,32,1
11:08:33,28.12,13,1
11:08:42,28.12,3,1
11:08:48,28.12,1,1
11:08:51,28.12,18,1
11:09:06,28.24,1,1
11:09:27,28.24,2,1
11:10:06,28.23,1,1
11:10:12,28.1,100,-1
11:10:30,28.1,14,-1
11:10:48,28.1,2,-1
11:10:54,28.1,11,-1
11:11:27,28.08,100,-1
11:11:39,28.2,6,1
11:11:48,28.11,10,-1
11:12:03,28.11,3,-1
11:12:15,28.09,2,-1
11:12:18,28.11,5,1
11:12:45,28.11,1,1
11:12:57,28.09,2,-1
11:13:03,28.11,8,1
11:13:09,28.11,2,1
11:13:36,28.11,10,1
11:13:39,28.11,4,1
11:13:42,28.1,3,-1
11:13:57,28.11,1,1
11:14:00,28.11,1,1
11:14:06,28.11,3,1
11:14:30,28.11,1,1
11:14:54,28.11,1,1
11:15:03,28.11,3,1
11:15:24,28.11,1,1
11:15:30,28.11,1,1
11:15:48,28.11,5,1
11:16:03,28.2,155,1
11:17:33,28.2,7,1
11:18:12,28.2,5,1
11:18:33,28.2,1,1
11:18:54,28.2,1,1
11:20:15,28.2,3,1
11:20:33,28.17,2,-1
11:20:45,28.12,24,-1
11:21:30,28.11,8,-1
11:22:12,28.2,2,1
11:23:18,28.2,4,1
11:23:39,28.2,5,1
11:25:45,28.2,13,-1
11:25:54,28.2,5,1
11:26:12,28.21,7,-1
11:27:12,28.22,5,-1
11:28:09,28.22,18,-1
11:28:36,28.23,6,-1
11:29:24,28.27,2,1
11:29:42,28.31,3,1
11:29:54,28.31,1,1
13:00:00,28.31,24,-1
13:00:03,28.32,40,1
13:00:06,28.32,4,1
13:00:45,28.24,3,-1
13:01:03,28.24,5,-1
13:01:06,28.32,6,1
13:01:21,28.32,15,1
13:01:27,28.32,3,-1
13:02:18,28.25,1,-1
13:02:54,28.23,2,-1
13:04:30,28.32,1,1
13:04:54,28.25,8,-1
13:05:18,28.25,15,-1
13:06:57,28.26,7,-1
13:07:48,28.33,1,1
13:08:18,28.33,10,1
13:08:21,28.33,32,-1
13:08:24,28.33,2,-1
13:08:27,28.33,13,-1
13:08:30,28.33,4,-1
13:09:27,28.35,1,1
13:09:30,28.35,1,-1
13:09:33,28.33,3,-1
13:09:45,28.33,1,-1
13:10:27,28.26,3,-1
13:10:42,28.26,7,-1
13:10:51,28.25,10,-1
13:11:09,28.25,2,-1
13:11:15,28.26,5,1
13:11:21,28.25,4,-1
13:11:51,28.25,7,-1
13:12:15,28.25,2,1
13:12:30,28.25,1,1
13:12:51,28.25,1,-1
13:13:03,28.25,1,1
13:13:36,28.25,3,1
13:13:39,28.2,21,-1
13:14:51,28.25,2,1
13:14:57,28.2,7,-1
13:16:12,28.2,8,-1
13:16:15,28.2,1,-1
13:17:00,28.21,1,-1
13:17:27,28.21,4,-1
13:18:42,28.2,1,-1
13:19:39,28.2,4,-1
13:19:57,28.2,14,-1
13:20:09,28.2,2,-1
13:21:03,28.2,2,-1
13:22:06,28.2,1,-1
13:24:36,28.21,1,-1
13:24:48,28.21,3,1
13:25:12,28.2,7,-1
13:25:30,28.2,4,-1
13:25:51,28.2,1,-1
13:26:24,28.22,3,-1
13:27:21,28.22,2,-1
13:27:42,28.24,5,1
13:27:51,28.24,1,1
13:27:57,28.22,7,-1
