时间,成交价,手数,买卖盘性质
09:34:21,4.5,97,1
09:34:24,4.5,16,1
09:34:27,4.5,18,1
09:34:30,4.49,17,-1
09:34:36,4.49,35,-1
09:34:42,4.5,102,1
09:34:45,4.49,36,-1
09:34:48,4.5,91,1
09:34:54,4.5,297,1
09:34:57,4.51,23,1
09:35:00,4.5,1,-1
09:35:03,4.5,1,-1
09:35:06,4.51,11,1
09:35:09,4.5,56,-1
09:35:12,4.5,20,-1
09:35:15,4.51,5,1
09:35:18,4.51,69,1
09:35:24,4.51,79,1
09:35:27,4.52,72,1
09:35:30,4.51,33,-1
09:35:33,4.51,7,-1
09:35:36,4.52,3,1
09:35:39,4.51,36,-1
09:35:42,4.51,22,1
09:35:48,4.51,128,1
09:35:51,4.51,30,1
09:35:54,4.51,214,1
09:35:57,4.5,11,-1
09:36:00,4.5,38,-1
09:36:06,4.51,115,-1
09:36:09,4.51,1,1
09:36:21,4.5,71,-1
09:36:24,4.51,3,-1
09:36:27,4.52,22,1
09:36:30,4.52,12,1
09:36:36,4.51,37,1
09:36:39,4.51,10,-1
09:36:45,4.5,104,-1
09:36:48,4.52,35,1
09:36:51,4.51,9,-1
09:36:54,4.52,207,1
09:36:57,4.52,21,1
09:37:00,4.51,21,-1
09:37:03,4.52,6,1
09:37:06,4.52,8,1
09:37:09,4.51,35,-1
09:37:12,4.52,9,1
09:37:15,4.52,28,1
09:37:18,4.52,8,1
09:37:21,4.52,2,1
09:37:30,4.51,127,-1
09:37:33,4.52,31,1
09:37:36,4.51,5,-1
09:37:39,4.51,106,-1
09:37:42,4.51,10,-1
09:37:48,4.51,10,-1
09:37:51,4.51,14,-1
09:37:57,4.52,12,1
09:38:03,4.52,8,1
09:38:06,4.51,70,-1
09:38:09,4.52,20,1
09:38:12,4.51,319,-1
09:38:18,4.51,204,-1
09:38:27,4.51,7,1
09:38:30,4.5,37,-1
09:38:36,4.51,5,1
09:38:42,4.5,7,-1
09:38:45,4.5,75,-1
09:38:48,4.51,12,1
09:38:51,4.5,74,-1
09:38:54,4.5,1,-1
09:38:57,4.5,151,-1
09:39:00,4.5,49,-1
09:39:12,4.5,21,-1
09:39:15,4.5,431,-1
09:39:18,4.5,10,-1
09:39:21,4.51,100,1
09:39:27,4.51,31,1
09:39:30,4.51,1,1
09:39:33,4.51,16,1
09:39:36,4.5,12,-1
09:39:39,4.5,119,-1
09:39:42,4.5,27,-1
09:39:48,4.5,1000,-1
09:40:00,4.49,204,-1
09:40:06,4.49,2,-1
09:40:09,4.49,12,-1
09:40:15,4.49,361,-1
09:40:18,4.49,2,-1
09:40:21,4.49,100,-1
09:40:27,4.49,48,-1
09:40:30,4.49,2,-1
09:40:36,4.49,112,-1
09:40:39,4.49,6,-1
09:40:42,4.49,25,-1
09:40:51,4.49,42,-1
09:40:57,4.49,20,-1
09:41:00,4.49,140,-1
09:41:03,4.49,130,-1
09:41:06,4.49,179,-1
09:41:09,4.49,24,-1
09:41:12,4.49,201,-1
09:41:15,4.49,40,-1
09:41:18,4.49,3,-1
09:41:24,4.49,37,-1
09:41:33,4.49,113,-1
09:41:36,4.5,91,1
09:41:39,4.5,10,1
09:41:42,4.49,56,-1
09:41:45,4.49,583,-1
09:41:51,4.49,116,-1
09:41:54,4.49,55,-1
09:41:57,4.5,9,1
09:42:03,4.49,10,-1
09:42:06,4.49,243,-1
09:42:09,4.49,527,-1
09:42:12,4.49,15,1
09:42:15,4.49,20,1
09:42:21,4.48,42,-1
09:42:24,4.49,51,1
09:42:27,4.49,4,-1
09:42:33,4.49,15,-1
09:42:39,4.49,36,-1
09:42:42,4.49,1,-1
09:42:45,4.49,67,-1
09:42:51,4.49,318,-1
09:43:03,4.49,31,1
09:43:06,4.48,7,-1
09:43:18,4.48,49,-1
09:43:24,4.48,78,-1
09:43:27,4.48,3,-1
09:43:30,4.48,32,-1
09:43:33,4.48,12,-1
09:43:36,4.48,560,-1
09:43:39,4.48,8,-1
09:43:42,4.48,36,-1
09:43:45,4.48,7,-1
09:43:48,4.48,119,-1
09:43:51,4.48,63,-1
09:43:54,4.48,3,-1
09:43:57,4.48,137,-1
09:44:00,4.48,107,-1
09:44:03,4.49,29,1
09:44:06,4.48,42,-1
09:44:09,4.48,33,-1
09:44:15,4.49,6,1
09:44:18,4.48,11,-1
09:44:27,4.48,50,-1
09:44:30,4.48,5,-1
09:44:33,4.48,15,-1
09:44:36,4.48,51,-1
09:44:39,4.48,124,-1
09:44:45,4.48,245,-1
09:44:51,4.48,303,-1
09:44:54,4.48,16,-1
09:44:57,4.48,92,-1
09:45:00,4.48,12,-1
09:45:06,4.48,12,-1
09:45:09,4.48,31,-1
09:45:12,4.48,305,-1
09:45:15,4.49,146,1
09:45:18,4.48,116,-1
09:45:21,4.48,578,-1
09:45:33,4.48,30,1
09:45:36,4.47,5,-1
09:45:39,4.47,142,-1
09:45:45,4.47,14,-1
09:45:48,4.47,167,-1
09:45:51,4.47,22,-1
09:45:54,4.47,58,-1
09:46:00,4.48,110,1
09:46:03,4.48,16,1
09:46:06,4.48,177,1
09:46:12,4.47,50,-1
09:46:15,4.47,20,-1
09:46:21,4.48,1,1
09:46:27,4.48,10,1
09:46:30,4.47,79,-1
09:46:33,4.47,3,-1
09:46:36,4.47,100,-1
09:46:42,4.48,20,1
09:46:45,4.47,201,-1
09:46:48,4.47,112,-1
09:46:51,4.47,16,-1
09:46:57,4.47,10,-1
09:47:00,4.47,33,-1
09:47:03,4.47,47,-1
09:47:09,4.48,11,1
09:47:12,4.47,109,-1
09:47:15,4.47,10,-1
09:47:21,4.48,6,1
09:47:27,4.47,30,-1
09:47:30,4.47,44,-1
09:47:33,4.47,209,-1
09:47:42,4.47,66,-1
09:47:45,4.48,20,1
09:47:54,4.48,4,1
09:47:57,4.48,10,1
09:48:00,4.48,252,1
09:48:06,4.48,3,1
09:48:09,4.47,133,-1
09:48:12,4.48,12,1
09:48:18,4.47,15,-1
09:48:24,4.47,23,-1
09:48:27,4.48,5,1
09:48:30,4.47,10,-1
09:48:33,4.47,188,-1
09:48:36,4.47,23,-1
09:48:39,4.48,109,1
09:48:42,4.47,112,-1
09:48:45,4.47,81,-1
09:48:48,4.47,27,-1
09:48:57,4.48,3,1
09:49:06,4.47,364,-1
09:49:09,4.47,257,-1
09:49:12,4.47,479,-1
09:49:15,4.47,187,-1
09:49:18,4.47,47,-1
09:49:21,4.47,68,-1
09:49:24,4.47,46,-1
09:49:27,4.47,24,-1
09:49:30,4.47,148,-1
09:49:33,4.47,95,-1
09:49:36,4.47,6,-1
09:49:42,4.47,130,-1
09:49:45,4.47,160,-1
09:49:48,4.46,15,-1
09:49:51,4.46,2,-1
09:49:54,4.46,136,-1
09:49:57,4.47,160,1
09:50:00,4.47,170,-1
09:50:03,4.47,315,-1
09:50:06,4.47,75,-1
09:50:09,4.47,54,-1
09:50:12,4.47,25,-1
09:50:18,4.47,226,-1
09:50:21,4.47,37,-1
09:50:24,4.47,378,-1
09:50:27,4.47,34,-1
09:50:30,4.47,87,-1
09:50:33,4.47,30,-1
09:50:36,4.47,240,-1
09:50:39,4.47,146,-1
09:50:42,4.47,3,1
09:50:48,4.47,11,1
09:50:51,4.46,13,-1
09:50:54,4.46,28,-1
09:51:03,4.47,2,1
09:51:06,4.46,200,-1
09:51:12,4.46,14,-1
09:51:21,4.46,60,-1
09:51:24,4.46,49,-1
09:51:30,4.46,220,-1
09:51:33,4.46,3,-1
09:51:36,4.46,9,-1
09:51:39,4.46,46,-1
09:51:42,4.46,17,-1
09:51:45,4.46,21,-1
09:51:51,4.46,4,-1
09:51:54,4.46,37,-1
09:51:57,4.46,90,-1
09:52:03,4.46,216,-1
09:52:09,4.46,17,-1
09:52:12,4.47,128,1
09:52:15,4.46,185,-1
09:52:21,4.46,200,-1
09:52:24,4.46,125,-1
09:52:30,4.46,11,-1
09:52:33,4.46,62,-1
09:52:36,4.46,9,-1
09:52:39,4.47,74,1
09:52:42,4.46,141,-1
09:52:45,4.46,12,-1
09:52:48,4.47,5,1
09:52:57,4.46,52,-1
09:53:00,4.46,67,-1
09:53:03,4.46,115,-1
09:53:06,4.46,45,1
09:53:15,4.46,26,-1
09:53:18,4.46,1,-1
09:53:24,4.46,154,-1
09:53:30,4.46,92,-1
09:53:33,4.46,20,-1
09:53:36,4.46,76,-1
09:53:45,4.46,70,-1
09:53:51,4.46,67,-1
09:54:00,4.46,63,-1
09:54:03,4.47,11,1
09:54:06,4.46,18,-1
09:54:09,4.47,30,1
09:54:12,4.47,119,1
09:54:33,4.47,10,1
09:54:39,4.47,4,1
09:54:42,4.46,3,-1
09:54:48,4.46,37,-1
09:54:51,4.46,22,-1
09:54:54,4.46,1,-1
09:55:06,4.46,98,-1
09:55:09,4.46,17,-1
09:55:15,4.46,88,-1
09:55:18,4.46,38,-1
09:55:21,4.46,146,-1
09:55:24,4.46,11,-1
09:55:27,4.46,15,-1
09:55:33,4.46,1,-1
09:55:39,4.46,63,-1
09:55:42,4.46,7,-1
09:55:45,4.46,21,-1
09:55:48,4.46,6,-1
09:55:51,4.46,35,-1
09:55:57,4.47,67,1
09:56:00,4.46,108,-1
09:56:03,4.46,159,-1
09:56:06,4.46,173,-1
09:56:09,4.47,117,1
09:56:15,4.46,343,-1
09:56:18,4.46,20,-1
09:56:24,4.46,100,-1
09:56:27,4.47,1,1
09:56:30,4.46,10,-1
09:56:33,4.47,141,1
09:56:36,4.46,50,-1
09:56:39,4.47,4,1
09:56:42,4.46,28,-1
09:56:45,4.46,186,-1
09:56:51,4.46,2,-1
09:56:57,4.46,15,-1
09:57:06,4.46,40,-1
09:57:09,4.46,15,-1
09:57:12,4.46,3,-1
09:57:18,4.46,22,-1
09:57:21,4.46,34,-1
09:57:24,4.46,143,-1
09:57:30,4.46,60,-1
09:57:33,4.46,3,-1
09:57:36,4.46,12,-1
09:57:39,4.47,36,1
09:57:42,4.46,26,-1
09:57:45,4.46,5,-1
09:57:48,4.46,23,-1
09:57:51,4.46,379,-1
09:58:03,4.46,44,1
09:58:06,4.46,22,1
09:58:09,4.46,89,1
09:58:12,4.45,79,-1
09:58:15,4.46,142,1
09:58:18,4.45,30,-1
09:58:21,4.46,30,1
09:58:24,4.45,8,-1
09:58:30,4.45,66,-1
09:58:33,4.45,5,-1
09:58:36,4.45,114,-1
09:58:39,4.45,98,-1
09:58:42,4.45,10,-1
09:58:45,4.45,6,-1
09:58:48,4.45,249,-1
09:58:51,4.45,261,-1
09:58:54,4.45,582,-1
09:58:57,4.46,332,1
09:59:00,4.46,10,-1
09:59:03,4.46,48,-1
09:59:06,4.46,1,-1
09:59:09,4.46,117,-1
09:59:12,4.46,79,-1
09:59:15,4.46,44,1
09:59:18,4.46,47,1
09:59:24,4.45,1,-1
09:59:27,4.45,5,-1
09:59:30,4.46,10,1
09:59:33,4.46,161,1
09:59:36,4.46,1,1
09:59:39,4.46,20,1
09:59:45,4.45,35,-1
09:59:48,4.46,392,1
09:59:51,4.46,3,1
09:59:54,4.46,115,1
09:59:57,4.46,64,1
10:00:03,4.45,131,-1
10:00:06,4.46,150,1
10:00:12,4.46,19,1
10:00:15,4.45,27,-1
10:00:18,4.46,5,1
10:00:21,4.45,34,-1
10:00:24,4.46,95,1
10:00:27,4.45,173,-1
10:00:30,4.46,43,1
10:00:33,4.45,30,-1
10:00:36,4.45,2,-1
10:00:39,4.46,2,1
10:00:42,4.45,7,-1
10:00:45,4.46,55,1
10:00:48,4.45,91,-1
10:00:54,4.46,5,1
10:00:57,4.45,78,-1
10:01:03,4.45,1050,-1
10:01:06,4.46,1826,1
10:01:09,4.47,66,1
10:01:12,4.47,12,1
10:01:15,4.47,26,1
10:01:18,4.47,9,1
10:01:24,4.47,77,1
10:01:27,4.46,38,-1
10:01:30,4.47,1,1
10:01:33,4.47,23,1
10:01:36,4.47,53,-1
10:01:39,4.47,2,1
10:01:42,4.47,10,1
10:01:45,4.47,1,1
10:01:48,4.47,5,1
10:01:51,4.47,60,1
10:02:00,4.47,130,1
10:02:03,4.47,14,-1
10:02:09,4.47,1,-1
10:02:15,4.47,10,-1
10:02:21,4.47,12,-1
10:02:27,4.48,2,1
10:02:30,4.47,74,-1
10:02:33,4.48,501,1
10:02:36,4.47,20,-1
10:02:51,4.48,50,1
10:02:57,4.47,13,-1
10:03:00,4.48,93,1
10:03:12,4.48,6,1
10:03:15,4.48,270,1
10:03:18,4.47,110,-1
10:03:21,4.48,18,1
10:03:24,4.49,1,1
10:03:33,4.49,10,1
10:03:36,4.48,142,-1
10:03:42,4.48,20,1
10:03:45,4.48,50,1
10:03:51,4.48,6,1
10:04:03,4.48,10,1
10:04:12,4.48,22,1
10:04:15,4.47,2176,-1
10:04:24,4.46,53,-1
10:04:30,4.46,1,-1
10:04:36,4.46,47,-1
10:04:51,4.46,10,-1
10:04:54,4.46,155,-1
10:05:00,4.46,42,-1
10:05:15,4.47,3,1
10:05:18,4.46,2,-1
10:05:21,4.46,1,-1
10:05:30,4.46,200,-1
10:05:33,4.46,90,-1
10:05:36,4.46,11,-1
10:05:42,4.46,39,-1
10:05:45,4.46,49,-1
10:05:51,4.47,6,1
10:06:09,4.47,21,1
10:06:12,4.46,3,-1
10:06:15,4.46,28,-1
10:06:18,4.46,3,-1
10:06:27,4.47,97,1
10:06:30,4.46,5,-1
10:06:33,4.47,8,1
10:06:36,4.47,18,-1
10:06:39,4.47,5,-1
10:06:45,4.47,51,1
10:06:51,4.47,2,-1
10:06:54,4.47,1,-1
10:06:57,4.47,28,-1
10:07:00,4.47,2,-1
10:07:03,4.47,21,-1
10:07:09,4.46,13,-1
10:07:12,4.47,74,1
10:07:15,4.47,126,-1
10:07:24,4.47,39,-1
10:07:33,4.48,3,1
10:07:39,4.48,326,1
10:07:45,4.48,67,1
10:07:54,4.48,19,1
10:08:06,4.48,14,1
10:08:12,4.47,6,-1
10:08:15,4.48,30,1
10:08:30,4.48,93,1
10:08:33,4.48,41,1
10:08:36,4.47,1,-1
10:08:42,4.47,65,-1
10:08:45,4.48,259,1
10:08:51,4.47,3,-1
10:09:03,4.47,7,-1
10:09:24,4.47,6,-1
10:09:27,4.47,19,-1
10:09:30,4.47,22,-1
10:09:33,4.48,30,1
10:09:36,4.47,3,-1
10:09:51,4.47,1,-1
10:09:57,4.47,8,-1
10:10:00,4.48,17,1
10:10:03,4.47,137,-1
10:10:18,4.47,10,-1
10:10:21,4.47,215,-1
10:10:24,4.47,35,1
10:10:39,4.47,10,1
10:10:42,4.47,30,1
10:10:45,4.47,8,1
10:10:48,4.47,20,-1
10:10:51,4.47,1,-1
10:10:57,4.47,10,-1
10:11:00,4.47,76,-1
10:11:03,4.48,97,1
10:11:06,4.47,18,-1
10:11:15,4.47,21,-1
10:11:30,4.47,52,-1
10:11:33,4.47,1,-1
10:11:39,4.47,5,-1
10:11:42,4.48,30,1
10:11:48,4.47,1,-1
10:11:51,4.47,10,-1
10:11:57,4.47,10,1
10:12:03,4.46,6,-1
10:12:15,4.46,47,-1
10:12:18,4.46,20,-1
10:12:24,4.46,8,-1
10:12:27,4.47,11,1
10:12:42,4.46,3,-1
10:12:48,4.46,6,-1
10:12:51,4.46,85,-1
10:12:54,4.46,10,-1
10:13:03,4.46,12,-1
10:13:06,4.46,1,-1
10:13:09,4.46,37,-1
10:13:12,4.46,134,-1
10:13:15,4.47,3,1
10:13:21,4.46,15,-1
10:13:24,4.47,20,1
10:13:33,4.46,1,-1
10:13:42,4.46,1,-1
10:13:45,4.46,28,-1
10:13:51,4.46,45,-1
10:14:00,4.47,100,1
10:14:06,4.47,50,1
10:14:18,4.46,4,-1
10:14:36,4.46,55,-1
10:14:51,4.47,38,1
10:15:06,4.47,11,1
10:15:12,4.46,31,-1
10:15:15,4.46,4,-1
10:15:18,4.47,603,1
10:15:36,4.46,30,-1
10:15:48,4.46,30,-1
10:15:51,4.46,48,-1
10:15:57,4.46,32,-1
10:16:03,4.46,22,-1
10:16:24,4.46,21,-1
10:16:30,4.47,121,1
10:16:51,4.47,60,1
10:17:03,4.47,7,1
10:17:21,4.47,101,1
10:17:27,4.46,3,-1
10:17:30,4.47,50,1
10:17:33,4.46,54,-1
10:17:39,4.47,10,1
10:17:48,4.46,123,-1
10:17:51,4.46,390,-1
10:17:54,4.46,407,-1
10:17:57,4.47,47,1
10:18:00,4.46,97,-1
10:18:03,4.46,257,-1
10:18:06,4.46,28,-1
10:18:12,4.46,87,-1
10:18:15,4.46,10,-1
10:18:18,4.46,6,-1
10:18:21,4.46,306,-1
10:18:30,4.46,95,1
10:18:33,4.46,6,1
10:18:39,4.45,2,-1
10:18:45,4.45,1,-1
10:18:48,4.45,43,-1
10:18:51,4.45,46,-1
10:18:54,4.45,3,-1
10:19:00,4.45,20,-1
10:19:06,4.45,125,-1
10:19:09,4.46,452,1
10:19:15,4.46,45,1
10:19:24,4.46,30,1
10:19:54,4.46,15,1
10:20:06,4.46,360,1
10:20:09,4.46,74,1
10:20:15,4.46,34,1
10:20:18,4.46,24,1
10:20:21,4.45,10,-1
10:20:36,4.45,19,-1
10:20:39,4.46,204,1
10:20:45,4.45,150,-1
10:20:48,4.45,3,-1
10:20:54,4.45,35,-1
10:20:57,4.46,22,1
10:21:21,4.46,215,1
10:21:30,4.46,31,1
10:21:39,4.45,14,-1
10:21:48,4.46,22,1
10:21:54,4.45,5,-1
10:21:57,4.46,5,1
10:22:00,4.45,5,-1
10:22:03,4.45,45,-1
10:22:15,4.45,26,-1
10:22:24,4.45,21,-1
10:22:33,4.45,4,-1
10:22:36,4.45,4,-1
10:22:48,4.46,50,1
10:22:57,4.45,25,-1
10:23:00,4.46,5,1
10:23:03,4.45,50,-1
10:23:21,4.46,92,1
10:23:36,4.46,5,1
10:23:39,4.46,12,1
10:23:42,4.45,5,-1
10:24:00,4.45,10,-1
10:24:03,4.46,10,1
10:24:06,4.46,2,1
10:24:12,4.46,39,1
10:24:15,4.45,35,-1
10:24:21,4.46,105,1
10:24:24,4.46,14,1
10:24:27,4.45,4,-1
10:24:42,4.45,5,-1
10:24:48,4.45,95,-1
10:24:51,4.45,49,-1
10:24:54,4.46,5,1
10:25:12,4.45,5,-1
10:25:18,4.45,4,-1
10:25:21,4.46,22,1
10:25:24,4.46,16,1
10:25:33,4.46,22,1
10:25:39,4.46,5,1
10:25:48,4.46,160,1
10:25:54,4.45,10,-1
10:25:57,4.46,7,1
10:26:03,4.46,1552,1
10:26:06,4.46,11,1
10:26:09,4.46,1,1
10:26:12,4.46,30,1
10:26:15,4.45,1,-1
10:26:18,4.45,5,-1
10:26:21,4.45,33,-1
10:26:36,4.45,27,-1
10:26:39,4.46,2,1
10:26:42,4.45,264,-1
10:26:45,4.46,18,1
10:26:51,4.45,241,-1
10:26:57,4.45,1,-1
10:27:12,4.45,176,-1
10:27:15,4.45,11,-1
10:27:18,4.45,67,-1
10:27:21,4.45,20,-1
10:27:27,4.45,59,-1
10:27:33,4.45,5,-1
10:28:09,4.45,1051,-1
10:28:18,4.45,68,-1
10:28:24,4.45,273,-1
10:28:27,4.45,312,1
10:28:33,4.44,80,-1
10:28:36,4.45,12,1
10:28:42,4.45,35,-1
10:28:45,4.45,84,1
10:28:48,4.45,13,-1
10:28:51,4.45,78,1
10:28:54,4.45,5,1
10:28:57,4.45,5,1
10:29:00,4.44,10,-1
10:29:03,4.45,19,1
10:29:06,4.45,134,1
10:29:09,4.46,219,1
10:29:18,4.45,22,-1
10:29:21,4.46,30,1
10:29:27,4.45,1,-1
10:29:36,4.45,7,-1
10:29:45,4.46,543,1
10:29:48,4.47,785,1
10:30:18,4.46,120,-1
10:30:33,4.46,11,-1
10:30:36,4.46,3,-1
10:30:42,4.46,7,-1
10:30:57,4.46,10,-1
10:31:12,4.46,45,-1
10:31:21,4.46,1,-1
10:31:27,4.46,29,-1
10:31:30,4.46,1,-1
10:31:48,4.46,22,-1
10:31:54,4.46,30,-1
10:31:57,4.46,3,-1
10:32:00,4.46,5,-1
10:32:03,4.46,1,-1
10:32:09,4.46,17,-1
10:32:12,4.46,141,-1
10:32:15,4.46,1,-1
10:32:18,4.45,8,-1
10:32:21,4.46,1,1
10:32:24,4.46,11,1
10:32:27,4.46,3,1
10:32:42,4.45,162,-1
10:32:45,4.45,1241,-1
10:33:03,4.45,118,1
10:33:06,4.45,438,1
10:33:09,4.45,10,-1
10:33:15,4.45,35,-1
10:33:18,4.45,155,1
10:33:30,4.45,57,-1
10:33:36,4.45,109,1
10:33:45,4.45,1,-1
10:33:48,4.46,86,1
10:33:57,4.46,50,1
10:34:21,4.46,2,1
10:34:39,4.46,20,1
10:34:45,4.45,86,-1
10:34:51,4.46,14,1
10:35:00,4.45,2,-1
10:35:09,4.46,274,1
10:35:27,4.46,18,1
10:35:39,4.46,23,1
10:35:45,4.45,19,-1
10:35:48,4.45,296,-1
10:35:54,4.45,1,-1
10:36:15,4.46,3,1
10:36:48,4.45,469,-1
10:37:06,4.45,12,-1
10:37:21,4.45,2,-1
10:37:30,4.45,7,-1
10:37:36,4.45,57,-1
10:37:42,4.45,10,-1
10:37:48,4.46,4,1
10:37:51,4.45,19,-1
10:37:54,4.45,11,-1
10:38:00,4.45,5,-1
10:38:15,4.45,1,-1
10:38:27,4.45,1,-1
10:38:36,4.45,23,-1
10:38:45,4.45,31,-1
10:38:48,4.45,2,-1
10:38:54,4.45,211,-1
10:39:00,4.45,4,-1
10:39:06,4.45,4,-1
10:39:09,4.46,10,1
10:39:12,4.45,7,-1
10:39:18,4.45,1,-1
10:39:27,4.45,31,-1
10:39:39,4.45,11,-1
10:39:51,4.45,8,-1
10:40:00,4.45,62,-1
10:40:21,4.45,4,-1
10:40:24,4.45,29,-1
10:40:27,4.45,200,-1
10:40:36,4.45,1,-1
10:40:48,4.45,5,-1
10:40:54,4.46,77,1
10:41:03,4.45,40,-1
10:41:21,4.45,221,-1
10:41:36,4.45,29,-1
10:41:45,4.45,125,-1
10:41:51,4.45,3,-1
10:41:57,4.46,1,1
10:42:00,4.45,3,-1
10:42:36,4.45,182,-1
10:42:39,4.46,10,1
10:43:00,4.45,30,-1
10:43:18,4.45,15,-1
10:43:27,4.45,49,-1
10:43:30,4.45,1,-1
10:43:33,4.46,25,1
10:43:36,4.46,20,1
10:44:03,4.46,24,1
10:44:21,4.45,100,-1
10:44:24,4.45,1,-1
10:44:30,4.45,52,-1
10:44:57,4.45,2,-1
10:45:03,4.45,10,-1
10:45:06,4.45,198,-1
10:45:18,4.45,3,-1
10:45:54,4.45,170,-1
10:45:57,4.46,226,1
10:46:42,4.46,33,1
10:46:45,4.46,1,1
10:46:48,4.46,10,1
10:47:03,4.45,26,-1
10:47:15,4.45,27,-1
10:47:39,4.45,65,-1
10:47:45,4.45,2,-1
10:47:51,4.45,6,-1
10:48:15,4.45,5,-1
10:48:18,4.45,20,-1
10:48:24,4.45,3,-1
10:48:33,4.46,6,1
10:48:36,4.45,15,-1
10:48:42,4.46,43,1
10:48:45,4.45,1,-1
10:48:54,4.45,5,-1
10:48:57,4.45,100,-1
10:49:24,4.45,72,-1
10:49:42,4.45,30,-1
10:49:48,4.46,23,1
10:50:00,4.45,69,-1
10:50:09,4.45,9,-1
10:50:36,4.45,1,-1
10:50:42,4.45,36,-1
10:51:18,4.46,13,1
10:51:21,4.45,70,-1
10:51:30,4.45,17,-1
10:51:45,4.46,1,1
10:52:45,4.45,3,-1
10:53:09,4.46,5,1
10:53:15,4.46,6,1
10:53:30,4.45,21,-1
10:54:00,4.45,177,-1
10:54:03,4.45,80,-1
10:54:06,4.46,6,1
10:54:18,4.46,22,1
10:54:21,4.45,12,-1
10:54:57,4.45,4,-1
10:55:00,4.45,12,-1
10:55:03,4.45,131,-1
10:55:06,4.45,15,-1
10:55:12,4.45,36,-1
10:55:15,4.45,10,-1
10:55:24,4.45,14,-1
10:55:30,4.45,15,-1
10:55:39,4.45,170,-1
10:55:54,4.45,64,-1
10:56:00,4.45,32,-1
10:56:06,4.45,1169,-1
10:56:09,4.45,42,1
10:56:12,4.44,96,-1
10:56:30,4.44,57,-1
10:56:36,4.45,5,1
10:56:39,4.44,14,-1
10:56:42,4.44,45,-1
10:56:54,4.44,20,-1
10:57:03,4.45,8,1
10:57:06,4.44,186,-1
10:57:18,4.45,20,1
10:57:48,4.45,23,1
10:58:18,4.44,45,-1
10:58:48,4.44,69,-1
10:58:51,4.45,804,1
10:59:03,4.44,45,-1
10:59:06,4.45,50,1
10:59:09,4.45,986,1
10:59:12,4.46,477,1
10:59:15,4.45,30,-1
10:59:39,4.46,21,1
10:59:42,4.46,133,1
10:59:54,4.45,3,-1
10:59:57,4.45,9,-1
11:00:03,4.45,2,-1
11:00:09,4.46,170,1
