时间,成交价,手数,买卖盘性质
10:00:36,5.11,30,1
10:00:39,5.11,5,-1
10:00:42,5.11,2,-1
10:00:45,5.11,4,-1
10:00:57,5.12,239,1
10:01:15,5.11,1,-1
10:01:18,5.12,5,1
10:01:24,5.11,5,-1
10:01:39,5.12,84,1
10:01:45,5.11,35,-1
10:01:51,5.11,1,-1
10:02:09,5.11,9,-1
10:02:12,5.11,11,-1
10:02:18,5.11,325,-1
10:02:21,5.11,10,1
10:02:24,5.1,2,-1
10:02:27,5.1,4,-1
10:02:33,5.1,7,-1
10:02:36,5.1,189,-1
10:02:42,5.1,10,-1
10:02:45,5.1,215,-1
10:02:48,5.1,292,-1
10:02:51,5.1,10,-1
10:02:54,5.1,45,-1
10:02:57,5.1,7,1
10:03:00,5.09,105,-1
10:03:03,5.1,9,1
10:03:06,5.09,80,-1
10:03:12,5.09,15,-1
10:03:18,5.1,15,1
10:03:24,5.09,10,-1
10:03:27,5.09,174,-1
10:03:33,5.09,40,-1
10:03:36,5.09,3,-1
10:03:45,5.09,100,-1
10:03:51,5.09,14,-1
10:03:54,5.09,33,-1
10:03:57,5.09,24,-1
10:04:00,5.09,817,-1
10:04:03,5.09,7,1
10:04:06,5.09,10,1
10:04:09,5.08,157,-1
10:04:12,5.08,77,-1
10:04:21,5.08,104,-1
10:04:24,5.08,22,-1
10:04:30,5.08,44,-1
10:04:33,5.08,73,-1
10:04:36,5.08,23,-1
10:04:39,5.08,508,-1
10:04:42,5.09,69,1
10:04:48,5.09,95,1
10:04:54,5.1,3,1
10:04:57,5.08,124,-1
10:05:12,5.09,54,-1
10:05:15,5.09,3,-1
10:05:21,5.09,6,-1
10:05:24,5.09,30,-1
10:05:27,5.09,4,-1
10:05:30,5.09,321,-1
10:05:33,5.1,8,1
10:05:36,5.09,88,-1
10:05:45,5.1,6,1
10:05:48,5.1,483,1
10:05:51,5.1,2,-1
10:05:54,5.1,2,-1
10:06:09,5.1,235,-1
10:06:12,5.1,22,1
10:06:18,5.1,88,1
10:06:27,5.1,178,-1
10:06:30,5.1,210,-1
10:06:36,5.1,145,-1
10:06:39,5.09,13,-1
10:06:45,5.1,50,1
10:06:48,5.1,10,1
10:07:06,5.1,152,1
10:07:18,5.1,29,1
10:07:21,5.1,70,1
10:07:27,5.1,50,1
10:07:30,5.1,25,1
10:07:42,5.1,20,1
10:07:45,5.09,1,-1
10:07:54,5.1,1,1
10:07:57,5.09,2,-1
10:08:00,5.09,30,-1
10:08:03,5.1,19,1
10:08:09,5.09,142,-1
10:08:12,5.09,40,-1
10:08:18,5.09,3,-1
10:08:21,5.09,36,-1
10:08:24,5.09,181,-1
10:08:27,5.09,18,-1
10:08:36,5.09,24,1
10:08:39,5.1,390,1
10:08:45,5.09,10,-1
10:08:48,5.1,75,1
10:08:51,5.09,23,-1
10:08:57,5.09,10,-1
10:09:03,5.09,40,-1
10:09:06,5.1,20,1
10:09:21,5.1,10,1
10:09:24,5.09,3,-1
10:09:36,5.1,21,1
10:09:42,5.09,6,-1
10:09:51,5.1,20,1
10:09:57,5.09,5,-1
10:10:03,5.09,10,-1
10:10:15,5.09,227,-1
10:10:21,5.09,5,1
10:10:24,5.09,56,1
10:10:27,5.09,10,1
10:10:36,5.1,375,1
10:10:42,5.08,27,-1
10:10:48,5.09,317,-1
10:10:51,5.09,31,-1
10:10:57,5.09,5,1
10:11:00,5.09,22,-1
10:11:06,5.09,2,1
10:11:27,5.09,123,-1
10:11:39,5.09,10,-1
10:11:42,5.09,30,-1
10:11:51,5.09,87,-1
10:11:54,5.09,5,-1
10:12:03,5.09,78,-1
10:12:06,5.09,124,-1
10:12:12,5.09,3,-1
10:12:15,5.09,53,-1
10:12:21,5.1,2,1
10:12:27,5.1,5,1
10:12:30,5.09,7,-1
10:12:36,5.09,78,-1
10:12:51,5.1,5,1
10:13:03,5.1,5,1
10:13:06,5.1,60,1
10:13:21,5.1,6,1
10:13:24,5.1,5,1
10:13:33,5.09,142,-1
10:13:51,5.1,20,1
10:14:12,5.09,207,-1
10:14:15,5.1,9,1
10:14:21,5.09,512,-1
10:14:24,5.09,10,-1
10:14:36,5.08,1,-1
10:14:48,5.08,172,-1
10:14:57,5.08,28,-1
10:15:12,5.08,19,-1
10:15:21,5.08,18,-1
10:15:24,5.08,5,-1
10:15:27,5.08,2,-1
10:15:33,5.08,41,-1
10:15:48,5.09,20,1
10:15:54,5.09,5,1
10:15:57,5.09,3,1
10:16:06,5.09,359,1
10:16:09,5.09,31,1
10:16:12,5.09,6,1
10:16:15,5.09,129,1
10:16:18,5.09,18,1
10:16:27,5.09,21,1
10:16:33,5.09,39,1
10:16:39,5.09,50,-1
10:16:57,5.1,9,1
10:17:00,5.09,67,-1
10:17:03,5.09,20,-1
10:17:09,5.09,21,-1
10:17:12,5.09,30,-1
10:17:15,5.1,5,1
10:17:18,5.09,32,-1
10:17:24,5.09,26,-1
10:17:33,5.09,85,-1
10:17:39,5.09,10,-1
10:17:42,5.09,33,-1
10:17:45,5.09,8,-1
10:17:48,5.1,4,1
10:17:51,5.09,3,-1
10:17:54,5.09,23,-1
10:17:57,5.09,74,1
10:18:06,5.09,10,1
10:18:12,5.09,54,1
10:18:15,5.09,166,-1
10:18:18,5.09,29,-1
10:18:30,5.09,122,-1
10:18:33,5.09,130,-1
10:18:36,5.09,58,-1
10:18:42,5.08,1,-1
10:18:45,5.09,30,1
10:19:03,5.09,3,1
10:19:09,5.08,16,-1
10:19:24,5.08,82,-1
10:19:42,5.08,18,-1
10:19:48,5.09,9,1
10:20:09,5.08,79,-1
10:20:12,5.09,1,1
10:20:15,5.09,88,1
10:20:18,5.09,4,1
10:20:24,5.08,2,-1
10:20:36,5.08,30,-1
10:20:57,5.08,1,-1
10:21:00,5.09,179,1
10:21:03,5.08,15,-1
10:21:06,5.09,105,1
10:21:09,5.09,30,1
10:21:12,5.08,30,-1
10:21:15,5.08,1,-1
10:21:18,5.09,93,1
10:21:21,5.09,14,1
10:21:24,5.09,79,1
10:21:27,5.09,23,1
10:21:33,5.09,7,1
10:21:36,5.08,87,-1
10:21:39,5.09,22,1
10:21:51,5.09,46,1
10:21:54,5.1,5,1
10:22:03,5.09,95,-1
10:22:12,5.09,7,-1
10:22:15,5.09,4,-1
10:22:18,5.09,11,-1
10:22:24,5.09,101,-1
10:22:27,5.09,37,-1
10:22:45,5.08,100,-1
10:22:48,5.09,25,1
10:22:57,5.09,2,-1
10:23:00,5.09,21,-1
10:23:09,5.09,139,1
10:23:27,5.09,15,-1
10:23:30,5.1,34,1
10:23:33,5.09,17,-1
10:23:48,5.09,62,-1
10:24:00,5.09,11,-1
10:24:03,5.09,142,-1
10:24:06,5.09,137,-1
10:24:09,5.09,253,-1
10:24:15,5.09,4,-1
10:24:18,5.09,12,-1
10:24:21,5.09,1,1
10:24:24,5.09,6,1
10:24:27,5.09,168,1
10:24:57,5.09,7,1
10:25:00,5.09,47,1
10:25:03,5.08,10,-1
10:25:27,5.09,3,-1
10:25:30,5.09,32,1
10:25:33,5.08,1,-1
10:25:36,5.09,10,1
10:25:39,5.08,2,-1
10:25:42,5.09,10,1
10:25:45,5.09,20,1
10:25:48,5.09,20,1
10:25:57,5.09,5,1
10:26:03,5.09,19,1
10:26:15,5.09,10,-1
10:26:27,5.09,16,-1
10:26:36,5.09,20,-1
10:26:39,5.09,4,-1
10:26:42,5.09,2,-1
10:26:54,5.09,16,-1
10:26:57,5.1,44,1
10:27:00,5.09,1,-1
10:27:03,5.09,21,-1
10:27:09,5.1,198,1
10:27:18,5.09,1,-1
10:27:21,5.09,1,-1
10:27:51,5.09,1,-1
10:27:54,5.09,2,-1
10:28:09,5.09,1,-1
10:28:12,5.09,50,-1
10:28:15,5.09,204,-1
10:28:21,5.09,1,-1
10:28:24,5.09,9,-1
10:28:30,5.1,169,1
10:28:36,5.09,181,-1
10:28:39,5.09,3,-1
10:28:45,5.1,19,1
10:28:51,5.09,93,-1
10:28:57,5.09,9,1
10:29:00,5.09,2,-1
10:29:15,5.09,80,-1
10:29:18,5.09,101,-1
10:29:27,5.1,1,1
10:29:51,5.09,39,-1
10:29:54,5.1,20,1
10:30:03,5.09,50,-1
10:30:18,5.09,10,-1
10:30:39,5.1,1,1
10:30:48,5.08,212,-1
10:30:57,5.08,2,-1
10:31:06,5.09,1,1
10:31:15,5.09,5,1
10:31:18,5.08,11,-1
10:32:00,5.09,2,1
10:32:03,5.08,2,-1
10:32:09,5.07,3006,-1
10:32:12,5.07,263,-1
10:32:15,5.07,52,-1
10:32:18,5.07,529,-1
10:32:21,5.07,15,-1
10:32:24,5.07,5,-1
10:32:27,5.07,5,-1
10:32:30,5.07,5,-1
10:32:33,5.07,10,-1
10:32:36,5.06,192,-1
10:32:48,5.07,142,1
10:33:06,5.06,100,-1
10:33:09,5.06,1,-1
10:33:15,5.07,2,1
10:33:24,5.07,4,1
10:33:27,5.06,144,-1
10:33:39,5.06,1,-1
10:33:42,5.06,27,-1
10:33:45,5.06,144,-1
10:33:48,5.06,21,-1
10:33:51,5.06,100,-1
10:33:54,5.06,217,-1
10:34:00,5.06,107,-1
10:34:03,5.06,36,-1
10:34:06,5.06,193,-1
10:34:09,5.05,2,-1
10:34:12,5.06,33,1
10:34:15,5.06,58,1
10:34:18,5.05,17,-1
10:34:21,5.06,6,1
10:34:24,5.06,10,1
10:34:27,5.06,118,1
10:34:42,5.06,45,-1
10:34:45,5.06,22,-1
10:34:48,5.07,30,1
10:34:51,5.06,174,-1
10:34:57,5.06,101,-1
10:35:06,5.06,1,-1
10:35:09,5.06,80,-1
10:35:12,5.06,2,-1
10:35:15,5.07,11,1
10:35:18,5.06,215,-1
10:35:36,5.07,1,1
10:35:54,5.06,12,-1
10:36:00,5.07,2,1
10:36:06,5.07,5,1
10:36:12,5.06,103,-1
10:36:21,5.07,59,1
10:36:24,5.07,170,1
10:36:27,5.06,3,-1
10:36:33,5.06,8,-1
10:36:36,5.06,4,-1
10:36:42,5.06,114,-1
10:36:57,5.06,2,-1
10:37:00,5.07,10,1
10:37:03,5.06,1,-1
10:37:06,5.07,2,1
10:37:12,5.06,18,-1
10:37:24,5.06,50,-1
10:37:33,5.06,1,-1
10:37:36,5.06,162,-1
10:37:48,5.06,39,1
10:37:51,5.06,1,-1
10:38:06,5.07,12,1
10:38:09,5.06,2,-1
10:38:12,5.06,36,-1
10:38:24,5.06,9,-1
10:38:27,5.06,20,-1
10:38:30,5.06,50,-1
10:38:33,5.06,2,-1
10:38:45,5.06,23,-1
10:38:48,5.06,6,-1
10:38:51,5.06,124,-1
10:38:54,5.06,100,-1
10:39:18,5.06,3,-1
10:39:39,5.07,10,1
10:39:45,5.07,13,1
10:39:57,5.06,62,-1
10:40:03,5.07,30,1
10:40:06,5.07,272,1
10:40:09,5.07,21,1
10:40:12,5.07,59,1
10:40:15,5.07,10,1
10:40:21,5.07,57,1
10:40:30,5.07,6,1
10:40:33,5.07,9,1
10:40:42,5.07,5,1
10:40:45,5.07,9,1
10:40:48,5.07,10,-1
10:40:54,5.07,4,1
10:40:57,5.07,10,-1
10:41:06,5.07,26,-1
10:41:12,5.07,10,-1
10:41:24,5.07,35,-1
10:41:27,5.07,96,-1
10:41:36,5.08,330,1
10:41:39,5.08,7,1
10:41:42,5.08,2,1
10:42:00,5.08,10,1
10:42:12,5.08,50,1
10:42:15,5.08,10,1
10:42:33,5.07,2,-1
10:42:54,5.07,2,-1
10:43:06,5.07,1,-1
10:43:12,5.08,75,1
10:43:15,5.08,2,1
10:43:27,5.07,4,-1
10:43:33,5.07,15,-1
10:44:03,5.08,4,1
10:44:06,5.08,60,1
10:44:12,5.07,2,-1
10:44:30,5.07,1,-1
10:44:48,5.07,2,-1
10:44:51,5.07,2,-1
10:44:57,5.07,13,-1
10:45:06,5.08,18,1
10:45:12,5.08,5,1
10:45:33,5.08,11,1
10:46:03,5.07,9,-1
10:46:09,5.08,6,1
10:46:27,5.07,64,-1
10:46:30,5.08,15,1
10:46:51,5.08,70,1
10:47:18,5.08,39,1
10:47:27,5.08,30,1
10:47:33,5.08,20,1
10:47:57,5.07,200,-1
10:48:24,5.08,100,1
10:48:36,5.07,4,-1
10:48:39,5.07,20,-1
10:48:54,5.07,2,-1
10:49:06,5.08,1,1
10:49:15,5.07,30,-1
10:49:48,5.07,3,-1
10:50:33,5.08,579,1
10:50:39,5.08,47,-1
10:50:42,5.08,3,1
10:51:45,5.09,4,1
10:52:00,5.09,7,1
10:52:12,5.09,45,1
10:52:15,5.09,201,1
10:52:27,5.09,163,1
10:52:33,5.09,36,-1
10:52:45,5.09,2,-1
10:53:03,5.09,10,-1
10:53:15,5.09,302,-1
10:53:18,5.09,1,-1
10:53:24,5.1,13,1
10:53:30,5.09,89,-1
10:53:33,5.1,5,1
10:53:48,5.1,16,1
10:54:06,5.1,10,1
10:54:12,5.1,20,1
10:54:21,5.1,259,1
10:54:27,5.09,20,-1
10:54:30,5.1,8,1
10:55:03,5.1,10,1
10:55:15,5.1,2,1
10:55:30,5.1,10,1
10:55:39,5.1,12,1
10:55:54,5.1,10,1
10:56:03,5.09,201,-1
10:56:42,5.09,111,-1
10:56:45,5.1,20,1
10:56:54,5.1,1,1
10:57:03,5.1,40,1
10:57:09,5.1,10,1
10:57:24,5.1,1,1
10:58:21,5.09,1,-1
10:58:24,5.1,2,1
10:58:45,5.1,282,1
10:58:51,5.1,10,1
10:59:09,5.09,63,-1
10:59:15,5.1,4,1
10:59:27,5.09,12,-1
10:59:36,5.1,143,1
10:59:45,5.09,41,-1
10:59:54,5.1,108,1
11:00:03,5.09,14,-1
11:00:24,5.1,39,1
11:00:36,5.1,98,1
11:01:27,5.1,2,1
11:02:21,5.09,9,-1
11:02:45,5.09,400,-1
11:02:54,5.09,47,-1
11:04:06,5.1,100,1
11:04:09,5.09,25,-1
11:04:12,5.1,12,1
11:04:21,5.09,404,-1
11:04:27,5.09,6,-1
11:04:33,5.1,48,1
11:04:54,5.11,8,1
11:05:09,5.11,5,1
11:05:15,5.11,199,1
11:05:27,5.11,99,1
11:05:33,5.11,14,1
11:05:36,5.11,100,1
11:05:42,5.1,18,-1
11:05:48,5.1,1,-1
11:05:57,5.1,13,-1
11:06:03,5.1,9,-1
11:06:12,5.11,178,1
11:06:15,5.1,200,-1
11:06:27,5.1,4,-1
11:06:33,5.1,10,1
11:06:45,5.1,12,1
11:07:03,5.1,32,1
