时间,成交价,手数,买卖盘性质
09:38:54,25.65,45,1
09:38:57,25.64,49,-1
09:39:00,25.64,63,-1
09:39:03,25.65,87,1
09:39:06,25.63,97,-1
09:39:09,25.63,14,-1
09:39:12,25.63,49,-1
09:39:15,25.63,29,-1
09:39:18,25.65,36,1
09:39:21,25.64,5,-1
09:39:24,25.65,67,1
09:39:27,25.64,126,-1
09:39:30,25.65,5,1
09:39:33,25.65,16,-1
09:39:36,25.65,42,1
09:39:39,25.65,57,1
09:39:42,25.65,5,-1
09:39:45,25.66,85,1
09:39:48,25.65,32,-1
09:39:51,25.66,16,1
09:39:54,25.63,61,-1
09:39:57,25.63,76,-1
09:40:00,25.66,83,1
09:40:03,25.61,29,-1
09:40:06,25.6,133,-1
09:40:09,25.62,10,1
09:40:12,25.62,16,1
09:40:15,25.62,41,-1
09:40:18,25.62,12,-1
09:40:21,25.64,16,1
09:40:24,25.62,6,-1
09:40:27,25.64,25,1
09:40:30,25.6,5,-1
09:40:33,25.62,22,1
09:40:36,25.63,4,1
09:40:39,25.62,31,-1
09:40:42,25.63,10,1
09:40:45,25.63,9,1
09:40:48,25.62,34,-1
09:40:51,25.63,15,1
09:40:54,25.62,1,-1
09:40:57,25.62,32,-1
09:41:00,25.62,73,-1
09:41:03,25.61,109,-1
09:41:06,25.6,9,-1
09:41:09,25.61,5,1
09:41:12,25.58,23,-1
09:41:15,25.58,9,-1
09:41:18,25.58,15,-1
09:41:24,25.58,56,-1
09:41:27,25.58,6,1
09:41:30,25.56,11,-1
09:41:33,25.55,14,-1
09:41:36,25.56,40,1
09:41:39,25.56,25,-1
09:41:42,25.56,1,-1
09:41:45,25.56,4,-1
09:41:48,25.56,92,-1
09:41:51,25.58,33,1
09:41:54,25.58,25,1
09:42:00,25.59,57,1
09:42:03,25.61,9,1
09:42:06,25.59,4,-1
09:42:12,25.59,13,-1
09:42:15,25.59,36,-1
09:42:18,25.59,12,-1
09:42:21,25.59,1,1
09:42:24,25.59,16,1
09:42:27,25.58,102,-1
09:42:30,25.59,20,1
09:42:33,25.59,13,1
09:42:39,25.59,7,1
09:42:42,25.58,19,-1
09:42:45,25.59,33,1
09:42:48,25.59,4,1
09:42:51,25.58,7,-1
09:43:00,25.58,1,1
09:43:03,25.58,5,1
09:43:06,25.58,5,1
09:43:09,25.58,6,1
09:43:15,25.6,9,1
09:43:18,25.61,2,1
09:43:21,25.61,28,1
09:43:24,25.61,14,1
09:43:27,25.62,3,1
09:43:30,25.62,1,1
09:43:33,25.63,37,1
09:43:36,25.63,18,1
09:43:39,25.63,3,1
09:43:42,25.63,6,1
09:43:45,25.59,145,-1
09:43:48,25.63,65,1
09:43:54,25.6,2,-1
09:43:57,25.6,4,-1
09:44:00,25.6,7,-1
09:44:03,25.62,1,1
09:44:06,25.58,190,-1
09:44:09,25.56,5,-1
09:44:12,25.55,15,-1
09:44:15,25.55,12,-1
09:44:21,25.57,24,1
09:44:24,25.57,2,1
09:44:33,25.55,5,-1
09:44:36,25.55,15,-1
09:44:39,25.54,24,-1
09:44:42,25.55,17,1
09:44:45,25.55,3,-1
09:44:48,25.54,4,-1
09:44:51,25.57,57,1
09:44:54,25.55,5,-1
09:45:00,25.55,53,-1
09:45:03,25.58,1,1
09:45:06,25.58,11,1
09:45:09,25.57,20,-1
09:45:12,25.57,10,1
09:45:15,25.55,111,-1
09:45:18,25.57,55,1
09:45:21,25.6,120,1
09:45:24,25.57,18,1
09:45:30,25.6,28,1
09:45:33,25.61,17,1
09:45:36,25.62,18,1
09:45:39,25.62,7,1
09:45:42,25.65,245,1
09:45:45,25.65,65,-1
09:45:48,25.67,241,1
09:45:51,25.68,14,1
09:45:54,25.68,2,-1
09:45:57,25.69,9,1
09:46:00,25.69,59,1
09:46:03,25.68,176,-1
09:46:06,25.69,138,1
09:46:09,25.62,111,-1
09:46:12,25.62,3,-1
09:46:15,25.68,46,1
09:46:18,25.62,5,-1
09:46:21,25.65,6,1
09:46:27,25.63,2,-1
09:46:30,25.63,47,-1
09:46:33,25.68,130,1
09:46:36,25.63,16,-1
09:46:39,25.65,78,1
09:46:42,25.63,37,-1
09:46:48,25.65,2,-1
09:46:54,25.63,2,-1
09:47:00,25.63,28,-1
09:47:03,25.7,124,1
09:47:09,25.7,3,1
09:47:12,25.68,26,-1
09:47:15,25.69,85,1
09:47:18,25.7,5,-1
09:47:21,25.71,12,1
09:47:24,25.7,3,1
09:47:27,25.71,1,1
09:47:30,25.7,27,-1
09:47:33,25.7,10,-1
09:47:36,25.71,17,1
09:47:39,25.69,3,-1
09:47:42,25.7,6,1
09:47:45,25.71,4,1
09:47:48,25.72,12,1
09:47:51,25.69,36,-1
09:47:54,25.7,6,1
09:47:57,25.68,13,-1
09:48:03,25.7,6,1
09:48:06,25.7,23,1
09:48:09,25.72,292,1
09:48:12,25.73,35,1
09:48:15,25.71,9,-1
09:48:18,25.73,2,1
09:48:21,25.71,3,-1
09:48:24,25.72,26,1
09:48:30,25.71,10,-1
09:48:33,25.71,2,-1
09:48:36,25.72,81,1
09:48:42,25.72,5,-1
09:48:45,25.73,11,1
09:48:48,25.73,52,1
09:48:51,25.73,10,1
09:48:54,25.72,11,-1
09:48:57,25.73,19,1
09:49:00,25.71,191,-1
09:49:03,25.66,144,-1
09:49:06,25.68,15,1
09:49:09,25.65,5,-1
09:49:18,25.67,100,-1
09:49:21,25.65,87,-1
09:49:24,25.63,5,-1
09:49:27,25.63,13,-1
09:49:30,25.63,6,-1
09:49:33,25.62,2,-1
09:49:36,25.66,13,1
09:49:39,25.61,5,-1
09:49:45,25.61,9,-1
09:49:48,25.62,7,1
09:49:51,25.62,3,1
09:49:54,25.61,7,-1
09:49:57,25.61,15,-1
09:50:00,25.61,131,-1
09:50:06,25.61,4,1
09:50:09,25.6,3,1
09:50:15,25.62,3,1
09:50:21,25.61,20,1
09:50:30,25.6,8,1
09:50:33,25.59,14,-1
09:50:36,25.59,1,1
09:50:39,25.59,3,1
09:50:42,25.61,11,1
09:50:45,25.59,4,-1
09:50:48,25.57,41,-1
09:50:54,25.55,112,-1
09:50:57,25.55,110,-1
09:51:00,25.55,3,1
09:51:03,25.54,18,-1
09:51:06,25.53,1,-1
09:51:12,25.54,2,1
09:51:15,25.54,6,1
09:51:18,25.53,17,-1
09:51:21,25.53,20,1
09:51:30,25.53,1,1
09:51:33,25.53,5,1
09:51:36,25.53,19,1
09:51:39,25.54,43,1
09:51:45,25.54,54,1
09:51:51,25.53,12,-1
09:51:54,25.52,16,-1
09:51:57,25.52,3,-1
09:52:03,25.52,24,-1
09:52:06,25.53,4,1
09:52:09,25.53,3,1
09:52:12,25.53,5,1
09:52:15,25.53,1,1
09:52:18,25.53,6,1
09:52:21,25.53,4,1
09:52:24,25.53,83,1
09:52:27,25.54,15,1
09:52:30,25.54,43,1
09:52:33,25.55,1,1
09:52:36,25.54,6,-1
09:52:39,25.55,5,1
09:52:45,25.55,6,1
09:52:51,25.57,8,1
09:52:57,25.57,12,1
09:53:00,25.57,3,-1
09:53:03,25.57,5,1
09:53:06,25.58,50,1
09:53:09,25.58,3,-1
09:53:12,25.57,158,-1
09:53:15,25.55,42,-1
09:53:18,25.53,42,-1
09:53:21,25.54,1,1
09:53:24,25.54,4,1
09:53:27,25.52,3,-1
09:53:36,25.54,8,-1
09:53:42,25.52,14,-1
09:53:51,25.53,62,-1
09:53:54,25.52,31,-1
09:53:57,25.5,56,-1
09:54:00,25.5,26,-1
09:54:03,25.5,13,-1
09:54:06,25.5,10,-1
09:54:09,25.5,8,-1
09:54:15,25.5,15,-1
09:54:18,25.5,130,-1
09:54:27,25.5,16,-1
09:54:30,25.5,5,-1
09:54:33,25.5,7,-1
09:54:36,25.48,1,-1
09:54:39,25.48,14,-1
09:54:42,25.47,1,-1
09:54:45,25.47,6,-1
09:54:51,25.47,11,-1
09:54:57,25.46,2,-1
09:55:00,25.46,26,-1
09:55:03,25.46,14,1
09:55:06,25.46,3,1
09:55:09,25.43,145,-1
09:55:12,25.43,12,-1
09:55:15,25.42,23,-1
09:55:18,25.42,1,-1
09:55:21,25.42,20,-1
09:55:24,25.41,14,-1
09:55:27,25.42,5,1
09:55:30,25.41,11,-1
09:55:33,25.41,22,1
09:55:36,25.41,3,1
09:55:42,25.41,1,1
09:55:45,25.42,4,1
09:55:48,25.4,69,-1
09:55:51,25.41,86,1
09:55:54,25.43,15,1
09:56:00,25.42,1,-1
09:56:03,25.42,2,-1
09:56:06,25.41,9,-1
09:56:09,25.4,18,-1
09:56:12,25.39,4,-1
09:56:15,25.39,17,-1
09:56:18,25.39,15,-1
09:56:21,25.39,12,-1
09:56:24,25.41,53,1
09:56:27,25.41,31,1
09:56:30,25.41,9,1
09:56:36,25.41,23,1
09:56:39,25.4,1,-1
09:56:42,25.4,2,1
09:56:45,25.4,8,1
09:56:48,25.39,31,-1
09:56:54,25.38,10,-1
09:56:57,25.39,15,1
09:57:00,25.41,65,1
09:57:03,25.4,2,-1
09:57:06,25.4,1,-1
09:57:09,25.4,100,-1
09:57:15,25.41,29,1
09:57:24,25.41,3,1
09:57:30,25.39,2,-1
09:57:33,25.39,3,-1
09:57:36,25.39,4,-1
09:57:39,25.41,10,1
09:57:45,25.41,24,1
09:57:48,25.41,29,-1
09:57:51,25.41,2,1
09:57:57,25.41,6,1
09:58:06,25.39,82,-1
09:58:09,25.4,5,1
09:58:12,25.38,39,-1
09:58:15,25.4,27,1
09:58:18,25.4,6,-1
09:58:21,25.39,1,-1
09:58:24,25.38,8,-1
09:58:27,25.39,21,1
09:58:30,25.37,4,-1
09:58:33,25.39,25,1
09:58:36,25.37,5,-1
09:58:39,25.36,16,-1
09:58:48,25.37,35,1
09:58:51,25.36,26,-1
09:58:54,25.35,14,-1
09:58:57,25.36,2,1
09:59:00,25.35,1,-1
09:59:03,25.35,33,-1
09:59:06,25.31,35,-1
09:59:09,25.3,18,-1
09:59:12,25.28,56,-1
09:59:18,25.28,3,-1
09:59:24,25.29,9,-1
09:59:27,25.3,2,1
09:59:30,25.29,1,-1
09:59:33,25.3,22,1
09:59:36,25.3,2,1
09:59:39,25.28,14,-1
09:59:42,25.26,159,-1
09:59:48,25.28,60,1
09:59:51,25.28,23,-1
09:59:54,25.28,1,-1
10:00:00,25.29,8,1
10:00:03,25.28,57,-1
10:00:06,25.28,18,1
10:00:09,25.25,34,-1
10:00:12,25.27,8,1
10:00:15,25.25,26,-1
10:00:18,25.27,2,1
10:00:24,25.28,38,1
10:00:30,25.28,1,-1
10:00:33,25.31,15,1
10:00:36,25.28,20,-1
10:00:42,25.28,6,-1
10:00:51,25.3,10,1
10:00:54,25.31,21,1
10:00:57,25.29,5,-1
10:01:06,25.27,138,-1
10:01:09,25.25,78,-1
10:01:12,25.27,15,1
10:01:15,25.23,16,-1
10:01:18,25.25,57,1
10:01:21,25.23,24,-1
10:01:24,25.23,8,1
10:01:27,25.25,40,1
10:01:39,25.24,9,-1
10:01:42,25.24,15,1
10:01:45,25.23,38,-1
10:01:48,25.24,3,1
10:01:51,25.24,37,-1
10:01:54,25.25,2,1
10:01:57,25.27,2,1
10:02:00,25.24,158,-1
10:02:03,25.26,1,-1
10:02:06,25.29,11,1
10:02:09,25.31,13,1
10:02:15,25.31,7,1
10:02:18,25.3,2,1
10:02:24,25.28,42,-1
10:02:30,25.28,9,1
10:02:33,25.28,24,1
10:02:36,25.27,10,1
10:02:39,25.25,22,-1
10:02:42,25.25,6,1
10:02:45,25.27,6,1
10:02:51,25.25,6,-1
10:02:54,25.25,5,-1
10:03:06,25.25,18,-1
10:03:15,25.25,7,1
10:03:18,25.24,3,-1
10:03:21,25.24,18,-1
10:03:24,25.25,20,1
10:03:27,25.24,20,-1
10:03:30,25.22,4,-1
10:03:33,25.22,30,-1
10:03:39,25.22,8,-1
10:03:42,25.23,3,1
10:03:45,25.22,16,-1
10:03:48,25.22,270,1
10:03:51,25.22,86,1
10:03:54,25.22,45,-1
10:03:57,25.22,64,-1
10:04:00,25.28,6,1
10:04:03,25.26,3,-1
10:04:09,25.26,3,-1
10:04:12,25.26,2,1
10:04:24,25.26,2,1
10:04:27,25.25,21,-1
10:04:30,25.28,1,-1
10:04:33,25.3,2,-1
10:04:39,25.31,18,1
10:04:42,25.31,1,-1
10:04:51,25.33,7,1
10:04:57,25.33,4,1
10:05:00,25.33,5,1
10:05:03,25.33,19,1
10:05:06,25.35,24,1
10:05:09,25.33,4,-1
10:05:12,25.35,21,1
10:05:18,25.35,1,1
10:05:21,25.37,8,1
10:05:24,25.33,68,-1
10:05:27,25.32,3,-1
10:05:36,25.3,22,-1
10:05:39,25.31,39,1
10:05:42,25.26,14,-1
10:05:45,25.26,26,-1
10:05:48,25.26,19,-1
10:05:51,25.3,6,1
10:05:54,25.26,32,-1
10:05:57,25.26,9,1
10:06:00,25.3,15,1
10:06:06,25.26,1,-1
10:06:12,25.26,5,-1
10:06:24,25.26,22,-1
10:06:27,25.27,3,1
10:06:30,25.26,1,-1
10:06:33,25.27,11,1
10:06:36,25.27,3,1
10:06:39,25.26,8,-1
10:06:42,25.27,4,1
10:06:48,25.25,30,-1
10:06:51,25.23,12,-1
10:06:54,25.24,6,1
10:06:57,25.24,1,1
10:07:00,25.24,5,1
10:07:03,25.27,2,1
10:07:15,25.25,2,-1
10:07:18,25.23,6,-1
10:07:21,25.23,12,-1
10:07:24,25.24,3,1
10:07:27,25.24,8,1
10:07:30,25.24,1,-1
10:07:39,25.24,4,-1
10:07:48,25.23,7,-1
10:07:54,25.23,33,-1
10:07:57,25.22,9,-1
10:08:00,25.22,4,-1
10:08:03,25.21,17,-1
10:08:06,25.22,19,1
10:08:09,25.21,26,-1
10:08:12,25.21,3,-1
10:08:15,25.24,114,1
10:08:18,25.24,6,-1
10:08:21,25.24,6,-1
10:08:24,25.21,288,-1
10:08:27,25.22,22,1
10:08:30,25.21,15,-1
10:08:33,25.22,23,1
10:08:36,25.23,14,1
10:08:39,25.2,394,-1
10:08:42,25.2,34,1
10:08:45,25.2,9,1
10:08:48,25.18,1,-1
10:08:51,25.2,8,1
10:08:54,25.18,2,-1
10:09:00,25.19,7,1
10:09:03,25.19,1,-1
10:09:06,25.19,17,-1
10:09:12,25.19,2,1
10:09:15,25.18,6,-1
10:09:24,25.19,5,1
10:09:33,25.18,76,-1
10:09:36,25.19,4,-1
10:09:39,25.19,20,-1
10:09:42,25.19,1,-1
10:09:48,25.19,43,-1
10:09:54,25.19,36,1
10:09:57,25.18,6,-1
10:10:00,25.19,7,-1
10:10:06,25.2,1,1
10:10:09,25.19,19,-1
10:10:12,25.2,38,1
10:10:15,25.19,23,-1
10:10:18,25.2,1,1
10:10:21,25.19,2,-1
10:10:24,25.21,13,1
10:10:30,25.19,41,-1
10:10:36,25.17,247,-1
10:10:39,25.16,10,-1
10:10:48,25.16,7,-1
10:10:54,25.15,28,-1
10:10:57,25.15,32,-1
10:11:03,25.11,30,-1
10:11:06,25.11,10,-1
10:11:09,25.12,26,1
10:11:12,25.14,9,1
10:11:21,25.13,6,-1
10:11:24,25.13,3,-1
10:11:27,25.13,3,-1
10:11:30,25.13,4,1
10:11:33,25.13,2,1
10:11:36,25.14,5,1
10:11:39,25.12,177,-1
10:11:42,25.12,87,1
10:11:45,25.14,1,-1
10:11:51,25.14,8,-1
10:12:00,25.17,34,1
10:12:06,25.18,4,-1
10:12:09,25.2,3,1
10:12:12,25.21,7,1
10:12:15,25.16,7,-1
10:12:18,25.21,30,1
10:12:24,25.18,5,1
10:12:30,25.18,10,1
10:12:36,25.18,17,1
10:12:42,25.18,6,1
10:12:48,25.18,26,1
10:12:51,25.18,5,-1
10:12:54,25.18,15,-1
10:13:00,25.2,2,1
10:13:03,25.2,2,1
10:13:06,25.2,3,1
10:13:09,25.18,21,-1
10:13:21,25.2,2,1
10:13:24,25.2,10,1
10:13:27,25.2,8,-1
10:13:30,25.21,36,1
10:13:33,25.2,6,-1
10:13:36,25.2,2,-1
10:13:39,25.22,22,1
10:13:42,25.23,5,1
10:13:51,25.23,2,1
10:13:54,25.22,5,-1
10:13:57,25.18,39,-1
10:14:00,25.16,25,-1
10:14:03,25.16,16,-1
10:14:06,25.13,19,-1
10:14:12,25.13,15,-1
10:14:18,25.12,24,-1
10:14:21,25.09,415,-1
10:14:24,25.07,1,-1
10:14:27,25.07,2,-1
10:14:30,25.09,2,1
10:14:36,25.09,16,1
10:14:42,25.09,1,1
10:14:45,25.07,58,-1
10:14:48,25.07,4,-1
10:14:57,25.07,24,-1
10:15:03,25.12,15,1
10:15:09,25.12,5,1
10:15:12,25.11,2,-1
10:15:15,25.12,4,1
10:15:21,25.1,13,-1
10:15:24,25.1,256,1
10:15:27,25.12,3,1
10:15:39,25.12,30,1
10:15:42,25.12,3,-1
10:15:45,25.13,30,1
10:15:48,25.14,35,1
10:15:51,25.14,1,1
10:15:54,25.14,26,1
10:15:57,25.14,3,-1
10:16:00,25.15,1,1
10:16:06,25.15,4,1
10:16:12,25.3,67,1
10:16:15,25.19,28,-1
10:16:18,25.19,3,1
10:16:21,25.19,10,1
10:16:33,25.19,8,1
10:16:36,25.19,4,1
10:16:48,25.2,35,1
10:16:51,25.2,1,1
10:17:03,25.19,4,-1
10:17:06,25.19,26,-1
10:17:09,25.19,42,-1
10:17:18,25.2,6,1
10:17:24,25.18,53,-1
10:17:30,25.18,13,-1
10:17:33,25.2,5,1
10:17:36,25.17,100,-1
10:17:42,25.17,1,1
10:18:00,25.17,20,1
10:18:06,25.15,63,-1
10:18:18,25.15,3,1
10:18:21,25.13,4,-1
10:18:24,25.15,4,1
10:18:27,25.14,1,-1
10:18:42,25.14,3,-1
10:18:45,25.14,4,-1
10:18:48,25.14,19,-1
10:18:51,25.14,4,-1
10:19:00,25.15,9,1
10:19:03,25.15,2,-1
10:19:06,25.14,21,-1
10:19:09,25.15,2,1
10:19:12,25.15,5,1
10:19:18,25.17,24,1
10:19:21,25.17,3,1
10:19:24,25.17,2,1
10:19:27,25.17,2,1
10:19:30,25.17,3,1
10:19:36,25.16,7,-1
10:19:42,25.17,8,1
10:20:00,25.17,23,1
10:20:06,25.17,2,1
10:20:09,25.17,9,1
10:20:12,25.17,10,1
10:20:15,25.18,4,1
10:20:18,25.19,3,1
10:20:21,25.19,5,1
10:20:39,25.17,25,-1
10:20:48,25.16,1,-1
10:20:51,25.17,3,1
10:21:00,25.17,30,1
10:21:03,25.17,1,1
10:21:09,25.16,13,-1
10:21:18,25.15,1,-1
10:21:27,25.15,7,-1
10:21:42,25.15,3,-1
10:21:45,25.15,4,-1
10:21:48,25.16,2,1
10:21:51,25.16,1,1
10:21:57,25.15,2,-1
10:22:03,25.15,5,-1
10:22:06,25.15,10,-1
10:22:15,25.16,2,1
10:22:21,25.16,3,1
10:22:24,25.16,5,-1
10:22:33,25.17,39,1
10:22:36,25.18,2,1
10:22:45,25.17,1,-1
10:22:48,25.18,9,1
10:22:57,25.18,2,1
10:23:00,25.18,8,-1
10:23:06,25.2,2,1
10:23:09,25.2,32,1
10:23:12,25.2,6,1
10:23:21,25.2,2,1
10:23:24,25.2,2,1
10:23:27,25.2,1,-1
10:23:30,25.2,7,-1
10:23:36,25.2,39,1
10:23:39,25.19,56,-1
10:23:45,25.19,55,1
10:23:48,25.17,34,-1
10:23:51,25.17,1,-1
10:23:54,25.18,2,1
10:24:03,25.17,6,-1
10:24:15,25.19,2,1
10:24:24,25.21,2,1
10:24:27,25.19,2,-1
10:24:30,25.19,10,1
10:24:33,25.19,7,1
10:24:36,25.19,9,1
10:24:39,25.19,1,1
10:24:42,25.18,4,-1
10:24:45,25.19,10,1
10:24:51,25.19,19,1
10:24:57,25.19,11,1
10:25:00,25.19,8,1
10:25:09,25.19,3,-1
10:25:15,25.18,6,-1
10:25:18,25.18,11,-1
10:25:24,25.17,3,-1
10:25:27,25.17,8,-1
10:25:30,25.17,1,-1
10:25:33,25.17,33,-1
10:25:36,25.17,2,-1
10:25:39,25.17,1,-1
10:25:42,25.16,11,-1
10:25:48,25.17,6,1
10:25:51,25.17,2,1
10:25:54,25.16,7,-1
10:26:00,25.17,97,1
10:26:03,25.16,7,-1
10:26:06,25.17,2,1
10:26:12,25.14,38,-1
10:26:15,25.14,2,-1
10:26:24,25.14,21,-1
10:26:27,25.14,1,-1
10:26:42,25.15,12,1
10:26:45,25.15,6,-1
10:26:48,25.16,4,1
10:26:51,25.16,5,1
10:26:54,25.17,2,1
10:27:03,25.16,19,-1
10:27:06,25.16,2,1
10:27:09,25.16,11,-1
10:27:12,25.17,1,1
10:27:18,25.17,5,1
10:27:27,25.16,23,-1
10:27:30,25.16,2,-1
10:27:33,25.16,3,-1
10:27:36,25.16,14,-1
10:27:39,25.15,67,-1
10:27:42,25.13,280,-1
10:27:45,25.14,13,1
10:27:48,25.13,13,-1
10:27:51,25.13,58,1
10:27:54,25.11,32,-1
10:27:57,25.11,1,-1
10:28:03,25.11,14,-1
10:28:06,25.1,1,-1
10:28:09,25.12,3,1
10:28:12,25.11,2,-1
10:28:18,25.12,1,1
10:28:21,25.11,5,-1
10:28:24,25.11,11,-1
10:28:27,25.1,4,-1
10:28:30,25.11,4,1
10:28:33,25.09,40,-1
10:28:36,25.08,2,-1
10:28:39,25.08,67,-1
10:28:42,25.08,3,-1
10:28:45,25.08,13,-1
10:28:48,25.09,3,1
10:29:00,25.08,1,-1
10:29:03,25.08,17,-1
10:29:06,25.09,30,1
10:29:09,25.07,251,-1
10:29:12,25.06,24,-1
10:29:15,25.07,5,1
10:29:18,25.05,56,-1
10:29:21,25.07,7,1
