时间,成交价,手数,买卖盘性质
09:35:30,24.0,2,1
09:35:39,24.0,5,1
09:35:42,24.0,1,1
09:35:45,24.0,8,1
09:35:48,24.0,4,1
09:35:51,23.99,13,-1
09:35:54,24.0,5,1
09:36:00,23.98,2,-1
09:36:03,23.98,3,1
09:36:12,23.97,44,-1
09:36:18,24.04,47,1
09:36:24,23.98,14,-1
09:36:30,24.05,1,1
09:36:36,23.99,14,-1
09:36:42,23.99,5,-1
09:36:45,24.08,12,1
09:36:51,23.98,14,-1
09:37:03,23.99,14,-1
09:37:12,24.0,33,-1
09:37:21,24.02,1,-1
09:37:24,24.02,3,1
09:37:27,24.02,1,1
09:37:30,24.02,2,1
09:37:33,24.02,2,1
09:37:36,24.02,4,1
09:37:51,24.03,1,-1
09:38:03,24.08,1,1
09:38:06,24.09,1,1
09:38:15,24.09,23,1
09:38:18,24.07,2,-1
09:38:21,24.11,26,1
09:38:27,24.11,26,-1
09:38:30,24.11,1,-1
09:38:33,24.1,2,1
09:38:36,24.1,4,1
09:38:45,24.1,7,1
09:38:54,24.12,1,-1
09:39:03,24.14,19,1
09:39:06,24.16,4,1
09:39:09,24.17,5,1
09:39:12,24.17,1,1
09:39:21,24.17,1,1
09:39:30,24.18,34,1
09:39:33,24.15,17,-1
09:39:36,24.19,6,1
09:39:39,24.21,1,1
09:39:51,24.24,1,1
09:40:00,24.24,41,1
09:40:03,24.24,41,1
09:40:06,24.23,10,-1
09:40:12,24.24,7,1
09:40:15,24.24,23,-1
09:40:18,24.25,1,1
09:40:21,24.22,6,-1
09:41:00,24.2,2,-1
09:41:06,24.2,3,-1
09:41:12,24.19,9,-1
09:41:18,24.19,13,1
09:41:24,24.2,1,1
09:41:30,24.2,3,1
09:41:36,24.2,2,1
09:41:42,24.2,5,-1
09:41:45,24.23,2,1
09:41:48,24.2,28,-1
09:41:54,24.24,6,1
09:41:57,24.25,8,1
09:42:00,24.26,56,1
09:42:03,24.26,15,1
09:42:06,24.24,11,-1
09:42:09,24.3,61,1
09:42:12,24.3,2,1
09:42:18,24.3,2,1
09:42:21,24.3,1,1
09:42:27,24.34,18,1
09:42:30,24.31,3,-1
09:42:39,24.31,2,-1
09:42:48,24.33,6,1
09:42:54,24.31,1,-1
09:43:03,24.31,7,-1
09:43:06,24.31,54,1
09:43:15,24.31,6,1
09:43:18,24.27,21,-1
09:43:21,24.31,3,1
09:43:45,24.31,6,1
09:44:18,24.31,7,1
09:44:27,24.28,9,-1
09:44:30,24.28,29,1
09:44:33,24.27,1,-1
09:44:36,24.27,1,1
09:44:39,24.27,4,-1
09:44:48,24.25,41,-1
09:44:57,24.25,10,1
09:45:00,24.27,34,1
09:45:03,24.27,3,1
09:45:06,24.26,34,-1
09:45:09,24.26,1,-1
09:45:12,24.24,7,-1
09:45:15,24.25,12,1
09:45:21,24.25,4,1
09:45:24,24.25,33,1
09:45:27,24.25,4,1
09:45:30,24.25,1,1
09:45:45,24.3,7,1
09:45:51,24.31,5,-1
09:45:54,24.31,3,-1
09:46:00,24.27,1,-1
09:46:06,24.27,1,-1
09:46:09,24.27,2,-1
09:46:27,24.25,3,-1
09:46:42,24.29,1,1
09:47:06,24.29,9,1
09:47:12,24.29,1,1
09:47:15,24.27,3,-1
09:47:18,24.29,1,1
09:47:30,24.28,3,-1
09:47:33,24.3,3,1
09:47:51,24.3,22,1
09:47:54,24.3,22,1
09:48:09,24.3,14,-1
09:48:12,24.31,11,1
09:48:15,24.32,1,1
09:48:18,24.31,2,-1
09:48:21,24.32,6,1
09:48:24,24.32,6,1
09:48:27,24.33,1,1
09:48:33,24.32,3,-1
09:49:09,24.32,5,1
09:49:18,24.32,2,1
09:49:33,24.3,18,-1
09:49:39,24.3,15,-1
09:49:42,24.3,2,-1
09:49:45,24.29,5,-1
09:49:48,24.32,16,1
09:49:57,24.28,2,-1
09:50:06,24.28,5,-1
09:50:12,24.28,24,1
09:50:15,24.29,3,1
09:50:27,24.28,5,-1
09:50:39,24.27,8,-1
09:50:54,24.24,5,1
09:50:57,24.23,12,-1
09:51:06,24.23,1,-1
09:51:12,24.23,5,-1
09:51:15,24.21,6,-1
09:51:24,24.21,2,-1
09:51:30,24.25,1,1
09:51:36,24.21,36,-1
09:51:54,24.25,1,1
09:51:57,24.25,5,1
09:52:00,24.25,1,1
09:52:09,24.26,4,-1
09:52:27,24.26,3,1
09:52:42,24.27,5,1
09:52:45,24.29,57,1
09:52:48,24.29,8,1
09:52:51,24.29,3,1
09:53:03,24.3,10,1
09:53:06,24.3,4,1
09:53:09,24.28,12,-1
09:53:15,24.29,2,-1
09:53:18,24.29,2,-1
09:53:36,24.29,1,-1
09:53:39,24.3,8,1
09:53:42,24.29,1,-1
09:53:45,24.28,22,-1
09:53:57,24.24,4,-1
09:54:00,24.24,3,1
09:54:27,24.24,1,-1
09:54:36,24.23,1,-1
09:54:45,24.23,1,-1
09:54:57,24.23,3,-1
09:55:03,24.22,9,-1
09:55:09,24.22,2,-1
09:55:12,24.23,1,1
09:55:27,24.23,7,1
09:55:30,24.26,4,1
09:55:42,24.26,3,1
09:55:57,24.26,4,-1
09:56:03,24.26,2,-1
09:56:24,24.26,2,1
09:56:30,24.26,5,1
09:56:42,24.24,8,-1
09:57:15,24.23,7,-1
09:57:21,24.23,63,1
09:57:24,24.25,1,1
09:57:33,24.28,1,1
09:58:15,24.27,1,-1
09:58:18,24.26,2,-1
09:58:30,24.25,7,-1
09:58:51,24.26,4,1
09:58:54,24.26,8,-1
09:59:12,24.25,1,-1
09:59:15,24.25,1,-1
09:59:30,24.23,10,-1
09:59:42,24.2,20,-1
09:59:45,24.23,1,1
09:59:54,24.23,1,1
09:59:57,24.23,2,1
10:00:06,24.24,1,1
10:00:09,24.2,3,-1
10:00:15,24.24,1,1
10:00:18,24.21,11,-1
10:00:21,24.21,2,1
10:00:30,24.21,1,-1
10:00:48,24.22,1,-1
10:00:54,24.22,7,-1
10:01:09,24.2,5,-1
10:01:12,24.18,26,-1
10:01:15,24.15,14,-1
10:01:18,24.15,5,-1
10:01:21,24.14,2,-1
10:01:24,24.14,9,-1
10:01:27,24.12,1,-1
10:01:33,24.11,6,-1
10:01:36,24.11,46,-1
10:01:39,24.14,8,1
10:01:42,24.12,34,-1
10:01:45,24.11,98,-1
10:01:48,24.11,15,1
10:01:51,24.11,2,-1
10:02:18,24.1,5,1
10:02:27,24.07,3,-1
10:02:33,24.04,2,-1
10:02:36,24.04,1,1
10:02:48,24.04,37,1
10:02:51,24.07,2,1
10:02:54,24.07,2,-1
10:02:57,24.07,5,-1
10:03:03,24.02,18,-1
10:03:06,24.0,3,-1
10:03:12,24.0,2,-1
10:03:21,24.0,9,-1
10:03:24,24.0,9,-1
10:03:27,23.99,9,-1
10:03:30,23.99,3,-1
10:03:33,23.99,1,-1
10:03:45,23.97,3,-1
10:03:48,23.96,4,-1
10:03:51,23.96,2,-1
10:03:54,23.96,4,-1
10:04:03,23.97,3,1
10:04:06,23.97,1,1
10:04:09,23.97,6,1
10:04:15,23.97,2,1
10:04:21,23.97,12,1
10:04:27,23.98,12,1
10:04:30,24.0,21,1
10:04:33,24.0,14,1
10:04:39,24.0,2,1
10:04:42,24.0,24,1
10:04:45,24.01,108,1
10:04:48,24.07,3,1
10:04:57,24.02,2,-1
10:05:21,24.03,6,-1
10:05:24,24.05,6,1
10:07:18,24.01,2,-1
10:07:27,24.01,1,1
10:07:54,24.0,1,-1
10:08:12,24.01,3,1
10:08:24,24.01,5,1
10:08:27,23.99,8,-1
10:09:09,24.0,8,1
10:09:24,24.0,6,-1
10:09:27,24.0,4,-1
10:09:39,23.99,7,-1
10:09:57,23.97,7,-1
10:10:00,23.96,51,-1
10:10:09,23.96,9,-1
10:10:12,23.96,11,-1
10:10:15,23.96,7,-1
10:10:18,23.94,1,-1
10:10:24,23.94,1,-1
10:10:30,23.94,1,1
10:11:03,23.91,20,-1
10:11:06,23.92,1,1
10:11:09,23.91,5,-1
10:11:12,23.92,9,1
10:11:15,23.94,8,1
10:11:18,23.94,6,1
10:11:30,23.92,17,-1
10:11:33,23.94,5,1
10:11:42,23.94,10,1
10:12:00,23.95,25,1
10:12:03,23.94,6,-1
10:12:21,23.95,3,-1
10:12:30,23.95,6,1
10:12:33,23.95,6,1
10:12:36,23.96,1,1
10:12:51,23.95,2,-1
10:13:18,23.96,2,1
10:13:27,23.96,8,1
10:13:30,23.97,11,1
10:13:33,23.96,3,-1
10:13:51,23.98,5,1
10:14:03,23.98,5,-1
10:14:24,23.95,25,-1
10:14:27,23.95,3,1
10:14:42,23.99,4,1
10:14:48,23.99,10,1
10:15:45,23.99,12,1
10:15:57,23.99,8,1
10:16:00,23.98,13,-1
10:16:12,24.0,11,1
10:16:15,24.0,16,1
10:16:18,24.0,13,1
10:16:21,24.0,19,1
10:16:24,24.05,5,1
10:16:42,24.08,3,1
10:16:57,24.06,1,-1
10:17:06,24.05,12,-1
10:17:24,24.04,1,-1
10:17:27,24.04,1,1
10:17:39,24.01,3,-1
10:18:45,24.06,1,1
10:19:39,24.01,1,1
10:20:03,23.95,2,-1
10:20:09,24.0,6,1
10:20:15,24.03,2,1
10:20:18,24.04,1,1
10:20:21,24.04,1,1
10:20:27,24.06,9,1
10:20:33,24.05,9,-1
10:20:39,24.06,1,1
10:20:42,24.06,41,1
10:20:45,24.08,31,1
10:20:48,24.08,8,1
10:20:51,24.08,5,-1
10:21:00,24.01,100,-1
10:22:30,24.06,4,1
10:22:51,24.06,2,1
10:23:00,24.08,2,1
10:23:03,24.08,1,1
10:23:24,24.07,5,-1
10:23:30,24.06,4,-1
10:24:09,24.08,3,1
10:24:24,24.1,2,1
10:24:27,24.15,82,1
10:24:30,24.15,3,1
10:24:36,24.15,16,1
10:25:09,24.12,6,-1
10:25:12,24.12,8,1
10:25:15,24.12,10,1
10:25:18,24.12,2,1
10:26:00,24.09,5,-1
10:26:12,24.1,1,1
10:26:27,24.1,3,1
10:26:33,24.09,4,-1
10:26:48,24.09,14,-1
10:26:51,24.1,2,1
10:27:03,24.1,14,1
10:27:06,24.1,16,1
10:27:09,24.1,14,1
10:27:15,24.15,134,1
10:27:18,24.15,1,1
10:27:21,24.2,1,1
10:27:39,24.18,1,-1
10:27:54,24.16,14,-1
10:28:12,24.16,10,1
10:28:18,24.11,4,-1
10:29:00,24.07,16,-1
10:29:18,24.08,1,-1
10:29:42,24.18,3,1
10:30:30,24.17,19,-1
10:30:33,24.15,3,-1
10:30:39,24.14,1,-1
10:30:45,24.14,3,-1
10:30:57,24.14,10,-1
10:31:00,24.14,4,-1
10:31:27,24.08,1,-1
10:32:03,24.11,1,1
10:32:12,24.13,1,1
10:32:15,24.13,1,-1
10:32:30,24.15,1,1
10:32:51,24.13,2,-1
10:32:54,24.11,23,-1
10:32:57,24.1,13,-1
10:33:09,24.11,1,1
10:33:27,24.08,1,-1
10:33:36,24.08,2,-1
10:34:03,24.08,1,-1
10:34:06,24.07,7,-1
10:34:18,24.06,13,-1
10:35:03,24.05,2,-1
10:35:15,24.09,1,1
10:35:18,24.09,4,-1
10:35:42,24.05,1,-1
10:36:18,24.09,4,1
10:36:21,24.09,2,1
10:36:24,24.09,1,1
10:36:51,24.08,1,-1
10:36:57,24.08,1,-1
10:37:03,24.05,1,-1
10:37:27,24.1,1,1
10:38:18,24.05,8,-1
10:38:51,24.07,1,1
10:39:12,24.1,4,1
10:39:18,24.11,3,1
10:39:27,24.12,5,1
10:39:30,24.12,3,1
10:39:33,24.12,3,1
10:39:39,24.13,2,1
10:39:54,24.15,2,1
10:39:57,24.15,2,1
10:40:00,24.15,13,1
10:40:03,24.15,2,-1
10:40:06,24.18,3,1
10:40:09,24.18,7,1
10:40:12,24.17,1,-1
10:40:21,24.14,8,-1
10:40:24,24.15,4,1
10:40:30,24.16,7,1
10:40:39,24.16,1,-1
10:40:42,24.14,2,-1
10:40:51,24.14,2,1
10:41:15,24.06,1,-1
10:41:24,24.11,4,1
10:41:39,24.07,13,-1
10:41:51,24.07,3,1
10:42:39,24.11,1,1
10:42:57,24.08,5,-1
10:43:00,24.09,1,1
10:43:03,24.07,2,-1
10:43:06,24.11,6,1
10:43:27,24.11,1,1
10:43:33,24.11,4,1
10:43:36,24.11,24,1
10:43:39,24.11,2,1
10:43:42,24.11,3,1
10:44:09,24.11,6,1
10:44:30,24.07,18,-1
10:44:33,24.06,2,-1
10:45:51,24.1,1,1
10:47:15,24.07,1,-1
10:47:24,24.07,2,-1
10:47:51,24.07,2,-1
10:49:12,24.1,5,1
10:49:18,24.09,6,-1
10:49:21,24.1,1,1
10:49:36,24.09,1,-1
10:50:42,24.07,1,-1
10:51:09,24.07,2,-1
10:51:15,24.07,1,-1
10:51:18,24.06,51,-1
10:51:21,24.06,4,-1
10:51:45,24.06,3,-1
10:51:48,24.07,1,1
10:51:51,24.07,3,1
10:52:39,24.03,2,-1
10:54:27,24.04,1,-1
10:54:33,24.08,1,1
10:55:18,24.08,4,-1
10:55:30,24.1,7,1
10:55:33,24.1,5,1
10:55:36,24.1,3,1
10:55:39,24.1,1,1
10:56:12,24.1,7,1
10:56:18,24.1,4,1
10:56:21,24.09,1,-1
10:56:54,24.09,2,-1
10:57:00,24.09,1,1
10:57:09,24.09,12,-1
10:57:12,24.08,5,1
10:57:15,24.08,2,1
10:57:21,24.08,1,1
10:57:39,24.04,1,-1
10:59:18,24.05,8,-1
11:01:24,24.06,1,1
11:01:30,24.06,1,-1
11:01:36,24.07,1,1
11:01:48,24.08,12,1
11:01:51,24.1,5,1
11:01:54,24.1,21,1
11:01:57,24.1,2,1
11:02:09,24.1,3,1
11:02:18,24.08,1,-1
11:03:18,24.09,4,-1
11:03:21,24.08,2,-1
11:03:42,24.08,1,1
11:03:51,24.09,2,1
11:04:03,24.07,1,-1
11:04:06,24.07,15,-1
11:04:15,24.06,1,-1
11:04:18,24.07,58,1
11:04:30,24.07,3,1
11:04:33,24.07,19,1
11:04:36,24.07,14,1
11:05:03,24.06,10,-1
11:05:06,24.06,1,-1
11:05:15,24.06,1,-1
11:05:33,24.06,22,-1
11:06:51,24.01,18,-1
11:06:54,24.0,8,-1
11:09:03,24.02,20,1
11:09:24,23.97,2,-1
11:11:00,23.96,21,-1
11:11:03,23.95,2,-1
11:12:21,23.94,3,-1
11:13:09,23.95,1,1
11:13:15,23.97,5,1
11:13:33,23.96,4,-1
11:14:45,23.97,2,-1
11:15:06,24.04,8,1
11:15:30,23.97,1,-1
11:15:48,23.97,1,-1
11:16:06,23.98,4,-1
11:17:51,23.97,33,-1
11:18:15,23.96,1,-1
11:18:27,23.96,2,1
11:18:54,23.92,2,-1
11:19:09,23.91,8,-1
11:19:12,23.9,1,-1
11:19:24,23.9,1,-1
11:19:27,23.9,10,-1
11:19:48,23.89,2,1
11:20:03,23.88,2,-1
11:20:15,23.88,7,-1
11:20:27,23.88,30,1
11:20:30,23.88,4,1
11:20:33,23.88,1,1
11:21:06,23.88,2,1
11:21:42,23.87,1,-1
11:22:00,23.88,3,1
11:22:15,23.88,32,1
11:22:18,23.88,14,1
11:22:21,23.88,11,1
11:22:33,23.9,27,1
11:22:42,23.9,5,1
11:22:51,23.9,2,1
11:22:57,23.9,6,1
11:23:03,23.9,6,1
11:23:18,23.9,45,1
11:23:48,23.92,1,1
11:24:06,23.92,2,1
11:24:09,23.92,18,1
11:24:12,23.92,2,1
11:24:48,23.92,8,1
11:25:00,23.92,80,1
11:26:18,24.05,5,1
11:26:42,23.97,1,1
11:29:12,24.04,17,1
11:29:24,23.98,1,-1
13:00:00,24.0,1,1
13:00:12,24.05,12,1
13:00:36,24.05,2,1
13:00:39,24.05,2,1
13:01:00,24.05,3,1
13:01:09,24.05,1,1
13:01:12,24.06,11,1
13:01:15,24.06,14,1
13:01:18,24.06,5,1
13:01:39,24.1,8,1
13:02:06,24.1,5,1
13:02:09,24.1,9,-1
13:03:00,24.16,1,1
13:03:06,24.14,2,-1
13:03:15,24.16,2,1
13:03:18,24.16,7,1
13:03:36,24.17,3,1
13:03:42,24.17,6,1
13:03:45,24.16,28,-1
13:03:48,24.15,6,-1
13:03:57,24.15,2,1
13:04:03,24.15,6,1
13:04:06,24.15,3,1
13:04:12,24.15,6,1
13:04:24,24.16,2,1
13:04:45,24.15,18,-1
13:04:48,24.15,3,1
13:04:57,24.15,2,1
13:05:06,24.15,3,1
13:05:12,24.15,1,1
13:06:42,24.04,1,-1
13:07:27,24.11,3,1
13:07:30,24.15,3,1
13:07:54,24.15,1,1
13:08:39,24.15,8,1
13:08:42,24.18,2,1
13:08:45,24.18,1,1
13:08:48,24.2,7,1
13:09:06,24.2,2,-1
13:09:12,24.25,5,1
13:09:15,24.24,6,-1
13:09:24,24.24,3,-1
13:09:30,24.23,1,1
13:09:45,24.25,1,1
13:10:09,24.25,4,1
13:10:15,24.25,9,1
13:10:21,24.25,4,1
13:10:24,24.25,1,1
13:10:27,24.27,2,1
13:10:42,24.27,3,1
13:10:45,24.25,1,-1
13:11:12,24.23,1,1
13:11:27,24.23,3,1
13:11:30,24.21,10,-1
13:11:33,24.23,1,1
13:11:36,24.23,3,1
13:11:42,24.23,2,1
13:11:45,24.21,9,-1
13:11:48,24.2,24,-1
13:11:51,24.2,1,1
13:11:54,24.21,3,1
13:11:57,24.21,3,1
13:12:03,24.21,4,1
13:12:06,24.2,3,-1
13:12:09,24.2,11,-1
13:12:12,24.2,1,1
13:12:24,24.21,1,1
13:12:33,24.2,3,-1
13:14:09,24.14,2,-1
13:14:54,24.13,1,-1
13:14:57,24.12,1,-1
13:15:00,24.13,1,1
13:15:03,24.13,1,1
13:15:21,24.13,7,1
13:15:30,24.17,1,1
13:16:03,24.15,1,-1
13:16:06,24.15,1,1
13:17:12,24.12,4,-1
13:17:18,24.13,1,-1
13:17:30,24.12,2,-1
13:17:33,24.12,1,1
13:17:36,24.14,1,1
13:20:24,24.12,1,1
13:20:33,24.13,2,1
13:20:39,24.14,7,1
13:20:42,24.14,3,1
13:21:18,24.14,1,1
13:22:18,24.07,7,-1
13:22:30,24.05,1,-1
13:25:39,24.14,8,1
13:25:42,24.14,4,1
13:25:45,24.17,12,1
13:25:48,24.14,2,-1
13:25:57,24.14,7,-1
13:26:09,24.18,3,1
13:27:48,24.16,1,1
13:28:54,24.17,9,1
13:28:57,24.17,1,1
13:29:06,24.17,5,1
13:29:48,24.17,4,1
13:30:00,24.16,1,1
13:30:18,24.13,2,-1
13:30:24,24.14,1,1
13:30:42,24.09,2,-1
13:31:09,24.16,8,1
13:31:39,24.16,3,1
13:31:45,24.16,11,1
13:34:21,24.1,32,-1
13:34:24,24.09,26,-1
13:35:00,24.09,10,-1
13:35:09,24.1,5,1
13:36:03,24.13,7,1
13:36:42,24.13,4,-1
13:36:57,24.13,11,-1
13:37:12,24.13,17,-1
13:39:57,24.11,24,-1
13:40:00,24.11,1,-1
13:40:48,24.1,1,1
13:41:18,24.11,1,1
13:41:21,24.13,1,1
13:42:33,24.11,2,-1
13:43:00,24.11,1,-1
13:46:00,24.11,13,-1
13:46:03,24.11,3,1
13:46:06,24.11,17,1
13:46:24,24.14,1,1
13:46:33,24.15,2,1
13:47:33,24.13,4,-1
13:47:51,24.13,2,1
13:47:54,24.13,25,1
13:47:57,24.12,10,-1
13:49:18,24.12,2,1
13:50:09,24.1,21,-1
13:50:21,24.07,25,-1
13:51:18,24.05,1,-1
13:51:57,24.09,10,1
13:52:00,24.05,15,-1
13:52:03,24.05,1,-1
13:52:06,24.05,1,1
13:52:12,24.05,1,1
13:53:09,24.1,1,1
13:53:36,24.1,5,1
13:54:57,24.08,1,-1
13:55:30,24.1,20,1
13:55:57,24.08,1,1
13:56:00,24.09,3,1
13:56:03,24.09,3,1
13:57:33,24.09,1,1
13:59:45,24.1,52,1
13:59:48,24.12,2,1
13:59:51,24.12,7,1
14:00:06,24.12,5,1
14:00:24,24.12,13,1
14:00:33,24.11,1,-1
14:00:51,24.11,9,-1
14:01:06,24.11,1,-1
14:01:09,24.11,2,-1
14:01:12,24.11,2,-1
14:01:45,24.12,61,1
14:01:48,24.13,11,1
14:01:51,24.13,31,1
14:01:54,24.13,4,1
14:01:57,24.13,1,1
14:02:03,24.13,22,1
14:02:09,24.17,1,1
14:02:39,24.18,2,1
14:04:12,24.17,20,-1
14:04:15,24.2,2,1
14:04:33,24.21,68,1
14:04:36,24.23,4,1
14:05:00,24.23,10,1
14:05:03,24.23,1,1
14:05:06,24.23,1,1
14:05:27,24.23,4,1
14:06:00,24.23,1,1
14:07:18,24.2,13,-1
14:07:33,24.2,2,-1
14:07:39,24.2,3,-1
14:07:42,24.2,2,-1
14:08:51,24.19,3,-1
14:08:54,24.19,1,1
14:09:03,24.19,30,1
14:09:48,24.19,6,1
14:09:57,24.19,1,1
14:10:03,24.2,23,1
14:10:06,24.2,1,1
14:10:18,24.24,176,1
14:10:21,24.25,25,1
14:10:45,24.24,31,-1
14:11:33,24.24,5,1
14:11:48,24.24,2,1
14:12:03,24.26,27,1
14:12:18,24.32,58,1
14:12:27,24.33,1,1
14:12:39,24.34,28,1
14:12:51,24.34,2,-1
14:12:54,24.33,4,-1
14:13:27,24.33,1,1
14:13:33,24.33,1,1
14:13:42,24.34,6,1
14:13:54,24.34,1,1
14:14:00,24.35,9,1
14:14:39,24.34,5,1
14:15:39,24.3,3,-1
14:15:51,24.3,5,1
14:15:54,24.3,3,1
14:16:06,24.3,3,1
14:16:09,24.3,5,1
14:16:15,24.3,3,1
14:17:09,24.31,1,1
14:17:12,24.32,3,1
14:17:30,24.3,1,-1
14:17:39,24.3,2,-1
14:17:42,24.3,5,1
14:17:51,24.25,1,-1
14:18:18,24.33,1,1
14:19:15,24.34,59,1
14:19:18,24.35,8,1
14:19:21,24.34,3,-1
14:19:24,24.35,19,1
14:19:39,24.34,2,-1
14:19:42,24.34,2,-1
14:19:51,24.35,10,1
14:20:00,24.35,1,1
14:20:03,24.35,8,1
14:20:09,24.35,3,1
14:20:21,24.35,2,1
14:20:33,24.34,1,-1
14:20:51,24.34,1,-1
14:21:00,24.34,17,-1
14:21:03,24.32,2,1
14:21:06,24.33,2,1
14:21:09,24.36,71,1
14:21:18,24.36,2,-1
14:21:21,24.38,1,1
14:21:30,24.36,1,1
14:21:33,24.36,1,1
14:21:36,24.38,1,1
14:21:42,24.38,5,1
14:22:39,24.37,2,1
14:22:45,24.37,1,-1
14:24:03,24.34,1,-1
14:24:09,24.33,14,-1
14:24:12,24.33,4,-1
14:24:15,24.33,5,-1
14:24:18,24.33,1,-1
14:24:27,24.3,16,-1
14:24:36,24.3,3,-1
14:24:42,24.3,29,-1
14:24:54,24.3,31,-1
14:25:30,24.26,3,1
14:25:33,24.26,1,1
14:25:54,24.26,1,-1
14:27:48,24.24,20,-1
14:28:39,24.3,51,1
14:28:42,24.3,1,1
14:28:48,24.3,6,1
14:29:27,24.24,1,-1
14:29:33,24.24,2,-1
14:29:39,24.29,15,1
14:29:45,24.04,81,-1
14:29:57,24.35,3,1
14:30:03,24.08,2,-1
14:30:06,24.07,6,-1
14:30:15,24.22,1,1
14:30:33,24.1,41,-1
14:31:48,24.26,1,1
14:32:09,24.16,20,-1
14:32:12,24.24,2,1
14:32:48,24.25,5,1
14:33:03,24.26,5,1
14:33:21,24.26,9,1
14:33:24,24.26,12,1
14:33:27,24.26,1,1
14:34:00,24.26,4,1
14:34:03,24.19,2,-1
14:34:15,24.26,3,1
14:34:54,24.22,29,-1
14:34:57,24.22,59,1
14:35:03,24.22,13,1
14:35:24,24.23,1,-1
14:35:33,24.23,1,1
14:36:30,24.26,1,1
14:36:33,24.27,7,1
14:36:48,24.26,2,-1
14:36:51,24.26,2,-1
14:37:00,24.27,2,1
14:37:51,24.29,5,1
14:38:00,24.29,2,1
14:38:12,24.28,4,-1
14:38:33,24.28,5,-1
14:38:48,24.27,24,-1
14:38:57,24.26,1,-1
14:39:00,24.27,4,1
14:39:15,24.29,4,1
14:39:30,24.29,8,1
14:40:09,24.23,1,-1
14:42:06,24.24,2,-1
14:42:12,24.23,9,-1
14:42:15,24.23,1,-1
14:42:24,24.23,19,-1
14:42:27,24.24,8,1
14:42:36,24.21,2,-1
14:43:06,24.24,22,1
14:43:12,24.23,9,-1
14:43:54,24.22,1,-1
14:43:57,24.22,4,-1
14:44:57,24.24,8,-1
14:45:03,24.24,2,1
14:45:15,24.23,5,-1
14:45:24,24.26,1,1
14:45:36,24.27,8,1
14:45:48,24.28,8,1
14:45:57,24.28,4,1
14:46:00,24.26,1,-1
14:46:06,24.26,2,-1
14:46:18,24.22,27,-1
14:46:21,24.26,3,1
14:46:33,24.26,3,1
14:46:42,24.26,25,1
14:46:45,24.21,2,-1
14:46:57,24.27,2,1
14:47:00,24.22,53,-1
14:47:24,24.26,4,1
14:47:36,24.22,3,-1
14:48:03,24.26,35,1
14:48:06,24.26,1,1
14:48:09,24.26,20,1
14:48:12,24.26,3,1
14:48:15,24.26,3,1
14:48:36,24.27,2,1
14:48:39,24.28,3,1
14:48:51,24.26,2,-1
14:49:00,24.27,6,1
14:49:03,24.28,10,1
14:49:15,24.28,7,1
14:49:21,24.28,2,1
14:49:30,24.28,2,1
14:50:03,24.27,15,-1
14:50:06,24.28,24,1
14:50:09,24.27,2,-1
14:50:12,24.28,6,1
14:50:15,24.29,2,1
