时间,成交价,手数,买卖盘性质
09:42:42,5.93,23,1
09:42:48,5.93,17,1
09:42:51,5.93,8,1
09:43:06,5.93,50,1
09:43:12,5.92,10,-1
09:43:15,5.93,1,1
09:43:18,5.93,85,1
09:43:21,5.93,6,1
09:43:24,5.93,10,1
09:43:42,5.93,17,-1
09:44:03,5.93,25,-1
09:44:06,5.94,8,1
09:44:36,5.92,11,-1
09:44:54,5.92,7,-1
09:45:09,5.92,14,-1
09:45:36,5.92,27,1
09:45:48,5.92,33,1
09:45:51,5.92,10,-1
09:45:54,5.92,5,-1
09:46:03,5.92,69,-1
09:46:09,5.92,78,-1
09:46:18,5.91,1,-1
09:46:27,5.91,30,-1
09:46:33,5.93,100,1
09:46:42,5.91,6,-1
09:46:45,5.92,100,1
09:47:21,5.92,11,1
09:47:57,5.92,5,1
09:48:03,5.91,40,-1
09:48:06,5.92,6,1
09:48:09,5.92,7,1
09:48:12,5.92,5,1
09:48:15,5.92,294,1
09:48:18,5.93,7,1
09:48:27,5.92,10,-1
09:48:36,5.92,50,-1
09:48:39,5.93,1,1
09:48:48,5.93,1,1
09:48:54,5.92,10,-1
09:49:00,5.93,2,1
09:49:12,5.92,13,-1
09:49:15,5.93,43,1
09:49:33,5.93,7,1
09:49:57,5.92,1,-1
09:50:00,5.92,179,-1
09:50:03,5.92,150,1
09:50:06,5.92,10,1
09:50:27,5.92,6,1
09:50:36,5.91,86,-1
09:50:48,5.91,43,-1
09:50:57,5.91,1,-1
09:51:09,5.92,46,1
09:51:12,5.92,4,1
09:51:18,5.91,10,-1
09:51:36,5.91,159,-1
09:51:45,5.9,50,-1
09:52:09,5.92,22,1
09:52:18,5.92,5,1
09:52:36,5.91,36,1
09:52:54,5.91,12,1
09:53:06,5.92,5,1
09:53:12,5.91,1,-1
09:53:15,5.92,123,1
09:53:21,5.92,1,1
09:53:45,5.92,17,1
09:54:09,5.91,28,-1
09:54:12,5.91,15,-1
09:54:21,5.91,6,-1
09:54:30,5.91,13,1
09:54:33,5.91,37,-1
09:55:39,5.91,4,1
09:56:06,5.91,1,1
09:56:21,5.9,19,-1
09:56:51,5.9,334,-1
09:57:09,5.9,27,1
09:57:15,5.89,114,-1
09:57:24,5.9,22,1
09:57:36,5.9,45,1
09:57:39,5.9,14,-1
09:58:00,5.89,20,-1
09:58:21,5.89,3,-1
09:58:27,5.89,114,-1
09:58:30,5.89,27,-1
09:58:39,5.9,170,1
09:58:54,5.9,76,1
09:58:57,5.89,3,-1
09:59:03,5.9,14,1
09:59:06,5.89,10,-1
09:59:33,5.9,29,1
09:59:36,5.9,12,1
09:59:39,5.9,30,1
09:59:45,5.9,2,1
09:59:51,5.9,54,1
10:00:12,5.89,2,-1
10:00:33,5.89,1,-1
10:00:45,5.89,1,-1
10:01:00,5.9,34,1
10:01:03,5.9,6,1
10:01:18,5.89,3,-1
10:01:30,5.89,28,-1
10:01:33,5.89,24,-1
10:01:39,5.9,10,1
10:01:54,5.9,3,1
10:02:15,5.9,7,1
10:02:24,5.89,4,-1
10:02:27,5.9,20,1
10:02:33,5.89,4,-1
10:02:39,5.89,145,-1
10:02:57,5.89,3,-1
10:03:27,5.89,22,-1
10:03:30,5.89,5,-1
10:03:33,5.89,10,-1
10:03:48,5.88,14,-1
10:04:18,5.88,10,-1
10:04:33,5.88,106,-1
10:05:03,5.89,2,1
10:05:12,5.88,28,-1
10:05:15,5.88,100,-1
10:05:21,5.88,19,-1
10:05:39,5.88,20,-1
10:05:48,5.88,19,-1
10:06:00,5.89,221,1
10:06:09,5.89,20,-1
10:06:15,5.89,58,-1
10:06:39,5.89,10,-1
10:06:51,5.89,63,-1
10:06:57,5.89,134,-1
10:07:09,5.89,3,-1
10:07:27,5.89,11,-1
10:08:09,5.9,1,1
10:08:42,5.9,13,1
10:08:48,5.9,61,1
10:08:51,5.9,20,1
10:09:15,5.9,371,1
10:09:18,5.91,42,1
10:10:27,5.9,4,-1
10:10:33,5.9,32,-1
10:10:42,5.9,120,-1
10:12:09,5.9,51,1
10:12:21,5.89,6,-1
10:12:42,5.89,24,-1
10:13:09,5.89,75,-1
10:13:12,5.89,15,-1
10:13:48,5.89,70,-1
10:14:18,5.9,1,1
10:14:45,5.89,5,-1
10:14:54,5.89,9,-1
10:14:57,5.89,22,-1
10:15:36,5.89,42,-1
10:16:15,5.9,5,1
10:16:45,5.9,10,1
10:16:51,5.9,14,1
10:18:18,5.89,5,-1
10:18:21,5.9,10,1
10:18:24,5.89,21,-1
10:18:42,5.89,7,-1
10:18:45,5.89,46,-1
10:19:06,5.88,23,-1
10:20:00,5.89,40,1
10:20:18,5.89,9,1
10:20:21,5.89,2,1
10:20:24,5.89,3,1
10:20:30,5.89,2,1
10:21:42,5.89,17,1
10:21:48,5.88,1,-1
10:21:54,5.88,133,-1
10:23:06,5.88,1,-1
10:24:15,5.89,6,1
10:24:18,5.89,21,1
10:24:24,5.89,4,1
10:24:27,5.89,4,1
10:24:33,5.89,7,1
10:24:51,5.89,65,-1
10:24:57,5.89,190,1
10:26:39,5.9,3,1
10:26:54,5.89,4,-1
10:27:06,5.89,1,-1
10:27:33,5.9,100,1
10:27:36,5.88,41,-1
10:28:09,5.89,7,-1
10:28:12,5.89,3,-1
10:28:42,5.89,2,-1
10:28:45,5.89,1,-1
10:28:57,5.9,5,1
10:29:00,5.89,2,-1
10:29:09,5.89,75,-1
10:29:12,5.88,21,-1
10:30:00,5.88,4,-1
10:30:51,5.9,2,1
10:31:27,5.89,10,-1
10:31:42,5.88,23,-1
10:31:48,5.88,8,-1
10:32:06,5.88,20,-1
10:32:18,5.88,11,-1
10:32:24,5.88,11,-1
10:32:54,5.88,227,-1
10:33:21,5.87,6,-1
10:33:24,5.87,221,-1
10:33:27,5.87,206,-1
10:33:36,5.87,15,-1
10:33:39,5.87,2,1
10:33:48,5.87,1,1
10:33:54,5.86,3,-1
10:34:09,5.87,19,-1
10:34:12,5.87,9,1
10:34:15,5.86,17,-1
10:34:18,5.87,1,1
10:34:24,5.87,1,1
10:34:42,5.87,1,1
10:35:06,5.87,22,-1
10:35:51,5.87,14,-1
10:36:15,5.88,1,1
10:36:24,5.88,4,1
10:37:00,5.87,90,-1
10:37:12,5.87,62,-1
10:37:24,5.87,27,-1
10:38:27,5.86,5,-1
10:38:30,5.87,20,1
10:38:51,5.87,30,1
10:39:06,5.86,68,-1
10:39:21,5.86,47,-1
10:39:30,5.86,15,-1
10:39:39,5.86,10,-1
10:39:45,5.86,1,-1
10:39:48,5.87,322,1
10:40:00,5.86,4,-1
10:40:27,5.86,56,-1
10:40:36,5.86,24,-1
10:40:48,5.86,231,-1
10:41:09,5.86,20,-1
10:42:21,5.86,71,-1
10:42:57,5.87,7,1
10:43:15,5.87,4,1
10:44:21,5.87,10,1
10:44:33,5.87,124,1
10:44:42,5.87,30,1
10:44:45,5.87,295,1
10:45:33,5.88,20,1
10:46:51,5.87,1,-1
10:47:09,5.87,16,-1
10:47:30,5.87,20,-1
10:47:36,5.87,146,-1
10:47:42,5.87,16,1
10:48:03,5.87,31,1
10:48:18,5.87,8,1
10:49:06,5.87,46,1
10:49:27,5.87,1,-1
10:50:18,5.87,1,-1
10:50:33,5.87,10,-1
10:51:33,5.87,1,-1
10:52:00,5.87,99,-1
10:52:21,5.87,5,1
10:52:24,5.87,1,-1
10:52:39,5.87,4,-1
10:52:57,5.87,5,1
10:53:00,5.87,4,1
10:53:09,5.87,1,-1
10:53:12,5.87,4,1
10:53:24,5.87,10,1
10:53:45,5.87,11,1
10:53:54,5.87,4,-1
10:54:54,5.87,40,-1
10:54:57,5.88,45,1
10:55:36,5.88,60,1
10:57:54,5.87,10,-1
10:58:15,5.87,4,-1
10:59:12,5.87,20,-1
10:59:54,5.88,9,1
11:00:39,5.88,23,1
11:00:48,5.88,2,1
11:01:24,5.87,5,-1
11:01:42,5.87,5,-1
11:02:12,5.88,2,1
11:02:24,5.87,10,-1
11:03:03,5.87,17,-1
11:03:18,5.88,24,1
11:04:06,5.87,43,-1
11:04:09,5.87,4,-1
11:04:21,5.87,15,-1
11:04:33,5.87,30,-1
11:05:42,5.87,21,-1
11:06:21,5.87,4,-1
11:07:12,5.87,12,-1
11:08:06,5.87,6,-1
11:08:18,5.87,191,-1
11:08:21,5.87,245,-1
11:08:27,5.87,5,1
11:08:42,5.88,4,1
11:08:45,5.88,4,1
11:10:12,5.86,4,-1
11:10:42,5.88,1,1
11:10:57,5.87,17,-1
11:11:36,5.86,100,-1
11:11:45,5.87,10,1
11:12:39,5.86,1,-1
11:13:03,5.88,4,1
11:13:15,5.88,8,1
11:13:18,5.87,4,-1
11:13:21,5.88,14,1
11:13:24,5.88,10,1
11:13:36,5.88,31,1
11:13:39,5.87,14,-1
11:13:45,5.88,21,1
11:13:48,5.86,17,-1
11:14:00,5.86,26,-1
11:14:03,5.86,15,-1
11:14:54,5.87,27,1
11:14:57,5.86,11,-1
11:16:39,5.86,344,-1
11:16:45,5.87,3,1
11:16:48,5.86,5,-1
11:16:57,5.86,3,-1
11:17:00,5.86,4,-1
11:17:42,5.87,4,1
11:18:21,5.87,17,1
11:18:42,5.87,3,-1
11:18:54,5.87,1,1
11:19:45,5.86,87,-1
11:22:03,5.86,30,-1
11:23:12,5.86,12,-1
11:23:36,5.87,1,1
11:25:03,5.87,16,1
11:27:18,5.88,112,1
11:28:42,5.88,4,1
11:29:09,5.88,98,1
11:29:18,5.88,187,1
13:00:00,5.88,331,1
13:00:03,5.88,38,-1
13:00:12,5.88,84,-1
13:00:18,5.88,50,-1
13:00:57,5.88,18,-1
13:01:27,5.87,1,-1
13:02:48,5.89,71,1
13:03:15,5.89,7,1
13:03:18,5.89,8,1
13:03:48,5.89,357,1
13:04:12,5.89,10,1
13:04:48,5.88,334,-1
13:05:06,5.88,48,1
13:05:48,5.88,40,1
13:08:33,5.89,17,1
13:08:42,5.89,35,1
13:09:03,5.89,117,1
13:09:54,5.89,136,-1
13:10:00,5.89,1,1
13:10:03,5.89,38,1
13:10:06,5.89,48,1
13:10:36,5.9,52,1
13:10:51,5.9,29,1
13:11:18,5.89,17,-1
13:11:51,5.89,156,-1
13:11:57,5.89,1,-1
13:12:09,5.89,100,-1
13:13:18,5.89,49,1
13:13:45,5.88,4,-1
13:14:09,5.89,9,1
13:14:45,5.89,38,1
13:15:30,5.89,33,1
13:17:09,5.88,80,-1
13:18:57,5.89,2,1
13:19:03,5.88,50,-1
13:19:54,5.89,1,1
13:20:18,5.88,1,-1
13:20:24,5.88,128,-1
13:20:42,5.88,0,-1
13:20:48,5.89,12,1
13:21:27,5.89,5,1
13:22:18,5.89,1,1
13:22:51,5.89,13,1
13:23:21,5.88,17,-1
13:23:33,5.89,50,1
13:25:21,5.88,85,-1
13:25:24,5.89,12,1
13:25:39,5.89,187,1
13:25:48,5.89,57,1
13:26:12,5.89,71,1
13:26:27,5.88,1,-1
13:27:09,5.89,38,1
13:27:15,5.89,13,1
13:27:21,5.89,120,1
13:27:30,5.9,5,1
13:27:51,5.9,18,1
13:28:09,5.9,20,1
13:28:15,5.89,59,-1
13:28:30,5.89,61,-1
13:28:33,5.89,15,1
13:28:39,5.89,21,1
13:28:45,5.89,2,1
13:29:06,5.89,3,1
13:29:45,5.89,130,-1
13:29:48,5.89,5,1
13:30:09,5.89,165,1
13:30:12,5.89,5,-1
13:31:21,5.89,100,-1
13:31:54,5.9,33,1
13:32:48,5.9,2,1
13:32:57,5.89,7,-1
13:34:30,5.9,21,1
13:36:00,5.9,8,1
13:36:06,5.9,27,1
13:36:12,5.9,1,1
13:36:36,5.9,20,1
13:36:54,5.9,2,1
13:37:45,5.9,111,1
13:38:54,5.89,20,-1
13:39:09,5.89,300,-1
13:39:42,5.89,203,-1
13:39:45,5.89,4,-1
13:40:00,5.89,30,-1
13:40:15,5.9,20,1
13:40:18,5.89,20,-1
13:41:15,5.89,72,-1
13:42:15,5.89,5,-1
13:42:42,5.9,5,1
13:43:18,5.88,1,-1
13:44:06,5.89,2,1
13:44:21,5.89,4,1
13:45:45,5.9,3,1
13:46:03,5.9,1,1
13:46:30,5.9,109,1
13:46:36,5.9,9,1
13:46:39,5.89,100,-1
13:46:48,5.89,72,-1
13:46:51,5.9,43,1
13:46:54,5.9,64,1
13:46:57,5.9,142,1
13:47:00,5.9,34,1
13:47:03,5.9,5,1
13:47:06,5.91,452,1
13:47:09,5.9,100,-1
13:47:18,5.9,150,-1
13:47:21,5.9,150,1
13:47:27,5.91,57,1
13:47:33,5.9,267,-1
13:47:39,5.9,65,1
13:47:42,5.9,14,1
13:47:57,5.9,36,1
13:48:03,5.89,12,-1
13:48:09,5.9,56,1
13:48:33,5.9,10,1
13:48:51,5.89,56,-1
13:49:15,5.89,5,1
13:50:09,5.88,10,-1
13:50:27,5.87,472,-1
13:50:48,5.87,100,-1
13:51:15,5.87,60,-1
13:52:15,5.88,4,1
13:52:24,5.88,3,1
13:52:57,5.88,38,1
13:53:00,5.89,22,1
13:53:39,5.89,17,1
13:55:03,5.89,9,1
13:55:12,5.89,3,1
13:56:15,5.88,70,-1
13:57:03,5.88,10,-1
13:57:30,5.89,20,1
13:57:54,5.89,21,1
13:59:09,5.89,1,1
13:59:51,5.89,17,1
13:59:54,5.89,211,1
14:00:24,5.89,50,-1
14:00:27,5.89,20,-1
14:00:33,5.89,3,-1
14:01:12,5.9,43,1
14:01:15,5.9,19,1
14:01:21,5.9,12,1
14:01:27,5.9,5,1
14:01:36,5.9,43,1
14:01:39,5.9,51,1
14:01:48,5.89,50,-1
14:01:54,5.9,10,1
14:01:57,5.89,4,-1
14:02:12,5.89,46,1
14:02:27,5.9,5,1
14:02:45,5.89,50,-1
14:02:54,5.89,100,-1
14:03:03,5.89,50,-1
14:03:15,5.89,50,-1
14:03:24,5.89,8,-1
14:03:27,5.89,42,1
14:03:36,5.89,100,-1
14:03:42,5.89,50,-1
14:04:06,5.9,12,1
14:04:36,5.9,20,1
14:05:00,5.9,40,1
14:05:06,5.9,3,1
14:06:15,5.88,2456,-1
14:06:18,5.88,98,-1
14:06:21,5.88,21,-1
14:06:24,5.88,20,-1
14:06:27,5.89,3,1
14:06:39,5.89,10,1
14:06:42,5.88,71,-1
14:06:48,5.9,1748,1
14:06:54,5.9,18,-1
14:07:03,5.91,44,-1
14:07:12,5.91,7,-1
14:07:15,5.9,22,-1
14:07:51,5.9,204,-1
14:07:57,5.9,17,1
14:08:03,5.89,17,-1
14:08:06,5.9,997,1
14:08:18,5.89,4,-1
14:08:27,5.88,21,-1
14:08:36,5.89,17,-1
14:08:54,5.94,1200,1
14:09:30,5.92,1,1
14:09:39,5.91,531,-1
14:09:42,5.92,18,1
14:09:45,5.92,29,1
14:10:00,5.92,54,1
14:10:15,5.89,698,-1
14:10:27,5.92,9,1
14:10:30,5.94,1200,1
14:11:12,5.92,8,-1
14:11:15,5.91,3,-1
14:11:30,5.92,67,1
14:11:39,5.92,6,1
14:11:45,5.92,3,1
14:11:51,5.92,18,1
14:12:03,5.91,3,-1
14:12:24,5.92,2,1
14:12:42,5.92,1,1
14:12:45,5.92,154,1
14:13:00,5.91,3,-1
14:13:24,5.92,990,1
14:13:39,5.92,7,1
14:13:42,5.92,1,1
14:13:51,5.92,25,1
14:13:54,5.95,1111,1
14:13:57,5.91,1,-1
14:14:03,5.91,20,-1
14:14:15,5.93,111,-1
14:14:24,5.93,5,1
14:14:36,5.93,20,1
14:14:42,5.93,30,1
14:14:45,5.92,2,-1
14:14:54,5.92,20,-1
14:15:03,5.92,90,-1
14:15:21,5.93,30,1
14:15:27,5.92,11,-1
14:15:33,5.92,2,-1
14:15:39,5.93,6,1
14:15:57,5.92,461,-1
14:16:03,5.92,30,1
14:16:06,5.92,496,1
14:16:12,5.92,2,-1
14:16:18,5.92,990,-1
14:16:21,5.93,8,1
14:16:33,5.92,987,-1
14:16:39,5.93,8,1
14:16:54,5.92,2,-1
14:17:12,5.92,15,-1
14:17:24,5.92,4,-1
14:17:45,5.92,3,-1
14:18:24,5.93,2,1
14:18:27,5.92,2,-1
14:18:30,5.93,2,1
14:18:39,5.93,119,1
14:18:48,5.93,69,-1
14:18:51,5.93,7,1
14:19:00,5.93,13,1
14:19:09,5.93,8,1
14:19:18,5.92,3,-1
14:19:51,5.93,3,1
14:19:54,5.93,11,-1
14:20:00,5.93,2,-1
14:20:24,5.94,1,1
14:20:33,5.94,1,1
14:20:39,5.93,1,-1
14:20:48,5.93,3,-1
14:20:51,5.93,100,-1
14:21:06,5.93,3,1
14:21:18,5.93,259,1
14:21:54,5.93,3,1
14:21:57,5.94,2,1
14:22:18,5.93,3,-1
14:22:33,5.92,8,-1
14:23:21,5.92,2,-1
14:23:27,5.93,38,1
14:23:33,5.92,300,-1
14:23:36,5.93,20,1
14:23:39,5.92,10,-1
14:24:09,5.92,2,-1
14:24:12,5.92,42,-1
14:24:27,5.91,66,-1
14:25:18,5.93,15,1
14:26:24,5.92,18,1
14:26:45,5.91,3,-1
14:27:00,5.92,34,1
14:27:18,5.93,10,1
14:27:36,5.91,3,-1
14:28:30,5.91,2,-1
14:29:00,5.92,40,1
14:29:15,5.92,34,1
14:29:18,5.91,11,-1
14:29:21,5.92,12,1
14:29:27,5.92,93,-1
14:30:03,5.92,4,1
14:30:15,5.92,5,1
14:31:03,5.92,18,1
14:31:33,5.91,7,-1
14:31:48,5.91,27,-1
14:32:06,5.92,50,1
14:32:45,5.92,2,1
14:32:57,5.92,13,1
14:33:12,5.92,13,1
14:33:15,5.92,19,1
14:33:18,5.92,2,1
14:33:21,5.92,12,1
14:33:48,5.91,43,-1
14:33:51,5.91,302,-1
14:33:54,5.91,4,1
14:34:15,5.91,6,1
14:34:21,5.91,10,1
14:34:24,5.91,11,1
14:34:27,5.91,25,1
14:35:03,5.91,2,1
14:35:24,5.91,210,1
14:35:27,5.91,14,1
14:35:33,5.91,19,1
14:35:36,5.9,10,-1
14:35:39,5.91,5,1
14:35:42,5.91,24,1
14:35:54,5.91,18,1
14:36:00,5.91,20,1
14:36:03,5.91,21,1
14:37:48,5.91,41,-1
14:37:57,5.92,41,1
14:38:33,5.92,12,1
14:38:36,5.92,2,1
14:38:57,5.92,1,1
14:39:21,5.92,1,1
14:39:42,5.91,54,-1
14:39:45,5.91,7,1
14:40:09,5.91,11,1
14:40:24,5.91,17,1
14:40:27,5.91,2,1
14:40:36,5.9,3,-1
14:40:54,5.9,7,-1
14:41:03,5.91,11,1
14:41:06,5.9,2,-1
14:41:09,5.91,25,1
14:41:12,5.91,12,1
14:41:18,5.91,30,1
14:41:27,5.91,18,1
14:41:36,5.9,1,-1
14:41:39,5.91,60,1
14:41:51,5.91,3,1
14:42:03,5.91,14,1
14:42:09,5.91,12,1
14:42:12,5.9,1,-1
14:42:27,5.91,5,1
14:42:39,5.91,50,1
14:42:42,5.91,9,1
14:42:45,5.91,23,1
14:43:15,5.91,22,1
14:43:24,5.9,1,-1
14:43:27,5.91,1,1
14:43:39,5.9,7,-1
14:43:51,5.9,1,-1
14:44:03,5.9,9,-1
14:44:06,5.91,16,1
14:44:54,5.9,1,-1
14:45:06,5.91,41,1
14:45:09,5.91,4,1
14:45:12,5.9,355,-1
14:46:06,5.9,16,1
14:46:09,5.9,9,1
14:46:30,5.9,2,1
14:46:51,5.89,20,-1
14:47:06,5.9,16,1
14:47:12,5.9,75,1
14:47:15,5.9,9,1
14:47:18,5.9,24,1
14:47:24,5.9,190,1
14:47:27,5.9,152,1
14:47:30,5.9,291,1
14:47:33,5.91,59,1
14:47:42,5.9,2,-1
14:47:51,5.91,1,1
14:48:09,5.91,8,1
14:48:18,5.91,10,1
14:48:21,5.9,2,-1
14:48:24,5.9,40,-1
14:48:54,5.91,3,1
14:49:06,5.91,12,1
14:49:30,5.9,10,-1
14:49:33,5.91,10,1
14:49:51,5.91,10,1
14:50:06,5.9,250,-1
14:50:15,5.9,41,-1
14:50:24,5.91,60,1
14:51:03,5.91,78,1
14:51:06,5.91,16,1
14:51:15,5.91,2,1
14:51:18,5.9,1,-1
14:51:21,5.91,3,1
14:51:57,5.91,6,1
14:52:06,5.91,9,1
14:52:09,5.91,70,1
14:52:18,5.91,10,-1
14:52:39,5.91,6,-1
14:53:03,5.91,92,-1
14:53:42,5.91,8,-1
14:53:48,5.92,7,1
14:54:09,5.91,85,-1
14:54:12,5.91,31,-1
14:54:21,5.91,701,1
14:54:24,5.9,55,-1
14:54:30,5.9,11,-1
14:54:54,5.91,200,1
14:55:00,5.9,1,-1
14:55:03,5.91,10,1
14:55:06,5.92,6,1
14:55:12,5.92,14,1
14:55:15,5.9,4,-1
14:55:54,5.9,212,-1
14:55:57,5.9,42,1
14:56:00,5.9,117,1
14:56:06,5.91,12,1
14:56:18,5.9,6,1
14:56:39,5.91,7,1
14:56:45,5.9,154,-1
14:56:51,5.91,350,1
15:00:00,5.95,5298,1
