时间,成交价,手数,买卖盘性质
09:43:42,2.64,34,-1
09:43:45,2.64,402,-1
09:43:48,2.64,284,-1
09:43:51,2.64,1746,-1
09:43:54,2.64,337,1
09:43:57,2.64,298,1
09:44:00,2.63,332,-1
09:44:03,2.64,239,1
09:44:06,2.64,12,1
09:44:18,2.64,218,1
09:44:21,2.64,71,1
09:44:24,2.63,102,-1
09:44:27,2.64,50,1
09:44:30,2.64,8,1
09:44:33,2.64,2657,1
09:44:36,2.64,19,1
09:44:39,2.64,22,1
09:44:42,2.64,50,1
09:44:45,2.64,4,1
09:44:48,2.64,7,1
09:44:51,2.64,31,1
09:44:54,2.64,22,1
09:44:57,2.64,6,1
09:45:03,2.63,102,-1
09:45:09,2.63,60,-1
09:45:12,2.63,25,-1
09:45:15,2.63,101,-1
09:45:18,2.62,11448,-1
09:45:21,2.63,1539,1
09:45:24,2.63,378,1
09:45:27,2.63,54,1
09:45:36,2.62,2,-1
09:45:39,2.62,74,-1
09:45:42,2.62,6,-1
09:45:45,2.62,302,-1
09:45:48,2.62,506,-1
09:45:51,2.63,180,1
09:46:00,2.63,90,1
09:46:03,2.62,47,-1
09:46:06,2.62,1,-1
09:46:09,2.63,28,1
09:46:15,2.63,8,1
09:46:18,2.63,20,1
09:46:21,2.62,23,-1
09:46:24,2.62,1873,-1
09:46:27,2.63,72,1
09:46:33,2.63,20,1
09:46:39,2.62,42,-1
09:46:42,2.63,110,1
09:46:48,2.63,20,1
09:46:54,2.63,68,1
09:46:57,2.62,4,-1
09:47:00,2.62,20,-1
09:47:03,2.62,291,-1
09:47:06,2.62,285,-1
09:47:09,2.62,400,-1
09:47:12,2.63,51,1
09:47:15,2.63,2,1
09:47:18,2.62,24,-1
09:47:21,2.63,2,1
09:47:30,2.62,9,-1
09:47:36,2.62,88,-1
09:47:39,2.63,9,1
09:47:45,2.63,43,1
09:47:48,2.63,19,1
09:47:51,2.62,40,-1
09:47:54,2.62,104,-1
09:47:57,2.63,9,1
09:48:03,2.62,3,-1
09:48:06,2.62,20,-1
09:48:09,2.63,20,1
09:48:12,2.63,135,1
09:48:15,2.63,243,1
09:48:18,2.63,85,1
09:48:21,2.62,182,-1
09:48:24,2.63,183,1
09:48:27,2.63,10,1
09:48:30,2.63,514,1
09:48:33,2.63,122,1
09:48:36,2.62,60,-1
09:48:39,2.62,330,-1
09:48:42,2.63,14,1
09:48:45,2.62,87,-1
09:48:48,2.62,200,-1
09:48:54,2.63,92,1
09:48:57,2.62,50,-1
09:49:00,2.62,1,-1
09:49:06,2.62,200,-1
09:49:09,2.63,50,1
09:49:12,2.62,36,-1
09:49:15,2.62,300,-1
09:49:18,2.62,18,-1
09:49:24,2.62,23,-1
09:49:30,2.63,235,1
09:49:33,2.62,1,-1
09:49:39,2.62,25,-1
09:49:42,2.62,1,-1
09:49:45,2.62,20,-1
09:49:51,2.62,10,-1
09:49:54,2.62,12,-1
09:49:57,2.63,25,1
09:50:00,2.63,141,1
09:50:03,2.62,299,-1
09:50:06,2.62,107,-1
09:50:09,2.62,99,-1
09:50:12,2.62,19,-1
09:50:15,2.62,239,-1
09:50:18,2.62,87,-1
09:50:21,2.62,32,-1
09:50:24,2.63,27,1
09:50:27,2.62,57,-1
09:50:30,2.62,1,-1
09:50:33,2.62,24,-1
09:50:36,2.62,101,-1
09:50:39,2.62,24,-1
09:50:42,2.63,41,1
09:50:48,2.62,196,-1
09:50:51,2.62,18,-1
09:50:54,2.62,2,-1
09:50:57,2.62,86,-1
09:51:00,2.63,79,1
09:51:06,2.62,20,-1
09:51:09,2.62,127,-1
09:51:12,2.62,49,-1
09:51:15,2.62,55,-1
09:51:18,2.62,60,-1
09:51:21,2.62,341,-1
09:51:24,2.62,7143,-1
09:51:27,2.62,460,-1
09:51:30,2.62,1769,-1
09:51:33,2.62,2,1
09:51:42,2.62,12,1
09:51:45,2.62,91,1
09:51:48,2.62,166,1
09:51:54,2.62,23,1
09:52:03,2.62,31,1
09:52:06,2.61,1,-1
09:52:09,2.61,130,-1
09:52:21,2.61,1,-1
09:52:27,2.62,28,1
09:52:30,2.62,102,1
09:52:33,2.62,2022,1
09:52:36,2.62,4798,1
09:52:39,2.62,717,-1
09:52:42,2.62,208,-1
09:52:45,2.62,160,-1
09:52:54,2.62,50,-1
09:53:00,2.62,3,-1
09:53:03,2.62,298,-1
09:53:09,2.62,55,-1
09:53:12,2.62,257,-1
09:53:15,2.62,357,-1
09:53:18,2.62,80,-1
09:53:27,2.62,40,-1
09:53:30,2.63,229,1
09:53:33,2.63,256,1
09:53:36,2.63,18,1
09:53:39,2.62,2,-1
09:53:42,2.63,5,1
09:53:48,2.62,1,-1
09:53:51,2.63,20,1
09:53:54,2.63,6,1
09:53:57,2.62,70,-1
09:54:00,2.63,27,1
09:54:03,2.63,9,1
09:54:06,2.62,3635,-1
09:54:09,2.62,354,1
09:54:12,2.62,40,1
09:54:15,2.62,105,1
09:54:18,2.62,81,1
09:54:21,2.61,2083,-1
09:54:24,2.62,69,1
09:54:27,2.62,110,1
09:54:30,2.62,120,1
09:54:33,2.62,172,1
09:54:39,2.61,26,-1
09:54:42,2.62,5,1
09:54:45,2.61,31,-1
09:54:54,2.61,28,-1
09:54:57,2.61,5,-1
09:55:00,2.62,2,1
09:55:09,2.61,10,-1
09:55:12,2.61,1,-1
09:55:21,2.61,57,-1
09:55:24,2.61,14,-1
09:55:27,2.62,514,1
09:55:30,2.62,49,1
09:55:33,2.62,1,1
09:55:36,2.61,18,-1
09:55:39,2.62,11,1
09:55:42,2.62,61,1
09:55:45,2.62,16,1
09:55:48,2.61,35,-1
09:55:51,2.62,3,1
09:55:54,2.62,5,1
09:55:57,2.62,268,1
09:56:00,2.62,143,1
09:56:03,2.62,9,1
09:56:06,2.62,280,1
09:56:09,2.62,71,1
09:56:12,2.62,203,1
09:56:15,2.62,250,1
09:56:18,2.62,377,1
09:56:21,2.62,98,1
09:56:24,2.62,5,1
09:56:27,2.62,4,1
09:56:30,2.62,14,1
09:56:33,2.62,11,1
09:56:36,2.62,8,1
09:56:39,2.62,9,1
09:56:42,2.62,32,1
09:56:45,2.62,3,1
09:56:48,2.61,3,-1
09:56:54,2.61,0,-1
09:56:57,2.62,20,1
09:57:00,2.62,2,1
09:57:03,2.61,1,-1
09:57:06,2.61,18,-1
09:57:09,2.62,8,1
09:57:12,2.62,1,1
09:57:18,2.61,80,-1
09:57:21,2.62,2,1
09:57:24,2.61,25,-1
09:57:27,2.62,13,1
09:57:30,2.62,1,1
09:57:33,2.61,58,-1
09:57:36,2.62,6,1
09:57:39,2.61,1297,-1
09:57:42,2.61,125,-1
09:57:45,2.62,122,1
09:57:48,2.62,2,1
09:57:51,2.61,4,-1
09:57:54,2.61,132,-1
09:58:06,2.61,30,-1
09:58:09,2.61,54,-1
09:58:12,2.61,1,-1
09:58:15,2.62,1,1
09:58:21,2.62,2,1
09:58:24,2.61,1,-1
09:58:27,2.62,1,1
09:58:36,2.62,29,1
09:58:39,2.62,2,1
09:58:45,2.61,6,-1
09:58:48,2.61,50,-1
09:58:51,2.62,1,1
09:58:57,2.62,11,1
09:59:00,2.61,22,-1
09:59:06,2.62,20,1
09:59:09,2.61,570,-1
09:59:15,2.61,1,-1
09:59:18,2.61,2,-1
09:59:21,2.61,17,-1
09:59:24,2.61,218,-1
09:59:27,2.61,35,-1
09:59:30,2.61,24,-1
09:59:33,2.62,83,1
09:59:36,2.61,3,-1
09:59:39,2.61,50,-1
09:59:42,2.61,20,-1
09:59:57,2.61,22,-1
10:00:00,2.61,30,-1
10:00:03,2.61,1165,-1
10:00:06,2.61,4456,-1
10:00:09,2.61,3089,-1
10:00:12,2.61,1686,-1
10:00:15,2.61,1892,-1
10:00:18,2.61,446,1
10:00:21,2.6,12786,-1
10:00:24,2.61,677,1
10:00:27,2.61,134,-1
10:00:30,2.61,47,-1
10:00:33,2.61,72,-1
10:00:36,2.61,75,-1
10:00:42,2.61,42,-1
10:00:45,2.61,320,-1
10:00:48,2.61,494,1
10:00:51,2.61,1021,1
10:00:54,2.61,1702,1
10:00:57,2.61,493,1
10:01:00,2.61,158,1
10:01:03,2.61,214,1
10:01:06,2.61,800,1
10:01:09,2.61,229,-1
10:01:12,2.61,97,1
10:01:15,2.61,37,-1
10:01:18,2.61,386,-1
10:01:24,2.61,3,-1
10:01:27,2.61,115,-1
10:01:30,2.61,22,-1
10:01:33,2.61,24,-1
10:01:36,2.61,16,-1
10:01:39,2.61,11,-1
10:01:42,2.61,43,-1
10:01:45,2.61,35,-1
10:01:48,2.62,501,1
10:01:54,2.61,39,-1
10:01:57,2.62,5,1
10:02:00,2.61,22,-1
10:02:12,2.61,4,-1
10:02:15,2.61,76,-1
10:02:18,2.61,46,-1
10:02:21,2.61,7,-1
10:02:24,2.61,59,-1
10:02:27,2.61,1,-1
10:02:30,2.61,188,-1
10:02:33,2.61,50,1
10:02:36,2.6,122,-1
10:02:39,2.61,25,1
10:02:42,2.61,218,1
10:02:45,2.61,10,1
10:02:48,2.61,371,1
10:02:51,2.61,850,1
10:02:54,2.62,729,1
10:02:57,2.61,165,-1
10:03:00,2.61,1,-1
10:03:03,2.62,1,1
10:03:15,2.61,501,-1
10:03:21,2.61,232,-1
10:03:24,2.61,23,-1
10:03:27,2.61,194,-1
10:03:33,2.61,10,1
10:03:36,2.61,5,1
10:03:39,2.61,3,1
10:03:42,2.6,4,-1
10:03:45,2.61,56,1
10:03:48,2.61,34,1
10:03:51,2.61,100,1
10:03:54,2.61,1,1
10:04:03,2.6,2,-1
10:04:06,2.61,64,1
10:04:09,2.61,352,1
10:04:12,2.61,23,1
10:04:15,2.61,49,1
10:04:18,2.61,13,1
10:04:21,2.61,3,1
10:04:24,2.61,40,1
10:04:27,2.61,3367,1
10:04:30,2.61,27,-1
10:04:33,2.61,3,-1
10:04:36,2.61,30,-1
10:04:42,2.62,372,1
10:04:45,2.61,1,-1
10:04:51,2.61,21,-1
10:04:57,2.62,16,1
10:05:18,2.61,1,-1
10:05:21,2.61,2,-1
10:05:24,2.61,5,-1
10:05:27,2.62,10,1
10:05:30,2.61,1,-1
10:05:33,2.62,74,1
10:05:39,2.62,1,1
10:05:45,2.61,67,-1
10:05:48,2.62,17,1
10:05:51,2.61,1,-1
10:05:54,2.61,30,-1
10:05:57,2.62,2,1
10:06:03,2.62,17,1
10:06:06,2.61,1,-1
10:06:24,2.61,1,-1
10:06:27,2.62,408,1
10:06:30,2.61,9,-1
10:06:33,2.62,1,1
10:06:42,2.62,19,1
10:06:45,2.62,7,1
10:06:48,2.61,2,-1
10:06:51,2.62,20,1
10:06:54,2.62,6,1
10:06:57,2.62,25,1
10:07:03,2.62,51,1
10:07:06,2.62,2,1
10:07:09,2.62,1,1
10:07:12,2.62,1,1
10:07:15,2.62,500,1
10:07:24,2.62,9,1
10:07:30,2.62,3,1
10:07:33,2.62,3,1
10:07:39,2.61,10,-1
10:07:42,2.62,16,1
10:07:45,2.62,18,1
10:07:54,2.62,10,1
10:08:00,2.61,5,-1
10:08:03,2.62,37,1
10:08:21,2.62,1,1
10:08:24,2.62,11,1
10:08:33,2.62,88,1
10:08:45,2.62,9,1
10:08:54,2.62,9,1
10:09:03,2.62,46,1
10:09:06,2.61,71,-1
10:09:09,2.61,120,-1
10:09:12,2.62,1,1
10:09:15,2.61,12,-1
10:09:18,2.62,19,1
10:09:21,2.61,1676,-1
10:09:27,2.61,90,-1
10:09:30,2.61,754,-1
10:09:33,2.61,66,-1
10:09:39,2.61,64,-1
10:09:48,2.61,314,-1
10:09:54,2.61,20,-1
10:09:57,2.62,5,1
10:10:00,2.61,73,-1
10:10:03,2.61,10,-1
10:10:06,2.61,10,-1
10:10:12,2.62,20,1
10:10:15,2.61,14,-1
10:10:18,2.61,35,-1
10:10:21,2.62,1,1
10:10:24,2.62,155,1
10:10:27,2.62,11,1
10:10:30,2.62,10,1
10:10:42,2.62,10,1
10:10:45,2.61,5,-1
10:10:51,2.61,23,-1
10:10:54,2.62,42,1
10:10:57,2.61,1,-1
10:11:00,2.61,315,-1
10:11:03,2.61,83,-1
10:11:06,2.61,26,-1
10:11:09,2.61,305,-1
10:11:12,2.61,651,-1
10:11:15,2.61,6,-1
10:11:18,2.61,163,-1
10:11:21,2.61,172,-1
10:11:24,2.61,19,-1
10:11:30,2.62,7,1
10:11:33,2.61,10,-1
10:11:36,2.61,51,-1
10:11:39,2.62,26,1
10:11:48,2.62,17,1
10:11:51,2.62,20,1
10:11:57,2.62,1,1
10:12:00,2.61,21,-1
10:12:03,2.62,32,1
10:12:15,2.61,1,-1
10:12:18,2.62,17,1
10:12:33,2.62,29,1
10:12:36,2.62,25,1
10:12:39,2.61,5,-1
10:12:45,2.61,33,-1
10:12:51,2.62,203,1
10:13:00,2.62,16,1
10:13:03,2.62,36,1
10:13:09,2.62,33,1
10:13:18,2.62,20,1
10:13:21,2.61,1,-1
10:13:24,2.61,3,-1
10:13:27,2.61,6,-1
10:13:30,2.61,21,-1
10:13:33,2.62,22,1
10:13:39,2.61,1,-1
10:13:42,2.61,100,-1
10:13:45,2.62,58,1
10:13:48,2.62,13,1
10:13:51,2.62,29,1
10:13:57,2.62,80,1
10:14:00,2.62,13,1
10:14:03,2.62,35,1
10:14:06,2.61,100,-1
10:14:09,2.62,44,1
10:14:12,2.62,770,1
10:14:18,2.61,351,-1
10:14:24,2.61,209,-1
10:14:27,2.61,5,-1
10:14:36,2.61,18,-1
10:14:42,2.61,37,-1
10:14:45,2.61,6,-1
10:14:51,2.61,10,-1
10:14:57,2.61,15,-1
10:15:06,2.61,250,-1
10:15:09,2.61,14,-1
10:15:12,2.61,8,-1
10:15:15,2.62,11,1
10:15:21,2.61,31,-1
10:15:24,2.62,1,1
10:15:30,2.61,175,-1
10:15:42,2.61,21,-1
10:15:51,2.61,25,-1
10:15:54,2.61,39,-1
10:15:57,2.61,127,-1
10:16:00,2.62,8,1
10:16:03,2.61,16,-1
10:16:09,2.61,103,-1
10:16:12,2.61,1,-1
10:16:30,2.61,145,-1
10:16:36,2.62,22,1
10:16:51,2.61,50,-1
10:17:03,2.62,51,1
10:17:06,2.62,6,1
10:17:09,2.61,45,-1
10:17:12,2.62,6,1
10:17:24,2.61,1,-1
10:17:36,2.61,22,-1
10:17:42,2.61,1,-1
10:18:00,2.61,1,-1
10:18:06,2.62,1428,1
10:18:09,2.61,1290,-1
10:18:12,2.62,53,1
10:18:15,2.61,53,-1
10:18:21,2.61,63,-1
10:18:45,2.62,4,1
10:18:48,2.61,71,-1
10:18:51,2.61,56,-1
10:18:57,2.61,109,-1
10:19:00,2.61,44,-1
10:19:03,2.61,75,-1
10:19:06,2.61,26,-1
10:19:09,2.62,9,1
10:19:12,2.62,77,1
10:19:15,2.62,9,1
10:19:18,2.62,9,1
10:19:21,2.62,118,1
10:19:24,2.62,59,1
10:19:27,2.62,5,1
10:19:30,2.62,3,1
10:19:42,2.61,1,-1
10:19:54,2.61,1,-1
10:19:57,2.62,20,1
10:20:00,2.61,22,-1
10:20:03,2.61,507,-1
10:20:06,2.61,105,-1
10:20:12,2.62,107,1
10:20:15,2.62,39,1
10:20:18,2.62,564,1
10:20:21,2.61,198,-1
10:20:24,2.61,319,-1
10:20:36,2.61,36,-1
10:20:39,2.61,100,-1
10:20:42,2.61,12,-1
10:20:48,2.61,42,-1
10:20:51,2.61,1,-1
10:20:54,2.61,17,-1
10:20:57,2.61,80,-1
10:21:00,2.62,63,1
10:21:03,2.61,3,-1
10:21:06,2.61,1,-1
10:21:09,2.62,21,1
10:21:12,2.62,5,1
10:21:18,2.61,120,-1
10:21:21,2.61,1,-1
10:21:27,2.62,327,1
10:21:36,2.61,78,-1
10:21:39,2.62,150,1
10:21:42,2.62,3,1
10:21:48,2.61,14,-1
10:21:51,2.61,25,-1
10:21:54,2.61,264,-1
10:21:57,2.62,1,1
10:22:06,2.62,12,1
10:22:12,2.61,1326,-1
10:22:15,2.61,332,-1
10:22:18,2.61,90,-1
10:22:21,2.61,68,-1
10:22:24,2.61,225,-1
10:22:27,2.61,298,-1
10:22:30,2.61,80,-1
10:22:33,2.61,1310,-1
10:22:39,2.61,300,-1
10:22:45,2.61,90,-1
10:22:48,2.62,50,1
10:22:54,2.62,30,1
10:22:57,2.62,22,1
10:23:00,2.62,7,1
10:23:03,2.62,20,1
10:23:12,2.61,89,-1
10:23:15,2.61,36,-1
10:23:30,2.61,50,-1
10:23:33,2.61,10,-1
10:23:36,2.61,10,-1
10:23:39,2.62,6,1
10:23:45,2.61,26,-1
10:23:51,2.61,23,-1
10:24:00,2.61,200,-1
10:24:03,2.61,2,-1
10:24:09,2.62,140,1
10:24:12,2.62,9,1
10:24:24,2.62,20,1
10:24:27,2.61,12597,-1
10:24:30,2.62,20,1
10:24:33,2.62,46,1
10:24:36,2.62,42,1
10:24:39,2.62,41,1
10:24:42,2.62,20,1
10:24:45,2.61,131,-1
10:24:57,2.61,60,-1
10:25:00,2.61,6,-1
10:25:06,2.62,20,1
10:25:12,2.61,2,-1
10:25:21,2.61,40,-1
10:25:27,2.62,1,1
10:25:30,2.61,17,-1
10:25:48,2.62,8,1
10:25:51,2.61,29,-1
10:25:54,2.61,10,-1
10:25:57,2.62,20,1
10:26:12,2.61,1,-1
10:26:27,2.61,354,-1
10:26:36,2.61,19,-1
10:26:39,2.61,18,-1
10:26:48,2.61,1,-1
10:26:51,2.61,9,-1
10:26:54,2.62,60,1
10:27:09,2.62,30,1
10:27:15,2.61,10,-1
10:27:30,2.61,25,-1
10:27:39,2.61,694,-1
10:27:42,2.61,734,-1
10:27:45,2.61,4138,1
10:27:48,2.61,1430,1
10:27:51,2.61,6,1
10:27:57,2.61,10,1
10:28:00,2.61,366,1
10:28:03,2.6,7,-1
10:28:06,2.61,152,1
10:28:09,2.61,5,1
10:28:12,2.61,6,1
10:28:15,2.61,138,1
10:28:21,2.61,218,1
10:28:24,2.61,75,1
10:28:27,2.6,59,-1
10:28:30,2.61,686,1
10:28:33,2.61,144,-1
10:28:36,2.61,22,-1
10:28:39,2.6,79,-1
10:28:42,2.61,829,1
10:28:45,2.61,72,-1
10:28:48,2.61,131,-1
10:28:51,2.61,33,-1
10:28:54,2.61,37,-1
10:28:57,2.61,435,-1
10:29:15,2.61,36,1
10:29:21,2.6,3,-1
10:29:24,2.61,124,1
10:29:27,2.61,12,1
10:29:30,2.61,9,1
10:29:42,2.61,24,1
10:29:57,2.6,17,-1
10:30:06,2.61,8,1
10:30:24,2.61,11,1
10:30:30,2.61,13,1
10:30:42,2.6,99,-1
10:30:45,2.61,2,1
