时间,成交价,手数,买卖盘性质
09:35:09,25.32,83,1
09:35:12,25.3,32,-1
09:35:15,25.29,157,-1
09:35:18,25.29,45,-1
09:35:21,25.32,56,1
09:35:24,25.29,81,-1
09:35:27,25.32,27,1
09:35:30,25.3,35,-1
09:35:33,25.3,43,-1
09:35:36,25.29,92,-1
09:35:39,25.24,407,-1
09:35:42,25.29,121,1
09:35:45,25.32,62,1
09:35:48,25.29,77,-1
09:35:51,25.35,34,1
09:35:54,25.3,8,-1
09:35:57,25.35,6,1
09:36:00,25.38,162,1
09:36:03,25.36,9,-1
09:36:06,25.39,169,1
09:36:09,25.38,7,-1
09:36:12,25.39,17,1
09:36:15,25.39,130,-1
09:36:18,25.47,37,1
09:36:21,25.45,42,-1
09:36:24,25.5,19,1
09:36:27,25.51,69,1
09:36:30,25.52,7,1
09:36:33,25.54,3,1
09:36:36,25.54,56,1
09:36:39,25.58,27,1
09:36:42,25.58,7,1
09:36:45,25.65,36,1
09:36:48,25.65,150,1
09:36:51,25.65,163,1
09:36:54,25.75,10,1
09:36:57,25.78,18,1
09:37:00,25.78,72,1
09:37:03,25.81,47,1
09:37:06,25.8,93,-1
09:37:09,25.87,120,1
09:37:12,25.86,121,-1
09:37:15,25.82,82,-1
09:37:18,25.78,49,-1
09:37:21,25.85,85,1
09:37:24,25.8,110,-1
09:37:27,25.83,49,1
09:37:30,25.83,157,1
09:37:33,25.83,121,1
09:37:36,25.82,339,-1
09:37:39,25.82,93,1
09:37:42,25.83,66,1
09:37:45,25.71,30,-1
09:37:48,25.78,38,1
09:37:51,25.86,181,1
09:37:54,25.9,155,1
09:37:57,25.92,46,1
09:38:00,25.94,30,1
09:38:03,25.95,29,1
09:38:06,25.96,26,1
09:38:09,25.99,108,1
09:38:12,25.97,11,-1
09:38:15,25.99,14,1
09:38:18,25.92,566,-1
09:38:21,25.96,747,1
09:38:24,25.85,49,-1
09:38:27,25.8,29,-1
09:38:30,25.85,31,1
09:38:33,25.8,31,-1
09:38:36,25.8,5,-1
09:38:39,25.8,121,-1
09:38:42,25.8,158,-1
09:38:45,25.83,54,1
09:38:48,25.8,27,-1
09:38:51,25.82,26,1
09:38:54,25.82,82,-1
09:38:57,25.8,28,-1
09:39:00,25.8,116,1
09:39:03,25.8,35,1
09:39:06,25.8,222,1
09:39:09,25.81,41,1
09:39:12,25.9,26,1
09:39:15,25.89,18,-1
09:39:18,26.0,110,1
09:39:21,25.99,107,-1
09:39:24,26.0,28,1
09:39:27,26.01,32,1
09:39:30,26.0,78,-1
09:39:33,26.02,35,1
09:39:36,26.05,159,1
09:39:39,26.07,62,1
09:39:42,26.09,95,1
09:39:45,26.1,105,1
09:39:48,26.12,48,1
09:39:51,26.16,28,1
09:39:54,26.17,51,1
09:39:57,26.17,123,-1
09:40:00,26.2,202,1
09:40:03,26.1,664,-1
09:40:06,26.1,181,-1
09:40:09,26.08,114,-1
09:40:12,26.1,258,1
09:40:15,26.0,78,-1
09:40:18,25.94,91,-1
09:40:21,25.91,19,-1
09:40:24,26.02,20,1
09:40:27,25.94,19,-1
09:40:30,25.98,29,1
09:40:33,25.94,11,-1
09:40:36,25.98,80,1
09:40:39,26.02,59,1
09:40:42,26.07,36,1
09:40:45,26.02,73,-1
09:40:48,26.02,81,-1
09:40:51,26.02,27,-1
09:40:54,26.01,206,-1
09:40:57,26.0,57,-1
09:41:00,25.95,27,-1
09:41:03,26.0,72,1
09:41:06,25.95,26,-1
09:41:09,25.91,22,-1
09:41:12,25.91,53,-1
09:41:15,25.95,67,1
09:41:18,25.95,72,1
09:41:21,25.92,58,-1
09:41:24,25.91,38,-1
09:41:27,25.91,240,1
09:41:30,25.93,29,1
09:41:33,25.94,8,1
09:41:36,25.94,12,1
09:41:39,25.93,15,-1
09:41:42,25.94,26,1
09:41:45,25.95,74,1
09:41:48,25.95,22,-1
09:41:51,25.98,98,1
09:41:54,26.0,16,1
09:41:57,25.99,86,-1
09:42:00,25.99,69,1
09:42:03,25.97,24,-1
09:42:06,25.96,8,-1
09:42:09,25.97,31,1
09:42:12,25.96,30,1
09:42:15,25.96,27,-1
09:42:18,25.96,32,-1
09:42:21,25.92,66,-1
09:42:24,25.92,45,-1
09:42:27,25.92,46,1
09:42:30,25.92,13,-1
09:42:33,25.92,5,1
09:42:36,25.91,42,-1
09:42:39,25.92,34,1
09:42:42,25.91,85,-1
09:42:45,25.91,4,1
09:42:48,25.9,200,-1
09:42:51,25.93,116,1
09:42:54,25.93,64,-1
09:42:57,25.93,38,-1
09:43:00,25.93,4,1
09:43:03,25.93,32,1
09:43:06,25.97,73,1
09:43:09,25.96,15,-1
09:43:12,25.98,30,1
09:43:15,25.97,7,-1
09:43:18,25.98,45,1
09:43:21,26.0,39,1
09:43:24,26.0,33,1
09:43:27,26.06,5,1
09:43:30,26.06,10,1
09:43:33,26.07,28,1
09:43:36,26.0,408,-1
09:43:39,25.97,14,-1
09:43:42,26.0,12,1
09:43:45,25.97,16,-1
09:43:48,25.93,75,-1
09:43:51,25.93,5,-1
09:43:54,25.9,20,-1
09:43:57,25.96,62,1
09:44:00,25.89,37,-1
09:44:03,25.91,45,1
09:44:06,25.9,32,1
09:44:09,25.93,107,1
09:44:12,25.93,1,-1
09:44:15,25.93,20,-1
09:44:18,25.93,15,-1
09:44:21,25.95,54,1
09:44:24,25.95,50,1
09:44:27,25.95,25,-1
09:44:30,25.95,4,-1
09:44:33,25.95,39,-1
09:44:36,25.93,161,-1
09:44:39,25.95,18,1
09:44:42,25.92,263,-1
09:44:45,25.9,5,-1
09:44:48,25.81,10,-1
09:44:51,25.9,1,1
09:44:57,25.89,3,-1
09:45:00,25.83,70,-1
09:45:03,25.83,7,-1
09:45:06,25.83,2,-1
09:45:09,25.83,55,1
09:45:12,25.8,13,-1
09:45:15,25.75,311,-1
09:45:18,25.76,13,1
09:45:21,25.75,15,-1
09:45:24,25.74,5,1
09:45:27,25.73,4,-1
09:45:30,25.72,27,-1
09:45:33,25.72,64,1
09:45:36,25.71,15,-1
09:45:39,25.72,22,1
09:45:42,25.71,89,-1
09:45:45,25.72,47,1
09:45:48,25.75,75,1
09:45:51,25.76,3,-1
09:45:54,25.76,9,-1
09:45:57,25.76,2,1
09:46:00,25.76,28,1
09:46:03,25.75,15,-1
09:46:06,25.74,59,-1
09:46:09,25.7,100,-1
09:46:12,25.72,71,1
09:46:15,25.7,19,-1
09:46:18,25.71,12,1
09:46:21,25.72,36,1
09:46:24,25.72,25,-1
09:46:27,25.74,5,1
09:46:30,25.73,11,-1
09:46:33,25.76,92,1
09:46:39,25.76,9,-1
09:46:42,25.79,7,1
09:46:45,25.77,96,-1
09:46:48,25.8,27,1
09:46:51,25.8,113,1
09:46:54,25.81,49,1
09:46:57,25.97,113,1
09:47:00,25.86,26,-1
09:47:03,25.96,9,1
09:47:06,25.97,39,1
09:47:09,25.96,42,1
09:47:12,25.96,99,1
09:47:15,25.96,47,-1
09:47:18,25.97,10,1
09:47:21,25.96,186,-1
09:47:24,25.97,18,1
09:47:27,25.95,16,-1
09:47:30,25.94,26,-1
09:47:33,25.9,4,-1
09:47:36,25.94,16,1
09:47:39,25.94,10,1
09:47:42,25.86,89,-1
09:47:45,25.85,10,-1
09:47:48,25.89,5,1
09:47:51,25.94,50,1
09:47:54,25.94,51,-1
09:47:57,25.95,66,1
09:48:00,25.94,41,1
09:48:03,25.94,29,1
09:48:06,25.91,41,-1
09:48:09,25.94,23,1
09:48:12,25.91,81,-1
09:48:15,25.98,83,1
09:48:18,25.98,38,-1
09:48:21,25.98,21,-1
09:48:24,26.05,329,1
09:48:27,26.05,21,1
09:48:30,26.1,175,1
09:48:33,26.09,17,1
09:48:36,26.09,64,1
09:48:39,26.09,131,1
09:48:42,26.07,80,-1
09:48:45,26.08,29,1
09:48:48,26.05,115,-1
09:48:51,26.07,42,1
09:48:54,26.07,28,1
09:48:57,26.02,5,-1
09:49:00,26.05,14,1
09:49:03,26.06,32,1
09:49:06,26.06,22,-1
09:49:09,26.06,73,-1
09:49:12,26.06,16,1
09:49:15,26.07,59,1
09:49:18,26.05,111,-1
09:49:21,26.06,58,1
09:49:24,26.05,23,-1
09:49:27,26.05,53,-1
09:49:30,26.04,9,-1
09:49:33,25.99,113,-1
09:49:36,25.99,59,1
09:49:39,25.98,7,-1
09:49:42,25.98,60,-1
09:49:45,25.98,36,-1
09:49:48,25.99,139,1
09:49:51,26.0,22,1
09:49:54,25.99,36,-1
09:49:57,26.0,14,-1
09:50:00,25.99,4,-1
09:50:03,26.0,78,1
09:50:06,25.99,63,-1
09:50:09,25.99,3,1
09:50:12,25.98,48,-1
09:50:15,25.98,171,1
09:50:18,25.99,58,1
09:50:21,26.0,126,1
09:50:24,26.02,18,1
09:50:27,26.0,21,-1
09:50:30,26.0,9,-1
09:50:33,25.99,33,-1
09:50:36,25.99,17,-1
09:50:39,25.98,58,-1
09:50:42,25.98,106,-1
09:50:45,25.98,36,1
09:50:48,26.03,41,1
09:50:51,26.03,14,1
09:50:54,26.01,44,-1
09:50:57,26.04,110,1
09:51:00,26.03,66,-1
09:51:03,26.03,24,-1
09:51:06,26.01,9,-1
09:51:09,25.98,58,-1
09:51:12,25.97,15,-1
09:51:15,26.03,19,1
09:51:18,25.97,4,-1
09:51:21,25.98,16,-1
09:51:24,26.01,13,1
09:51:27,26.0,60,-1
09:51:30,25.97,51,-1
09:51:33,25.97,8,-1
09:51:36,25.96,142,-1
09:51:39,25.95,36,-1
09:51:42,25.95,3,-1
09:51:48,25.91,12,-1
09:51:51,25.92,88,1
09:51:54,25.9,5,-1
09:51:57,25.86,8,-1
09:52:00,25.82,4,-1
09:52:03,25.82,89,-1
09:52:06,25.82,13,1
09:52:09,25.82,21,1
09:52:12,25.82,111,-1
09:52:15,25.81,36,-1
09:52:18,25.82,113,1
09:52:21,25.82,3,-1
09:52:24,25.85,2,1
09:52:27,25.85,4,-1
09:52:30,25.85,5,1
09:52:33,25.88,28,1
09:52:39,25.9,90,1
09:52:42,25.91,6,1
09:52:45,25.91,6,-1
09:52:51,25.96,30,1
09:52:57,25.95,2,-1
09:53:00,25.95,26,-1
09:53:03,25.91,164,-1
09:53:06,25.91,41,1
09:53:09,25.92,22,1
09:53:12,25.91,21,-1
09:53:15,25.89,24,-1
09:53:18,25.89,15,1
09:53:21,25.86,9,-1
09:53:24,25.85,37,-1
09:53:27,25.85,9,-1
09:53:30,25.83,6,-1
09:53:33,25.86,20,1
09:53:36,25.83,14,-1
09:53:39,25.82,9,-1
09:53:42,25.82,6,-1
09:53:45,25.81,67,-1
09:53:48,25.81,3,-1
09:53:51,25.83,15,1
09:53:54,25.81,41,-1
09:54:00,25.81,25,-1
09:54:03,25.83,33,1
09:54:06,25.83,3,1
09:54:09,25.83,10,1
09:54:12,25.82,24,-1
09:54:15,25.83,30,1
09:54:18,25.83,5,-1
09:54:21,25.83,1,-1
09:54:27,25.83,10,-1
09:54:30,25.85,31,1
09:54:36,25.85,109,1
09:54:39,25.87,40,1
09:54:42,25.88,58,1
09:54:45,25.9,6,-1
09:54:48,25.9,36,-1
09:54:51,25.92,8,1
09:54:57,25.97,68,1
09:55:00,25.93,19,-1
09:55:03,25.95,38,-1
09:55:06,25.95,19,1
09:55:09,25.95,27,1
09:55:12,25.95,60,1
09:55:15,25.9,21,-1
09:55:18,25.89,11,-1
09:55:21,25.9,14,1
09:55:24,25.89,33,-1
09:55:27,25.87,9,-1
09:55:33,25.87,29,-1
09:55:39,25.85,39,-1
09:55:42,25.83,58,-1
09:55:45,25.85,108,1
09:55:48,25.85,29,1
09:55:51,25.86,32,1
09:55:54,25.88,13,1
09:55:57,25.88,47,1
09:56:00,25.88,9,1
09:56:03,25.88,11,1
09:56:06,25.88,2,1
09:56:12,25.9,4,1
09:56:15,25.87,111,-1
09:56:18,25.87,3,-1
09:56:21,25.87,6,1
09:56:24,25.87,11,1
09:56:30,25.87,26,-1
09:56:33,25.87,19,1
09:56:36,25.84,1,-1
09:56:39,25.87,4,1
09:56:42,25.84,17,-1
09:56:45,25.84,27,-1
09:56:51,25.83,11,-1
09:56:54,25.83,5,-1
09:56:57,25.82,11,-1
09:57:00,25.8,48,-1
09:57:03,25.8,4,-1
09:57:06,25.8,47,-1
09:57:09,25.78,26,-1
09:57:12,25.77,8,-1
09:57:15,25.76,2,-1
09:57:18,25.75,40,-1
09:57:21,25.75,15,-1
09:57:24,25.75,50,-1
09:57:27,25.75,54,1
09:57:30,25.72,18,-1
09:57:33,25.74,25,1
09:57:36,25.72,6,-1
09:57:39,25.71,22,-1
09:57:42,25.72,31,-1
09:57:45,25.72,2,-1
09:57:48,25.72,62,-1
09:57:51,25.72,12,1
09:57:54,25.71,15,-1
09:57:57,25.71,13,-1
09:58:00,25.71,35,-1
09:58:03,25.71,22,-1
09:58:06,25.72,12,1
09:58:09,25.72,12,1
09:58:12,25.71,58,-1
09:58:15,25.71,6,-1
09:58:18,25.71,7,-1
09:58:21,25.71,5,-1
09:58:24,25.72,79,1
09:58:27,25.71,23,-1
09:58:30,25.7,23,-1
09:58:33,25.68,115,-1
09:58:36,25.67,3,-1
09:58:39,25.67,70,-1
09:58:42,25.66,13,-1
09:58:45,25.62,31,-1
09:58:48,25.62,119,1
09:58:51,25.62,19,-1
09:58:54,25.65,6,1
09:58:57,25.62,37,-1
09:59:00,25.66,14,1
09:59:03,25.63,56,-1
09:59:09,25.62,7,-1
09:59:12,25.62,8,-1
09:59:15,25.63,9,-1
09:59:18,25.62,54,-1
09:59:24,25.62,5,-1
09:59:27,25.63,46,1
09:59:30,25.62,2,-1
09:59:36,25.62,6,-1
09:59:39,25.63,6,1
09:59:42,25.62,17,-1
09:59:45,25.63,8,1
09:59:48,25.63,12,-1
09:59:51,25.63,3,-1
09:59:54,25.62,47,-1
09:59:57,25.61,43,-1
10:00:00,25.62,14,1
10:00:03,25.62,94,1
10:00:06,25.61,245,-1
10:00:09,25.61,14,-1
10:00:12,25.61,19,-1
10:00:15,25.6,59,-1
10:00:18,25.6,100,-1
10:00:21,25.6,11,1
10:00:24,25.6,39,1
10:00:30,25.57,13,-1
10:00:33,25.55,9,-1
10:00:36,25.58,58,1
10:00:39,25.6,51,1
10:00:42,25.52,107,-1
10:00:45,25.54,12,1
10:00:48,25.53,5,-1
10:00:51,25.53,41,-1
10:00:54,25.51,114,-1
10:00:57,25.52,23,1
10:01:00,25.54,171,1
10:01:03,25.54,49,1
10:01:06,25.55,113,1
10:01:09,25.53,3,-1
10:01:12,25.53,10,1
10:01:15,25.5,82,-1
10:01:18,25.52,3,1
10:01:21,25.49,100,-1
10:01:24,25.5,26,1
10:01:27,25.5,7,1
10:01:30,25.48,19,-1
10:01:33,25.49,10,1
10:01:36,25.47,97,-1
10:01:39,25.51,3,1
10:01:42,25.51,5,1
10:01:45,25.49,2,-1
10:01:48,25.51,12,1
10:01:51,25.49,23,-1
10:01:54,25.49,14,1
10:01:57,25.49,26,1
10:02:00,25.48,417,1
10:02:03,25.51,30,1
10:02:06,25.55,30,1
10:02:09,25.49,20,-1
10:02:12,25.49,74,-1
10:02:15,25.49,19,1
10:02:18,25.49,30,1
10:02:21,25.47,1,-1
10:02:24,25.49,16,1
10:02:27,25.49,14,1
10:02:30,25.49,10,1
10:02:33,25.49,7,-1
10:02:36,25.49,19,-1
10:02:39,25.49,51,-1
10:02:42,25.49,24,1
10:02:45,25.47,10,-1
10:02:48,25.47,7,-1
10:02:51,25.47,91,-1
10:02:54,25.47,6,1
10:02:57,25.47,24,-1
10:03:00,25.47,36,-1
10:03:03,25.46,158,-1
10:03:06,25.46,182,-1
10:03:09,25.46,5,-1
10:03:12,25.47,107,1
10:03:15,25.42,36,-1
10:03:21,25.42,7,-1
10:03:24,25.42,6,-1
10:03:27,25.41,15,-1
10:03:30,25.41,18,-1
10:03:33,25.41,30,-1
10:03:36,25.4,31,-1
10:03:39,25.38,24,-1
10:03:42,25.4,126,1
10:03:45,25.36,6,-1
10:03:48,25.36,72,-1
10:03:51,25.36,6,1
10:03:54,25.35,80,-1
10:03:57,25.35,92,-1
10:04:00,25.4,78,1
10:04:03,25.36,5,-1
10:04:06,25.4,41,1
10:04:09,25.36,3,-1
10:04:12,25.36,13,-1
10:04:15,25.38,42,1
10:04:18,25.39,15,1
10:04:21,25.38,80,-1
10:04:24,25.41,156,1
10:04:27,25.41,34,1
10:04:30,25.41,1,-1
10:04:33,25.41,19,-1
10:04:36,25.46,5,1
10:04:39,25.47,4,1
10:04:42,25.48,23,1
10:04:45,25.47,7,-1
10:04:48,25.49,45,1
10:04:51,25.49,4,1
10:04:54,25.49,8,1
10:04:57,25.49,57,1
10:05:00,25.49,14,1
10:05:03,25.49,3,1
10:05:09,25.49,1,-1
10:05:12,25.49,44,-1
10:05:15,25.49,11,1
10:05:18,25.49,35,1
10:05:21,25.5,31,1
10:05:24,25.48,8,-1
10:05:27,25.47,26,-1
10:05:30,25.41,1,-1
10:05:33,25.47,23,1
10:05:36,25.41,29,-1
10:05:39,25.41,11,1
10:05:42,25.41,33,1
10:05:45,25.39,17,-1
10:05:51,25.44,2,1
10:05:54,25.41,7,-1
10:06:00,25.39,70,-1
10:06:03,25.39,10,1
10:06:06,25.38,2,-1
10:06:09,25.38,16,-1
10:06:12,25.39,1,1
10:06:15,25.38,16,-1
10:06:18,25.43,12,1
10:06:21,25.43,29,1
10:06:24,25.36,69,-1
10:06:27,25.38,10,1
10:06:30,25.41,11,1
10:06:33,25.39,5,-1
10:06:36,25.4,1,1
10:06:39,25.38,2,-1
10:06:42,25.4,13,1
10:06:45,25.38,8,-1
10:06:48,25.37,23,-1
10:06:51,25.36,43,-1
10:06:54,25.35,22,-1
10:06:57,25.33,2,-1
10:07:00,25.33,62,-1
10:07:03,25.32,58,-1
10:07:06,25.33,8,1
10:07:09,25.33,57,-1
10:07:12,25.35,21,1
10:07:15,25.32,92,-1
10:07:18,25.31,157,-1
10:07:21,25.32,166,1
10:07:24,25.33,5,1
10:07:27,25.31,20,-1
10:07:30,25.31,9,-1
10:07:33,25.3,83,-1
10:07:36,25.29,66,-1
10:07:39,25.28,6,-1
10:07:42,25.29,106,1
10:07:45,25.27,45,-1
10:07:48,25.27,19,-1
10:07:51,25.26,3,-1
10:07:54,25.19,379,-1
10:07:57,25.19,5,1
10:08:00,25.17,40,-1
10:08:03,25.17,46,-1
10:08:06,25.2,69,1
10:08:09,25.2,47,1
10:08:12,25.18,256,-1
10:08:15,25.16,17,-1
10:08:18,25.16,33,-1
10:08:21,25.16,155,-1
10:08:24,25.16,34,1
10:08:27,25.17,63,1
10:08:30,25.16,18,-1
10:08:33,25.15,21,-1
10:08:36,25.16,25,-1
10:08:39,25.16,30,-1
10:08:42,25.17,111,1
10:08:45,25.2,48,1
10:08:48,25.2,10,1
10:08:51,25.17,68,-1
10:08:54,25.2,3,1
10:08:57,25.24,37,1
10:09:00,25.2,133,-1
10:09:03,25.19,6,-1
10:09:06,25.2,12,1
10:09:09,25.24,4,1
10:09:12,25.24,28,-1
10:09:15,25.24,22,-1
10:09:18,25.24,22,-1
10:09:21,25.24,44,-1
10:09:24,25.24,57,-1
10:09:27,25.23,19,1
10:09:30,25.24,32,1
10:09:33,25.23,1,-1
10:09:36,25.22,8,-1
10:09:39,25.23,6,1
10:09:42,25.23,51,1
10:09:45,25.22,241,-1
10:09:48,25.23,12,1
10:09:51,25.22,12,-1
10:09:54,25.21,5,-1
10:09:57,25.22,17,1
10:10:00,25.21,2,-1
10:10:03,25.2,21,-1
10:10:06,25.21,21,1
10:10:09,25.2,6,-1
10:10:12,25.2,10,-1
10:10:15,25.2,69,-1
10:10:18,25.2,15,-1
10:10:21,25.2,14,1
10:10:24,25.2,4,1
10:10:27,25.21,123,1
10:10:30,25.22,38,1
10:10:33,25.19,7,-1
10:10:36,25.2,7,1
10:10:39,25.2,5,-1
10:10:42,25.22,50,1
10:10:45,25.2,9,-1
10:10:48,25.2,4,1
10:10:51,25.2,47,1
10:10:54,25.19,84,-1
10:10:57,25.22,2,1
10:11:00,25.22,21,1
10:11:03,25.2,6,-1
10:11:06,25.2,39,1
10:11:09,25.23,22,1
10:11:12,25.2,2,-1
10:11:15,25.26,62,1
10:11:18,25.26,69,1
10:11:21,25.26,7,1
10:11:24,25.23,16,-1
10:11:27,25.23,3,1
10:11:30,25.27,7,1
10:11:33,25.23,6,-1
10:11:36,25.26,2,1
10:11:39,25.24,4,-1
10:11:42,25.27,9,1
10:11:45,25.27,3,1
10:11:48,25.26,6,-1
10:11:51,25.27,6,1
10:11:54,25.29,50,1
10:11:57,25.3,8,1
10:12:03,25.39,5,1
10:12:06,25.29,12,-1
10:12:09,25.4,35,1
10:12:12,25.31,9,-1
10:12:15,25.45,37,1
10:12:18,25.45,100,1
10:12:21,25.44,5,1
10:12:24,25.43,4,-1
10:12:27,25.43,3,1
10:12:30,25.33,2,-1
10:12:33,25.41,27,1
10:12:36,25.32,72,-1
10:12:39,25.32,17,1
10:12:42,25.33,43,1
10:12:45,25.31,6,-1
10:12:51,25.33,1,-1
10:12:54,25.34,1,1
10:12:57,25.35,1,1
10:13:00,25.32,17,-1
10:13:03,25.35,8,1
10:13:06,25.35,17,1
10:13:09,25.41,2,1
10:13:12,25.35,12,-1
10:13:18,25.41,20,1
10:13:24,25.37,8,-1
10:13:27,25.36,1,-1
10:13:30,25.36,1,-1
10:13:33,25.36,15,-1
10:13:36,25.33,1,-1
10:13:42,25.36,43,1
10:13:45,25.39,10,1
10:13:48,25.39,3,1
10:13:51,25.36,38,-1
10:13:54,25.39,5,1
10:13:57,25.36,2,-1
10:14:00,25.36,4,-1
10:14:03,25.32,46,-1
10:14:06,25.31,1,-1
10:14:09,25.37,16,1
10:14:12,25.31,12,-1
10:14:15,25.31,7,-1
10:14:18,25.33,4,-1
10:14:21,25.38,25,1
10:14:24,25.37,5,-1
10:14:27,25.37,8,1
10:14:30,25.33,12,-1
10:14:33,25.33,1,-1
10:14:39,25.33,3,-1
10:14:42,25.39,4,1
10:14:48,25.31,91,-1
10:14:54,25.31,40,-1
10:14:57,25.31,29,-1
10:15:00,25.3,110,-1
10:15:03,25.3,1,1
10:15:06,25.3,17,1
10:15:09,25.29,4,1
10:15:12,25.24,12,-1
10:15:21,25.24,36,-1
10:15:27,25.25,10,1
10:15:30,25.24,15,-1
10:15:33,25.2,46,-1
10:15:39,25.2,9,-1
10:15:42,25.19,37,-1
10:15:45,25.19,18,-1
10:15:48,25.19,8,-1
10:15:51,25.13,211,-1
10:15:54,25.18,4,1
10:15:57,25.12,201,-1
10:16:00,25.17,21,1
10:16:03,25.13,25,-1
10:16:06,25.12,23,-1
10:16:09,25.12,92,-1
10:16:12,25.12,96,-1
10:16:15,25.12,44,1
10:16:18,25.12,63,1
10:16:21,25.11,99,-1
10:16:24,25.12,33,-1
10:16:27,25.12,40,-1
10:16:30,25.12,23,-1
10:16:33,25.14,12,1
10:16:36,25.17,21,1
10:16:39,25.14,58,-1
10:16:42,25.18,59,1
10:16:45,25.19,1,1
10:16:48,25.17,5,-1
10:16:51,25.19,3,1
10:16:54,25.17,33,-1
