时间,成交价,手数,买卖盘性质
09:34:57,13.01,142,1
09:35:00,13.02,77,1
09:35:03,13.01,207,-1
09:35:06,13.01,53,1
09:35:09,13.0,237,-1
09:35:12,13.02,134,1
09:35:15,13.0,264,-1
09:35:18,13.01,299,1
09:35:21,12.99,370,-1
09:35:24,12.99,76,-1
09:35:27,12.98,25,-1
09:35:30,12.99,150,1
09:35:33,12.98,1151,-1
09:35:36,12.99,378,1
09:35:39,12.98,228,-1
09:35:42,12.97,265,-1
09:35:45,12.95,73,-1
09:35:48,12.96,121,-1
09:35:51,12.97,224,1
09:35:54,12.95,419,-1
09:35:57,12.96,388,1
09:36:00,12.97,173,1
09:36:03,12.97,235,1
09:36:06,12.99,669,1
09:36:09,13.02,287,1
09:36:12,13.05,397,1
09:36:15,13.03,10,-1
09:36:18,13.04,66,1
09:36:21,13.07,22,1
09:36:24,13.08,53,1
09:36:27,13.09,95,1
09:36:30,13.1,97,1
09:36:33,13.09,62,-1
09:36:36,13.12,104,1
09:36:39,13.13,98,1
09:36:42,13.14,114,1
09:36:45,13.11,312,-1
09:36:48,13.13,152,1
09:36:51,13.13,321,1
09:36:54,13.14,574,1
09:36:57,13.13,618,1
09:37:00,13.14,349,1
09:37:03,13.13,170,-1
09:37:06,13.13,379,1
09:37:09,13.12,141,-1
09:37:12,13.13,251,1
09:37:15,13.12,142,-1
09:37:18,13.11,217,-1
09:37:21,13.11,157,1
09:37:24,13.1,453,-1
09:37:27,13.11,160,1
09:37:30,13.12,267,1
09:37:33,13.11,325,-1
09:37:36,13.11,524,1
09:37:39,13.11,88,-1
09:37:42,13.11,146,-1
09:37:45,13.11,148,1
09:37:48,13.11,70,1
09:37:51,13.11,2420,1
09:37:54,13.11,226,-1
09:37:57,13.12,47,1
09:38:00,13.11,234,-1
09:38:03,13.11,32,-1
09:38:06,13.12,14,1
09:38:09,13.13,282,1
09:38:12,13.13,79,1
09:38:15,13.13,12,1
09:38:18,13.13,270,-1
09:38:21,13.13,130,-1
09:38:24,13.14,286,1
09:38:27,13.14,136,1
09:38:30,13.15,321,1
09:38:33,13.16,140,1
09:38:36,13.16,89,1
09:38:39,13.17,329,1
09:38:42,13.17,140,1
09:38:45,13.18,2011,1
09:38:48,13.17,274,1
09:38:51,13.16,179,1
09:38:54,13.16,157,1
09:38:57,13.16,316,1
09:39:00,13.15,171,1
09:39:03,13.13,535,-1
09:39:06,13.11,830,-1
09:39:09,13.1,21,-1
09:39:12,13.11,122,1
09:39:15,13.11,21,-1
09:39:18,13.11,39,-1
09:39:21,13.12,80,1
09:39:24,13.13,66,1
09:39:27,13.13,98,1
09:39:30,13.13,47,-1
09:39:33,13.13,39,-1
09:39:36,13.13,114,-1
09:39:39,13.13,151,1
09:39:42,13.11,207,-1
09:39:45,13.12,19,1
09:39:48,13.12,178,1
09:39:51,13.12,34,1
09:39:54,13.12,13,-1
09:39:57,13.13,84,1
09:40:00,13.12,458,-1
09:40:03,13.12,84,-1
09:40:06,13.13,132,1
09:40:09,13.11,520,-1
09:40:12,13.12,105,1
09:40:15,13.11,63,-1
09:40:18,13.11,252,-1
09:40:21,13.11,163,-1
09:40:24,13.12,156,1
09:40:27,13.11,108,-1
09:40:30,13.09,379,-1
09:40:33,13.09,15,-1
09:40:36,13.11,62,1
09:40:39,13.1,79,-1
09:40:42,13.1,54,-1
09:40:45,13.1,70,-1
09:40:48,13.09,71,-1
09:40:51,13.1,14,1
09:40:54,13.1,75,1
09:40:57,13.09,205,-1
09:41:00,13.09,345,-1
09:41:03,13.1,18,1
09:41:06,13.1,175,1
09:41:09,13.1,499,-1
09:41:12,13.11,86,1
09:41:15,13.12,34,1
09:41:18,13.12,53,1
09:41:21,13.11,123,-1
09:41:24,13.12,105,1
09:41:27,13.11,23,-1
09:41:30,13.12,60,1
09:41:33,13.11,260,-1
09:41:36,13.11,259,1
09:41:39,13.12,53,1
09:41:42,13.12,101,1
09:41:45,13.11,98,-1
09:41:48,13.11,119,-1
09:41:51,13.12,172,1
09:41:54,13.12,269,1
09:41:57,13.13,225,1
09:42:00,13.14,3,1
09:42:03,13.14,198,1
09:42:06,13.13,163,-1
09:42:09,13.15,35,1
09:42:12,13.14,150,-1
09:42:15,13.15,62,1
09:42:18,13.15,227,1
09:42:21,13.15,94,1
09:42:24,13.15,173,1
09:42:27,13.15,88,1
09:42:30,13.16,31,1
09:42:33,13.16,145,1
09:42:36,13.15,145,1
09:42:39,13.15,224,1
09:42:42,13.15,207,1
09:42:45,13.14,47,-1
09:42:48,13.15,102,1
09:42:51,13.14,153,-1
09:42:54,13.15,192,1
09:42:57,13.14,943,-1
09:43:00,13.12,39,-1
09:43:03,13.12,292,-1
09:43:06,13.12,3,1
09:43:09,13.11,64,-1
09:43:12,13.11,116,1
09:43:15,13.11,18,-1
09:43:18,13.13,30,1
09:43:21,13.13,236,1
09:43:24,13.11,170,-1
09:43:27,13.11,21,-1
09:43:30,13.13,100,1
09:43:33,13.12,404,-1
09:43:36,13.12,72,1
09:43:39,13.11,515,-1
09:43:42,13.11,49,1
09:43:45,13.11,64,1
09:43:48,13.1,190,-1
09:43:51,13.1,370,-1
09:43:54,13.1,266,-1
09:43:57,13.1,179,-1
09:44:00,13.1,610,-1
09:44:03,13.1,137,-1
09:44:06,13.08,460,-1
09:44:09,13.09,52,1
09:44:12,13.08,244,-1
09:44:15,13.07,159,-1
09:44:18,13.09,222,1
09:44:21,13.08,253,1
09:44:24,13.07,229,-1
09:44:27,13.07,543,1
09:44:30,13.06,763,-1
09:44:33,13.05,225,-1
09:44:36,13.04,467,-1
09:44:39,13.04,48,-1
09:44:42,13.04,282,-1
09:44:45,13.03,415,-1
09:44:48,13.03,60,1
09:44:51,13.01,169,-1
09:44:54,13.0,105,-1
09:44:57,13.0,105,-1
09:45:00,13.0,332,-1
09:45:03,12.99,1445,-1
09:45:06,12.99,255,-1
09:45:09,12.98,32,-1
09:45:12,12.97,149,-1
09:45:15,12.98,691,1
09:45:18,12.99,580,1
09:45:21,12.98,288,-1
09:45:24,12.99,290,1
09:45:27,12.98,7,-1
09:45:30,12.97,409,-1
09:45:33,12.97,121,-1
09:45:36,12.97,539,-1
09:45:39,12.97,118,1
09:45:42,12.96,154,-1
09:45:45,12.96,59,1
09:45:48,12.96,381,-1
09:45:51,12.96,777,-1
09:45:54,12.96,119,1
09:45:57,12.94,390,-1
09:46:00,12.96,226,1
09:46:03,12.96,54,-1
09:46:06,12.96,142,-1
09:46:09,12.95,57,-1
09:46:12,12.96,120,1
09:46:15,12.96,105,-1
09:46:18,12.95,216,-1
09:46:21,12.96,212,-1
09:46:24,12.96,149,1
09:46:27,12.96,129,1
09:46:30,12.97,33,1
09:46:33,12.96,83,-1
09:46:36,12.97,433,1
09:46:39,12.97,104,1
09:46:42,12.97,427,1
09:46:45,12.96,60,-1
09:46:48,12.96,296,-1
09:46:51,12.95,91,-1
09:46:54,12.97,187,1
09:46:57,12.96,276,-1
09:47:00,12.98,62,1
09:47:03,12.98,296,1
09:47:06,12.98,11,-1
09:47:09,12.98,41,-1
09:47:12,12.99,25,1
09:47:15,12.99,65,1
09:47:18,12.99,241,1
09:47:21,12.98,204,-1
09:47:24,12.98,47,1
09:47:27,12.97,12,-1
09:47:30,12.98,205,1
09:47:33,12.97,118,-1
09:47:36,12.98,84,1
09:47:39,12.98,844,-1
09:47:42,12.98,23,-1
09:47:45,12.98,184,1
09:47:48,12.99,174,1
09:47:51,12.98,1,-1
09:47:54,12.98,182,-1
09:47:57,12.98,34,1
09:48:00,12.98,272,1
09:48:03,12.99,8,1
09:48:06,13.0,198,1
09:48:09,13.01,372,1
09:48:12,13.02,32,1
09:48:15,13.01,30,-1
09:48:18,13.01,29,-1
09:48:21,13.01,44,-1
09:48:24,13.02,65,1
09:48:27,13.01,27,-1
09:48:30,13.0,518,-1
09:48:33,12.98,225,-1
09:48:36,12.98,1,-1
09:48:39,12.97,324,-1
09:48:42,12.97,539,1
09:48:45,12.96,246,-1
09:48:48,12.97,31,1
09:48:51,12.97,10,-1
09:48:54,12.97,570,-1
09:48:57,12.99,124,1
09:49:00,12.97,15,-1
09:49:03,12.97,63,-1
09:49:06,12.98,78,1
09:49:09,12.98,94,1
09:49:12,12.97,296,-1
09:49:15,12.97,109,-1
09:49:18,12.96,180,-1
09:49:21,12.98,333,1
09:49:24,12.96,127,-1
09:49:27,12.98,178,1
09:49:30,12.98,6,-1
09:49:33,12.98,111,-1
09:49:36,12.98,138,-1
09:49:39,12.98,109,-1
09:49:42,12.96,361,-1
09:49:45,12.98,45,1
09:49:48,12.98,142,1
09:49:51,12.97,111,-1
09:49:54,12.97,104,1
09:49:57,12.96,109,-1
09:50:00,12.97,22,1
09:50:03,12.97,214,1
09:50:06,12.97,38,-1
09:50:09,12.98,325,1
09:50:12,12.99,292,1
09:50:15,12.98,95,-1
09:50:18,12.99,20,-1
09:50:21,13.0,51,1
09:50:24,13.0,51,1
09:50:27,13.0,94,1
09:50:30,12.99,212,-1
09:50:33,13.0,35,1
09:50:36,13.01,62,1
09:50:39,13.01,54,1
09:50:42,13.04,306,1
09:50:45,13.04,21,1
09:50:48,13.04,16,1
09:50:51,13.05,157,1
09:50:54,13.05,90,1
09:50:57,13.03,77,-1
09:51:00,13.04,130,1
09:51:03,13.04,52,-1
09:51:06,13.03,24,-1
09:51:09,13.03,6,1
09:51:12,13.03,51,1
09:51:15,13.03,120,1
09:51:18,13.03,50,-1
09:51:21,13.02,334,-1
09:51:24,13.02,3,1
09:51:27,13.02,199,1
09:51:30,13.04,165,1
09:51:33,13.02,50,-1
09:51:36,13.01,102,-1
09:51:39,13.02,123,1
09:51:42,13.02,11,-1
09:51:45,13.03,34,1
09:51:48,13.02,81,-1
09:51:51,13.02,200,-1
09:51:57,13.01,99,-1
09:52:00,13.01,265,-1
09:52:03,13.02,132,1
09:52:06,13.05,366,1
09:52:09,13.05,10,1
09:52:12,13.09,712,1
09:52:15,13.07,26,-1
09:52:18,13.08,24,1
09:52:21,13.09,76,1
09:52:24,13.09,150,1
09:52:27,13.09,178,-1
09:52:30,13.09,108,-1
09:52:33,13.09,38,1
09:52:36,13.08,148,-1
09:52:39,13.08,17,1
09:52:42,13.08,91,1
09:52:45,13.08,52,1
09:52:48,13.07,19,1
09:52:51,13.06,91,-1
09:52:54,13.08,118,1
09:52:57,13.09,57,1
09:53:00,13.08,97,-1
09:53:03,13.07,30,-1
09:53:06,13.08,12,1
09:53:09,13.06,162,-1
09:53:12,13.05,554,-1
09:53:15,13.06,56,1
09:53:21,13.06,33,1
09:53:24,13.06,428,1
09:53:27,13.06,39,-1
09:53:30,13.08,29,1
09:53:33,13.06,172,-1
09:53:36,13.06,347,-1
09:53:39,13.07,17,1
09:53:42,13.06,255,-1
09:53:45,13.05,1501,-1
09:53:48,13.05,35,1
09:53:51,13.04,79,-1
09:53:54,13.04,14,1
09:53:57,13.03,263,-1
09:54:00,13.0,77,-1
09:54:03,13.04,100,1
09:54:06,13.03,18,-1
09:54:09,13.03,1,1
09:54:12,13.03,17,1
09:54:15,13.0,132,-1
09:54:18,13.02,189,1
09:54:21,13.03,33,1
09:54:24,13.03,14,-1
09:54:27,13.03,101,-1
09:54:30,13.03,30,1
09:54:33,13.02,52,-1
09:54:36,13.03,15,-1
09:54:39,13.03,11,-1
09:54:42,13.03,51,-1
09:54:45,13.03,36,-1
09:54:51,13.02,4,-1
09:54:54,13.03,66,1
09:54:57,13.02,20,-1
09:55:00,13.03,82,1
09:55:03,13.01,21,-1
09:55:06,13.01,93,-1
09:55:09,13.01,465,-1
09:55:12,13.01,20,1
09:55:15,12.99,16,-1
09:55:18,12.99,47,-1
09:55:21,12.98,198,-1
09:55:24,12.96,489,-1
09:55:27,12.97,26,1
09:55:30,12.96,5,-1
09:55:33,12.96,141,-1
09:55:36,12.97,171,1
09:55:39,12.96,376,-1
09:55:42,12.96,86,-1
09:55:45,12.96,18,-1
09:55:48,12.97,93,1
09:55:51,12.96,105,-1
09:55:54,12.97,143,1
09:55:57,12.97,1026,-1
09:56:00,12.98,521,1
09:56:03,12.94,123,-1
09:56:06,12.96,231,1
09:56:09,12.92,921,-1
09:56:12,12.95,16,1
09:56:15,12.95,80,1
09:56:18,12.93,23,-1
09:56:21,12.93,52,-1
09:56:24,12.93,30,-1
09:56:27,12.93,394,1
09:56:30,12.93,95,1
09:56:33,12.94,236,1
09:56:36,12.94,391,1
09:56:39,12.93,107,-1
09:56:42,12.93,376,1
09:56:45,12.92,55,1
09:56:48,12.91,466,-1
09:56:51,12.92,99,1
09:56:54,12.91,104,-1
09:56:57,12.91,799,1
09:57:00,12.91,304,1
09:57:03,12.9,89,-1
09:57:06,12.91,36,1
09:57:09,12.9,111,-1
09:57:12,12.9,184,-1
09:57:15,12.9,321,-1
09:57:18,12.9,276,-1
09:57:21,12.89,248,-1
09:57:24,12.9,215,1
09:57:27,12.89,660,-1
09:57:30,12.91,340,1
09:57:33,12.92,286,1
09:57:36,12.89,200,-1
09:57:42,12.92,192,1
09:57:45,12.92,51,-1
09:57:48,12.92,181,-1
09:57:51,12.92,13,1
09:57:54,12.92,6,1
09:57:57,12.92,55,1
09:58:00,12.9,188,-1
09:58:03,12.92,13,-1
09:58:06,12.93,160,1
09:58:09,12.91,189,-1
09:58:12,12.91,246,-1
09:58:15,12.91,11,1
09:58:18,12.91,382,1
09:58:21,12.91,152,-1
09:58:24,12.9,143,-1
09:58:27,12.91,269,1
09:58:30,12.9,174,-1
09:58:33,12.9,116,1
09:58:36,12.89,125,-1
09:58:39,12.89,79,-1
09:58:42,12.89,73,-1
09:58:45,12.88,2714,-1
09:58:48,12.88,18,1
09:58:51,12.86,74,-1
09:58:54,12.89,32,1
09:58:57,12.86,215,-1
09:59:00,12.86,70,-1
09:59:03,12.9,330,1
09:59:06,12.88,143,-1
09:59:09,12.88,16,-1
09:59:12,12.9,215,1
09:59:15,12.88,102,-1
09:59:18,12.86,74,-1
09:59:21,12.88,66,1
09:59:24,12.87,139,-1
09:59:27,12.88,79,1
09:59:30,12.87,728,-1
09:59:33,12.88,129,1
09:59:36,12.89,294,1
09:59:39,12.91,49,1
09:59:42,12.88,265,-1
09:59:45,12.93,30,1
09:59:48,12.91,26,-1
09:59:51,12.93,122,1
09:59:54,12.93,5,1
09:59:57,12.93,32,-1
10:00:00,12.93,61,-1
10:00:03,12.92,133,-1
10:00:06,12.91,17,-1
10:00:09,12.92,84,1
10:00:12,12.91,129,-1
10:00:15,12.9,86,-1
10:00:18,12.9,61,-1
10:00:21,12.9,123,-1
10:00:24,12.9,73,-1
10:00:27,12.89,99,-1
10:00:30,12.9,31,1
10:00:33,12.89,45,-1
10:00:36,12.9,83,1
10:00:39,12.89,116,-1
10:00:42,12.89,2,-1
10:00:45,12.9,212,1
10:00:48,12.89,93,-1
10:00:51,12.89,11,1
10:00:54,12.89,111,1
10:00:57,12.9,26,1
10:01:00,12.92,162,1
10:01:03,12.91,14,-1
10:01:09,12.9,25,-1
10:01:12,12.9,47,1
10:01:15,12.89,76,-1
10:01:18,12.89,30,-1
10:01:21,12.9,82,1
10:01:24,12.89,98,-1
10:01:27,12.89,170,-1
10:01:30,12.89,320,-1
10:01:33,12.9,227,1
10:01:36,12.9,10,-1
10:01:39,12.9,142,-1
10:01:42,12.91,126,1
10:01:45,12.92,246,1
10:01:48,12.92,222,1
10:01:51,12.92,18,1
10:01:54,12.92,71,1
10:01:57,12.92,170,1
10:02:00,12.92,89,-1
10:02:03,12.92,50,-1
10:02:06,12.92,168,-1
10:02:09,12.91,7,-1
10:02:12,12.92,24,1
10:02:15,12.91,473,-1
10:02:18,12.9,62,-1
10:02:21,12.91,50,1
10:02:24,12.9,298,-1
10:02:27,12.9,33,1
10:02:30,12.91,14,1
10:02:33,12.9,94,-1
10:02:36,12.9,80,-1
10:02:39,12.91,82,1
10:02:42,12.91,44,-1
10:02:45,12.92,183,1
10:02:48,12.92,9,1
10:02:51,12.92,118,1
10:02:54,12.91,36,-1
10:02:57,12.92,36,1
10:03:00,12.92,79,1
10:03:03,12.92,18,-1
10:03:06,12.93,48,1
10:03:09,12.92,25,-1
10:03:12,12.92,88,1
10:03:15,12.92,46,1
10:03:18,12.91,50,-1
10:03:21,12.92,85,1
10:03:24,12.91,24,-1
10:03:27,12.91,788,-1
10:03:30,12.89,27,-1
10:03:33,12.89,55,-1
10:03:36,12.9,2,1
10:03:39,12.89,387,-1
10:03:42,12.89,393,-1
10:03:45,12.88,97,-1
10:03:48,12.88,69,-1
10:03:51,12.88,349,-1
10:03:54,12.88,300,-1
10:03:57,12.88,395,1
10:04:00,12.88,504,-1
10:04:03,12.88,245,-1
10:04:06,12.88,538,-1
10:04:09,12.89,150,-1
10:04:12,12.89,609,1
10:04:15,12.89,150,-1
10:04:18,12.89,104,1
10:04:21,12.88,77,-1
10:04:24,12.88,69,-1
10:04:27,12.91,67,1
10:04:30,12.92,477,1
10:04:33,12.9,147,-1
10:04:36,12.89,15,-1
10:04:39,12.9,2,1
10:04:42,12.9,115,1
10:04:45,12.89,44,-1
10:04:48,12.91,118,1
10:04:51,12.89,55,-1
10:04:54,12.9,40,-1
10:04:57,12.9,149,-1
10:05:00,12.91,123,1
10:05:03,12.91,101,1
10:05:06,12.9,421,-1
10:05:09,12.9,122,1
10:05:12,12.9,2,1
10:05:15,12.9,248,1
10:05:18,12.9,1437,1
10:05:21,12.91,257,1
10:05:24,12.91,84,1
10:05:27,12.91,41,1
10:05:30,12.91,199,1
10:05:33,12.91,63,-1
10:05:36,12.91,224,1
10:05:39,12.9,100,-1
10:05:42,12.91,42,1
10:05:45,12.9,151,-1
10:05:48,12.9,57,1
10:05:51,12.92,23,1
10:05:54,12.9,149,-1
10:05:57,12.9,43,1
10:06:00,12.9,52,1
10:06:03,12.9,118,-1
10:06:06,12.9,66,1
10:06:09,12.89,38,-1
10:06:12,12.9,58,1
10:06:15,12.89,139,-1
10:06:18,12.89,17,-1
10:06:21,12.89,18,-1
10:06:24,12.9,96,1
10:06:27,12.9,51,1
10:06:30,12.89,149,-1
10:06:33,12.89,73,1
10:06:36,12.89,78,-1
10:06:39,12.89,31,-1
10:06:42,12.89,145,1
10:06:45,12.9,109,1
10:06:48,12.9,278,1
10:06:51,12.88,1123,-1
10:06:54,12.89,199,1
10:06:57,12.91,181,1
10:07:00,12.89,11,-1
10:07:06,12.92,766,1
10:07:09,12.91,133,-1
10:07:12,12.91,36,-1
10:07:15,12.91,18,-1
10:07:18,12.92,62,1
10:07:24,12.93,27,1
10:07:27,12.93,81,1
10:07:30,12.93,27,1
10:07:33,12.92,15,-1
10:07:36,12.92,71,-1
10:07:39,12.93,16,1
10:07:42,12.93,28,1
10:07:45,12.92,203,-1
10:07:48,12.91,1398,-1
10:07:51,12.89,199,-1
10:07:54,12.89,154,-1
10:07:57,12.89,33,-1
10:08:00,12.89,3,-1
10:08:03,12.89,39,-1
10:08:06,12.89,437,-1
10:08:09,12.89,48,-1
10:08:12,12.88,2,-1
10:08:15,12.89,119,1
10:08:18,12.87,83,-1
10:08:21,12.88,99,1
10:08:24,12.88,98,1
10:08:27,12.88,172,1
10:08:30,12.88,87,-1
10:08:33,12.88,101,-1
10:08:36,12.88,6,-1
10:08:39,12.89,214,1
10:08:42,12.89,138,1
10:08:45,12.89,37,-1
10:08:51,12.89,78,-1
10:08:54,12.89,72,-1
10:08:57,12.9,42,1
10:09:00,12.89,44,-1
10:09:03,12.9,21,1
10:09:06,12.9,80,1
10:09:09,12.9,86,1
10:09:12,12.91,13,1
10:09:15,12.91,43,1
10:09:18,12.91,106,1
10:09:21,12.92,102,1
10:09:24,12.93,219,1
10:09:27,12.94,175,1
10:09:30,12.94,5,-1
10:09:33,12.94,19,-1
10:09:36,12.94,37,-1
10:09:39,12.95,15,1
10:09:42,12.94,371,-1
10:09:45,12.96,23,1
10:09:48,12.95,23,1
10:09:51,12.96,219,1
10:09:54,12.95,67,-1
10:09:57,12.95,69,-1
10:10:00,12.94,80,-1
10:10:03,12.93,18,-1
10:10:06,12.93,38,-1
10:10:09,12.93,66,-1
10:10:12,12.93,15,1
10:10:15,12.91,57,-1
10:10:18,12.93,123,1
10:10:21,12.92,54,-1
10:10:24,12.92,243,-1
10:10:27,12.92,55,-1
10:10:30,12.92,6,1
10:10:33,12.92,20,1
10:10:36,12.92,139,1
10:10:39,12.9,80,-1
10:10:42,12.93,505,1
10:10:48,12.91,81,-1
10:10:51,12.91,3,-1
10:10:54,12.91,29,-1
10:10:57,12.91,30,-1
10:11:00,12.91,27,-1
10:11:03,12.91,1,-1
10:11:06,12.91,46,-1
10:11:09,12.92,58,1
10:11:12,12.91,484,-1
10:11:15,12.92,23,1
10:11:18,12.91,58,-1
10:11:21,12.92,42,1
10:11:24,12.94,11,1
10:11:27,12.94,13,-1
10:11:33,12.94,11,1
10:11:36,12.93,28,-1
10:11:39,12.93,1,1
10:11:42,12.92,99,-1
10:11:45,12.93,124,1
10:11:48,12.94,4,1
10:11:54,12.93,109,-1
10:11:57,12.94,17,1
10:12:00,12.94,6,1
10:12:03,12.94,14,1
10:12:06,12.93,35,-1
10:12:09,12.92,21,-1
10:12:12,12.92,1,-1
10:12:15,12.93,17,1
10:12:18,12.92,105,-1
10:12:21,12.91,39,-1
10:12:24,12.92,1,1
10:12:27,12.93,231,1
10:12:30,12.93,25,-1
10:12:33,12.94,1,1
10:12:36,12.94,50,1
10:12:39,12.9,858,-1
10:12:42,12.93,1,1
10:12:48,12.92,2,1
10:12:51,12.93,10,1
10:12:54,12.92,31,-1
10:12:57,12.92,59,-1
10:13:00,12.93,6,1
10:13:03,12.92,14,-1
10:13:06,12.93,167,1
10:13:09,12.93,36,-1
10:13:12,12.93,21,-1
10:13:15,12.93,40,-1
10:13:18,12.93,4,1
10:13:21,12.94,13,1
10:13:24,12.93,27,-1
10:13:27,12.93,99,-1
10:13:30,12.94,38,1
10:13:33,12.94,6,1
10:13:36,12.93,112,1
10:13:39,12.93,3,1
10:13:42,12.93,6,-1
10:13:45,12.94,73,1
10:13:48,12.93,21,-1
10:13:51,12.94,5,1
10:13:54,12.94,7,1
10:13:57,12.95,100,1
10:14:00,12.93,24,-1
10:14:03,12.94,113,1
10:14:06,12.94,74,-1
10:14:09,12.95,11,1
10:14:12,12.94,74,-1
10:14:15,12.94,43,-1
10:14:18,12.94,11,1
10:14:21,12.94,11,1
10:14:24,12.94,19,1
10:14:27,12.93,376,-1
10:14:30,12.92,62,-1
10:14:33,12.92,100,-1
10:14:36,12.92,16,1
10:14:39,12.92,26,1
10:14:42,12.91,37,-1
10:14:45,12.92,6,1
10:14:48,12.92,56,1
10:14:51,12.92,359,1
10:14:54,12.91,202,-1
10:14:57,12.91,57,-1
10:15:00,12.92,56,1
10:15:03,12.93,115,1
10:15:06,12.92,9,-1
10:15:09,12.93,197,1
10:15:12,12.93,8,1
10:15:15,12.93,28,1
10:15:18,12.93,57,1
10:15:24,12.92,41,-1
10:15:30,12.92,63,-1
10:15:33,12.92,11,-1
10:15:36,12.93,4,1
10:15:39,12.92,10,-1
