时间,成交价,手数,买卖盘性质
09:39:03,10.78,13,1
09:39:06,10.77,84,-1
09:39:09,10.78,127,1
09:39:12,10.79,302,1
09:39:15,10.77,255,-1
09:39:18,10.77,41,-1
09:39:21,10.79,748,1
09:39:24,10.79,47,-1
09:39:27,10.79,61,-1
09:39:30,10.78,55,-1
09:39:33,10.79,79,1
09:39:36,10.78,47,-1
09:39:39,10.78,155,-1
09:39:42,10.76,678,-1
09:39:45,10.77,87,-1
09:39:48,10.76,108,-1
09:39:51,10.73,386,-1
09:39:54,10.73,34,-1
09:39:57,10.71,152,-1
09:40:00,10.7,239,-1
09:40:03,10.7,301,1
09:40:06,10.66,132,-1
09:40:09,10.66,309,1
09:40:12,10.69,156,1
09:40:15,10.65,31,-1
09:40:18,10.71,348,1
09:40:21,10.64,184,-1
09:40:24,10.66,73,1
09:40:27,10.66,29,-1
09:40:30,10.66,72,-1
09:40:33,10.66,252,1
09:40:36,10.66,17,1
09:40:39,10.66,28,-1
09:40:42,10.67,114,1
09:40:45,10.67,157,-1
09:40:48,10.71,45,1
09:40:51,10.71,155,-1
09:40:54,10.71,109,1
09:40:57,10.71,37,1
09:41:00,10.77,97,1
09:41:03,10.79,274,1
09:41:06,10.76,272,-1
09:41:09,10.79,204,1
09:41:12,10.83,84,1
09:41:15,10.84,122,1
09:41:18,10.84,19,-1
09:41:21,10.85,212,1
09:41:24,10.86,102,1
09:41:27,10.94,547,1
09:41:30,10.86,526,-1
09:41:33,10.96,244,1
09:41:36,10.99,466,1
09:41:39,10.99,257,-1
09:41:42,11.0,314,1
09:41:45,11.01,608,1
09:41:48,11.02,163,1
09:41:51,11.01,242,-1
09:41:54,11.02,273,1
09:41:57,11.04,342,1
09:42:00,11.02,325,-1
09:42:03,11.04,735,1
09:42:06,11.02,449,-1
09:42:09,11.0,390,-1
09:42:12,11.0,157,1
09:42:15,10.96,163,-1
09:42:18,10.95,116,-1
09:42:21,10.93,55,-1
09:42:24,10.92,873,-1
09:42:27,10.93,430,1
09:42:30,10.95,239,1
09:42:33,10.95,30,-1
09:42:36,10.96,159,1
09:42:39,10.97,61,1
09:42:42,10.98,124,1
09:42:45,11.01,376,1
09:42:48,11.02,181,1
09:42:51,11.02,102,1
09:42:54,11.02,89,1
09:42:57,11.03,251,1
09:43:00,11.04,323,1
09:43:03,11.04,201,1
09:43:06,11.07,381,1
09:43:09,11.07,168,1
09:43:12,11.14,819,1
09:43:15,11.14,122,1
09:43:18,11.17,662,1
09:43:21,11.18,902,1
09:43:24,11.17,500,-1
09:43:27,11.13,627,-1
09:43:30,11.11,267,-1
09:43:33,11.09,1228,-1
09:43:36,11.08,362,-1
09:43:39,11.08,426,-1
09:43:42,11.08,258,1
09:43:45,11.08,498,1
09:43:48,11.07,547,-1
09:43:51,11.07,301,1
09:43:54,11.08,628,1
09:43:57,11.07,154,-1
09:44:00,11.09,186,1
09:44:03,11.09,209,1
09:44:06,11.09,334,-1
09:44:09,11.07,168,-1
09:44:12,11.09,681,1
09:44:15,11.09,373,-1
09:44:18,11.09,139,-1
09:44:21,11.08,427,-1
09:44:24,11.07,109,-1
09:44:27,11.06,361,-1
09:44:30,11.07,121,1
09:44:33,11.05,178,-1
09:44:36,11.03,340,-1
09:44:39,11.01,100,-1
09:44:42,11.01,106,-1
09:44:45,11.01,62,-1
09:44:48,10.99,65,-1
09:44:51,10.98,58,-1
09:44:54,10.97,122,-1
09:44:57,10.95,34,-1
09:45:00,10.95,50,-1
09:45:03,10.95,61,1
09:45:06,10.92,136,-1
09:45:09,10.92,79,-1
09:45:12,10.91,34,-1
09:45:15,10.91,387,1
09:45:18,10.9,120,-1
09:45:21,10.91,103,1
09:45:24,11.01,426,1
09:45:27,11.02,50,1
09:45:30,11.0,11,-1
09:45:33,11.0,53,-1
09:45:36,11.01,119,1
09:45:39,10.99,180,-1
09:45:42,11.01,138,1
09:45:45,11.08,512,1
09:45:48,11.08,51,-1
09:45:51,11.08,172,-1
09:45:54,11.09,364,1
09:45:57,11.11,293,1
09:46:00,11.11,154,1
09:46:03,11.11,154,1
09:46:06,11.11,560,1
09:46:09,11.09,316,-1
09:46:12,11.09,124,1
09:46:15,11.08,36,1
09:46:18,11.0,95,-1
09:46:21,11.02,101,1
09:46:24,11.02,216,1
09:46:27,11.02,138,-1
09:46:30,11.02,249,1
09:46:33,11.0,341,-1
09:46:36,11.01,72,1
09:46:39,11.0,122,-1
09:46:42,11.0,15,-1
09:46:45,11.0,225,-1
09:46:48,11.0,41,1
09:46:51,11.0,79,1
09:46:54,11.0,223,1
09:46:57,11.0,478,1
09:47:00,11.0,5,-1
09:47:03,11.0,14,-1
09:47:06,11.02,36,1
09:47:09,11.02,71,-1
09:47:12,11.08,179,1
09:47:15,11.03,16,-1
09:47:18,11.04,231,-1
09:47:21,11.08,43,-1
09:47:24,11.08,81,-1
09:47:27,11.08,219,1
09:47:30,11.08,32,1
09:47:33,11.08,46,1
09:47:36,11.04,460,-1
09:47:39,11.04,168,1
09:47:42,11.08,224,1
09:47:45,11.08,49,1
09:47:48,11.04,92,-1
09:47:51,11.07,107,1
09:47:54,11.04,43,-1
09:47:57,11.04,77,-1
09:48:00,11.04,206,-1
09:48:03,11.04,66,-1
09:48:06,11.04,84,-1
09:48:09,11.03,75,-1
09:48:12,11.01,173,-1
09:48:15,11.0,174,-1
09:48:18,11.0,198,-1
09:48:21,10.98,55,-1
09:48:24,10.97,52,-1
09:48:27,10.97,25,-1
09:48:30,10.97,41,-1
09:48:33,10.97,120,1
09:48:36,10.96,20,-1
09:48:39,10.94,130,-1
09:48:42,10.93,192,-1
09:48:45,10.93,99,-1
09:48:48,10.93,114,1
09:48:51,10.93,60,1
09:48:54,10.94,222,1
09:48:57,10.94,167,-1
09:49:00,10.95,16,1
09:49:03,10.97,45,1
09:49:06,10.99,49,1
09:49:09,11.0,71,1
09:49:12,10.99,38,-1
09:49:15,10.98,146,-1
09:49:18,10.98,73,1
09:49:21,10.96,1092,-1
09:49:24,10.95,74,-1
09:49:27,10.95,111,1
09:49:30,10.96,75,1
09:49:33,10.96,160,1
09:49:36,10.96,64,1
09:49:39,10.96,34,1
09:49:42,10.96,182,1
09:49:45,10.96,67,-1
09:49:48,10.96,6,-1
09:49:51,10.97,63,1
09:49:54,10.97,182,-1
09:49:57,10.98,34,1
09:50:00,10.98,175,1
09:50:03,10.97,55,-1
09:50:06,10.97,54,-1
09:50:09,10.97,522,1
09:50:12,10.95,17,-1
09:50:15,10.95,18,1
09:50:18,10.94,136,-1
09:50:21,10.94,47,-1
09:50:24,10.94,310,-1
09:50:27,10.93,29,-1
09:50:30,10.93,183,-1
09:50:33,10.92,100,-1
09:50:36,10.92,126,-1
09:50:39,10.92,29,-1
09:50:42,10.91,49,-1
09:50:45,10.9,118,-1
09:50:48,10.91,218,1
09:50:51,10.9,149,-1
09:50:54,10.92,190,1
09:50:57,10.89,57,-1
09:51:00,10.9,3,1
09:51:03,10.9,574,1
09:51:06,10.9,279,1
09:51:09,10.89,35,-1
09:51:12,10.88,145,-1
09:51:15,10.91,103,1
09:51:18,10.9,66,-1
09:51:21,10.9,5,1
09:51:24,10.91,1,1
09:51:27,10.91,79,-1
09:51:30,10.95,8,1
09:51:33,10.92,25,-1
09:51:36,10.95,15,1
09:51:39,10.96,19,1
09:51:42,10.97,40,1
09:51:45,10.98,60,1
09:51:48,10.97,79,-1
09:51:51,10.97,16,1
09:51:54,10.96,47,-1
09:51:57,10.95,71,-1
09:52:00,10.96,122,1
09:52:03,10.96,313,-1
09:52:06,10.93,178,-1
09:52:09,10.95,112,1
09:52:12,10.93,19,-1
09:52:15,10.92,50,-1
09:52:18,10.92,157,-1
09:52:21,10.92,339,-1
09:52:24,10.91,10,-1
09:52:27,10.91,89,-1
09:52:30,10.91,7,1
09:52:33,10.9,72,-1
09:52:36,10.9,5,-1
09:52:39,10.9,131,-1
09:52:42,10.9,190,1
09:52:45,10.9,6,1
09:52:48,10.89,70,-1
09:52:51,10.89,145,1
09:52:54,10.89,25,1
09:52:57,10.9,144,1
09:53:00,10.9,15,-1
09:53:03,10.92,133,1
09:53:06,10.91,91,-1
09:53:09,10.9,116,-1
09:53:12,10.91,37,1
09:53:15,10.9,137,-1
09:53:18,10.91,101,1
09:53:21,10.9,83,-1
09:53:24,10.91,12,1
09:53:27,10.9,68,-1
09:53:30,10.9,113,-1
09:53:33,10.89,204,-1
09:53:36,10.9,31,1
09:53:39,10.89,464,-1
09:53:42,10.9,187,1
09:53:45,10.88,7,1
09:53:48,10.88,79,1
09:53:51,10.9,21,1
09:53:54,10.89,61,-1
09:53:57,10.88,10,-1
09:54:00,10.85,938,-1
09:54:03,10.83,172,-1
09:54:06,10.83,90,-1
09:54:09,10.81,76,-1
09:54:12,10.81,118,-1
09:54:15,10.8,57,-1
09:54:18,10.81,151,1
09:54:21,10.81,76,1
09:54:24,10.79,175,-1
09:54:27,10.8,57,-1
09:54:30,10.8,87,1
09:54:33,10.8,42,1
09:54:36,10.79,95,-1
09:54:39,10.8,148,1
09:54:42,10.8,50,1
09:54:45,10.8,22,1
09:54:48,10.8,222,1
09:54:51,10.79,19,-1
09:54:54,10.79,49,-1
09:54:57,10.79,35,1
09:55:00,10.78,81,-1
09:55:03,10.78,56,-1
09:55:06,10.78,24,-1
09:55:09,10.77,279,-1
09:55:12,10.77,7,1
09:55:15,10.76,86,-1
09:55:18,10.75,69,-1
09:55:21,10.75,108,-1
09:55:24,10.75,36,-1
09:55:27,10.75,292,-1
09:55:30,10.75,6,1
09:55:33,10.74,143,-1
09:55:36,10.74,27,1
09:55:39,10.73,261,-1
09:55:42,10.74,138,1
09:55:45,10.73,261,-1
09:55:48,10.73,38,1
09:55:51,10.72,40,-1
09:55:54,10.7,282,-1
09:55:57,10.71,22,1
09:56:00,10.71,42,1
09:56:03,10.7,166,-1
09:56:06,10.7,26,1
09:56:09,10.68,121,-1
09:56:12,10.7,92,1
09:56:15,10.7,148,1
09:56:18,10.69,132,-1
09:56:21,10.7,131,1
09:56:24,10.7,32,-1
09:56:27,10.7,106,-1
09:56:30,10.71,2,1
09:56:33,10.73,78,1
09:56:36,10.73,23,-1
09:56:39,10.72,62,-1
09:56:42,10.73,15,1
09:56:45,10.7,501,-1
09:56:48,10.71,438,1
09:56:51,10.67,28,-1
09:56:54,10.71,175,1
09:56:57,10.7,35,-1
09:57:00,10.68,40,-1
09:57:03,10.69,31,1
09:57:06,10.68,22,-1
09:57:09,10.68,420,-1
09:57:12,10.68,239,1
09:57:15,10.66,81,-1
09:57:18,10.66,137,-1
09:57:21,10.66,62,-1
09:57:24,10.7,29,1
09:57:27,10.67,233,-1
09:57:30,10.67,40,1
09:57:33,10.67,73,1
09:57:36,10.67,23,1
09:57:39,10.66,110,-1
09:57:42,10.67,61,1
09:57:45,10.65,360,-1
09:57:48,10.66,49,-1
09:57:51,10.66,6,-1
09:57:54,10.67,21,-1
09:57:57,10.69,17,1
09:58:00,10.69,123,1
09:58:03,10.7,447,1
09:58:06,10.69,30,1
09:58:09,10.68,67,-1
09:58:12,10.69,5,1
09:58:15,10.71,5,1
09:58:18,10.71,17,1
09:58:21,10.71,12,1
09:58:24,10.71,21,1
09:58:27,10.71,117,-1
09:58:30,10.72,55,1
09:58:33,10.72,74,1
09:58:36,10.72,56,-1
09:58:39,10.73,10,1
09:58:42,10.73,5,-1
09:58:45,10.76,181,1
09:58:48,10.74,3,-1
09:58:51,10.75,49,1
09:58:54,10.74,43,-1
09:58:57,10.76,13,1
09:59:00,10.74,2,-1
09:59:03,10.71,233,-1
09:59:06,10.68,344,-1
09:59:09,10.66,409,-1
09:59:12,10.64,29,-1
09:59:15,10.64,176,-1
09:59:18,10.62,516,-1
09:59:21,10.64,321,1
09:59:24,10.6,119,-1
09:59:27,10.6,94,-1
09:59:30,10.6,163,-1
09:59:33,10.6,247,-1
09:59:36,10.6,178,1
09:59:39,10.59,26,-1
09:59:42,10.59,167,1
09:59:45,10.59,123,1
09:59:48,10.62,375,1
09:59:51,10.58,20,1
09:59:54,10.57,44,-1
09:59:57,10.58,145,-1
10:00:00,10.62,96,1
10:00:03,10.6,17,-1
10:00:06,10.62,38,1
10:00:09,10.62,20,1
10:00:12,10.62,33,-1
10:00:15,10.63,30,1
10:00:18,10.63,63,1
10:00:21,10.64,10,1
10:00:24,10.64,25,1
10:00:27,10.64,124,1
10:00:30,10.66,16,1
10:00:33,10.66,6,1
10:00:36,10.67,76,1
10:00:39,10.64,393,-1
10:00:42,10.64,29,1
10:00:45,10.64,28,1
10:00:48,10.64,19,1
10:00:51,10.64,337,1
10:00:54,10.63,51,-1
10:00:57,10.63,64,1
10:01:00,10.63,109,1
10:01:03,10.63,5,1
10:01:06,10.63,57,1
10:01:09,10.59,574,-1
10:01:12,10.59,30,1
10:01:15,10.59,7,1
10:01:18,10.6,48,1
10:01:21,10.59,157,-1
10:01:24,10.58,35,-1
10:01:27,10.58,167,1
10:01:30,10.57,68,-1
10:01:33,10.56,180,-1
10:01:36,10.55,26,-1
10:01:39,10.57,132,1
10:01:42,10.55,72,-1
10:01:45,10.56,53,-1
10:01:48,10.56,90,1
10:01:51,10.56,120,1
10:01:54,10.55,84,-1
10:01:57,10.55,155,-1
10:02:00,10.55,105,-1
10:02:03,10.54,32,-1
10:02:06,10.55,51,1
10:02:09,10.54,149,-1
10:02:12,10.53,29,-1
10:02:15,10.53,54,-1
10:02:18,10.53,42,-1
10:02:21,10.54,1181,1
10:02:24,10.53,143,-1
10:02:27,10.52,67,-1
10:02:30,10.52,36,1
10:02:33,10.52,7,-1
10:02:36,10.53,625,1
10:02:39,10.52,72,-1
10:02:42,10.5,17,-1
10:02:45,10.5,37,-1
10:02:48,10.5,40,-1
10:02:51,10.5,108,1
10:02:54,10.5,284,1
10:02:57,10.49,21,1
10:03:00,10.46,198,-1
10:03:03,10.48,38,1
10:03:06,10.5,145,1
10:03:09,10.49,76,-1
10:03:15,10.49,236,-1
10:03:18,10.49,150,1
10:03:21,10.5,100,1
10:03:24,10.5,119,-1
10:03:27,10.52,132,1
10:03:30,10.52,6,1
10:03:33,10.53,26,1
10:03:36,10.53,136,1
10:03:39,10.53,149,1
10:03:42,10.52,464,-1
10:03:45,10.51,80,-1
10:03:48,10.51,63,1
10:03:51,10.51,63,1
10:03:54,10.5,152,-1
10:03:57,10.5,118,-1
10:04:00,10.5,42,-1
10:04:03,10.5,98,-1
10:04:06,10.5,415,-1
10:04:09,10.5,48,1
10:04:12,10.51,132,1
10:04:15,10.51,56,-1
10:04:21,10.52,204,1
10:04:27,10.53,28,1
10:04:30,10.54,51,1
10:04:33,10.54,7,1
10:04:36,10.55,52,1
10:04:39,10.55,6,1
10:04:42,10.55,63,1
10:04:45,10.55,80,-1
10:04:48,10.56,53,1
10:04:51,10.56,9,1
10:04:54,10.55,108,-1
10:04:57,10.53,165,-1
10:05:00,10.54,74,1
10:05:03,10.53,56,-1
10:05:06,10.53,14,-1
10:05:09,10.54,73,1
10:05:12,10.54,92,-1
10:05:15,10.54,25,-1
10:05:18,10.55,32,1
10:05:21,10.54,109,-1
10:05:24,10.56,1,1
10:05:27,10.55,84,-1
10:05:30,10.56,34,1
10:05:33,10.55,4,1
10:05:36,10.55,70,-1
10:05:39,10.56,56,1
10:05:42,10.56,19,1
10:05:45,10.56,104,1
10:05:48,10.56,45,1
10:05:51,10.56,60,1
10:05:54,10.56,17,1
10:05:57,10.56,185,1
10:06:00,10.56,6,1
10:06:03,10.56,21,-1
10:06:06,10.56,14,-1
10:06:09,10.57,29,1
10:06:12,10.55,186,-1
10:06:15,10.57,32,1
10:06:18,10.57,8,-1
10:06:21,10.56,89,-1
10:06:24,10.57,14,1
10:06:27,10.57,35,1
10:06:30,10.58,83,1
10:06:33,10.57,1,-1
10:06:36,10.57,38,-1
10:06:39,10.57,41,1
10:06:45,10.57,96,-1
10:06:48,10.58,12,1
10:06:51,10.57,77,-1
10:06:54,10.57,10,1
10:06:57,10.54,379,-1
10:07:03,10.53,54,-1
10:07:06,10.54,82,1
10:07:09,10.55,14,1
10:07:12,10.55,40,1
10:07:15,10.55,3,1
10:07:18,10.55,6,-1
10:07:24,10.57,27,1
10:07:27,10.55,83,-1
10:07:30,10.56,129,1
10:07:33,10.54,22,-1
10:07:36,10.54,20,-1
10:07:39,10.54,95,-1
10:07:42,10.53,101,-1
10:07:45,10.53,46,-1
10:07:48,10.53,31,-1
10:07:51,10.52,91,-1
10:07:54,10.51,112,-1
10:07:57,10.51,161,-1
10:08:00,10.49,141,-1
10:08:03,10.49,61,-1
10:08:06,10.48,172,-1
10:08:09,10.47,4,-1
10:08:12,10.47,50,-1
10:08:15,10.46,231,-1
10:08:18,10.46,181,-1
10:08:21,10.45,428,-1
10:08:24,10.42,516,-1
10:08:27,10.41,48,-1
10:08:30,10.4,264,-1
10:08:33,10.4,592,-1
10:08:36,10.39,294,-1
10:08:39,10.38,271,-1
10:08:42,10.39,423,-1
10:08:45,10.39,139,1
10:08:48,10.38,245,-1
10:08:51,10.37,410,-1
10:08:54,10.34,80,-1
10:08:57,10.38,259,1
10:09:00,10.33,183,-1
10:09:03,10.33,116,-1
10:09:06,10.33,164,-1
10:09:09,10.33,72,-1
10:09:12,10.34,422,1
10:09:15,10.33,237,-1
10:09:18,10.34,112,-1
10:09:21,10.35,77,1
10:09:24,10.37,68,1
10:09:27,10.35,88,-1
10:09:30,10.37,249,-1
10:09:33,10.37,92,1
10:09:36,10.36,133,-1
10:09:39,10.36,83,1
10:09:42,10.37,112,1
10:09:45,10.36,192,-1
10:09:48,10.38,140,1
10:09:51,10.35,311,-1
10:09:54,10.38,155,1
10:09:57,10.38,32,1
10:10:00,10.36,58,-1
10:10:03,10.37,40,-1
10:10:06,10.37,127,-1
10:10:09,10.37,61,1
10:10:12,10.37,91,1
10:10:15,10.37,196,1
10:10:18,10.36,10,-1
10:10:21,10.37,21,-1
10:10:24,10.38,169,1
10:10:27,10.38,171,1
10:10:30,10.36,229,-1
10:10:33,10.36,59,1
10:10:36,10.37,185,1
10:10:39,10.36,82,-1
10:10:42,10.36,63,-1
10:10:45,10.37,148,1
10:10:48,10.35,177,-1
10:10:51,10.36,26,-1
10:10:54,10.36,96,1
10:10:57,10.35,122,-1
10:11:00,10.34,299,-1
10:11:03,10.35,164,1
10:11:06,10.34,90,-1
10:11:09,10.34,98,-1
10:11:12,10.33,315,-1
10:11:15,10.32,337,-1
10:11:18,10.33,261,1
10:11:21,10.29,946,-1
10:11:24,10.28,50,-1
10:11:27,10.25,207,-1
10:11:30,10.28,145,1
10:11:33,10.28,210,1
10:11:36,10.25,72,-1
10:11:39,10.29,396,1
10:11:42,10.32,154,1
10:11:45,10.29,135,-1
10:11:48,10.32,230,1
10:11:51,10.32,97,1
10:11:54,10.35,344,1
10:11:57,10.36,82,1
10:12:00,10.37,2,1
10:12:03,10.39,14,1
10:12:06,10.4,14,1
10:12:09,10.44,27,1
10:12:12,10.43,24,-1
10:12:15,10.44,22,-1
10:12:18,10.49,57,1
10:12:21,10.44,18,-1
10:12:24,10.49,1,1
10:12:27,10.5,65,1
10:12:30,10.54,224,1
10:12:33,10.56,10,-1
10:12:36,10.61,141,1
10:12:39,10.57,49,-1
10:12:42,10.62,79,1
10:12:45,10.6,127,-1
10:12:48,10.62,42,1
10:12:51,10.6,109,-1
10:12:54,10.62,92,1
10:12:57,10.53,162,-1
10:13:00,10.52,9,-1
10:13:03,10.53,10,1
10:13:06,10.52,58,-1
10:13:09,10.52,20,1
10:13:12,10.52,132,1
10:13:15,10.51,62,-1
10:13:18,10.5,62,-1
10:13:21,10.51,53,1
10:13:24,10.5,312,-1
10:13:30,10.46,37,-1
10:13:36,10.48,40,1
10:13:39,10.49,63,1
10:13:42,10.47,33,-1
10:13:45,10.47,9,-1
10:13:48,10.49,17,1
10:13:51,10.49,17,1
10:13:54,10.48,5,-1
10:13:57,10.48,85,-1
10:14:00,10.47,23,-1
10:14:03,10.47,22,1
10:14:06,10.48,113,1
10:14:09,10.48,7,-1
10:14:12,10.48,49,-1
10:14:15,10.48,40,1
10:14:18,10.49,2,1
10:14:21,10.49,80,1
10:14:24,10.49,15,1
10:14:27,10.49,2,-1
10:14:30,10.49,70,-1
10:14:33,10.5,6,1
10:14:39,10.49,10,-1
10:14:42,10.47,222,-1
10:14:45,10.46,5,-1
10:14:48,10.46,1,-1
10:14:51,10.47,2,1
10:14:54,10.46,294,-1
10:14:57,10.46,37,-1
10:15:00,10.4,252,-1
10:15:03,10.41,40,1
10:15:06,10.41,16,-1
10:15:09,10.39,83,-1
10:15:12,10.4,19,1
