时间,成交价,手数,买卖盘性质
09:37:30,11.6,1,1
09:37:42,11.58,63,-1
09:37:45,11.59,49,1
09:37:48,11.59,36,1
09:37:51,11.58,71,-1
09:37:54,11.58,3,-1
09:37:57,11.58,26,-1
09:38:06,11.58,48,-1
09:38:09,11.58,19,-1
09:38:12,11.58,89,-1
09:38:18,11.58,203,-1
09:38:24,11.57,9,-1
09:38:27,11.57,21,-1
09:38:39,11.57,32,1
09:38:42,11.57,169,1
09:38:45,11.57,10,-1
09:38:48,11.58,7,1
09:38:51,11.58,89,1
09:38:57,11.58,1,1
09:39:00,11.58,2,1
09:39:06,11.58,1,1
09:39:09,11.57,5,-1
09:39:15,11.58,68,1
09:39:18,11.6,49,1
09:39:21,11.6,4,1
09:39:24,11.61,28,1
09:39:27,11.62,6,1
09:39:30,11.62,7,1
09:39:36,11.62,4,1
09:39:39,11.62,46,1
09:39:42,11.61,17,-1
09:39:45,11.61,2,1
09:39:48,11.6,5,-1
09:39:54,11.61,10,1
09:39:57,11.6,31,-1
09:40:00,11.61,30,1
09:40:03,11.61,3,1
09:40:06,11.6,10,-1
09:40:09,11.58,8,-1
09:40:12,11.58,10,1
09:40:15,11.57,44,-1
09:40:18,11.58,15,1
09:40:21,11.57,5,-1
09:40:24,11.57,50,-1
09:40:27,11.57,4,-1
09:40:30,11.57,23,-1
09:40:36,11.57,10,1
09:40:39,11.56,13,-1
09:40:48,11.57,10,1
09:40:54,11.56,1,-1
09:40:57,11.56,22,-1
09:41:00,11.57,5,1
09:41:03,11.56,20,-1
09:41:06,11.57,3,1
09:41:09,11.57,26,1
09:41:12,11.56,6,-1
09:41:15,11.58,112,1
09:41:18,11.58,11,1
09:41:21,11.58,72,1
09:41:24,11.58,27,1
09:41:27,11.57,100,-1
09:41:30,11.58,10,1
09:41:36,11.58,30,1
09:41:42,11.57,29,-1
09:41:45,11.57,33,1
09:41:48,11.57,33,1
09:41:51,11.58,75,1
09:41:54,11.58,24,1
09:41:57,11.57,7,-1
09:42:00,11.58,13,1
09:42:03,11.58,6,1
09:42:06,11.59,242,1
09:42:12,11.59,11,-1
09:42:18,11.59,15,1
09:42:24,11.59,29,1
09:42:27,11.59,11,-1
09:42:30,11.59,10,1
09:42:36,11.6,111,1
09:42:42,11.6,4,1
09:42:48,11.59,6,-1
09:42:51,11.59,5,-1
09:42:54,11.61,107,1
09:42:57,11.61,9,1
09:43:00,11.59,100,-1
09:43:03,11.59,26,-1
09:43:06,11.6,8,-1
09:43:09,11.6,18,1
09:43:15,11.59,97,-1
09:43:18,11.6,38,1
09:43:21,11.6,10,1
09:43:24,11.61,209,1
09:43:27,11.6,3,-1
09:43:42,11.59,10,-1
09:43:45,11.59,37,-1
09:43:54,11.6,10,1
09:43:57,11.58,5,-1
09:44:00,11.58,23,-1
09:44:06,11.6,11,1
09:44:12,11.58,30,-1
09:44:15,11.6,1,1
09:44:18,11.59,17,-1
09:44:21,11.59,3,-1
09:44:39,11.59,9,1
09:44:42,11.59,6,1
09:44:51,11.59,2,-1
09:44:54,11.59,2,-1
09:45:09,11.58,1,-1
09:45:15,11.57,17,-1
09:45:30,11.57,46,-1
09:45:33,11.58,143,1
09:45:36,11.59,14,1
09:45:42,11.6,52,1
09:45:45,11.61,71,1
09:45:51,11.6,69,-1
09:46:00,11.59,1,-1
09:46:03,11.58,1,-1
09:46:09,11.58,2,-1
09:46:15,11.57,5,-1
09:46:27,11.57,66,1
09:46:36,11.55,1,-1
09:46:45,11.55,39,-1
09:46:57,11.54,2,-1
09:47:00,11.53,27,-1
09:47:15,11.53,6,-1
09:47:21,11.53,30,-1
09:47:27,11.53,5,-1
09:47:30,11.53,10,-1
09:47:33,11.53,5,-1
09:47:36,11.53,11,-1
09:47:39,11.53,10,-1
09:47:48,11.53,1,-1
09:47:51,11.53,100,-1
09:47:54,11.54,17,1
09:47:57,11.54,4,-1
09:48:00,11.54,4,-1
09:48:03,11.55,42,1
09:48:06,11.56,87,1
09:48:24,11.59,140,1
09:48:27,11.56,50,-1
09:48:51,11.6,3,1
09:49:00,11.6,32,1
09:49:09,11.57,5,-1
09:49:21,11.57,17,-1
09:49:42,11.59,1,1
09:49:45,11.58,1,-1
09:49:57,11.57,17,-1
09:50:00,11.57,57,-1
09:50:03,11.57,2,-1
09:50:06,11.57,23,-1
09:50:09,11.57,6,-1
09:50:18,11.57,31,-1
09:50:21,11.57,45,-1
09:50:24,11.57,8,1
09:50:36,11.57,9,-1
09:50:39,11.57,15,1
09:50:42,11.57,71,-1
09:50:45,11.57,143,1
09:50:48,11.57,22,1
09:50:57,11.57,7,1
09:51:00,11.57,15,1
09:51:03,11.57,7,1
09:51:12,11.57,7,-1
09:51:27,11.57,46,-1
09:51:30,11.57,30,1
09:51:51,11.58,4,1
09:52:00,11.57,2,-1
09:52:03,11.58,2,1
09:52:18,11.56,30,-1
09:52:27,11.56,5,-1
09:52:33,11.56,1,-1
09:52:36,11.57,5,1
09:52:42,11.57,48,-1
09:52:57,11.57,6,-1
09:53:03,11.58,7,1
09:53:15,11.56,24,-1
09:53:30,11.56,10,-1
09:53:39,11.56,15,-1
09:53:42,11.56,8,-1
09:53:45,11.56,23,-1
09:54:00,11.56,28,-1
09:54:03,11.55,32,-1
09:54:06,11.55,7,-1
09:54:12,11.55,1,-1
09:54:30,11.54,5,-1
09:54:36,11.53,15,-1
09:54:45,11.51,52,-1
09:54:48,11.53,41,1
09:54:51,11.52,6,-1
09:54:54,11.52,7,-1
09:54:57,11.52,1,-1
09:55:03,11.51,1,-1
09:55:15,11.51,3,-1
09:55:18,11.52,5,-1
09:55:27,11.51,30,-1
09:55:30,11.51,20,-1
09:55:39,11.51,5,-1
09:55:42,11.53,28,1
09:55:45,11.52,4,-1
09:56:00,11.52,12,-1
09:56:06,11.52,5,1
09:56:21,11.52,1,-1
09:56:27,11.52,15,-1
09:56:30,11.52,11,-1
09:56:36,11.51,3,-1
09:56:48,11.51,5,-1
09:57:03,11.52,71,1
09:57:06,11.52,2,1
09:57:15,11.51,86,-1
09:57:36,11.51,184,-1
09:57:39,11.51,52,-1
09:57:42,11.51,15,-1
09:57:48,11.51,1,-1
09:57:51,11.51,16,-1
09:57:57,11.51,4,-1
09:58:00,11.51,3,-1
09:58:06,11.51,3,-1
09:58:09,11.52,3,1
09:58:15,11.51,1,-1
09:58:21,11.51,4,-1
09:58:24,11.5,242,-1
09:58:27,11.5,39,-1
09:58:33,11.5,14,-1
09:58:36,11.5,5,-1
09:58:39,11.5,323,-1
09:58:42,11.5,5,1
09:58:45,11.5,3,1
09:58:51,11.47,15,-1
09:58:54,11.49,1,-1
09:58:57,11.49,1,-1
09:59:00,11.49,7,1
09:59:03,11.48,7,-1
09:59:06,11.49,1,1
09:59:09,11.49,4,1
09:59:12,11.48,6,-1
09:59:18,11.48,1,-1
09:59:21,11.48,4,-1
09:59:24,11.49,3,1
09:59:33,11.49,45,1
09:59:36,11.5,9,1
09:59:39,11.5,6,1
09:59:42,11.5,1,1
09:59:48,11.48,20,-1
10:00:06,11.49,2,-1
10:00:15,11.49,37,1
10:00:21,11.48,8,-1
10:00:36,11.5,134,1
10:00:39,11.49,7,-1
10:00:51,11.49,5,-1
10:00:54,11.49,4,-1
10:00:57,11.49,8,-1
10:01:09,11.48,4,-1
10:01:12,11.48,12,-1
10:01:15,11.49,24,1
10:01:18,11.49,4,-1
10:01:24,11.49,96,-1
10:01:27,11.49,79,-1
10:01:39,11.49,10,1
10:01:45,11.48,50,-1
10:01:48,11.49,36,1
10:02:06,11.48,15,-1
10:02:12,11.48,2,-1
10:02:18,11.47,197,-1
10:02:24,11.47,2,-1
10:02:27,11.47,6,-1
10:02:30,11.48,4,1
10:02:39,11.47,8,-1
10:02:42,11.47,1,-1
10:02:51,11.47,5,-1
10:03:00,11.48,10,1
10:03:24,11.47,44,-1
10:03:27,11.46,38,-1
10:03:36,11.46,2,-1
10:03:39,11.46,2,-1
10:03:42,11.46,3,-1
10:03:45,11.45,8,-1
10:03:48,11.46,4,1
10:03:51,11.45,51,-1
10:03:54,11.45,15,1
10:03:57,11.45,10,1
10:04:00,11.44,50,-1
10:04:03,11.46,5,1
10:04:09,11.45,21,-1
10:04:12,11.45,2,1
10:04:15,11.45,12,1
10:04:18,11.44,27,-1
10:04:21,11.44,2,1
10:04:24,11.46,34,1
10:04:27,11.46,28,1
10:04:36,11.47,28,1
10:05:09,11.47,11,-1
10:05:12,11.47,2,1
10:05:21,11.48,29,1
10:05:24,11.47,30,-1
10:05:36,11.48,10,1
10:05:48,11.47,3,-1
10:05:57,11.48,22,1
10:06:00,11.48,8,-1
10:06:21,11.48,5,-1
10:06:27,11.48,4,1
10:06:30,11.48,7,1
10:06:45,11.5,42,1
10:07:00,11.49,20,-1
10:07:03,11.5,72,1
10:07:06,11.5,25,1
10:07:09,11.5,1,1
10:07:12,11.5,13,1
10:07:15,11.5,3,1
10:07:18,11.5,1,1
10:07:27,11.49,26,-1
10:07:42,11.49,2,-1
10:07:51,11.48,0,-1
10:07:57,11.48,7,-1
10:08:00,11.48,11,-1
10:08:03,11.49,11,1
10:08:21,11.48,15,-1
10:08:27,11.48,12,1
10:08:30,11.48,1,1
10:09:03,11.48,15,-1
10:09:09,11.48,1,-1
10:09:15,11.48,9,1
10:09:21,11.47,21,-1
10:09:24,11.49,7,1
10:09:42,11.48,4,-1
10:10:03,11.48,1,-1
10:10:06,11.52,211,1
10:10:09,11.53,2,1
10:10:15,11.52,2,-1
10:10:21,11.51,1,-1
10:10:24,11.51,24,-1
10:10:27,11.51,17,1
10:10:39,11.51,10,1
10:10:42,11.5,4,-1
10:10:45,11.49,17,-1
10:10:57,11.48,2,-1
10:11:03,11.48,3,-1
10:11:06,11.48,1,-1
10:11:21,11.49,1,1
10:11:30,11.49,6,1
10:11:39,11.49,1,1
10:11:54,11.49,2,1
10:11:57,11.48,18,-1
10:12:03,11.5,53,1
10:12:06,11.5,8,1
10:12:12,11.51,2,1
10:12:24,11.51,5,-1
10:12:39,11.49,64,-1
10:12:42,11.49,4,1
10:12:54,11.49,3,1
10:13:18,11.51,6,1
10:13:45,11.5,2,-1
10:14:03,11.49,23,-1
10:14:06,11.49,19,1
10:14:12,11.5,1,1
10:14:18,11.51,138,1
10:14:21,11.49,3,-1
10:14:24,11.49,5,-1
10:14:27,11.49,15,-1
10:14:42,11.49,50,-1
10:14:57,11.48,3,-1
10:15:00,11.48,16,-1
10:15:03,11.49,31,1
10:15:09,11.5,1,1
10:15:24,11.49,9,-1
10:15:42,11.5,4,1
10:16:06,11.53,36,1
10:16:15,11.54,1,1
10:16:27,11.55,1,1
10:16:39,11.54,11,-1
10:16:42,11.53,13,-1
10:16:45,11.53,1,1
10:16:48,11.53,6,1
10:17:15,11.52,10,-1
10:17:48,11.52,5,-1
10:17:54,11.52,1,-1
10:17:57,11.52,3,-1
10:18:09,11.51,23,-1
10:18:21,11.51,1,-1
10:18:36,11.5,2,-1
10:18:48,11.49,6,-1
10:18:54,11.49,4,-1
10:19:03,11.49,9,-1
10:19:09,11.5,5,1
10:19:30,11.5,14,-1
10:19:33,11.5,26,1
10:19:36,11.51,1,1
10:19:39,11.5,8,-1
10:20:00,11.5,7,-1
10:20:12,11.51,10,1
10:20:18,11.53,5,1
10:20:24,11.54,25,1
10:20:27,11.54,20,1
10:20:36,11.55,29,1
10:20:39,11.55,16,1
10:20:42,11.55,53,-1
10:20:48,11.55,26,-1
10:20:51,11.55,6,-1
10:20:54,11.55,57,-1
10:21:00,11.54,1,-1
10:21:03,11.54,5,-1
10:21:06,11.54,7,-1
10:21:09,11.55,8,1
10:21:18,11.54,26,-1
10:21:24,11.55,30,1
10:21:36,11.54,1,-1
10:21:39,11.54,159,-1
10:21:42,11.54,3,-1
10:21:45,11.54,1,-1
10:21:51,11.55,54,1
10:21:54,11.54,2,-1
10:22:03,11.54,73,-1
10:22:06,11.54,332,-1
10:22:09,11.54,9,-1
10:22:12,11.54,3,-1
10:22:15,11.54,8,1
10:22:18,11.54,29,-1
10:22:24,11.54,1,-1
10:22:45,11.54,10,-1
10:22:51,11.54,13,-1
10:22:57,11.53,12,-1
10:23:06,11.54,99,1
10:23:09,11.55,1,1
10:23:27,11.53,13,-1
10:23:54,11.53,1,-1
10:23:57,11.53,1,-1
10:24:18,11.55,81,1
10:24:21,11.55,6,1
10:24:24,11.55,1,1
10:24:27,11.55,1,1
10:24:33,11.55,7,1
10:24:42,11.55,9,-1
10:25:03,11.55,4,-1
10:25:21,11.55,11,1
10:26:12,11.54,3,-1
10:26:15,11.54,2,-1
10:26:33,11.54,31,-1
10:26:36,11.54,1,-1
10:27:24,11.54,1,-1
10:27:33,11.54,6,-1
10:27:36,11.54,12,1
10:27:39,11.53,12,-1
10:27:57,11.52,1,-1
10:28:06,11.52,2,-1
10:28:27,11.52,1,-1
10:28:42,11.52,2,-1
10:28:45,11.52,6,1
10:29:03,11.51,34,-1
10:29:06,11.51,1,1
10:29:09,11.51,4,-1
10:29:12,11.51,1,1
10:29:33,11.51,1,-1
10:29:36,11.52,8,1
10:29:39,11.51,7,-1
10:30:00,11.5,1,-1
10:30:21,11.51,34,1
10:30:24,11.5,10,-1
10:30:27,11.51,4,1
10:30:42,11.5,22,-1
10:30:45,11.5,1,1
10:30:48,11.5,4,1
10:30:54,11.49,15,-1
10:31:51,11.49,1,-1
10:31:57,11.49,4,-1
10:32:51,11.48,10,-1
10:32:57,11.48,2,-1
10:33:21,11.47,7,-1
10:33:24,11.48,2,-1
10:33:30,11.48,6,-1
10:33:33,11.47,23,-1
10:33:42,11.47,2,-1
10:33:57,11.47,1,-1
10:34:00,11.47,12,-1
10:34:03,11.45,3,-1
10:34:09,11.46,9,1
10:34:12,11.45,1,-1
10:34:15,11.45,1,-1
10:34:18,11.46,5,1
10:34:27,11.46,1,-1
10:34:30,11.46,5,1
10:34:33,11.45,10,-1
10:34:36,11.45,1,-1
10:34:42,11.46,5,1
10:34:45,11.45,3,-1
10:34:48,11.45,8,1
10:34:51,11.47,2,1
10:34:54,11.46,1,-1
10:34:57,11.45,5,-1
10:35:12,11.47,6,1
10:36:27,11.46,5,-1
10:36:48,11.46,10,-1
10:37:15,11.45,5,-1
10:37:18,11.46,4,1
10:37:21,11.46,4,1
10:37:36,11.46,4,1
10:37:39,11.46,10,1
10:38:03,11.47,5,1
10:38:06,11.46,1,-1
10:38:30,11.46,1,-1
10:38:33,11.46,2,-1
10:39:00,11.46,5,-1
10:39:03,11.46,1,-1
10:39:06,11.46,13,-1
10:39:15,11.47,7,1
10:39:18,11.46,40,-1
10:39:21,11.46,5,1
10:39:27,11.46,6,1
10:39:30,11.47,1,1
10:39:48,11.47,9,1
10:39:51,11.46,18,-1
10:40:15,11.47,1,1
10:41:09,11.47,1,1
10:41:12,11.46,1,-1
10:41:15,11.46,5,-1
10:41:18,11.48,129,1
10:41:21,11.48,158,-1
10:41:42,11.47,6,-1
10:41:48,11.47,4,1
10:41:54,11.46,7,-1
10:42:24,11.47,2,-1
10:42:42,11.46,9,-1
10:43:12,11.47,1,1
10:43:18,11.47,8,1
10:44:00,11.47,1,-1
10:44:27,11.47,2,-1
10:44:42,11.48,3,1
10:45:12,11.48,15,1
10:45:42,11.49,50,1
10:46:09,11.48,2,-1
10:46:18,11.47,38,-1
10:46:24,11.48,4,1
10:47:09,11.47,1,-1
10:47:12,11.47,3,-1
10:47:30,11.47,3,-1
10:47:51,11.47,25,1
10:47:54,11.47,14,-1
10:47:57,11.48,10,1
10:48:24,11.47,17,-1
10:48:54,11.47,19,1
10:49:06,11.46,15,-1
10:49:45,11.46,12,-1
10:50:15,11.46,5,1
10:50:39,11.46,6,1
10:51:09,11.45,3,-1
10:51:12,11.45,33,-1
10:51:33,11.44,4,-1
10:51:42,11.44,13,-1
10:51:54,11.43,74,-1
10:51:57,11.43,26,1
10:52:00,11.44,3,1
10:52:03,11.42,5,-1
10:52:24,11.42,2,-1
10:52:27,11.43,1,1
10:52:36,11.43,20,-1
10:52:51,11.43,1,1
10:52:54,11.44,22,1
10:53:54,11.44,2,-1
10:54:00,11.44,3,-1
10:54:12,11.44,10,-1
10:54:15,11.45,20,1
10:55:18,11.45,11,-1
10:55:48,11.46,7,1
10:56:57,11.46,3,1
10:57:30,11.45,20,-1
10:57:33,11.45,19,-1
10:58:09,11.45,1,-1
10:59:36,11.45,1,1
10:59:39,11.45,3,1
10:59:42,11.45,3,1
11:00:03,11.45,3,-1
11:00:54,11.44,2,-1
11:01:42,11.45,7,1
11:01:45,11.45,8,1
11:02:12,11.45,12,-1
11:02:15,11.45,18,-1
11:03:03,11.44,7,-1
11:03:57,11.44,16,-1
11:04:42,11.45,1,1
11:04:57,11.45,2,1
11:05:09,11.44,5,-1
11:06:03,11.44,5,-1
11:06:18,11.44,5,-1
11:06:39,11.44,2,-1
11:06:42,11.44,46,-1
11:06:45,11.44,1,-1
11:06:48,11.44,10,-1
11:06:51,11.44,4,-1
11:07:30,11.43,2,-1
11:08:03,11.43,1,-1
11:08:15,11.43,1,-1
11:08:18,11.43,15,-1
11:08:24,11.42,43,-1
11:08:39,11.44,2,1
11:08:45,11.44,1,1
11:08:48,11.42,1,-1
11:09:21,11.43,2,-1
11:09:27,11.43,3,1
11:09:30,11.43,4,1
11:09:42,11.41,61,-1
11:09:48,11.41,70,-1
11:09:51,11.42,6,1
11:10:00,11.41,3,-1
11:10:06,11.41,1,-1
11:10:09,11.41,1,-1
11:10:12,11.41,9,-1
11:10:18,11.4,81,-1
11:10:33,11.4,51,-1
11:10:36,11.4,9,-1
11:10:48,11.4,4,-1
11:10:57,11.4,5,-1
11:11:03,11.4,20,-1
11:11:06,11.4,5,-1
11:11:18,11.4,16,-1
11:11:21,11.4,6,-1
11:11:33,11.4,6,1
11:11:48,11.4,1,1
11:12:00,11.4,12,1
11:12:18,11.4,12,-1
11:12:21,11.4,20,-1
11:12:42,11.4,13,-1
11:12:57,11.4,20,-1
11:13:03,11.41,1,1
11:13:15,11.41,2,1
11:13:21,11.41,18,1
11:13:24,11.42,67,1
11:13:27,11.42,11,1
11:13:30,11.42,27,1
11:13:42,11.42,1,1
11:14:12,11.41,5,-1
11:14:18,11.41,1,-1
11:14:21,11.41,9,1
11:15:09,11.41,29,-1
11:15:24,11.41,25,-1
11:16:06,11.41,5,1
11:16:24,11.41,1,1
11:16:27,11.4,40,-1
11:17:18,11.41,1,1
11:18:15,11.4,4,-1
11:18:21,11.4,12,-1
11:18:24,11.4,21,-1
11:18:27,11.39,2,-1
11:18:30,11.39,8,-1
11:18:42,11.39,2,-1
11:18:54,11.38,1,-1
11:19:00,11.38,28,-1
11:19:06,11.38,1,1
11:19:09,11.38,46,1
11:19:12,11.37,55,-1
11:19:18,11.38,2,1
11:19:21,11.4,87,1
11:21:00,11.4,2,-1
11:21:03,11.39,1,-1
11:21:21,11.39,1,-1
11:21:51,11.39,1,1
11:21:54,11.38,17,-1
11:21:57,11.38,9,1
11:22:03,11.38,61,1
11:22:06,11.39,15,1
11:22:15,11.41,1,1
11:22:21,11.41,7,1
11:22:24,11.41,6,1
11:22:27,11.4,10,-1
11:22:45,11.41,11,1
11:23:06,11.42,5,1
11:23:36,11.41,2,-1
11:24:12,11.4,2,-1
11:24:24,11.41,2,1
11:25:00,11.41,12,1
11:25:03,11.42,1,1
11:25:06,11.42,2,1
11:25:09,11.42,6,1
11:25:12,11.42,4,1
11:25:30,11.43,4,1
11:25:39,11.43,11,1
11:26:00,11.44,4,-1
11:26:03,11.44,1,1
11:26:06,11.44,1,-1
11:26:24,11.43,4,-1
11:26:33,11.44,1,1
11:26:57,11.43,4,-1
11:27:09,11.43,2,1
11:28:00,11.44,15,1
11:28:06,11.44,35,-1
11:28:24,11.44,3,1
11:28:39,11.44,1,1
11:29:00,11.45,14,1
11:29:03,11.45,24,1
11:29:09,11.46,2,1
11:29:12,11.46,3,1
11:29:21,11.46,4,1
11:29:36,11.42,1,-1
11:29:42,11.46,1,1
13:00:00,11.46,66,1
13:00:03,11.46,14,-1
13:00:06,11.46,33,-1
13:00:24,11.46,3,1
13:00:27,11.46,1,1
13:00:30,11.46,3,1
13:00:33,11.46,2,-1
13:00:36,11.45,4,-1
13:00:39,11.45,13,1
13:00:54,11.45,1,1
13:01:00,11.46,10,1
13:01:12,11.45,2,-1
13:01:18,11.45,2,-1
13:01:36,11.45,37,-1
13:01:45,11.44,1,-1
13:02:06,11.44,1,-1
13:02:15,11.45,55,1
13:02:36,11.46,3,1
13:02:45,11.46,2,1
13:02:54,11.47,6,-1
13:03:15,11.47,15,1
13:03:24,11.47,12,-1
13:03:45,11.48,20,-1
13:04:06,11.47,2,-1
13:04:15,11.47,6,-1
13:04:39,11.46,2,-1
13:04:45,11.46,5,-1
13:05:12,11.47,79,1
13:05:15,11.47,24,-1
13:05:39,11.45,4,-1
13:06:09,11.46,1,1
13:06:12,11.45,10,-1
13:06:42,11.46,1,-1
13:06:45,11.46,1,-1
13:07:03,11.45,4,-1
13:07:06,11.45,2,1
13:07:24,11.46,34,-1
13:07:30,11.48,2,1
13:08:12,11.48,35,1
13:08:30,11.47,3,-1
13:08:36,11.48,46,1
13:08:39,11.48,5,1
13:08:42,11.48,61,1
13:08:45,11.49,93,1
13:08:57,11.49,84,1
13:09:00,11.49,75,1
13:09:03,11.5,3,1
13:09:06,11.5,10,1
13:09:09,11.51,216,1
13:09:12,11.51,45,1
13:09:15,11.52,8,1
13:09:18,11.52,4,1
13:09:24,11.52,6,1
13:09:27,11.51,12,-1
13:09:30,11.51,4,1
13:09:33,11.52,3,-1
13:09:36,11.51,13,-1
13:09:51,11.51,14,1
13:09:54,11.51,9,1
13:10:00,11.51,4,1
13:10:03,11.51,4,1
13:10:06,11.5,3,-1
13:10:12,11.52,8,1
13:10:42,11.52,2,-1
13:11:06,11.52,1,-1
13:11:09,11.52,1,-1
13:11:12,11.51,10,-1
13:11:15,11.51,1,-1
13:11:21,11.52,18,1
13:11:45,11.51,4,1
13:12:09,11.5,10,-1
13:12:12,11.5,2,-1
13:12:15,11.5,1,1
13:12:30,11.5,3,-1
13:12:51,11.5,6,1
13:12:54,11.5,1,1
13:13:00,11.5,1,-1
13:13:12,11.51,21,1
13:13:21,11.51,5,-1
13:13:24,11.51,18,1
13:13:27,11.51,5,1
13:13:36,11.51,35,-1
13:14:09,11.51,2,-1
13:14:15,11.51,1,-1
13:14:27,11.5,2,-1
13:14:45,11.5,1,-1
13:14:48,11.5,1,-1
13:14:51,11.5,1,1
13:14:54,11.5,5,-1
13:15:21,11.5,6,-1
13:16:24,11.49,1,-1
13:16:57,11.49,5,-1
13:17:03,11.49,2,-1
13:17:18,11.48,5,-1
13:17:30,11.48,1,-1
13:17:33,11.48,8,-1
13:17:36,11.48,7,-1
13:17:39,11.48,5,-1
13:18:33,11.48,6,1
13:18:36,11.48,16,1
13:18:39,11.48,17,1
13:18:45,11.48,6,1
13:18:48,11.49,6,1
13:18:51,11.49,4,1
13:18:54,11.49,10,1
13:18:57,11.5,5,1
13:19:00,11.51,6,1
13:19:03,11.51,2,1
13:19:06,11.52,11,1
13:19:15,11.51,1,-1
13:19:21,11.51,2,1
13:19:27,11.51,16,-1
13:20:06,11.5,14,-1
13:20:09,11.5,6,1
13:20:24,11.49,25,-1
13:20:27,11.5,21,1
13:20:30,11.5,8,-1
13:20:33,11.5,2,1
13:20:36,11.5,3,1
13:20:48,11.5,2,1
13:20:51,11.5,6,1
13:21:03,11.5,78,1
13:21:06,11.51,38,1
13:21:09,11.51,2,1
13:21:12,11.51,24,1
13:21:33,11.51,5,-1
13:22:00,11.5,36,-1
13:22:15,11.49,1,-1
13:22:18,11.49,2,-1
