时间,成交价,手数,买卖盘性质
09:33:21,95.33,31,1
09:33:24,95.3,13,-1
09:33:27,95.37,43,1
09:33:30,95.51,21,1
09:33:33,95.58,6,1
09:33:36,95.61,12,1
09:33:39,95.61,14,-1
09:33:42,95.62,10,-1
09:33:45,95.8,53,1
09:33:48,96.0,55,1
09:33:51,95.86,32,-1
09:33:54,95.92,51,1
09:33:57,96.18,23,1
09:34:00,96.2,34,1
09:34:03,96.29,64,1
09:34:06,96.23,78,-1
09:34:09,96.25,113,1
09:34:12,96.12,24,-1
09:34:15,95.86,21,-1
09:34:18,95.8,8,-1
09:34:21,95.85,63,1
09:34:24,95.85,37,1
09:34:27,95.95,33,1
09:34:30,96.0,26,1
09:34:33,96.03,15,1
09:34:36,96.03,39,1
09:34:39,96.05,23,1
09:34:42,96.13,51,1
09:34:45,96.13,4,-1
09:34:48,96.17,12,1
09:34:51,96.24,15,1
09:34:54,96.25,14,1
09:34:57,96.3,39,1
09:35:00,96.4,18,1
09:35:03,96.48,14,1
09:35:06,96.52,61,1
09:35:09,96.49,43,-1
09:35:12,96.7,17,1
09:35:15,96.56,57,-1
09:35:18,96.56,40,1
09:35:21,96.65,128,1
09:35:24,96.43,45,-1
09:35:27,96.55,59,1
09:35:30,96.33,30,-1
09:35:33,96.01,55,-1
09:35:36,96.16,33,1
09:35:39,96.16,4,-1
09:35:42,96.16,37,-1
09:35:45,96.15,14,-1
09:35:48,96.04,18,-1
09:35:51,96.16,7,1
09:35:54,96.14,34,-1
09:35:57,96.04,20,-1
09:36:00,96.04,7,-1
09:36:03,96.14,5,1
09:36:06,96.18,12,1
09:36:09,96.3,12,1
09:36:12,96.32,12,1
09:36:15,96.32,11,-1
09:36:18,96.38,12,1
09:36:21,96.52,30,1
09:36:24,96.56,25,1
09:36:27,96.65,20,1
09:36:30,96.66,5,1
09:36:33,96.66,54,1
09:36:36,96.56,79,-1
09:36:39,96.51,34,-1
09:36:42,96.33,46,-1
09:36:45,96.33,40,1
09:36:48,96.33,10,1
09:36:51,96.33,21,-1
09:36:54,96.4,8,1
09:36:57,96.47,6,1
09:37:00,96.47,6,1
09:37:03,96.33,45,-1
09:37:06,96.33,25,-1
09:37:09,96.28,18,-1
09:37:12,96.42,14,1
09:37:15,96.43,114,1
09:37:18,96.33,17,1
09:37:21,96.33,6,1
09:37:24,96.32,4,-1
09:37:27,96.33,4,1
09:37:30,96.01,60,-1
09:37:33,96.27,23,1
09:37:36,96.33,18,1
09:37:39,96.33,2,-1
09:37:42,96.01,2,-1
09:37:45,96.01,7,-1
09:37:48,96.2,10,1
09:37:51,96.0,12,-1
09:37:54,96.2,8,1
09:37:57,95.92,11,-1
09:38:00,95.88,31,-1
09:38:03,95.9,6,1
09:38:06,95.8,9,-1
09:38:09,95.71,2,-1
09:38:12,95.68,6,-1
09:38:15,95.62,20,-1
09:38:18,95.62,18,1
09:38:21,95.62,7,-1
09:38:24,95.68,19,1
09:38:27,95.74,66,1
09:38:30,95.68,4,-1
09:38:33,95.68,9,-1
09:38:36,95.74,18,1
09:38:39,95.8,3,1
09:38:45,95.9,4,1
09:38:48,95.8,5,-1
09:38:51,95.8,51,1
09:38:54,95.83,18,1
09:38:57,95.75,28,-1
09:39:00,95.75,34,1
09:39:03,95.75,6,1
09:39:06,95.75,13,1
09:39:09,95.75,21,-1
09:39:12,95.75,18,-1
09:39:15,95.69,35,-1
09:39:18,95.64,48,-1
09:39:21,95.62,21,-1
09:39:24,95.64,21,1
09:39:27,95.62,5,-1
09:39:30,95.63,15,1
09:39:33,95.62,24,-1
09:39:36,95.61,9,-1
09:39:39,95.63,15,1
09:39:42,95.64,45,1
09:39:45,95.61,8,-1
09:39:48,95.62,8,1
09:39:51,95.59,19,-1
09:39:54,95.54,7,-1
09:39:57,95.53,8,-1
09:40:00,95.54,21,1
09:40:03,95.5,35,-1
09:40:06,95.4,27,-1
09:40:09,95.39,1,1
09:40:12,95.34,6,-1
09:40:15,95.02,13,-1
09:40:18,95.35,15,1
09:40:21,95.02,17,-1
09:40:24,95.01,47,-1
09:40:27,95.03,3,1
09:40:30,95.03,34,-1
09:40:33,95.02,58,-1
09:40:36,95.03,19,1
09:40:39,95.03,24,1
09:40:42,95.07,1,1
09:40:45,95.03,6,-1
09:40:48,95.04,6,-1
09:40:51,95.05,14,1
09:40:54,95.14,7,1
09:40:57,95.06,14,-1
09:41:00,95.12,5,1
09:41:03,95.07,27,-1
09:41:06,95.11,7,1
09:41:09,95.12,1,1
09:41:12,95.21,5,1
09:41:15,95.35,7,1
09:41:18,95.21,3,-1
09:41:21,95.36,2,1
09:41:24,95.22,4,-1
09:41:27,95.51,26,1
09:41:30,95.36,1,-1
09:41:33,95.35,13,-1
09:41:36,95.23,22,-1
09:41:39,95.21,14,-1
09:41:42,95.16,7,-1
09:41:45,95.21,9,1
09:41:48,95.15,25,-1
09:41:51,95.15,5,1
09:41:54,95.1,34,-1
09:41:57,95.09,39,-1
09:42:00,95.08,14,-1
09:42:03,95.08,6,-1
09:42:06,95.05,30,-1
09:42:09,95.08,6,1
09:42:12,95.03,46,-1
09:42:15,95.08,30,1
09:42:18,95.03,13,-1
09:42:21,95.05,6,1
09:42:24,95.21,14,1
09:42:27,95.23,8,1
09:42:30,95.27,14,1
09:42:36,95.36,8,1
09:42:39,95.51,11,1
09:42:42,95.58,15,1
09:42:45,95.37,2,-1
09:42:48,95.51,1,-1
09:42:51,95.58,26,1
09:42:54,95.58,52,-1
09:42:57,95.72,30,1
09:43:00,95.72,20,1
09:43:03,95.72,16,-1
09:43:06,95.59,12,-1
09:43:09,95.74,23,1
09:43:12,95.72,16,-1
09:43:15,95.85,12,1
09:43:18,95.69,29,-1
09:43:21,95.6,21,-1
09:43:24,95.57,8,-1
09:43:27,95.57,3,1
09:43:30,95.4,5,-1
09:43:33,95.57,31,1
09:43:36,95.57,10,1
09:43:39,95.4,1,-1
09:43:42,95.4,2,-1
09:43:45,95.55,1,1
09:43:48,95.55,2,1
09:43:51,95.56,66,1
09:43:54,95.55,1,1
09:43:57,95.55,11,1
09:44:00,95.56,7,1
09:44:03,95.6,9,1
09:44:06,95.55,15,-1
09:44:09,95.55,26,-1
09:44:12,95.6,4,1
09:44:15,95.46,20,-1
09:44:18,95.5,22,1
09:44:21,95.7,10,1
09:44:24,95.5,5,-1
09:44:27,95.7,3,1
09:44:33,95.77,5,1
09:44:36,95.83,26,1
09:44:39,95.75,1,-1
09:44:42,95.75,23,-1
09:44:45,95.83,24,1
09:44:48,95.83,38,-1
09:44:51,95.84,8,1
09:44:54,95.85,8,1
09:44:57,95.8,7,-1
09:45:00,95.86,3,1
09:45:03,95.86,10,-1
09:45:06,95.9,23,1
09:45:09,95.99,39,1
09:45:12,95.99,5,1
09:45:15,96.0,36,1
09:45:18,96.18,25,1
09:45:21,96.0,4,-1
09:45:24,96.2,38,1
09:45:27,96.2,11,1
09:45:30,96.29,18,1
09:45:33,96.2,5,-1
09:45:36,96.03,6,-1
09:45:39,96.28,8,1
09:45:42,96.29,8,1
09:45:45,96.2,8,-1
09:45:48,96.2,24,1
09:45:51,96.0,19,-1
09:45:54,96.03,14,1
09:45:57,96.0,47,-1
09:46:00,96.03,38,1
09:46:03,96.0,15,-1
09:46:06,95.86,7,-1
09:46:09,95.86,7,-1
09:46:12,95.99,9,1
09:46:15,95.79,7,-1
09:46:18,95.94,6,1
09:46:21,95.63,2,-1
09:46:24,95.86,3,-1
09:46:30,95.95,1,-1
09:46:33,95.86,5,-1
09:46:36,95.95,15,1
09:46:39,95.86,8,-1
09:46:42,95.83,2,-1
09:46:45,95.86,1,-1
09:46:48,95.85,9,-1
09:46:51,95.86,1,1
09:46:54,95.86,1,1
09:46:57,95.94,3,1
09:47:00,95.86,9,-1
09:47:03,95.95,5,1
09:47:06,95.86,7,-1
09:47:09,95.86,1,1
09:47:12,95.8,8,-1
09:47:15,95.94,1,1
09:47:18,95.96,10,1
09:47:21,95.97,11,1
09:47:24,95.93,6,-1
09:47:27,95.94,3,1
09:47:30,95.8,2,-1
09:47:33,95.9,2,1
09:47:39,95.9,3,1
09:47:45,95.9,1,1
09:47:48,95.81,4,-1
09:47:51,95.81,18,-1
09:47:54,95.81,1,-1
09:47:57,95.89,1,1
09:48:00,95.81,5,-1
09:48:03,95.81,7,1
09:48:09,95.76,21,-1
09:48:12,95.76,2,1
09:48:15,95.7,1,-1
09:48:18,95.6,26,-1
09:48:21,95.7,5,1
09:48:24,95.6,6,-1
09:48:27,95.6,1,1
09:48:30,95.58,1,-1
09:48:33,95.58,1,-1
09:48:36,95.57,3,-1
09:48:39,95.57,4,-1
09:48:42,95.57,6,1
09:48:45,95.5,41,-1
09:48:51,95.5,23,-1
09:48:54,95.52,1,1
09:48:57,95.52,4,1
09:49:00,95.5,25,-1
09:49:06,95.47,4,-1
09:49:09,95.5,7,1
09:49:12,95.42,1,-1
09:49:15,95.42,5,1
09:49:18,95.41,31,-1
09:49:27,95.37,6,-1
09:49:33,95.37,3,1
09:49:36,95.34,7,-1
09:49:39,95.36,5,1
09:49:42,95.37,6,1
09:49:45,95.42,22,1
09:49:48,95.42,7,1
09:49:51,95.4,19,-1
09:49:54,95.4,3,-1
09:49:57,95.47,1,1
09:50:00,95.4,9,-1
09:50:06,95.4,19,-1
09:50:09,95.39,8,-1
09:50:12,95.39,20,-1
09:50:15,95.3,50,-1
09:50:18,95.31,17,1
09:50:21,95.18,21,-1
09:50:24,95.1,13,-1
09:50:27,95.11,3,1
09:50:30,95.1,4,-1
09:50:33,95.1,7,1
09:50:36,95.08,11,-1
09:50:39,95.1,33,1
09:50:42,95.14,8,1
09:50:45,95.18,10,1
09:50:54,95.39,9,1
09:51:00,95.39,2,1
09:51:03,95.58,52,1
09:51:09,95.58,13,1
09:51:12,95.59,4,1
09:51:15,95.59,1,-1
09:51:18,95.58,3,-1
09:51:21,95.58,4,1
09:51:24,95.58,2,1
09:51:33,95.58,8,1
09:51:36,95.57,8,1
09:51:39,95.56,1,-1
09:51:48,95.57,2,-1
09:51:51,95.57,2,1
09:51:54,95.57,4,1
09:52:03,95.58,39,1
09:52:06,95.5,8,-1
09:52:09,95.43,3,-1
09:52:12,95.5,5,-1
09:52:18,95.43,1,-1
09:52:21,95.43,29,1
09:52:24,95.43,3,1
09:52:33,95.4,1,-1
09:52:39,95.4,10,1
09:52:42,95.4,5,1
09:52:45,95.38,2,-1
09:52:48,95.4,5,1
09:52:51,95.38,2,-1
09:52:54,95.37,2,-1
09:52:57,95.35,5,-1
09:53:00,95.31,1,-1
09:53:03,95.31,5,-1
09:53:06,95.31,9,1
09:53:09,95.29,4,-1
09:53:12,95.15,27,-1
09:53:15,95.28,3,1
09:53:18,95.15,9,-1
09:53:21,95.16,10,1
09:53:24,95.16,6,-1
09:53:27,95.16,6,-1
09:53:30,95.17,3,1
09:53:33,95.27,9,1
09:53:36,95.0,149,-1
09:53:39,95.0,22,-1
09:53:45,95.01,3,-1
09:53:48,95.01,1,-1
09:53:51,95.01,15,-1
09:53:54,95.01,14,-1
09:54:00,95.02,9,-1
09:54:03,95.02,23,-1
09:54:06,95.01,32,-1
09:54:09,95.02,4,1
09:54:12,95.02,1,-1
09:54:15,95.02,1,-1
09:54:18,95.02,21,-1
09:54:21,95.02,7,1
09:54:24,95.02,22,-1
09:54:27,95.02,9,-1
09:54:30,95.12,43,1
09:54:33,95.12,13,-1
09:54:36,95.12,3,-1
09:54:39,95.12,2,1
09:54:42,95.12,6,1
09:54:45,95.01,43,-1
09:54:48,95.0,16,-1
09:54:51,95.01,10,1
09:54:54,94.94,14,-1
09:54:57,94.88,29,-1
09:55:00,94.81,44,-1
09:55:03,94.8,11,-1
09:55:06,94.68,27,-1
09:55:09,94.66,5,-1
09:55:12,94.64,25,-1
09:55:15,94.3,54,-1
09:55:18,94.3,36,1
09:55:21,94.49,32,1
09:55:24,94.3,5,-1
09:55:27,94.21,11,-1
09:55:30,94.16,28,-1
09:55:33,94.12,17,-1
09:55:36,94.05,54,-1
09:55:39,94.0,36,-1
09:55:42,93.98,55,-1
09:55:45,94.01,61,1
09:55:48,94.0,63,-1
09:55:51,94.0,33,-1
09:55:54,94.02,30,1
09:55:57,94.11,55,1
09:56:00,94.15,23,1
09:56:03,94.26,7,1
09:56:06,94.44,25,1
09:56:09,94.5,4,1
09:56:12,94.5,46,-1
09:56:15,94.47,5,-1
09:56:18,94.58,21,1
09:56:21,94.73,13,1
09:56:24,94.76,2,1
09:56:27,94.76,11,1
09:56:30,94.48,1,-1
09:56:33,94.3,1,-1
09:56:36,94.47,9,1
09:56:39,94.3,23,-1
09:56:42,94.3,3,1
09:56:45,94.26,9,-1
09:56:48,94.26,30,-1
09:56:51,94.26,20,-1
09:56:54,94.29,1,1
09:56:57,94.25,3,-1
09:57:00,94.29,26,1
09:57:03,94.27,8,-1
09:57:06,94.4,28,1
09:57:09,94.4,1,-1
09:57:12,94.48,5,1
09:57:15,94.47,1,-1
09:57:18,94.47,17,-1
09:57:21,94.48,56,1
09:57:24,94.45,7,-1
09:57:27,94.45,1,-1
09:57:30,94.48,42,1
09:57:33,94.48,4,-1
09:57:36,94.5,7,1
09:57:39,94.48,33,-1
09:57:42,94.48,10,-1
09:57:45,94.48,28,-1
09:57:48,94.47,4,-1
09:57:54,94.37,6,-1
09:58:00,94.3,2,-1
09:58:03,94.37,6,1
09:58:06,94.29,8,-1
09:58:09,94.26,18,-1
09:58:12,94.3,10,1
09:58:15,94.21,29,-1
09:58:18,94.26,1,1
09:58:21,94.2,20,-1
09:58:24,94.2,4,1
09:58:27,94.13,7,-1
09:58:30,94.18,2,-1
09:58:33,94.14,6,-1
09:58:36,94.14,9,-1
09:58:39,94.13,6,-1
09:58:42,94.13,10,-1
09:58:45,94.12,75,-1
09:58:48,94.13,64,1
09:58:51,94.12,38,-1
09:58:54,94.05,19,-1
09:58:57,94.07,14,1
09:59:00,94.07,8,-1
09:59:03,94.07,41,-1
09:59:06,94.31,135,1
09:59:09,94.34,9,1
09:59:12,94.48,10,1
09:59:15,94.7,4,1
09:59:18,94.73,2,1
09:59:21,94.71,4,-1
09:59:24,94.75,4,1
09:59:27,94.71,8,-1
09:59:30,94.53,1,-1
09:59:33,94.55,1,1
09:59:36,94.5,12,-1
09:59:39,94.68,1,1
09:59:45,94.47,3,-1
09:59:48,94.48,1,1
09:59:51,94.36,28,-1
09:59:54,94.36,1,-1
09:59:57,94.48,7,1
10:00:00,94.35,21,-1
10:00:03,94.5,11,1
10:00:09,94.51,33,1
10:00:12,94.52,7,1
10:00:15,94.58,4,1
10:00:18,94.5,14,-1
10:00:21,94.5,1,1
10:00:24,94.5,29,1
10:00:27,94.44,1,-1
10:00:30,94.44,4,-1
10:00:33,94.48,11,1
10:00:36,94.5,11,1
10:00:39,94.44,22,-1
10:00:45,94.44,1,1
10:00:48,94.45,1,1
10:00:54,94.39,3,-1
10:00:57,94.39,4,1
10:01:03,94.38,12,-1
10:01:06,94.38,1,1
10:01:09,94.37,2,-1
10:01:12,94.36,16,-1
10:01:15,94.36,22,-1
10:01:18,94.36,15,-1
10:01:21,94.38,19,1
10:01:24,94.35,12,-1
10:01:27,94.35,6,-1
10:01:30,94.35,14,1
10:01:33,94.36,2,1
10:01:36,94.46,48,1
10:01:39,94.5,35,1
10:01:42,94.46,5,-1
10:01:45,94.36,6,-1
10:01:48,94.5,4,1
10:01:51,94.42,9,-1
10:01:54,94.38,30,-1
10:01:57,94.5,12,1
10:02:00,94.5,40,1
10:02:03,94.66,7,1
10:02:06,94.68,7,1
10:02:09,94.6,3,-1
10:02:12,94.68,2,1
10:02:18,94.66,10,1
10:02:24,94.66,9,1
10:02:27,94.66,4,1
10:02:30,94.66,3,1
10:02:36,94.66,1,1
10:02:42,94.66,5,1
10:02:45,94.68,13,1
10:02:51,94.66,1,-1
10:02:54,94.68,5,1
10:02:57,94.66,2,-1
10:03:00,94.66,7,1
10:03:03,94.65,11,-1
10:03:06,94.7,4,1
10:03:09,94.7,5,1
10:03:12,94.69,7,1
10:03:15,94.66,2,-1
10:03:18,94.69,4,1
10:03:21,94.69,1,-1
10:03:24,94.66,10,-1
10:03:27,94.66,3,-1
10:03:30,94.69,1,1
10:03:33,94.65,5,-1
10:03:36,94.51,24,-1
10:03:39,94.61,9,-1
10:03:45,94.7,47,1
10:03:48,94.6,3,-1
10:03:51,94.6,2,1
10:03:54,94.71,4,1
10:03:57,94.62,5,-1
10:04:12,94.63,2,-1
10:04:18,94.55,12,-1
10:04:21,94.62,7,1
10:04:24,94.61,2,-1
10:04:27,94.55,4,-1
10:04:30,94.66,20,1
10:04:33,94.64,13,-1
10:04:36,94.71,16,1
10:04:39,94.74,5,1
10:04:42,94.76,5,1
10:04:45,94.76,4,1
10:04:48,94.9,8,1
10:04:51,94.79,3,-1
10:04:54,95.0,10,1
10:04:57,95.0,3,1
10:05:00,94.96,7,-1
10:05:06,95.0,1,-1
10:05:09,94.98,2,-1
10:05:12,94.77,5,-1
10:05:15,94.5,28,-1
10:05:18,95.0,1,1
10:05:21,94.97,2,-1
10:05:24,94.97,3,1
10:05:33,94.69,1,-1
10:05:42,94.7,1,1
10:05:45,94.69,4,-1
10:05:51,94.73,2,-1
10:05:54,94.7,8,-1
10:05:57,94.7,2,-1
10:06:00,94.7,4,-1
10:06:03,94.69,4,-1
10:06:06,94.7,1,1
10:06:09,94.67,4,-1
10:06:12,94.66,3,-1
10:06:15,94.7,4,1
10:06:18,94.6,26,-1
10:06:24,94.55,6,-1
10:06:27,94.53,3,-1
10:06:30,94.5,2,-1
10:06:33,94.5,11,-1
10:06:36,94.5,2,-1
10:06:42,94.5,12,-1
10:06:45,94.48,13,-1
10:06:48,94.44,6,-1
10:06:51,94.0,177,-1
10:06:54,94.31,3,-1
10:06:57,94.33,2,1
10:07:03,94.43,3,1
10:07:06,94.33,26,-1
10:07:09,94.33,3,1
10:07:12,94.31,10,-1
10:07:15,94.3,38,-1
10:07:18,94.3,1,1
10:07:21,94.3,1,1
10:07:24,94.3,9,1
10:07:27,94.25,9,-1
10:07:30,94.27,8,1
10:07:36,94.27,8,1
10:07:42,94.27,1,1
10:07:45,94.26,3,-1
10:07:48,94.26,16,1
10:07:51,94.25,1,-1
10:07:54,94.25,2,1
10:07:57,94.25,8,1
10:08:00,94.21,4,-1
10:08:03,94.2,1,-1
10:08:06,94.19,8,-1
10:08:12,94.21,7,1
10:08:15,94.2,3,-1
10:08:18,94.25,3,1
10:08:21,94.26,13,1
10:08:24,94.21,7,-1
10:08:27,94.28,1,1
10:08:33,94.28,5,-1
10:08:36,94.28,21,-1
10:08:39,94.32,2,1
10:08:45,94.39,4,-1
10:08:48,94.39,3,1
10:08:54,94.39,17,1
10:08:57,94.4,13,1
10:09:03,94.41,6,-1
10:09:06,94.39,10,-1
10:09:09,94.41,5,1
10:09:12,94.4,1,-1
10:09:15,94.31,18,-1
10:09:18,94.39,3,1
10:09:21,94.31,1,-1
10:09:27,94.31,3,-1
10:09:30,94.33,3,1
10:09:33,94.39,4,1
10:09:36,94.33,7,-1
10:09:42,94.32,5,-1
10:09:45,94.31,11,-1
10:09:48,94.28,19,-1
10:09:51,94.27,1,-1
10:09:54,94.28,1,1
10:09:57,94.26,1,-1
10:10:00,94.24,1,-1
10:10:03,94.25,8,1
10:10:06,94.2,11,-1
10:10:09,94.21,15,1
10:10:12,94.2,6,-1
10:10:15,94.18,2,-1
10:10:21,94.18,12,1
10:10:24,94.12,3,-1
10:10:27,94.18,37,1
10:10:30,94.11,7,-1
10:10:33,94.01,32,-1
10:10:39,94.0,25,-1
10:10:42,94.0,12,-1
10:10:48,93.9,18,-1
10:10:51,93.85,16,-1
10:10:54,93.85,2,1
10:10:57,93.8,11,-1
10:11:00,93.8,1,1
10:11:03,93.81,55,1
10:11:06,93.69,24,-1
10:11:09,93.71,39,1
10:11:12,93.8,111,1
10:11:15,93.79,40,-1
10:11:18,93.83,13,1
10:11:21,93.9,11,1
10:11:24,94.0,24,1
10:11:27,94.0,15,-1
10:11:30,94.0,13,-1
10:11:33,93.99,16,-1
10:11:36,94.01,19,1
10:11:39,94.01,3,-1
10:11:42,94.17,8,1
10:11:45,94.01,5,-1
10:11:51,94.02,3,-1
10:11:54,94.1,4,1
10:11:57,94.02,4,-1
10:12:00,94.06,10,1
10:12:03,94.17,38,1
10:12:06,94.03,8,-1
10:12:12,94.18,3,1
10:12:18,94.18,1,1
10:12:21,94.2,9,1
10:12:24,94.18,5,-1
10:12:27,94.2,3,1
10:12:30,94.2,6,1
10:12:33,94.2,5,1
10:12:36,94.2,9,1
10:12:39,94.2,1,-1
10:12:42,94.2,8,-1
10:12:48,94.1,16,-1
10:12:51,94.1,8,1
10:12:54,94.04,2,-1
10:12:57,94.0,26,-1
10:13:03,94.0,11,-1
10:13:06,93.96,4,-1
10:13:09,94.0,5,1
10:13:12,93.87,2,-1
10:13:15,93.87,8,-1
10:13:18,93.97,1,1
10:13:21,93.97,7,1
10:13:24,93.97,1,1
10:13:27,93.97,3,1
10:13:30,93.97,1,1
10:13:33,93.97,2,1
10:13:36,93.9,4,-1
10:13:39,93.9,11,-1
10:13:42,93.9,23,-1
10:13:45,93.89,7,-1
10:13:48,93.89,3,1
10:13:51,93.89,12,1
10:13:54,93.89,2,-1
10:13:57,93.9,3,1
10:14:00,93.89,2,-1
10:14:03,94.0,19,1
10:14:06,93.89,2,-1
10:14:12,94.05,7,1
10:14:18,94.05,2,1
10:14:21,94.05,5,1
10:14:24,93.91,3,-1
10:14:27,94.1,1,1
10:14:30,93.95,2,-1
10:14:33,93.94,3,-1
10:14:36,93.94,1,1
10:14:39,94.01,3,1
10:14:42,94.05,2,1
10:14:45,94.05,1,1
10:14:48,94.05,5,1
10:14:51,94.02,4,-1
10:14:54,94.01,2,-1
10:14:57,94.0,4,-1
10:15:00,94.04,2,1
10:15:03,94.04,4,1
10:15:06,94.05,11,1
10:15:09,94.04,4,-1
10:15:12,94.03,11,-1
10:15:18,94.03,13,1
10:15:21,94.03,2,-1
10:15:24,94.05,1,1
10:15:30,94.03,6,-1
10:15:33,94.08,1,1
10:15:36,94.08,3,-1
10:15:39,94.08,5,-1
10:15:42,94.06,2,-1
10:15:45,94.06,5,1
10:15:48,94.06,4,1
10:15:51,94.18,27,1
10:15:54,94.18,1,1
10:15:57,94.21,1,1
10:16:00,94.18,2,-1
10:16:03,94.24,3,1
10:16:06,94.24,1,1
10:16:12,94.21,8,-1
10:16:15,94.21,1,1
10:16:18,94.21,8,1
10:16:21,94.1,9,-1
10:16:24,94.21,4,1
10:16:27,94.21,2,-1
10:16:30,94.21,1,-1
10:16:33,94.21,7,-1
10:16:36,94.21,2,1
10:16:42,94.18,1,1
10:16:45,94.12,3,-1
10:16:51,94.19,13,1
10:16:54,94.16,3,-1
10:16:57,94.14,7,-1
10:17:00,94.16,10,1
10:17:06,94.16,1,1
10:17:09,94.18,9,1
10:17:15,94.18,1,1
10:17:21,94.16,1,-1
10:17:33,94.15,1,-1
10:17:36,94.15,3,-1
10:17:39,94.14,1,1
10:17:45,94.12,1,-1
10:17:48,94.12,3,1
10:17:51,94.11,7,-1
10:17:54,94.1,5,-1
10:17:57,94.11,1,1
10:18:00,94.1,11,-1
10:18:03,94.1,1,1
10:18:06,94.1,4,1
10:18:09,94.06,2,-1
10:18:12,94.05,2,-1
10:18:18,94.05,1,1
10:18:21,94.03,2,-1
10:18:27,94.01,10,-1
10:18:30,94.05,1,1
10:18:33,94.02,1,-1
10:18:36,94.02,9,-1
10:18:39,94.02,6,-1
10:18:42,94.02,1,-1
10:18:45,94.02,1,-1
10:18:48,94.01,6,-1
10:18:51,94.01,20,-1
10:19:03,93.95,3,-1
10:19:06,94.0,1,1
10:19:09,93.95,7,-1
10:19:15,93.95,30,-1
10:19:18,93.95,18,-1
10:19:24,93.9,5,-1
10:19:30,93.89,2,-1
10:19:33,93.88,8,-1
10:19:36,93.88,6,-1
10:19:39,93.8,31,-1
10:19:45,93.71,13,-1
10:19:48,93.71,2,-1
10:19:51,93.71,2,-1
10:19:54,93.71,1,1
10:19:57,93.7,19,-1
10:20:00,93.69,22,-1
10:20:03,93.66,25,-1
