时间,成交价,手数,买卖盘性质
09:33:50,4.13,30,1
09:33:53,4.12,44,-1
09:33:56,4.13,238,1
09:33:59,4.12,9,-1
09:34:02,4.13,58,1
09:34:05,4.13,3,1
09:34:08,4.13,1,1
09:34:11,4.13,24,1
09:34:14,4.12,25,-1
09:34:17,4.13,299,1
09:34:20,4.13,27,1
09:34:23,4.12,102,-1
09:34:26,4.12,76,-1
09:34:29,4.13,46,1
09:34:32,4.12,30,-1
09:34:35,4.13,117,1
09:34:38,4.12,162,-1
09:34:41,4.12,15,-1
09:34:44,4.12,8,-1
09:34:47,4.12,92,-1
09:34:50,4.12,44,-1
09:34:53,4.13,71,1
09:34:56,4.12,34,-1
09:34:59,4.12,58,-1
09:35:02,4.12,1831,-1
09:35:05,4.11,157,-1
09:35:08,4.12,153,1
09:35:11,4.11,24,-1
09:35:14,4.11,1,-1
09:35:17,4.12,130,1
09:35:23,4.11,6,-1
09:35:26,4.11,94,-1
09:35:29,4.11,32,-1
09:35:32,4.11,36,-1
09:35:35,4.11,79,-1
09:35:38,4.11,84,-1
09:35:41,4.11,17,-1
09:35:44,4.11,63,-1
09:35:47,4.11,78,-1
09:35:50,4.12,156,1
09:35:53,4.11,8,-1
09:35:56,4.12,31,1
09:36:02,4.11,101,-1
09:36:05,4.12,82,1
09:36:08,4.12,249,1
09:36:11,4.11,158,-1
09:36:14,4.12,155,1
09:36:17,4.12,66,1
09:36:20,4.12,1021,1
09:36:23,4.12,23,-1
09:36:26,4.13,84,1
09:36:29,4.12,155,-1
09:36:32,4.13,19,1
09:36:35,4.13,70,1
09:36:38,4.13,62,1
09:36:44,4.13,106,1
09:36:47,4.13,1101,1
09:36:50,4.13,181,1
09:36:53,4.13,12,1
09:36:56,4.13,30,1
09:36:59,4.13,93,1
09:37:02,4.13,2,1
09:37:05,4.13,81,1
09:37:08,4.13,84,1
09:37:14,4.13,48,1
09:37:17,4.13,184,1
09:37:23,4.13,137,1
09:37:26,4.13,23,1
09:37:29,4.12,39,-1
09:37:32,4.12,42,-1
09:37:35,4.12,49,-1
09:37:38,4.12,1798,-1
09:37:41,4.12,237,1
09:37:44,4.11,42,-1
09:37:47,4.11,22,-1
09:37:50,4.11,4,-1
09:37:53,4.12,57,1
09:37:56,4.12,48,1
09:37:59,4.11,2,-1
09:38:02,4.11,54,-1
09:38:05,4.11,130,-1
09:38:08,4.11,3,-1
09:38:11,4.11,52,-1
09:38:14,4.11,54,-1
09:38:17,4.11,45,-1
09:38:20,4.12,31,1
09:38:23,4.11,56,-1
09:38:26,4.12,29,1
09:38:29,4.11,32,-1
09:38:32,4.11,308,-1
09:38:35,4.11,31,-1
09:38:38,4.12,16,1
09:38:41,4.12,95,1
09:38:44,4.12,38,1
09:38:50,4.12,27,1
09:38:53,4.12,7,1
09:38:56,4.11,49,-1
09:38:59,4.11,137,-1
09:39:02,4.12,58,1
09:39:05,4.11,2,-1
09:39:08,4.12,20,1
09:39:11,4.11,8,-1
09:39:14,4.12,79,1
09:39:17,4.12,14,1
09:39:20,4.12,5,1
09:39:23,4.12,86,1
09:39:26,4.11,25,-1
09:39:29,4.12,21,1
09:39:32,4.12,70,1
09:39:35,4.12,27,1
09:39:38,4.11,222,-1
09:39:41,4.11,24,-1
09:39:44,4.12,105,1
09:39:47,4.11,170,-1
09:39:50,4.11,2896,-1
09:39:53,4.1,78,-1
09:39:56,4.1,196,-1
09:39:59,4.1,97,-1
09:40:05,4.11,152,1
09:40:11,4.1,1,-1
09:40:17,4.1,64,-1
09:40:20,4.1,215,-1
09:40:23,4.1,20,-1
09:40:26,4.1,21,-1
09:40:29,4.1,106,-1
09:40:32,4.1,2205,-1
09:40:35,4.09,1666,-1
09:40:38,4.1,200,1
09:40:41,4.1,55,1
09:40:44,4.09,9,-1
09:40:50,4.09,8,-1
09:40:53,4.09,65,-1
09:40:56,4.1,25,1
09:40:59,4.1,64,1
09:41:02,4.09,63,-1
09:41:08,4.1,1,1
09:41:11,4.1,10,1
09:41:14,4.09,58,-1
09:41:17,4.09,51,-1
09:41:20,4.1,311,1
09:41:23,4.09,68,-1
09:41:26,4.1,528,1
09:41:29,4.09,99,-1
09:41:32,4.09,53,-1
09:41:35,4.09,181,-1
09:41:38,4.1,157,1
09:41:41,4.1,12,1
09:41:44,4.09,54,-1
09:41:50,4.1,9,1
09:41:53,4.1,242,1
09:41:56,4.1,20,1
09:41:59,4.1,54,1
09:42:02,4.1,55,1
09:42:05,4.09,101,-1
09:42:08,4.1,73,1
09:42:11,4.1,25,1
09:42:14,4.1,50,1
09:42:17,4.1,37,1
09:42:20,4.09,12,-1
09:42:23,4.1,103,1
09:42:29,4.09,71,-1
09:42:32,4.09,97,-1
09:42:35,4.1,111,1
09:42:38,4.09,96,-1
09:42:41,4.09,132,-1
09:42:44,4.1,61,1
09:42:50,4.09,87,-1
09:42:53,4.09,78,-1
09:42:56,4.1,120,1
09:42:59,4.1,57,1
09:43:02,4.1,122,1
09:43:05,4.09,118,-1
09:43:08,4.1,9,1
09:43:11,4.09,3,-1
09:43:14,4.1,92,1
09:43:17,4.1,102,1
09:43:20,4.1,31,1
09:43:23,4.1,71,1
09:43:26,4.1,301,1
09:43:29,4.1,382,1
09:43:35,4.1,118,1
09:43:38,4.1,9,1
09:43:41,4.1,22,1
09:43:44,4.09,1,-1
09:43:47,4.1,55,1
09:43:50,4.09,20,-1
09:43:53,4.1,386,1
09:43:56,4.1,83,1
09:44:02,4.1,35,1
09:44:08,4.1,5,1
09:44:11,4.1,4,1
09:44:14,4.1,36,1
09:44:17,4.09,2,-1
09:44:20,4.1,52,1
09:44:23,4.1,446,-1
09:44:26,4.1,70,-1
09:44:29,4.1,113,-1
09:44:32,4.1,9,-1
09:44:35,4.1,3,-1
09:44:38,4.11,2,1
09:44:47,4.1,9,-1
09:44:50,4.1,46,-1
09:44:53,4.1,1739,-1
09:44:56,4.1,236,1
09:44:59,4.1,720,-1
09:45:02,4.1,2,1
09:45:05,4.09,52,-1
09:45:08,4.1,20,1
09:45:11,4.09,12,-1
09:45:14,4.1,10,1
09:45:23,4.1,1,1
09:45:26,4.09,10,-1
09:45:29,4.09,2,-1
09:45:35,4.09,61,-1
09:45:38,4.09,2,-1
09:45:41,4.09,11,-1
09:45:53,4.1,141,1
09:45:59,4.1,5,1
09:46:05,4.1,15,1
09:46:08,4.09,10,-1
09:46:14,4.09,3,-1
09:46:17,4.09,1436,-1
09:46:20,4.09,75,-1
09:46:26,4.1,22,1
09:46:29,4.09,10,-1
09:46:32,4.09,30,-1
09:46:35,4.09,21,-1
09:46:38,4.1,31,1
09:46:41,4.09,1,-1
09:46:44,4.1,19,1
09:46:47,4.1,36,1
09:46:53,4.1,180,1
09:46:56,4.09,45,-1
09:47:02,4.09,13,-1
09:47:05,4.1,12,1
09:47:08,4.09,275,-1
09:47:11,4.1,7,1
09:47:14,4.09,12,-1
09:47:17,4.09,9,-1
09:47:23,4.09,7,-1
09:47:26,4.09,79,-1
09:47:29,4.09,12,-1
09:47:32,4.09,2,-1
09:47:35,4.09,37,-1
09:47:38,4.09,25,-1
09:47:41,4.09,2,-1
09:47:44,4.09,60,-1
09:47:47,4.1,17,1
09:47:50,4.1,1,1
09:47:53,4.09,8,-1
09:47:56,4.09,9,-1
09:47:59,4.09,67,-1
09:48:02,4.1,22,1
09:48:05,4.09,16,-1
09:48:08,4.1,21,1
09:48:11,4.1,39,1
09:48:14,4.1,79,1
09:48:17,4.1,36,1
09:48:20,4.1,4,1
09:48:23,4.1,74,1
09:48:26,4.1,84,1
09:48:29,4.09,13,-1
09:48:32,4.09,22,-1
09:48:35,4.09,34,-1
09:48:38,4.09,24,-1
09:48:41,4.09,210,-1
09:48:44,4.09,65,-1
09:48:47,4.09,34,-1
09:48:50,4.09,6,-1
09:48:53,4.1,8,1
09:48:59,4.1,63,1
09:49:02,4.09,4,-1
09:49:05,4.09,5,-1
09:49:08,4.1,23,1
09:49:14,4.09,11,-1
09:49:17,4.09,2,-1
09:49:20,4.09,24,-1
09:49:23,4.09,1,-1
09:49:26,4.09,4,-1
09:49:29,4.1,42,1
09:49:35,4.09,9,-1
09:49:41,4.09,2,-1
09:49:44,4.1,59,1
09:49:47,4.09,64,-1
09:49:50,4.1,100,1
09:49:53,4.09,22,-1
09:49:56,4.09,3,-1
09:49:59,4.09,7,-1
09:50:02,4.09,5,-1
09:50:05,4.09,110,-1
09:50:08,4.09,13,-1
09:50:11,4.1,15,1
09:50:17,4.09,40,-1
09:50:20,4.09,65,-1
09:50:23,4.09,10,-1
09:50:26,4.09,10,-1
09:50:29,4.09,12,-1
09:50:32,4.09,78,-1
09:50:35,4.09,38,-1
09:50:38,4.09,5,-1
09:50:41,4.09,50,-1
09:50:44,4.09,22,-1
09:50:47,4.09,6,-1
09:50:50,4.1,27,1
09:50:53,4.09,55,-1
09:50:56,4.09,39,-1
09:50:59,4.09,3,-1
09:51:02,4.09,10,-1
09:51:05,4.09,18,-1
09:51:11,4.09,16,-1
09:51:14,4.09,18,-1
09:51:17,4.09,19,-1
09:51:20,4.1,1,1
09:51:23,4.1,11,1
09:51:26,4.09,11,-1
09:51:29,4.09,13,-1
09:51:32,4.09,13,-1
09:51:35,4.09,12,-1
09:51:38,4.1,9,1
09:51:41,4.09,52,-1
09:51:44,4.1,10,1
09:51:47,4.09,1,-1
09:51:50,4.09,2,-1
09:51:53,4.09,17,-1
09:51:56,4.09,1,-1
09:51:59,4.09,39,-1
09:52:02,4.1,14,1
09:52:05,4.1,241,1
09:52:08,4.1,201,1
09:52:11,4.09,591,-1
09:52:14,4.09,11,-1
09:52:17,4.09,13,-1
09:52:20,4.1,1,1
09:52:23,4.09,8,-1
09:52:26,4.09,5,-1
09:52:29,4.09,16,-1
09:52:32,4.09,135,-1
09:52:35,4.09,12,-1
09:52:38,4.09,13,-1
09:52:41,4.09,41,-1
09:52:44,4.09,28,-1
09:52:47,4.09,1,-1
09:52:53,4.1,3,1
09:52:56,4.1,6,1
09:52:59,4.09,9,-1
09:53:02,4.09,9,-1
09:53:11,4.09,2,-1
09:53:14,4.09,16,-1
09:53:17,4.09,51,-1
09:53:20,4.09,14,-1
09:53:23,4.09,43,-1
09:53:26,4.09,11,-1
09:53:29,4.09,393,-1
09:53:32,4.09,3,-1
09:53:35,4.1,49,1
09:53:38,4.1,8,1
09:53:41,4.09,42,-1
09:53:44,4.1,200,1
09:53:47,4.1,165,1
09:53:50,4.11,4073,1
09:53:53,4.11,196,1
09:53:56,4.1,37,-1
09:53:59,4.11,19,1
09:54:08,4.1,3,-1
09:54:11,4.11,5,1
09:54:20,4.1,16,-1
09:54:23,4.11,10,1
09:54:26,4.11,1,1
09:54:29,4.1,2,-1
09:54:32,4.1,22,-1
09:54:35,4.1,4,-1
09:54:38,4.1,17,-1
09:54:41,4.11,22,1
09:54:44,4.11,11,1
09:54:47,4.11,17,1
09:54:53,4.11,20,1
09:54:56,4.11,53,1
09:54:59,4.1,129,-1
09:55:02,4.1,1680,-1
09:55:05,4.1,105,1
09:55:08,4.1,15,1
09:55:11,4.1,2,1
09:55:14,4.09,76,-1
09:55:17,4.09,25,-1
09:55:20,4.1,15,1
09:55:26,4.09,33,-1
09:55:29,4.09,1,-1
09:55:32,4.1,1,1
09:55:41,4.1,7,1
09:55:47,4.1,32,1
09:55:50,4.09,25,-1
09:55:53,4.09,1,-1
09:55:59,4.1,1,1
09:56:02,4.09,2,-1
09:56:08,4.09,5,-1
09:56:11,4.09,14,-1
09:56:14,4.09,10,-1
09:56:17,4.1,125,1
09:56:20,4.1,1200,1
09:56:23,4.1,7,1
09:56:26,4.1,6,1
09:56:32,4.09,1,-1
09:56:35,4.09,25,-1
09:56:38,4.09,23,-1
09:56:41,4.09,2,-1
09:56:44,4.1,52,1
09:56:47,4.09,61,-1
09:56:53,4.1,7,1
09:56:59,4.09,8,-1
09:57:02,4.1,3,1
09:57:05,4.09,1,-1
09:57:08,4.09,1,-1
09:57:11,4.1,1,1
09:57:14,4.1,24,1
09:57:17,4.1,44,1
09:57:20,4.1,1129,1
09:57:23,4.11,1132,1
09:57:26,4.11,75,1
09:57:29,4.11,1,1
09:57:32,4.1,31,-1
09:57:41,4.1,64,-1
09:57:47,4.11,2,1
09:57:53,4.11,8,1
09:57:59,4.11,16,1
09:58:02,4.11,67,1
09:58:05,4.12,1394,1
09:58:08,4.12,31,1
09:58:14,4.11,5,-1
09:58:20,4.11,15,-1
09:58:23,4.11,2,-1
09:58:26,4.11,3,-1
09:58:29,4.12,532,1
09:58:32,4.11,22,-1
09:58:35,4.11,38,-1
09:58:38,4.11,93,-1
09:58:44,4.11,15,-1
09:58:47,4.11,30,-1
09:58:50,4.11,43,-1
09:58:53,4.11,140,-1
09:58:56,4.11,82,1
09:58:59,4.1,20,-1
09:59:02,4.11,46,1
09:59:05,4.11,28,1
09:59:08,4.11,22,1
09:59:11,4.11,1,1
09:59:14,4.11,1,1
09:59:20,4.1,7,-1
09:59:23,4.1,59,-1
09:59:29,4.1,2,-1
09:59:32,4.1,4,-1
09:59:35,4.1,50,-1
09:59:41,4.1,10,-1
09:59:44,4.1,11,-1
09:59:50,4.1,1,-1
09:59:56,4.1,34,-1
09:59:59,4.1,20,-1
10:00:02,4.11,1,1
10:00:05,4.11,100,1
10:00:08,4.11,68,1
10:00:14,4.1,19,-1
10:00:17,4.11,235,1
10:00:20,4.11,5583,1
10:00:23,4.11,116,-1
10:00:26,4.12,3,1
10:00:29,4.12,57,1
10:00:32,4.12,23,1
10:00:35,4.12,21,1
10:00:38,4.12,7,1
10:00:41,4.12,10,1
10:00:44,4.12,502,1
10:00:47,4.12,9,1
10:00:50,4.11,8,-1
10:00:56,4.11,9,-1
10:00:59,4.12,36,1
10:01:02,4.12,16,1
10:01:11,4.12,7,1
10:01:14,4.11,9,-1
10:01:17,4.12,25,1
10:01:23,4.12,38,1
10:01:26,4.12,7,1
10:01:29,4.11,26,-1
10:01:32,4.11,35,-1
10:01:35,4.12,1,1
10:01:38,4.11,3,-1
10:01:41,4.12,155,1
10:01:44,4.12,10,1
10:01:50,4.11,2268,-1
10:01:53,4.11,777,-1
10:01:56,4.11,236,-1
10:01:59,4.11,17,1
10:02:02,4.11,4,1
10:02:05,4.11,3,1
10:02:08,4.11,26,1
10:02:11,4.1,407,-1
10:02:20,4.1,1,-1
10:02:23,4.11,25,1
10:02:26,4.1,20,-1
10:02:32,4.11,28,1
10:02:35,4.11,267,1
10:02:44,4.11,39,1
10:02:53,4.11,41,1
10:02:56,4.11,35,1
10:03:02,4.11,52,1
10:03:05,4.11,31,1
10:03:08,4.1,11,-1
10:03:14,4.11,17,1
10:03:17,4.11,37,1
10:03:23,4.1,2,-1
10:03:26,4.11,25,1
10:03:29,4.1,515,-1
10:03:32,4.1,4067,-1
10:03:35,4.09,89,-1
10:03:38,4.09,8,-1
10:03:41,4.09,26,-1
10:03:53,4.1,163,1
10:04:02,4.1,45,1
10:04:11,4.1,4,1
10:04:23,4.09,2,-1
10:04:29,4.1,36,1
10:04:32,4.1,208,1
10:04:35,4.1,26,1
10:04:41,4.1,9,1
10:04:44,4.1,35,1
10:04:47,4.1,41,1
10:04:53,4.1,25,1
10:04:59,4.09,24,-1
10:05:05,4.1,219,1
10:05:08,4.1,325,1
10:05:11,4.1,126,1
10:05:14,4.09,23,-1
10:05:17,4.1,9,1
10:05:20,4.1,20,1
10:05:23,4.1,90,1
10:05:26,4.1,97,1
10:05:29,4.1,99,1
10:05:32,4.1,204,1
10:05:35,4.1,92,1
10:05:38,4.1,255,1
10:05:41,4.1,137,1
10:05:44,4.1,213,-1
10:05:47,4.1,6,1
10:05:53,4.1,113,1
10:05:56,4.1,36,1
10:05:59,4.1,3,1
10:06:02,4.1,50,1
10:06:05,4.1,40,1
10:06:08,4.1,37,1
10:06:11,4.1,40,1
10:06:14,4.09,142,-1
10:06:17,4.1,55,1
10:06:20,4.1,74,1
10:06:23,4.1,4,1
10:06:26,4.09,4,-1
10:06:29,4.1,116,1
10:06:32,4.09,98,-1
10:06:35,4.1,32,1
10:06:38,4.1,4,1
10:06:41,4.1,6,1
10:06:50,4.1,25,1
10:06:53,4.1,1,1
10:06:56,4.1,11,1
10:06:59,4.1,1,1
10:07:14,4.1,70,1
10:07:17,4.09,1,-1
10:07:20,4.1,30,1
10:07:32,4.09,2,-1
10:07:35,4.09,7,-1
10:07:38,4.1,1,1
10:07:47,4.1,5,1
10:07:56,4.1,48,1
10:08:02,4.1,28,1
10:08:11,4.1,7,1
10:08:14,4.1,115,1
10:08:17,4.1,206,1
10:08:20,4.1,44,1
10:08:29,4.09,153,-1
10:08:32,4.09,2,-1
10:08:35,4.1,5,1
10:08:38,4.09,4,-1
10:08:44,4.09,14,-1
10:08:47,4.09,1275,-1
10:08:50,4.1,47,1
10:08:53,4.1,401,1
10:08:56,4.1,686,1
10:08:59,4.1,3,1
10:09:02,4.09,15,-1
10:09:05,4.1,2,1
10:09:11,4.1,5,1
10:09:17,4.09,246,-1
10:09:20,4.1,79,1
10:09:23,4.1,21,1
10:09:26,4.1,54,1
10:09:29,4.09,30,-1
10:09:32,4.09,4,-1
10:09:35,4.1,105,1
10:09:41,4.1,6,1
10:09:47,4.09,1,-1
10:09:50,4.1,10,1
10:09:53,4.1,1,1
10:10:02,4.1,23,1
10:10:11,4.09,6,-1
10:10:14,4.09,87,-1
10:10:17,4.1,5,1
10:10:20,4.1,1,1
10:10:23,4.09,2,-1
10:10:26,4.09,6,-1
10:10:29,4.08,3738,-1
10:10:32,4.09,245,1
10:10:35,4.09,439,1
10:10:38,4.09,36,1
10:10:41,4.09,9,1
10:10:47,4.08,1,-1
10:10:53,4.08,49,-1
10:10:59,4.09,7,1
10:11:05,4.09,15,1
10:11:11,4.09,12,1
10:11:14,4.09,47,1
10:11:17,4.09,16,1
10:11:20,4.09,9,1
10:11:23,4.09,4,1
10:11:26,4.08,3,-1
10:11:29,4.08,9,-1
10:11:32,4.08,8,-1
10:11:35,4.08,2,-1
10:11:38,4.09,26,1
10:11:41,4.08,171,-1
10:11:44,4.09,6,1
10:11:53,4.09,1,1
10:12:02,4.09,110,1
10:12:05,4.09,56,1
10:12:11,4.09,6,1
10:12:14,4.09,9,1
10:12:20,4.09,9,1
10:12:23,4.08,250,-1
10:12:26,4.08,2,-1
10:12:29,4.08,5,-1
10:12:32,4.08,2,-1
10:12:35,4.08,1,-1
10:12:41,4.08,12,-1
10:12:50,4.08,23,-1
10:12:53,4.08,86,-1
10:13:02,4.08,45,-1
10:13:05,4.08,10,-1
10:13:08,4.09,25,1
10:13:14,4.08,30,-1
10:13:17,4.09,58,1
10:13:20,4.09,28,1
10:13:23,4.08,764,-1
10:13:26,4.08,3,-1
10:13:29,4.08,3,-1
10:13:32,4.08,8,-1
10:13:35,4.09,1,1
10:13:47,4.09,35,1
10:13:50,4.09,36,1
10:13:53,4.09,1,1
10:13:56,4.08,51,-1
10:13:59,4.09,8,1
10:14:02,4.09,17,1
10:14:05,4.08,22,-1
10:14:08,4.09,21,1
10:14:14,4.08,248,-1
10:14:17,4.08,29,-1
10:14:20,4.08,3,-1
10:14:23,4.09,192,1
10:14:26,4.09,1,1
10:14:29,4.08,2,-1
10:14:47,4.08,8,-1
10:14:50,4.09,49,1
10:14:53,4.08,35,-1
10:14:56,4.09,2,1
10:14:59,4.08,7,-1
10:15:02,4.08,11,-1
10:15:05,4.09,126,1
10:15:08,4.09,22,1
10:15:11,4.09,2,1
10:15:20,4.09,12,1
10:15:23,4.09,48,1
10:15:26,4.09,33,1
10:15:29,4.08,2,-1
10:15:38,4.09,3,1
10:15:41,4.09,53,1
10:15:44,4.09,27,1
10:15:47,4.09,230,1
10:15:50,4.09,843,1
10:15:53,4.09,63,-1
10:15:56,4.09,16,-1
10:15:59,4.09,60,-1
10:16:02,4.09,5,-1
10:16:05,4.1,1,1
10:16:08,4.09,3,-1
10:16:14,4.09,174,-1
10:16:17,4.09,104,-1
10:16:20,4.09,40,-1
10:16:26,4.09,3,-1
10:16:29,4.09,2,-1
10:16:38,4.09,115,-1
10:16:44,4.09,50,-1
10:16:47,4.1,25,1
10:17:05,4.09,11,-1
10:17:11,4.1,1,1
10:17:17,4.09,997,-1
10:17:20,4.08,345,-1
10:17:23,4.09,56,1
10:17:26,4.09,141,1
10:17:29,4.09,490,1
10:17:32,4.09,126,1
10:17:35,4.09,91,1
10:17:38,4.09,21,1
10:17:41,4.09,176,-1
10:17:44,4.1,28,1
10:17:47,4.09,18,-1
10:17:50,4.09,16,-1
10:17:59,4.09,8,-1
10:18:02,4.09,97,-1
10:18:11,4.09,574,-1
10:18:14,4.09,12,1
10:18:17,4.09,6,1
10:18:20,4.09,8,1
10:18:23,4.09,8,1
10:18:26,4.09,10,1
10:18:29,4.08,2,-1
10:18:32,4.09,1,1
10:18:35,4.08,1,-1
10:18:47,4.08,31,-1
10:19:02,4.08,49,-1
10:19:05,4.08,201,-1
10:19:08,4.09,2,1
10:19:11,4.09,8,1
10:19:17,4.09,33,1
10:19:20,4.08,45,-1
10:19:23,4.08,1,-1
10:19:29,4.08,2,-1
10:19:32,4.08,48,-1
10:19:44,4.09,25,1
10:19:47,4.08,243,-1
10:19:50,4.09,4,1
10:19:53,4.08,43,-1
10:20:02,4.09,33,1
10:20:05,4.08,33,-1
10:20:08,4.09,7,1
10:20:14,4.09,78,1
10:20:17,4.09,12,1
10:20:20,4.09,14,1
10:20:23,4.08,2,-1
10:20:26,4.09,49,1
10:20:29,4.08,12,-1
10:20:32,4.08,50,-1
10:20:56,4.08,9,-1
10:21:05,4.09,15,1
10:21:08,4.09,5,1
10:21:14,4.09,23,1
10:21:17,4.09,21,1
10:21:20,4.09,41,1
10:21:26,4.08,2,-1
10:21:29,4.08,2,-1
10:21:32,4.08,8,-1
10:21:44,4.08,9,-1
10:21:59,4.08,50,-1
10:22:02,4.09,27,1
10:22:05,4.08,8,-1
10:22:08,4.09,253,1
10:22:17,4.09,10,1
10:22:23,4.09,9,1
10:22:26,4.09,10,1
10:22:29,4.09,13,1
10:22:32,4.08,2,-1
10:22:35,4.08,29,-1
10:22:44,4.09,8,1
10:22:47,4.09,283,1
10:22:50,4.09,20,1
10:22:53,4.09,19,1
10:22:59,4.09,22,1
10:23:20,4.09,8,1
10:23:23,4.08,21,-1
10:23:26,4.08,2,-1
10:23:29,4.08,2,-1
10:23:32,4.08,8,-1
10:23:35,4.08,1,-1
10:23:38,4.08,10,-1
10:23:41,4.09,1,1
10:23:47,4.09,8,1
10:23:50,4.08,20,-1
10:23:53,4.09,46,1
10:23:56,4.08,9,-1
10:23:59,4.09,5,1
10:24:02,4.08,8,-1
10:24:05,4.08,19,-1
10:24:08,4.09,8,1
10:24:11,4.09,9,1
10:24:14,4.08,1,-1
10:24:17,4.09,1,1
10:24:20,4.09,14,1
10:24:23,4.09,5,1
10:24:26,4.09,16,1
10:24:29,4.09,13,1
10:24:32,4.09,219,1
10:24:35,4.09,280,1
10:24:38,4.09,38,1
10:24:41,4.09,5,1
10:24:44,4.09,24,1
10:24:47,4.09,37,1
10:24:50,4.08,124,-1
10:24:53,4.09,44,1
10:24:56,4.09,25,1
10:25:02,4.08,11,-1
10:25:05,4.08,41,-1
10:25:08,4.09,15,1
10:25:11,4.09,95,1
10:25:14,4.09,1570,1
10:25:17,4.1,155,1
10:25:20,4.09,2,-1
10:25:23,4.09,10,-1
10:25:26,4.1,169,1
10:25:29,4.09,3,-1
10:25:32,4.09,9,-1
10:25:35,4.09,31,-1
10:25:44,4.09,1,-1
10:25:47,4.1,40,1
10:25:56,4.09,9,-1
10:25:59,4.1,25,1
10:26:08,4.1,7,1
10:26:14,4.09,8,-1
10:26:17,4.09,3,-1
10:26:23,4.1,19,1
10:26:29,4.09,12,-1
10:26:35,4.09,42,-1
10:26:38,4.1,82,1
10:26:41,4.1,92,1
10:26:44,4.1,149,1
10:26:47,4.1,46,1
10:26:50,4.09,59,-1
10:26:53,4.1,1205,1
10:26:56,4.1,637,1
10:27:02,4.09,48,-1
10:27:11,4.09,12,-1
10:27:17,4.09,9,-1
10:27:20,4.09,5,-1
10:27:23,4.09,2,-1
10:27:29,4.09,3,-1
10:27:32,4.1,28,1
10:27:35,4.09,23,-1
10:27:44,4.09,2,-1
10:27:47,4.1,1,1
10:28:02,4.09,3,-1
10:28:05,4.09,83,-1
10:28:08,4.09,29,-1
10:28:11,4.1,4,1
10:28:14,4.09,34,-1
10:28:20,4.1,52,1
10:28:26,4.09,29,-1
10:28:29,4.09,2,-1
10:28:32,4.1,55,1
10:28:35,4.09,21,-1
10:28:50,4.09,23,-1
