时间,成交价,手数,买卖盘性质
09:43:15,38.2,1,1
09:43:18,38.25,18,1
09:43:21,38.25,66,-1
09:43:24,38.25,103,-1
09:43:27,38.21,39,-1
09:43:30,38.28,2,1
09:43:33,38.29,5,-1
09:43:36,38.35,272,1
09:43:39,38.35,34,1
09:43:42,38.37,26,1
09:43:45,38.4,14,1
09:43:48,38.4,6,1
09:43:51,38.44,12,1
09:43:54,38.5,61,1
09:43:57,38.52,18,1
09:44:00,38.53,2,1
09:44:03,38.6,19,1
09:44:06,38.61,19,1
09:44:09,38.64,37,1
09:44:12,38.65,9,1
09:44:15,38.68,61,1
09:44:18,38.67,17,-1
09:44:21,38.7,49,1
09:44:24,38.7,2,-1
09:44:27,38.78,11,1
09:44:30,38.78,29,-1
09:44:33,38.78,89,1
09:44:36,38.78,113,1
09:44:39,38.77,87,1
09:44:42,38.7,36,-1
09:44:45,38.7,38,1
09:44:48,38.66,56,-1
09:44:51,38.66,83,-1
09:44:54,38.66,32,-1
09:44:57,38.67,207,1
09:45:00,38.66,19,-1
09:45:03,38.67,17,1
09:45:06,38.65,32,-1
09:45:09,38.65,67,1
09:45:12,38.63,35,-1
09:45:15,38.6,42,-1
09:45:18,38.54,7,-1
09:45:21,38.52,1,-1
09:45:24,38.5,39,-1
09:45:27,38.5,4,-1
09:45:30,38.5,5,1
09:45:33,38.5,2,1
09:45:36,38.41,51,-1
09:45:39,38.38,10,-1
09:45:42,38.39,4,-1
09:45:45,38.41,83,1
09:45:48,38.39,20,-1
09:45:51,38.33,29,-1
09:45:54,38.33,4,1
09:45:57,38.33,1,1
09:46:00,38.33,6,1
09:46:03,38.32,31,1
09:46:06,38.39,156,1
09:46:09,38.47,43,1
09:46:12,38.35,28,-1
09:46:15,38.46,4,1
09:46:18,38.4,35,-1
09:46:21,38.49,4,1
09:46:24,38.49,12,1
09:46:27,38.43,3,1
09:46:33,38.49,14,1
09:46:36,38.48,14,-1
09:46:39,38.49,64,1
09:46:42,38.44,12,-1
09:46:45,38.49,18,1
09:46:48,38.5,44,1
09:46:51,38.5,12,-1
09:46:54,38.52,6,1
09:46:57,38.52,16,-1
09:47:00,38.53,33,1
09:47:03,38.53,2,1
09:47:06,38.57,6,1
09:47:09,38.55,12,-1
09:47:12,38.62,41,1
09:47:15,38.58,21,-1
09:47:18,38.58,14,-1
09:47:24,38.57,23,-1
09:47:27,38.58,4,1
09:47:30,38.57,6,-1
09:47:33,38.56,19,-1
09:47:36,38.57,3,1
09:47:39,38.53,33,-1
09:47:42,38.53,17,1
09:47:45,38.51,28,-1
09:47:48,38.51,15,1
09:47:51,38.5,14,-1
09:47:54,38.51,23,1
09:47:57,38.43,9,-1
09:48:00,38.5,31,1
09:48:03,38.43,25,-1
09:48:06,38.46,17,1
09:48:09,38.45,6,-1
09:48:12,38.48,14,1
09:48:15,38.49,16,1
09:48:18,38.42,12,-1
09:48:21,38.41,32,-1
09:48:24,38.42,31,1
09:48:27,38.39,15,-1
09:48:30,38.38,31,-1
09:48:33,38.38,9,-1
09:48:36,38.4,84,1
09:48:39,38.4,1,-1
09:48:42,38.4,33,-1
09:48:45,38.41,2,1
09:48:48,38.43,6,1
09:48:51,38.47,33,1
09:48:54,38.45,8,1
09:48:57,38.47,7,1
09:49:00,38.47,8,1
09:49:03,38.51,29,1
09:49:06,38.67,124,1
09:49:09,38.74,85,1
09:49:12,38.77,12,1
09:49:15,38.81,35,1
09:49:18,38.83,8,1
09:49:21,38.86,14,1
09:49:24,38.9,46,1
09:49:27,38.89,7,-1
09:49:30,38.93,80,1
09:49:33,38.91,40,-1
09:49:36,38.91,20,-1
09:49:39,38.97,44,1
09:49:42,38.95,27,-1
09:49:45,38.97,62,1
09:49:48,38.97,55,1
09:49:51,38.97,41,-1
09:49:54,38.97,60,1
09:49:57,38.98,64,1
09:50:00,38.96,15,-1
09:50:03,38.91,28,-1
09:50:06,38.9,275,-1
09:50:09,38.77,45,-1
09:50:12,38.83,13,1
09:50:18,38.67,19,-1
09:50:21,38.83,25,1
09:50:24,38.81,2,-1
09:50:27,38.83,70,1
09:50:30,38.83,14,1
09:50:33,38.8,41,1
09:50:36,38.8,8,1
09:50:39,38.79,6,-1
09:50:42,38.81,11,1
09:50:45,38.68,2,-1
09:50:48,38.78,5,1
09:50:51,38.79,9,1
09:50:54,38.77,15,1
09:50:57,38.68,10,-1
09:51:00,38.73,60,-1
09:51:03,38.7,12,1
09:51:06,38.67,17,-1
09:51:09,38.69,3,1
09:51:12,38.69,16,1
09:51:15,38.68,41,-1
09:51:18,38.69,62,1
09:51:21,38.69,15,-1
09:51:24,38.68,21,-1
09:51:27,38.7,13,1
09:51:30,38.7,11,-1
09:51:33,38.68,18,-1
09:51:36,38.68,17,1
09:51:39,38.6,9,-1
09:51:42,38.67,28,1
09:51:45,38.58,3,-1
09:51:48,38.6,17,-1
09:51:51,38.6,59,-1
09:51:54,38.6,50,-1
09:51:57,38.6,15,1
09:52:00,38.58,6,-1
09:52:03,38.6,9,1
09:52:06,38.63,11,1
09:52:12,38.68,21,1
09:52:15,38.7,10,1
09:52:18,38.73,6,1
09:52:21,38.68,12,-1
09:52:27,38.68,21,-1
09:52:30,38.7,17,1
09:52:33,38.69,63,-1
09:52:36,38.65,50,-1
09:52:39,38.69,151,1
09:52:42,38.69,23,-1
09:52:45,38.69,5,-1
09:52:48,38.7,31,1
09:52:51,38.62,81,-1
09:52:54,38.62,4,1
09:52:57,38.77,141,1
09:53:00,38.73,44,-1
09:53:03,38.77,6,1
09:53:06,38.77,23,1
09:53:09,38.78,11,1
09:53:12,38.78,10,1
09:53:15,38.78,22,-1
09:53:18,38.78,22,-1
09:53:21,38.78,5,-1
09:53:24,38.8,1,1
09:53:27,38.79,19,-1
09:53:30,38.79,23,-1
09:53:33,38.78,11,-1
09:53:36,38.8,100,1
09:53:39,38.73,13,-1
09:53:42,38.78,21,1
09:53:45,38.78,5,1
09:53:48,38.77,70,1
09:53:51,38.77,8,1
09:53:54,38.74,43,-1
09:53:57,38.77,24,1
09:54:00,38.74,23,-1
09:54:03,38.73,82,-1
09:54:06,38.73,39,-1
09:54:09,38.74,39,1
09:54:12,38.73,88,-1
09:54:15,38.7,189,-1
09:54:18,38.66,7,-1
09:54:21,38.61,44,-1
09:54:24,38.6,17,-1
09:54:27,38.61,136,1
09:54:33,38.49,5,-1
09:54:36,38.59,10,1
09:54:39,38.49,83,-1
09:54:42,38.4,64,-1
09:54:45,38.39,15,-1
09:54:48,38.38,12,-1
09:54:51,38.33,12,-1
09:54:54,38.33,5,-1
09:54:57,38.31,42,-1
09:55:00,38.29,27,-1
09:55:03,38.22,28,-1
09:55:06,38.2,62,-1
09:55:09,38.2,39,-1
09:55:12,38.13,76,-1
09:55:15,38.13,40,-1
09:55:18,38.13,47,-1
09:55:21,38.18,64,1
09:55:24,38.11,45,-1
09:55:27,38.11,35,1
09:55:30,38.13,37,1
09:55:33,38.11,22,-1
09:55:36,38.12,42,1
09:55:39,38.18,38,1
09:55:42,38.18,26,1
09:55:45,38.19,12,1
09:55:48,38.19,31,1
09:55:51,38.19,35,1
09:55:54,38.18,11,-1
09:55:57,38.21,97,-1
09:56:00,38.21,9,-1
09:56:03,38.31,8,1
09:56:06,38.37,43,1
09:56:09,38.42,12,1
09:56:12,38.49,8,1
09:56:15,38.42,15,-1
09:56:18,38.42,3,1
09:56:21,38.39,9,-1
09:56:24,38.42,127,1
09:56:27,38.36,49,-1
09:56:30,38.31,32,-1
09:56:33,38.31,2,1
09:56:36,38.31,6,1
09:56:39,38.3,7,-1
09:56:42,38.3,8,-1
09:56:45,38.37,23,1
09:56:48,38.31,4,-1
09:56:51,38.3,17,-1
09:56:54,38.3,24,1
09:56:57,38.37,11,1
09:57:00,38.3,12,-1
09:57:03,38.28,18,-1
09:57:06,38.31,76,1
09:57:09,38.31,17,-1
09:57:12,38.32,22,-1
09:57:15,38.31,15,-1
09:57:18,38.33,99,1
09:57:21,38.31,26,-1
09:57:24,38.31,35,-1
09:57:27,38.32,15,-1
09:57:30,38.33,67,1
09:57:33,38.35,5,1
09:57:36,38.36,7,1
09:57:42,38.33,25,-1
09:57:45,38.33,27,-1
09:57:48,38.35,13,1
09:57:51,38.35,19,1
09:57:54,38.33,13,-1
09:57:57,38.31,125,-1
09:58:00,38.3,36,-1
09:58:03,38.26,1,-1
09:58:06,38.26,9,1
09:58:09,38.24,22,-1
09:58:15,38.23,74,-1
09:58:21,38.2,40,-1
09:58:24,38.18,13,-1
09:58:27,38.18,28,-1
09:58:30,38.17,58,-1
09:58:33,38.13,16,-1
09:58:36,38.13,18,-1
09:58:39,38.11,22,-1
09:58:42,38.11,13,-1
09:58:45,38.1,34,-1
09:58:48,38.1,11,1
09:58:51,38.09,28,1
09:58:54,38.08,51,-1
09:58:57,38.08,48,-1
09:59:00,38.07,18,-1
09:59:03,38.06,54,-1
09:59:06,38.06,5,-1
09:59:09,38.04,14,-1
09:59:12,38.04,13,-1
09:59:15,38.04,9,-1
09:59:18,38.03,15,-1
09:59:21,38.05,105,1
09:59:24,38.16,217,1
09:59:27,38.19,16,1
09:59:30,38.21,23,1
09:59:33,38.23,1,1
09:59:36,38.23,10,1
09:59:39,38.23,31,-1
09:59:42,38.23,13,-1
09:59:45,38.22,21,-1
09:59:48,38.22,2,1
09:59:51,38.19,14,-1
09:59:54,38.19,6,1
09:59:57,38.19,15,1
10:00:00,38.19,11,1
10:00:03,38.2,1,1
10:00:06,38.19,12,-1
10:00:09,38.31,59,1
10:00:12,38.31,178,-1
10:00:15,38.31,49,-1
10:00:18,38.31,1,-1
10:00:21,38.31,6,1
10:00:24,38.19,22,-1
10:00:30,38.14,19,-1
10:00:36,38.12,47,-1
10:00:39,38.1,2,-1
10:00:42,38.1,12,1
10:00:45,38.1,17,1
10:00:48,38.07,21,-1
10:00:51,38.06,46,-1
10:00:54,38.05,16,-1
10:00:57,38.07,19,1
10:01:00,38.1,66,1
10:01:03,38.1,4,1
10:01:06,38.1,25,1
10:01:09,38.08,59,-1
10:01:15,38.07,27,-1
10:01:18,38.1,26,1
10:01:21,38.11,51,1
10:01:24,38.1,54,-1
10:01:27,38.12,9,1
10:01:30,38.12,2,1
10:01:33,38.12,15,-1
10:01:36,38.12,8,-1
10:01:39,38.27,6,1
10:01:42,38.27,1,-1
10:01:45,38.28,4,1
10:01:48,38.28,5,1
10:01:51,38.27,6,-1
10:02:00,38.3,6,1
10:02:03,38.28,5,-1
10:02:06,38.27,15,-1
10:02:09,38.27,14,-1
10:02:12,38.27,93,-1
10:02:18,38.27,8,1
10:02:21,38.14,12,-1
10:02:24,38.26,49,1
10:02:27,38.26,1,-1
10:02:30,38.17,9,-1
10:02:39,38.14,9,-1
10:02:42,38.1,23,-1
10:02:48,38.1,8,-1
10:02:51,38.1,4,-1
10:02:54,38.1,1,1
10:02:57,38.09,4,-1
10:03:00,38.14,15,1
10:03:03,38.1,28,-1
10:03:06,38.09,12,1
10:03:09,38.1,11,-1
10:03:12,38.1,22,-1
10:03:15,38.21,23,1
10:03:18,38.13,58,-1
10:03:21,38.19,28,-1
10:03:24,38.19,28,-1
10:03:27,38.19,2,-1
10:03:30,38.21,73,1
10:03:33,38.21,27,-1
10:03:36,38.21,2,-1
10:03:39,38.19,146,-1
10:03:42,38.19,55,-1
10:03:45,38.19,145,-1
10:03:48,38.19,271,-1
10:03:51,38.2,15,1
10:03:54,38.1,27,-1
10:03:57,38.09,16,-1
10:04:00,38.08,49,-1
10:04:03,38.09,49,1
10:04:06,38.06,53,-1
10:04:09,38.06,24,-1
10:04:12,38.05,57,-1
10:04:15,38.05,21,-1
10:04:18,38.02,24,-1
10:04:21,38.01,31,-1
10:04:24,38.0,27,-1
10:04:27,38.0,130,-1
10:04:30,37.97,177,-1
10:04:33,37.91,15,-1
10:04:36,37.9,21,-1
10:04:39,37.88,37,-1
10:04:42,37.86,21,-1
10:04:45,37.86,40,-1
10:04:48,37.84,24,-1
10:04:51,37.84,72,1
10:04:54,37.82,23,-1
10:04:57,37.83,23,1
10:05:00,37.81,34,-1
10:05:03,37.78,72,-1
10:05:06,37.68,100,-1
10:05:09,37.66,27,-1
10:05:12,37.65,16,-1
10:05:15,37.63,74,-1
10:05:18,37.63,113,-1
10:05:21,37.63,52,1
10:05:24,37.6,83,-1
10:05:27,37.61,73,1
10:05:30,37.59,123,-1
10:05:33,37.61,37,1
10:05:36,37.58,97,-1
10:05:39,37.61,30,1
10:05:42,37.63,63,1
10:05:45,37.65,83,1
10:05:48,37.64,44,-1
10:05:51,37.66,13,1
10:05:54,37.66,45,1
10:05:57,37.68,10,1
10:06:00,37.66,45,-1
10:06:03,37.68,6,-1
10:06:06,37.7,15,1
10:06:09,37.68,38,-1
10:06:12,37.7,21,-1
10:06:15,37.8,16,1
10:06:18,37.8,8,1
10:06:21,37.8,6,1
10:06:27,37.77,55,1
10:06:30,37.77,31,1
10:06:33,37.77,49,1
10:06:36,37.72,54,-1
10:06:39,37.72,23,-1
10:06:42,37.74,31,1
10:06:45,37.77,3,-1
10:06:48,37.76,98,-1
10:06:51,37.73,15,-1
10:06:54,37.77,36,1
10:06:57,37.76,15,-1
10:07:00,37.8,23,1
10:07:03,37.8,31,1
10:07:06,37.8,28,1
10:07:09,37.76,105,-1
10:07:12,37.72,71,-1
10:07:15,37.76,45,1
10:07:18,37.71,44,-1
10:07:21,37.71,21,1
10:07:24,37.76,8,1
10:07:27,37.72,7,-1
10:07:30,37.72,16,1
10:07:33,37.75,71,1
10:07:36,37.71,24,-1
10:07:39,37.71,17,-1
10:07:42,37.71,27,1
10:07:45,37.7,54,-1
10:07:48,37.7,100,-1
10:07:51,37.7,68,1
10:07:54,37.69,54,-1
10:07:57,37.68,106,-1
10:08:00,37.67,1,-1
10:08:03,37.68,3,1
10:08:06,37.68,23,1
10:08:09,37.66,31,-1
10:08:12,37.67,16,1
10:08:15,37.68,67,1
10:08:18,37.66,76,-1
10:08:21,37.66,23,1
10:08:24,37.65,109,-1
10:08:27,37.65,14,1
10:08:30,37.65,18,1
10:08:33,37.64,15,-1
10:08:36,37.64,22,-1
10:08:39,37.69,6,1
10:08:42,37.64,62,-1
10:08:45,37.64,7,1
10:08:48,37.64,30,1
10:08:51,37.64,25,1
10:08:54,37.64,21,1
10:08:57,37.64,12,-1
10:09:00,37.69,3,1
10:09:03,37.69,8,-1
10:09:06,37.7,59,1
10:09:09,37.7,15,1
10:09:12,37.7,36,1
10:09:18,37.73,4,1
10:09:21,37.73,2,1
10:09:24,37.73,1,1
10:09:27,37.8,19,1
10:09:30,37.75,7,-1
10:09:33,37.81,2,1
10:09:36,37.81,8,1
10:09:39,37.8,22,-1
10:09:42,37.8,3,1
10:09:45,37.81,17,1
10:09:48,37.81,6,-1
10:09:51,37.81,5,-1
10:09:54,37.83,16,1
10:09:57,37.83,3,1
10:10:00,37.83,17,1
10:10:03,37.83,16,-1
10:10:06,37.85,1,1
10:10:09,37.83,8,-1
10:10:15,37.84,33,-1
10:10:18,37.87,1,1
10:10:24,37.89,3,1
10:10:27,37.87,14,-1
10:10:30,37.87,4,-1
10:10:33,37.87,2,-1
10:10:36,37.89,23,1
10:10:39,37.83,20,-1
10:10:42,37.9,25,1
10:10:45,37.89,11,-1
10:10:48,37.86,22,-1
10:10:51,37.86,1,1
10:10:54,37.86,26,1
10:10:57,37.83,19,-1
10:11:00,37.86,2,1
10:11:03,37.84,4,-1
10:11:06,37.82,49,-1
10:11:09,37.85,10,1
10:11:12,37.84,1,-1
10:11:15,37.82,20,-1
10:11:18,37.84,32,1
10:11:21,37.97,68,1
10:11:24,37.86,5,-1
10:11:27,37.86,15,-1
10:11:30,37.86,24,-1
10:11:33,37.86,17,1
10:11:36,37.83,8,-1
10:11:39,37.86,17,1
10:11:42,37.86,4,1
10:11:45,37.83,16,-1
10:11:48,37.83,9,1
10:11:51,37.83,1,-1
10:11:54,37.85,33,1
10:11:57,37.85,35,1
10:12:03,37.85,10,-1
10:12:06,37.85,60,-1
10:12:09,37.85,12,1
10:12:12,37.84,7,-1
10:12:15,37.84,7,1
10:12:18,37.82,18,-1
10:12:21,37.83,6,1
10:12:27,37.82,40,-1
10:12:30,37.81,22,-1
10:12:33,37.83,50,-1
10:12:36,37.84,26,-1
10:12:39,37.84,29,-1
10:12:42,37.85,30,1
10:12:45,37.85,11,-1
10:12:51,37.86,1,1
10:12:54,37.85,5,-1
10:12:57,37.85,24,-1
10:13:00,37.84,1,-1
10:13:03,37.84,11,1
10:13:06,37.83,7,-1
10:13:12,37.83,6,1
10:13:15,37.83,25,1
10:13:18,37.85,93,1
10:13:21,37.84,17,-1
10:13:24,37.84,10,1
10:13:27,37.84,3,1
10:13:30,37.83,7,-1
10:13:33,37.83,6,-1
10:13:36,37.85,3,1
10:13:39,37.85,19,-1
10:13:42,37.83,9,-1
10:13:48,37.85,3,1
10:13:51,37.85,52,1
10:13:54,37.83,13,-1
10:13:57,37.83,10,-1
10:14:00,37.83,1,1
10:14:03,37.82,14,-1
10:14:06,37.81,20,-1
10:14:09,37.8,2,-1
10:14:12,37.8,11,-1
10:14:15,37.8,17,-1
10:14:21,37.79,14,-1
10:14:24,37.79,3,1
10:14:27,37.77,3,-1
10:14:30,37.79,17,1
10:14:33,37.75,3,-1
10:14:36,37.75,31,-1
10:14:39,37.72,7,-1
10:14:42,37.72,15,-1
10:14:45,37.7,1,-1
10:14:48,37.72,3,1
10:14:51,37.64,102,-1
10:14:54,37.64,5,-1
10:14:57,37.64,16,-1
10:15:00,37.64,26,-1
10:15:03,37.64,40,1
10:15:06,37.6,101,-1
10:15:09,37.64,66,1
10:15:12,37.63,205,-1
10:15:15,37.63,32,-1
10:15:18,37.63,24,-1
10:15:21,37.65,1,1
10:15:24,37.64,57,-1
10:15:27,37.63,13,-1
10:15:30,37.62,17,-1
10:15:33,37.62,13,1
10:15:36,37.61,2,-1
10:15:39,37.6,32,-1
10:15:42,37.61,26,1
10:15:45,37.61,8,1
10:15:48,37.58,23,1
10:15:51,37.56,25,-1
10:15:54,37.58,126,1
10:15:57,37.56,44,-1
10:16:00,37.56,26,-1
10:16:03,37.65,132,1
10:16:06,37.61,13,-1
10:16:09,37.72,23,1
10:16:12,37.71,19,-1
