时间,成交价,手数,买卖盘性质
09:33:54,22.2,2,-1
09:34:00,22.21,3,1
09:34:03,22.2,13,-1
09:34:06,22.18,10,-1
09:34:18,22.18,16,-1
09:34:24,22.18,3,-1
09:34:27,22.26,3,1
09:34:36,22.26,3,1
09:34:42,22.23,1,1
09:34:45,22.18,3,-1
09:34:54,22.18,1,-1
09:34:57,22.18,2,1
09:35:00,22.18,3,1
09:35:03,22.18,2,1
09:35:06,22.18,19,1
09:35:09,22.18,1,-1
09:35:12,22.23,3,1
09:35:18,22.26,6,1
09:35:27,22.24,1,-1
09:35:33,22.23,1,-1
09:35:39,22.26,18,1
09:35:42,22.26,5,1
09:35:54,22.23,1,-1
09:35:57,22.25,6,1
09:36:00,22.26,12,1
09:36:03,22.26,28,-1
09:36:09,22.26,2,-1
09:36:12,22.28,29,1
09:36:15,22.29,1,1
09:36:18,22.3,8,1
09:36:21,22.3,3,1
09:36:24,22.31,58,1
09:36:27,22.35,3,1
09:36:33,22.35,12,1
09:36:36,22.44,123,1
09:36:39,22.46,73,1
09:36:42,22.44,62,-1
09:36:45,22.44,68,-1
09:36:48,22.48,1,1
09:36:51,22.48,4,1
09:36:54,22.5,74,1
09:36:57,22.5,5,1
09:37:00,22.5,2,-1
09:37:03,22.7,217,1
09:37:06,22.7,30,1
09:37:09,22.54,6,-1
09:37:12,22.68,22,1
09:37:15,22.56,4,-1
09:37:18,22.63,137,1
09:37:21,22.63,11,1
09:37:24,22.58,24,-1
09:37:27,22.63,44,1
09:37:30,22.63,7,-1
09:37:33,22.56,37,-1
09:37:39,22.63,5,1
09:37:45,22.62,9,1
09:37:48,22.63,6,1
09:37:51,22.59,6,-1
09:37:54,22.63,3,1
09:37:57,22.64,6,1
09:38:00,22.58,35,-1
09:38:03,22.63,7,1
09:38:15,22.63,2,1
09:38:18,22.58,33,-1
09:38:24,22.62,14,1
09:38:27,22.62,42,-1
09:38:30,22.58,2,-1
09:38:36,22.58,10,-1
09:38:39,22.58,4,-1
09:38:42,22.6,20,1
09:38:45,22.58,22,-1
09:38:51,22.72,665,1
09:38:54,22.72,59,1
09:39:00,22.72,7,-1
09:39:03,22.72,14,1
09:39:06,22.72,3,1
09:39:18,22.69,127,-1
09:39:21,22.69,40,-1
09:39:24,22.7,16,1
09:39:27,22.69,4,-1
09:39:30,22.67,89,-1
09:39:33,22.71,14,1
09:39:36,22.71,8,-1
09:39:42,22.71,2,1
09:39:45,22.89,317,1
09:39:48,22.88,16,-1
09:39:51,22.92,96,1
09:39:54,22.93,8,1
09:39:57,22.93,5,-1
09:40:00,22.92,13,-1
09:40:03,22.88,56,-1
09:40:06,22.88,1,-1
09:40:09,22.92,20,1
09:40:12,22.87,86,1
09:40:15,22.79,27,-1
09:40:24,22.79,21,-1
09:40:27,22.77,1,-1
09:40:30,22.78,14,1
09:40:33,22.67,14,-1
09:40:36,22.67,5,1
09:40:39,22.76,3,1
09:40:54,22.75,9,1
09:40:57,22.75,1,-1
09:41:00,22.67,5,-1
09:41:03,22.67,1,-1
09:41:06,22.67,2,-1
09:41:18,22.65,5,-1
09:41:21,22.74,4,1
09:41:33,22.63,2,-1
09:41:39,22.62,3,-1
09:41:42,22.62,1,1
09:41:45,22.57,66,-1
09:41:51,22.57,20,-1
09:41:54,22.6,19,1
09:42:00,22.66,1,1
09:42:03,22.66,3,1
09:42:06,22.66,9,1
09:42:09,22.66,4,1
09:42:15,22.65,10,-1
09:42:18,22.67,21,1
09:42:21,22.67,1,-1
09:42:24,22.72,14,1
09:42:27,22.75,48,1
09:42:30,22.72,2,-1
09:42:36,22.72,2,-1
09:42:39,22.7,1,1
09:42:42,22.67,12,-1
09:42:45,22.7,1,1
09:42:54,22.67,14,-1
09:43:00,22.65,5,-1
09:43:15,22.6,4,-1
09:43:18,22.6,6,-1
09:43:30,22.56,21,-1
09:43:45,22.56,2,-1
09:43:48,22.56,10,-1
09:43:54,22.6,2,1
09:43:57,22.6,3,-1
09:44:00,22.56,1,-1
09:44:03,22.8,234,1
09:44:06,22.63,111,-1
09:44:09,22.63,1,-1
09:44:27,22.69,1,1
09:44:30,22.7,3,-1
09:44:33,22.7,2,-1
09:44:39,22.7,10,-1
09:44:42,22.7,1,-1
09:44:45,22.66,1,-1
09:44:48,22.7,1,1
09:44:57,22.65,8,-1
09:45:00,22.7,11,1
09:45:15,22.65,2,1
09:45:21,22.65,3,1
09:45:51,22.63,3,1
09:46:09,22.63,6,1
09:46:12,22.63,7,-1
09:46:21,22.62,1,1
09:46:24,22.56,3,-1
09:46:33,22.6,10,1
09:46:36,22.55,52,-1
09:46:39,22.55,1,-1
09:46:42,22.55,3,-1
09:46:48,22.58,26,1
09:46:54,22.54,3,-1
09:46:57,22.51,14,-1
09:47:00,22.5,10,-1
09:47:15,22.53,1,1
09:47:18,22.5,15,-1
09:47:27,22.52,12,1
09:47:30,22.51,5,-1
09:47:36,22.51,1,-1
09:47:42,22.51,1,-1
09:47:51,22.51,4,-1
09:47:54,22.51,1,-1
09:48:00,22.55,14,1
09:48:03,22.52,7,-1
09:48:09,22.51,3,-1
09:48:12,22.55,4,1
09:48:15,22.53,1,-1
09:48:27,22.53,93,-1
09:48:30,22.53,9,1
09:48:36,22.52,2,-1
09:48:39,22.57,3,1
09:48:42,22.57,4,-1
09:48:45,22.57,12,-1
09:48:48,22.57,27,-1
09:48:51,22.52,1,-1
09:49:00,22.52,3,-1
09:49:03,22.57,1,1
09:49:12,22.57,5,1
09:49:18,22.55,10,-1
09:49:21,22.55,13,-1
09:49:24,22.52,16,-1
09:49:27,22.55,2,1
09:49:30,22.51,14,-1
09:49:39,22.5,6,-1
09:49:42,22.48,1,-1
09:49:51,22.48,8,-1
09:50:00,22.4,23,-1
09:50:06,22.41,5,-1
09:50:15,22.41,11,-1
09:50:24,22.4,26,-1
09:50:27,22.39,31,-1
09:50:30,22.36,35,-1
09:50:33,22.39,10,1
09:50:36,22.36,25,-1
09:50:39,22.36,4,1
09:50:42,22.37,8,1
09:50:54,22.37,4,-1
09:50:57,22.37,1,1
09:51:00,22.38,2,1
09:51:06,22.38,25,1
09:51:12,22.44,1,1
09:51:15,22.43,3,-1
09:51:27,22.43,6,1
09:52:00,22.38,1,-1
09:52:03,22.38,1,-1
09:52:06,22.38,6,1
09:52:09,22.38,20,1
09:52:21,22.37,2,-1
09:52:27,22.37,4,1
09:52:30,22.36,5,-1
09:52:42,22.4,5,1
09:52:45,22.4,1,1
09:53:12,22.43,1,-1
09:53:15,22.41,1,-1
09:53:18,22.43,8,1
09:53:21,22.38,1,-1
09:53:30,22.4,2,-1
09:53:36,22.4,3,-1
09:53:54,22.39,11,1
09:54:00,22.39,9,-1
09:54:03,22.39,4,1
09:54:09,22.35,126,-1
09:54:12,22.36,15,1
09:54:21,22.35,1,-1
09:54:33,22.33,4,-1
09:54:36,22.35,10,1
09:54:39,22.33,1,-1
09:54:54,22.33,3,-1
09:54:57,22.3,18,-1
09:55:18,22.3,1,-1
09:55:21,22.3,5,-1
09:55:24,22.31,1,1
09:55:36,22.3,1,-1
09:55:39,22.3,29,-1
09:55:42,22.3,1,1
09:55:45,22.3,1,1
09:55:54,22.26,65,-1
09:55:57,22.3,25,1
09:56:00,22.3,1,1
09:56:03,22.2,19,-1
09:56:18,22.25,1,-1
09:56:21,22.3,1,1
09:56:24,22.3,2,1
09:56:27,22.23,4,-1
09:56:39,22.23,1,-1
09:56:48,22.23,64,-1
09:57:03,22.22,2,-1
09:57:15,22.22,17,-1
09:57:18,22.22,1,-1
09:57:21,22.2,171,-1
09:57:24,22.27,1,1
09:57:27,22.2,45,-1
09:57:30,22.2,23,1
09:57:33,22.25,10,1
09:57:36,22.23,6,-1
09:57:39,22.26,1,1
09:57:45,22.26,10,1
09:57:57,22.23,4,-1
09:58:06,22.18,61,-1
09:58:12,22.18,1,-1
09:58:21,22.26,1,1
09:58:36,22.19,2,-1
09:59:12,22.21,1,1
09:59:15,22.25,2,1
09:59:30,22.25,1,1
09:59:48,22.21,1,-1
09:59:51,22.25,5,1
09:59:57,22.24,1,1
10:00:03,22.21,2,-1
10:00:06,22.21,7,-1
10:00:09,22.2,7,-1
10:00:12,22.21,2,1
10:00:15,22.2,4,-1
10:00:18,22.2,2,-1
10:00:21,22.19,5,-1
10:00:24,22.18,57,-1
10:00:27,22.16,31,-1
10:00:30,22.16,3,-1
10:00:36,22.18,1,1
10:01:00,22.16,4,-1
10:01:15,22.16,1,-1
10:01:27,22.16,2,-1
10:01:30,22.16,15,-1
10:01:36,22.15,2,-1
10:01:39,22.16,8,1
10:01:45,22.15,13,-1
10:01:57,22.14,10,-1
10:02:15,22.13,1,-1
10:02:18,22.13,6,-1
10:02:21,22.13,2,-1
10:02:24,22.13,1,-1
10:02:27,22.13,2,-1
10:02:30,22.12,3,-1
10:02:33,22.13,19,1
10:02:42,22.13,5,1
10:02:45,22.12,36,-1
10:02:51,22.13,44,1
10:02:57,22.14,1,1
10:03:03,22.15,10,1
10:03:12,22.12,62,-1
10:03:30,22.11,10,-1
10:03:33,22.1,48,-1
10:03:36,22.1,9,-1
10:03:42,22.1,2,1
10:03:57,22.09,6,-1
10:04:00,22.06,27,-1
10:04:03,22.09,2,1
10:04:09,22.06,17,-1
10:04:15,22.06,7,1
10:04:18,22.05,25,-1
10:04:24,22.06,9,1
10:04:27,22.06,34,-1
10:04:33,22.04,28,-1
10:04:42,22.03,26,-1
10:04:45,22.03,4,-1
10:04:54,22.07,1,1
10:04:57,22.04,1,-1
10:05:06,22.04,28,1
10:05:09,22.07,1,1
10:05:15,22.05,1,-1
10:05:45,22.07,2,1
10:05:51,22.05,18,-1
10:05:54,22.05,1,1
10:06:00,22.05,3,1
10:06:09,22.05,5,-1
10:06:15,22.05,1,-1
10:06:24,22.06,5,-1
10:06:48,22.07,5,1
10:06:51,22.06,30,-1
10:06:54,22.07,10,1
10:07:00,22.06,7,-1
10:07:06,22.06,3,-1
10:07:12,22.06,10,1
10:07:15,22.07,11,1
10:07:18,22.06,1,1
10:07:21,22.06,0,1
10:07:36,22.07,3,1
10:07:39,22.06,12,-1
10:07:42,22.04,55,-1
10:07:45,22.02,28,-1
10:07:48,21.98,88,-1
10:07:51,21.98,9,1
10:08:00,21.9,24,-1
10:08:03,21.91,4,1
10:08:21,21.92,1,1
10:08:24,21.92,10,-1
10:08:27,21.91,8,-1
10:08:33,22.0,11,1
10:08:48,22.0,1,1
10:08:57,21.93,2,-1
10:09:00,21.92,8,-1
10:09:12,21.9,212,-1
10:09:15,21.99,102,1
10:09:27,21.9,6,-1
10:09:36,21.9,17,-1
10:09:39,21.89,11,-1
10:10:03,21.91,2,-1
10:10:15,21.91,3,-1
10:10:18,21.91,1,-1
10:10:21,21.92,9,1
10:10:30,21.92,7,1
10:10:42,21.9,5,-1
10:10:48,21.9,5,-1
10:10:51,21.89,32,-1
10:10:54,21.89,9,1
10:11:00,21.88,6,-1
10:11:06,21.89,6,1
10:11:09,21.88,16,-1
10:11:15,21.9,6,-1
10:11:21,21.91,6,1
10:11:30,21.91,4,1
10:11:48,21.92,11,-1
10:11:57,21.93,0,-1
10:12:00,21.96,6,1
10:12:12,21.97,15,1
10:12:21,21.98,3,1
10:12:27,21.98,2,1
10:12:30,21.97,22,-1
10:12:33,21.96,2,-1
10:12:36,21.96,4,-1
10:12:57,21.96,1,-1
10:13:00,21.98,13,1
10:13:03,21.97,1,-1
10:13:09,21.98,27,1
10:13:12,21.98,1,1
10:13:15,21.98,11,1
10:13:18,21.99,4,1
10:13:21,22.01,3,1
10:13:24,22.05,3,1
10:13:30,22.05,10,1
10:13:33,21.98,5,-1
10:14:06,21.98,6,-1
10:14:09,21.98,6,-1
10:14:12,21.97,2,-1
10:14:18,21.97,29,-1
10:14:21,21.95,13,-1
10:14:33,21.93,11,-1
10:15:21,21.94,6,-1
10:15:48,21.95,14,1
10:16:00,21.95,2,1
10:16:06,21.95,21,1
10:16:09,21.98,3,1
10:16:33,21.98,2,1
10:17:06,21.97,1,-1
10:17:15,21.96,4,-1
10:17:18,21.96,13,-1
10:17:21,21.95,2,-1
10:17:42,21.94,10,-1
10:17:54,21.94,1,-1
10:18:03,21.93,12,-1
10:18:06,21.88,134,-1
10:18:09,21.85,59,-1
10:18:12,21.82,1,-1
10:18:15,21.8,31,-1
10:18:21,21.8,6,-1
10:18:24,21.8,13,-1
10:18:27,21.78,7,-1
10:18:39,21.76,42,1
10:18:42,21.76,4,-1
10:18:45,21.7,8,-1
10:18:51,21.7,40,-1
10:18:54,21.77,2,1
10:19:00,21.77,2,1
10:19:03,21.76,27,1
10:19:06,21.74,5,-1
10:19:09,21.74,18,1
10:19:12,21.73,210,-1
10:19:15,21.78,1,1
10:19:18,21.76,10,-1
10:19:27,21.72,10,-1
10:19:48,21.8,4,1
10:20:03,21.8,4,1
10:20:06,21.8,1,1
10:20:09,21.8,1,1
10:20:12,21.81,4,1
10:20:15,21.84,4,1
10:20:18,21.85,1,1
10:20:21,21.84,2,-1
10:20:27,21.85,10,1
10:20:30,21.8,21,-1
10:20:33,21.8,1,1
10:20:57,21.84,6,1
10:21:12,21.84,24,-1
10:21:15,21.83,2,1
10:21:18,21.8,15,-1
10:21:24,21.84,18,1
10:21:42,21.84,10,1
10:22:03,21.8,13,-1
10:22:27,21.82,8,1
10:22:42,21.82,3,1
10:22:57,21.82,6,-1
10:23:03,21.82,11,-1
10:23:06,21.81,3,-1
10:23:09,21.82,10,1
10:23:21,21.8,21,-1
10:23:24,21.77,16,-1
10:23:27,21.77,4,-1
10:23:33,21.77,1,-1
10:23:36,21.75,16,-1
10:23:39,21.81,2,1
10:23:45,21.76,3,-1
10:24:06,21.76,9,-1
10:24:15,21.76,20,-1
10:24:21,21.81,5,1
10:24:24,21.82,1,1
10:24:27,21.81,2,-1
10:24:39,21.82,4,1
10:24:54,21.84,36,1
10:24:57,21.84,1,1
10:25:03,21.82,11,-1
10:25:12,21.82,34,-1
10:25:24,21.82,2,-1
10:25:33,21.84,9,1
10:25:42,21.82,7,-1
10:25:51,21.84,14,1
10:26:03,21.84,1,1
10:26:06,21.84,14,1
10:26:18,21.86,6,1
10:26:21,21.84,9,-1
10:26:36,21.83,2,-1
10:26:39,21.83,2,-1
10:27:12,21.84,3,1
10:27:36,21.82,31,-1
10:27:39,21.81,123,-1
10:27:45,21.75,6,-1
10:28:54,21.83,19,1
10:28:57,21.77,1,-1
10:29:06,21.78,2,-1
10:29:18,21.83,16,1
10:29:36,21.78,5,-1
10:29:57,21.77,21,-1
10:30:00,21.77,8,-1
10:30:03,21.77,23,-1
10:30:06,21.77,31,-1
10:30:09,21.77,11,-1
10:30:12,21.76,7,-1
10:30:27,21.77,1,-1
10:30:30,21.76,2,-1
10:30:39,21.76,1,-1
10:30:42,21.76,7,-1
10:30:45,21.75,2,-1
10:30:48,21.74,6,-1
10:31:06,21.75,1,1
10:31:39,21.74,16,-1
10:31:54,21.74,1,1
10:32:09,21.72,39,-1
10:32:12,21.71,61,-1
10:32:15,21.71,1,-1
10:32:27,21.7,6,-1
10:32:36,21.72,3,1
10:32:45,21.7,5,-1
10:33:09,21.71,20,-1
10:33:12,21.72,5,1
10:33:15,21.71,2,-1
10:33:21,21.71,28,-1
10:33:30,21.71,10,1
10:33:54,21.7,8,-1
10:34:24,21.71,2,1
10:34:30,21.72,11,1
10:34:33,21.72,3,1
10:34:36,21.72,10,1
10:34:39,21.72,1,1
10:34:42,21.72,5,1
10:34:45,21.72,15,1
10:35:09,21.73,1,1
10:35:15,21.73,12,1
10:35:18,21.73,1,1
10:35:33,21.72,11,-1
10:35:39,21.72,5,1
10:35:42,21.72,18,1
10:35:45,21.72,5,1
10:35:51,21.71,42,-1
10:36:03,21.71,59,1
10:36:06,21.72,1,1
10:36:15,21.72,10,1
10:36:18,21.72,2,1
10:36:21,21.73,31,1
10:36:24,21.73,21,1
10:36:27,21.73,4,1
10:36:30,21.74,27,1
10:36:33,21.78,1,1
10:36:54,21.78,6,-1
10:36:57,21.82,3,1
10:37:00,21.78,4,-1
10:38:00,21.76,1,1
10:39:24,21.78,4,1
10:39:48,21.78,35,-1
10:40:15,21.78,5,1
10:40:33,21.78,1,1
10:40:36,21.78,1,1
10:40:42,21.77,9,-1
10:40:54,21.77,1,-1
10:41:06,21.78,22,1
10:41:21,21.75,8,-1
10:41:27,21.75,3,-1
10:41:30,21.74,6,-1
10:41:33,21.74,8,-1
10:41:42,21.73,10,-1
10:42:00,21.73,8,1
10:42:42,21.71,5,-1
10:43:12,21.73,1,1
10:43:18,21.74,1,1
10:43:21,21.76,3,1
10:43:24,21.76,5,1
10:43:57,21.78,50,1
10:44:09,21.77,2,1
10:44:33,21.78,23,1
10:45:24,21.79,1,-1
10:45:39,21.83,5,1
10:45:42,21.83,1,-1
10:45:48,21.84,4,1
10:45:54,21.84,5,1
10:46:00,21.84,1,-1
10:46:15,21.83,9,-1
10:46:18,21.82,49,-1
10:46:21,21.85,7,1
10:46:27,21.85,2,1
10:47:06,21.84,2,1
10:47:39,21.83,2,1
10:48:30,21.79,7,-1
10:48:48,21.79,35,-1
10:49:18,21.8,3,-1
10:49:45,21.8,10,-1
10:51:12,21.79,8,-1
10:51:15,21.8,3,1
10:51:21,21.8,0,-1
10:51:39,21.78,2,-1
10:51:42,21.78,5,-1
10:51:51,21.8,5,1
10:52:15,21.79,1,-1
10:52:30,21.79,1,-1
10:52:48,21.81,3,1
10:52:54,21.81,9,-1
10:52:57,21.81,2,-1
10:53:09,21.82,1,1
10:53:18,21.82,1,-1
10:53:21,21.82,1,-1
10:53:24,21.82,1,-1
10:53:27,21.81,1,-1
10:53:33,21.82,3,1
10:53:51,21.82,8,1
10:53:54,21.83,5,1
10:54:03,21.84,10,1
10:54:27,21.84,3,1
10:54:33,21.84,10,1
10:54:48,21.84,8,1
10:56:45,21.93,1,1
10:56:51,21.87,15,-1
10:57:15,21.86,13,-1
10:57:24,21.85,12,-1
10:57:27,21.85,10,-1
10:57:30,21.84,86,-1
10:57:33,21.82,2,-1
10:57:36,21.82,2,-1
10:57:39,21.84,2,1
10:58:03,21.84,2,1
10:58:06,21.82,6,-1
10:59:36,21.84,1,1
11:00:03,21.82,23,-1
11:00:36,21.8,1,-1
11:00:39,21.79,24,-1
11:00:42,21.78,18,-1
11:00:45,21.78,14,-1
11:01:30,21.76,10,-1
11:01:33,21.75,1,-1
11:02:06,21.78,7,1
11:02:12,21.78,15,-1
11:03:12,21.8,3,1
11:04:06,21.82,4,1
11:04:12,21.8,1,-1
11:04:21,21.8,21,-1
11:04:27,21.8,6,1
11:06:03,21.81,3,1
11:06:21,21.8,1,-1
11:06:24,21.8,1,-1
11:06:27,21.8,1,-1
11:06:30,21.78,1,-1
11:06:39,21.78,9,-1
11:06:42,21.78,10,-1
11:06:48,21.77,2,-1
11:06:51,21.75,9,-1
11:07:30,21.75,1,-1
11:07:42,21.75,19,-1
11:08:06,21.75,1,1
11:08:12,21.75,3,1
11:08:15,21.75,4,1
11:08:42,21.78,1,1
11:08:45,21.79,1,1
11:09:09,21.79,4,1
11:09:21,21.72,1,-1
11:10:09,21.72,7,-1
11:10:27,21.75,1,1
11:10:45,21.73,27,-1
11:10:48,21.73,2,1
11:11:00,21.72,24,-1
11:11:12,21.68,123,-1
11:11:18,21.75,45,1
11:11:30,21.68,15,-1
11:11:54,21.68,1,1
11:12:12,21.68,6,1
11:12:36,21.68,13,-1
11:13:03,21.72,1,1
11:13:15,21.73,5,1
11:13:18,21.74,3,1
11:13:21,21.75,4,1
11:13:24,21.75,1,1
11:13:48,21.75,3,1
11:13:57,21.7,1,-1
11:16:03,21.72,2,-1
11:17:03,21.72,1,-1
11:17:21,21.74,2,1
11:18:09,21.72,1,-1
11:18:12,21.71,22,-1
11:18:15,21.71,20,-1
11:18:18,21.7,1,-1
11:18:21,21.69,10,-1
11:18:27,21.68,14,-1
11:18:51,21.68,1,1
11:19:00,21.66,31,-1
11:19:27,21.66,2,1
11:19:39,21.65,2,-1
11:19:54,21.64,5,-1
11:20:03,21.63,4,-1
11:20:09,21.62,133,-1
11:20:15,21.62,3,-1
11:20:21,21.62,34,-1
11:20:24,21.6,30,-1
11:20:27,21.6,9,-1
11:20:30,21.6,3,-1
11:20:51,21.6,50,-1
11:21:03,21.6,2,1
11:21:06,21.6,5,1
11:21:09,21.59,1,-1
11:21:21,21.6,3,1
11:21:27,21.59,5,-1
11:21:30,21.59,12,-1
11:21:33,21.59,1,-1
11:21:45,21.58,2,-1
11:21:48,21.58,3,-1
11:22:06,21.57,123,-1
11:22:09,21.64,78,1
11:22:12,21.64,18,1
11:22:18,21.64,9,1
11:22:21,21.66,18,1
11:22:30,21.66,1,1
11:22:36,21.65,4,1
11:22:42,21.65,6,1
11:23:00,21.63,72,-1
11:23:03,21.63,55,1
11:23:06,21.63,70,1
11:23:42,21.63,7,-1
11:23:45,21.74,1,1
11:24:18,21.65,3,-1
11:24:24,21.74,11,1
11:24:36,21.64,1,-1
11:24:39,21.75,2,1
11:24:45,21.75,35,1
11:25:03,21.75,1,1
11:25:18,21.75,1,1
11:25:21,21.75,1,1
11:25:24,21.75,1,1
11:25:45,21.75,1,1
11:25:48,21.75,5,1
11:25:51,21.75,3,1
11:25:54,21.75,1,1
11:26:03,21.75,4,1
11:26:09,21.75,1,1
11:26:12,21.76,2,1
11:26:33,21.75,2,-1
11:26:48,21.75,16,-1
11:26:54,21.75,10,-1
11:27:00,21.75,1,-1
11:27:03,21.75,0,-1
11:27:06,21.75,1,1
11:27:24,21.76,7,-1
11:27:30,21.76,1,-1
11:27:57,21.74,1,-1
11:28:03,21.74,3,-1
11:28:06,21.74,6,-1
11:28:39,21.76,1,1
11:28:45,21.76,5,1
11:28:51,21.79,8,1
11:29:33,21.68,6,-1
11:29:36,21.69,2,1
11:29:42,21.69,1,-1
13:00:00,21.79,3,1
13:00:03,21.85,10,1
13:00:06,21.85,3,-1
13:00:09,21.86,1,1
13:00:12,21.82,1,-1
13:00:15,21.79,10,-1
13:00:18,21.71,3,-1
13:00:21,21.79,2,1
13:00:39,21.8,1,1
13:01:06,21.79,4,-1
13:01:09,21.76,7,-1
13:02:36,21.77,3,-1
13:02:54,21.78,1,1
13:03:00,21.79,27,1
13:03:03,21.79,5,1
13:03:06,21.79,3,1
13:03:09,21.79,7,1
13:03:15,21.8,1,1
13:04:09,21.82,4,-1
13:04:12,21.8,11,-1
13:04:15,21.79,6,-1
13:04:18,21.79,2,-1
13:04:39,21.79,0,-1
13:04:42,21.76,9,-1
13:05:51,21.76,1,-1
13:05:54,21.76,1,-1
13:05:57,21.75,2,-1
13:06:12,21.75,1,-1
13:06:27,21.75,2,-1
13:07:24,21.75,2,-1
13:07:27,21.75,1,1
13:07:42,21.75,3,-1
13:08:42,21.77,1,1
13:08:45,21.79,8,1
13:08:51,21.79,7,1
13:08:57,21.8,6,1
13:09:00,21.8,1,1
13:09:03,21.8,1,1
13:09:15,21.8,1,-1
13:10:15,21.81,1,-1
13:10:18,21.81,4,1
13:10:21,21.81,1,1
13:10:45,21.8,1,-1
13:10:48,21.8,4,-1
13:11:06,21.81,28,-1
13:11:09,21.8,17,-1
13:12:18,21.84,3,1
13:13:00,21.84,15,1
13:13:18,21.85,3,1
13:13:21,21.85,3,-1
13:13:51,21.86,5,1
13:14:45,21.8,5,-1
13:15:03,21.81,1,1
13:15:06,21.81,1,-1
13:15:12,21.81,1,-1
13:15:18,21.8,5,-1
13:15:33,21.8,1,-1
13:15:36,21.8,1,-1
13:16:06,21.76,77,-1
13:16:09,21.76,4,-1
13:16:18,21.77,1,-1
13:16:45,21.76,1,-1
13:17:30,21.75,10,-1
13:17:45,21.75,9,-1
13:17:51,21.75,4,-1
13:18:03,21.74,1,-1
13:18:15,21.75,2,1
13:18:18,21.75,1,-1
13:18:39,21.76,1,1
13:20:18,21.76,2,1
13:20:21,21.76,1,1
13:20:30,21.78,5,1
13:20:48,21.79,4,1
13:20:51,21.79,3,1
13:20:57,21.78,1,-1
13:21:03,21.8,6,1
13:21:54,21.78,2,-1
13:22:18,21.76,2,-1
13:22:21,21.76,1,-1
13:22:24,21.76,1,-1
13:22:45,21.78,3,1
13:23:21,21.78,3,1
13:23:24,21.78,1,1
13:23:45,21.78,2,1
13:23:57,21.78,1,1
13:24:00,21.78,4,1
13:24:03,21.78,6,1
13:24:15,21.77,2,-1
13:24:24,21.78,3,1
13:25:18,21.75,46,-1
13:25:21,21.75,2,-1
13:25:27,21.77,4,1
13:25:39,21.77,3,-1
13:25:48,21.79,3,1
13:25:51,21.79,1,1
13:25:57,21.8,2,1
13:26:09,21.78,3,-1
13:26:21,21.75,27,-1
13:26:51,21.78,2,1
13:27:18,21.76,2,-1
13:27:21,21.76,2,1
13:27:27,21.76,1,1
13:27:48,21.76,1,-1
13:27:57,21.76,1,1
13:28:15,21.8,13,1
13:28:18,21.8,1,1
13:28:30,21.76,6,-1
13:28:33,21.76,2,1
13:28:36,21.76,1,1
13:29:30,21.79,10,1
13:29:36,21.79,2,1
13:29:45,21.8,2,1
13:30:33,21.79,31,1
13:30:36,21.79,20,-1
13:30:39,21.79,5,-1
13:30:51,21.77,3,-1
13:31:15,21.77,23,-1
13:31:42,21.77,1,1
13:31:54,21.77,29,1
13:31:57,21.77,2,1
13:32:00,21.79,3,1
13:32:45,21.79,2,1
13:32:48,21.79,1,-1
13:33:03,21.79,1,-1
13:33:33,21.78,3,-1
13:33:36,21.77,15,-1
13:33:39,21.76,7,-1
13:34:21,21.75,89,-1
