时间,成交价,手数,买卖盘性质
10:22:21,8.16,18,-1
10:22:24,8.15,45,-1
10:22:27,8.2,29,1
10:22:33,8.16,73,-1
10:22:36,8.16,31,-1
10:22:39,8.16,3,-1
10:22:42,8.16,11,-1
10:22:45,8.16,15,-1
10:22:48,8.17,13,-1
10:22:51,8.17,9,-1
10:23:21,8.2,1,1
10:23:27,8.15,13,-1
10:23:42,8.17,5,-1
10:23:45,8.17,8,-1
10:23:54,8.17,12,-1
10:23:57,8.16,7,-1
10:24:00,8.16,7,-1
10:24:03,8.16,7,-1
10:24:06,8.18,3,1
10:24:09,8.16,7,-1
10:24:18,8.16,12,-1
10:24:24,8.17,1,1
10:24:45,8.17,1,-1
10:24:48,8.17,23,1
10:25:03,8.17,25,1
10:25:06,8.17,14,-1
10:25:36,8.18,15,1
10:25:39,8.18,38,1
10:25:42,8.2,37,1
10:25:45,8.17,8,-1
10:25:48,8.21,505,1
10:25:51,8.22,122,1
10:25:54,8.22,16,-1
10:25:57,8.18,10,-1
10:26:12,8.18,6,-1
10:26:18,8.19,4,-1
10:26:21,8.18,5,-1
10:26:24,8.18,7,-1
10:26:30,8.18,7,-1
10:26:33,8.18,1,-1
10:26:51,8.18,6,-1
10:26:54,8.18,9,-1
10:27:03,8.18,6,-1
10:27:42,8.18,20,-1
10:27:54,8.18,5,-1
10:27:57,8.18,12,-1
10:28:00,8.18,7,-1
10:28:06,8.18,12,-1
10:28:18,8.18,16,-1
10:28:21,8.19,1,1
10:28:27,8.18,13,-1
10:28:30,8.18,7,-1
10:28:33,8.18,7,-1
10:28:36,8.18,10,-1
10:28:42,8.18,2,-1
10:28:45,8.19,10,1
10:29:09,8.17,57,-1
10:29:12,8.17,41,-1
10:29:36,8.17,25,-1
10:29:39,8.17,11,-1
10:29:42,8.17,27,-1
10:29:45,8.17,7,-1
10:29:48,8.17,7,-1
10:29:51,8.17,8,-1
10:29:54,8.17,34,-1
10:29:57,8.17,3,-1
10:30:09,8.17,21,-1
10:30:24,8.17,7,-1
10:30:39,8.16,84,-1
10:30:42,8.18,83,1
10:30:45,8.16,8,-1
10:31:03,8.16,10,-1
10:31:15,8.16,19,-1
10:31:18,8.16,7,-1
10:31:21,8.16,15,-1
10:31:24,8.16,51,-1
10:31:27,8.18,48,1
10:31:33,8.16,15,-1
10:31:36,8.16,59,-1
10:31:39,8.16,15,-1
10:31:42,8.18,44,1
10:31:45,8.16,4,-1
10:31:48,8.16,12,-1
10:31:51,8.16,10,-1
10:31:54,8.16,9,-1
10:31:57,8.15,24,-1
10:32:03,8.15,15,-1
10:32:06,8.16,10,1
10:32:09,8.16,6,-1
10:32:12,8.16,6,-1
10:32:21,8.15,16,-1
10:32:24,8.15,6,-1
10:32:30,8.15,4,-1
10:32:33,8.15,4,-1
10:32:36,8.15,7,-1
10:32:54,8.15,111,-1
10:33:00,8.15,2,-1
10:33:06,8.15,49,-1
10:33:09,8.15,9,-1
10:33:15,8.15,92,-1
10:33:18,8.15,2,-1
10:33:21,8.16,27,1
10:33:24,8.15,12,-1
10:34:12,8.15,21,-1
10:34:15,8.15,4,-1
10:34:18,8.15,11,-1
10:34:30,8.15,1,-1
10:34:33,8.15,1,-1
10:34:36,8.15,99,-1
10:34:39,8.15,14,-1
10:34:42,8.16,48,1
10:35:00,8.15,10,-1
10:35:06,8.16,3,1
10:35:12,8.15,8,-1
10:35:15,8.16,12,1
10:35:39,8.16,3,1
10:35:48,8.16,1,1
10:35:51,8.15,2,-1
10:35:54,8.16,26,1
10:35:57,8.16,33,1
10:37:03,8.16,19,1
10:37:06,8.15,15,-1
10:37:21,8.16,66,1
10:37:27,8.17,32,1
10:37:30,8.15,10,-1
10:37:54,8.15,6,-1
10:37:57,8.15,3,-1
10:38:21,8.16,23,1
10:38:33,8.16,5,1
10:38:36,8.15,7,-1
10:38:42,8.16,4,1
10:38:48,8.15,12,-1
10:38:51,8.15,3,-1
10:38:57,8.15,8,-1
10:39:00,8.15,6,-1
10:39:03,8.15,80,-1
10:39:06,8.15,104,-1
10:39:09,8.14,14,-1
10:39:12,8.15,33,1
10:39:15,8.14,115,-1
10:39:18,8.14,23,-1
10:39:21,8.15,57,1
10:39:24,8.14,22,-1
10:39:27,8.13,28,-1
10:39:30,8.13,7,-1
10:39:36,8.13,19,-1
10:39:39,8.13,15,-1
10:39:42,8.14,29,1
10:40:03,8.13,20,-1
10:40:06,8.13,207,-1
10:40:09,8.13,20,-1
10:40:12,8.13,205,-1
10:40:15,8.13,77,1
10:40:18,8.13,179,1
10:40:21,8.13,122,1
10:40:24,8.11,5,-1
10:40:27,8.1,13,-1
10:40:30,8.1,9,-1
10:40:33,8.11,25,1
10:40:36,8.12,44,1
10:40:39,8.12,16,-1
10:40:51,8.12,85,-1
10:40:54,8.12,13,-1
10:40:57,8.13,31,1
10:41:03,8.12,15,-1
10:41:09,8.12,8,-1
10:41:12,8.12,21,-1
10:41:15,8.12,53,-1
10:41:18,8.12,16,-1
10:41:21,8.13,29,1
10:41:24,8.12,45,-1
10:41:27,8.13,40,1
10:41:30,8.12,15,-1
10:41:33,8.12,21,-1
10:41:36,8.12,11,-1
10:41:39,8.12,25,-1
10:41:42,8.11,126,-1
10:41:45,8.12,52,1
10:41:48,8.11,9,-1
10:41:51,8.11,11,-1
10:41:57,8.11,15,-1
10:42:00,8.12,54,1
10:42:03,8.11,34,-1
10:42:06,8.11,12,-1
10:42:09,8.11,19,-1
