时间,成交价,手数,买卖盘性质
09:40:09,18.44,59,-1
09:40:12,18.42,142,-1
09:40:15,18.38,87,-1
09:40:18,18.36,41,-1
09:40:21,18.36,6,1
09:40:24,18.35,4,-1
09:40:27,18.35,49,-1
09:40:30,18.31,150,-1
09:40:33,18.35,127,1
09:40:36,18.35,18,1
09:40:39,18.35,9,-1
09:40:42,18.35,6,1
09:40:48,18.31,77,-1
09:40:51,18.31,3,-1
09:40:54,18.34,2,1
09:40:57,18.34,4,1
09:41:03,18.35,24,1
09:41:06,18.36,28,1
09:41:09,18.36,16,-1
09:41:12,18.39,52,1
09:41:15,18.36,33,-1
09:41:18,18.36,13,1
09:41:21,18.39,32,1
09:41:27,18.39,11,1
09:41:30,18.36,88,-1
09:41:33,18.35,39,-1
09:41:36,18.34,43,-1
09:41:39,18.34,1,1
09:41:42,18.31,25,-1
09:41:45,18.21,106,-1
09:41:48,18.28,10,-1
09:41:51,18.27,93,1
09:41:54,18.3,69,1
09:41:57,18.25,36,-1
09:42:00,18.28,20,1
09:42:03,18.32,65,1
09:42:06,18.3,166,-1
09:42:09,18.35,19,1
09:42:12,18.33,7,-1
09:42:15,18.3,60,-1
09:42:18,18.35,10,1
09:42:21,18.32,1,-1
09:42:27,18.3,5,-1
09:42:30,18.29,1,-1
09:42:33,18.29,33,-1
09:42:36,18.3,94,1
09:42:39,18.3,16,1
09:42:42,18.3,1,-1
09:42:45,18.32,10,1
09:42:48,18.31,76,-1
09:42:51,18.32,12,-1
09:43:00,18.32,34,-1
09:43:03,18.32,75,-1
09:43:06,18.32,34,-1
09:43:09,18.4,95,1
09:43:12,18.38,8,-1
09:43:15,18.39,39,-1
09:43:18,18.4,30,1
09:43:21,18.41,14,1
09:43:24,18.45,12,1
09:43:27,18.45,9,-1
09:43:30,18.47,32,1
09:43:33,18.47,49,-1
09:43:36,18.45,319,-1
09:43:39,18.5,59,1
09:43:42,18.44,57,-1
09:43:45,18.41,18,-1
09:43:48,18.43,155,1
09:43:51,18.4,92,-1
09:43:54,18.38,42,-1
09:43:57,18.38,37,1
09:44:00,18.35,15,-1
09:44:03,18.36,11,1
09:44:06,18.33,16,-1
09:44:09,18.32,82,-1
09:44:12,18.31,19,-1
09:44:15,18.3,24,-1
09:44:18,18.32,43,1
09:44:21,18.31,16,-1
09:44:24,18.31,38,1
09:44:27,18.3,14,-1
09:44:30,18.31,23,1
09:44:33,18.35,57,1
09:44:36,18.38,29,1
09:44:42,18.38,11,-1
09:44:45,18.38,2,-1
09:44:48,18.37,20,-1
09:44:51,18.36,88,-1
09:44:54,18.35,36,-1
09:44:57,18.35,2,1
09:45:00,18.35,9,1
09:45:03,18.33,19,-1
09:45:06,18.35,66,1
09:45:09,18.34,38,-1
09:45:12,18.35,50,1
09:45:15,18.36,4,1
09:45:18,18.36,6,1
09:45:24,18.38,5,1
09:45:27,18.37,61,-1
09:45:30,18.36,11,-1
09:45:33,18.36,48,1
09:45:36,18.36,7,-1
09:45:42,18.38,9,-1
09:45:45,18.39,33,-1
09:45:51,18.42,5,1
09:45:54,18.39,11,-1
09:45:57,18.39,19,-1
09:46:00,18.41,24,1
09:46:03,18.41,234,1
09:46:06,18.39,127,-1
09:46:09,18.4,26,1
09:46:12,18.35,18,-1
09:46:15,18.4,52,1
09:46:21,18.38,6,1
09:46:24,18.4,27,1
09:46:27,18.35,17,-1
09:46:30,18.39,2,1
09:46:36,18.36,47,-1
09:46:39,18.35,15,-1
09:46:45,18.35,36,-1
09:46:48,18.34,15,-1
09:46:51,18.34,5,1
09:46:54,18.34,31,1
09:46:57,18.39,2,1
09:47:03,18.38,23,1
09:47:06,18.39,37,1
09:47:09,18.39,2,1
09:47:12,18.45,424,1
09:47:15,18.49,50,1
09:47:18,18.5,42,1
09:47:21,18.55,124,1
09:47:24,18.55,232,1
09:47:27,18.55,56,1
09:47:30,18.55,29,1
09:47:33,18.58,67,1
09:47:36,18.59,18,1
09:47:39,18.6,19,1
09:47:42,18.59,33,-1
09:47:45,18.58,83,-1
09:47:48,18.57,67,-1
09:47:51,18.53,120,-1
09:47:54,18.52,39,-1
09:47:57,18.52,39,1
09:48:00,18.55,100,1
09:48:03,18.55,33,-1
09:48:06,18.52,71,-1
09:48:09,18.53,30,1
09:48:12,18.52,50,-1
09:48:15,18.52,69,-1
09:48:18,18.51,51,-1
09:48:21,18.54,16,1
09:48:24,18.52,54,-1
09:48:27,18.52,18,-1
09:48:30,18.53,55,1
09:48:33,18.5,9,-1
09:48:36,18.5,21,-1
09:48:39,18.5,7,-1
09:48:42,18.5,8,-1
09:48:45,18.51,17,-1
09:48:48,18.53,21,1
09:48:57,18.52,11,1
09:49:00,18.52,7,-1
09:49:03,18.52,13,-1
09:49:06,18.53,19,1
09:49:09,18.54,56,1
09:49:12,18.53,6,-1
09:49:15,18.53,41,-1
09:49:18,18.53,2,1
09:49:21,18.53,55,1
09:49:24,18.52,58,-1
09:49:30,18.51,124,-1
09:49:33,18.5,13,-1
09:49:36,18.5,1,-1
09:49:39,18.48,10,-1
09:49:42,18.47,2,-1
09:49:45,18.46,33,-1
09:49:48,18.47,10,-1
09:49:51,18.47,15,-1
09:49:54,18.47,14,1
09:49:57,18.46,52,-1
09:50:00,18.46,13,-1
09:50:03,18.46,6,1
09:50:06,18.43,115,-1
09:50:09,18.43,4,1
09:50:12,18.35,15,-1
09:50:15,18.34,50,-1
09:50:18,18.34,73,1
09:50:21,18.34,80,1
09:50:24,18.33,37,1
09:50:27,18.33,2,-1
09:50:30,18.39,19,1
09:50:33,18.33,24,-1
09:50:36,18.38,5,1
09:50:39,18.38,4,1
09:50:42,18.38,10,-1
09:50:45,18.38,7,-1
09:50:48,18.38,20,-1
09:50:51,18.38,1,-1
09:50:54,18.39,22,1
09:50:57,18.41,6,1
09:51:00,18.38,10,-1
09:51:03,18.42,9,1
09:51:06,18.39,11,-1
09:51:09,18.38,52,-1
09:51:12,18.4,23,1
09:51:15,18.38,1,-1
09:51:18,18.38,17,-1
09:51:21,18.38,1,1
09:51:24,18.38,20,1
09:51:27,18.38,33,-1
09:51:30,18.38,10,-1
09:51:33,18.36,16,-1
09:51:36,18.38,1,1
09:51:39,18.37,23,-1
09:51:42,18.37,1,1
09:51:45,18.39,9,1
09:51:48,18.39,5,1
09:51:51,18.39,3,-1
09:51:54,18.39,2,-1
09:51:57,18.4,5,1
09:52:00,18.39,3,-1
09:52:03,18.4,10,1
09:52:06,18.38,2,-1
09:52:09,18.37,70,-1
09:52:12,18.36,92,-1
09:52:15,18.32,148,-1
09:52:18,18.32,165,1
09:52:21,18.31,8,-1
09:52:24,18.31,1,-1
09:52:30,18.3,7,-1
09:52:33,18.3,14,-1
09:52:36,18.3,43,-1
09:52:39,18.3,2,1
09:52:42,18.29,1,-1
09:52:45,18.29,16,-1
09:52:51,18.28,5,-1
09:52:54,18.28,17,-1
09:52:57,18.29,3,1
09:53:00,18.28,60,-1
09:53:03,18.28,3,1
09:53:06,18.26,130,-1
09:53:09,18.26,12,-1
09:53:12,18.26,6,-1
09:53:15,18.27,34,1
09:53:18,18.26,6,-1
09:53:24,18.26,17,1
09:53:27,18.26,3,1
09:53:30,18.29,38,1
09:53:33,18.3,33,1
09:53:36,18.31,13,1
09:53:39,18.31,12,1
09:53:42,18.29,26,-1
09:53:51,18.32,1,-1
09:54:00,18.36,4,-1
09:54:03,18.36,12,-1
09:54:06,18.32,142,-1
09:54:09,18.29,34,-1
09:54:12,18.29,169,-1
09:54:15,18.25,147,-1
09:54:18,18.2,70,-1
09:54:21,18.2,77,-1
09:54:24,18.25,8,1
09:54:27,18.2,2,-1
09:54:33,18.2,46,-1
09:54:39,18.2,14,-1
09:54:42,18.21,8,1
09:54:45,18.2,62,-1
09:54:48,18.22,50,1
09:54:51,18.21,14,-1
09:54:57,18.28,10,1
09:55:00,18.22,40,-1
09:55:03,18.22,1,1
09:55:06,18.22,56,1
09:55:09,18.22,116,1
09:55:12,18.21,37,-1
09:55:18,18.2,1,-1
09:55:21,18.2,39,-1
09:55:24,18.2,10,-1
09:55:27,18.2,14,-1
09:55:30,18.22,54,1
09:55:33,18.2,13,-1
09:55:36,18.2,9,-1
09:55:39,18.2,3,-1
09:55:42,18.19,9,-1
09:55:48,18.19,8,-1
09:55:51,18.19,57,-1
09:55:54,18.18,20,-1
09:55:57,18.18,46,-1
09:56:00,18.18,51,-1
09:56:03,18.18,124,1
09:56:06,18.19,39,1
09:56:09,18.13,112,-1
09:56:12,18.24,22,1
09:56:18,18.19,8,-1
09:56:27,18.2,9,-1
09:56:30,18.2,2,1
09:56:33,18.2,20,1
09:56:36,18.18,77,-1
09:56:39,18.18,15,-1
09:56:42,18.16,13,-1
09:56:45,18.15,22,-1
09:56:48,18.14,49,-1
09:56:51,18.13,2,-1
09:56:54,18.11,4,-1
09:56:57,18.1,6,-1
09:57:00,18.11,26,1
09:57:03,18.13,40,1
09:57:06,18.13,27,1
09:57:09,18.09,126,-1
09:57:12,18.11,13,1
09:57:15,18.09,1,-1
09:57:18,18.08,2,-1
09:57:21,18.09,65,1
09:57:24,18.09,39,1
09:57:27,18.08,5,-1
09:57:30,18.08,1,-1
09:57:33,18.09,21,1
09:57:36,18.08,38,-1
09:57:39,18.05,39,-1
09:57:42,18.05,5,-1
09:57:51,18.04,20,-1
09:57:54,18.04,37,-1
09:57:57,18.02,116,-1
09:58:00,18.02,1,-1
09:58:03,18.02,69,-1
09:58:06,18.0,69,-1
09:58:09,17.92,50,-1
09:58:12,17.99,1,1
09:58:15,17.93,9,-1
09:58:18,17.98,6,1
09:58:21,17.96,1,1
09:58:24,17.96,4,1
09:58:27,17.98,31,1
09:58:30,17.98,16,1
09:58:33,17.99,7,-1
09:58:36,17.99,17,1
09:58:39,17.99,24,1
09:58:42,17.99,10,-1
09:58:45,18.0,58,1
09:58:51,17.98,79,-1
09:58:54,18.0,52,1
09:58:57,17.96,30,-1
09:59:00,17.98,4,1
09:59:03,17.96,11,-1
09:59:06,18.01,65,1
09:59:12,17.96,168,-1
09:59:15,17.96,34,1
09:59:18,17.95,11,-1
09:59:21,17.96,20,1
09:59:24,17.92,1,-1
09:59:27,17.92,41,-1
09:59:30,17.92,4,1
09:59:33,17.94,136,1
09:59:36,17.92,2,-1
09:59:39,17.91,43,-1
09:59:42,17.91,19,1
09:59:45,17.9,11,-1
09:59:48,17.9,8,-1
09:59:51,17.89,10,-1
09:59:54,17.88,14,-1
09:59:57,17.86,11,-1
10:00:00,17.87,16,1
10:00:03,17.81,59,-1
10:00:06,17.85,11,1
10:00:09,17.81,42,-1
10:00:12,17.83,31,1
10:00:15,17.84,39,1
10:00:18,17.85,24,1
10:00:21,17.86,11,1
10:00:24,17.83,11,-1
10:00:27,17.81,11,-1
10:00:30,17.81,7,-1
10:00:33,17.82,8,1
10:00:36,17.83,18,1
10:00:39,17.86,47,1
10:00:42,17.83,35,-1
10:00:45,17.86,11,1
10:00:48,17.83,6,-1
10:00:54,17.85,4,1
10:00:57,17.85,1,1
10:01:00,17.85,22,-1
10:01:03,17.86,13,1
10:01:06,17.87,20,1
10:01:09,17.86,28,-1
10:01:12,17.84,60,-1
10:01:15,17.8,249,-1
10:01:18,17.81,53,1
10:01:21,17.78,39,-1
10:01:24,17.76,34,-1
10:01:27,17.75,20,-1
10:01:30,17.77,36,1
10:01:33,17.75,108,-1
10:01:36,17.74,10,1
10:01:39,17.72,43,-1
10:01:42,17.72,94,1
10:01:45,17.7,93,-1
10:01:48,17.7,29,1
10:01:51,17.72,67,1
10:01:54,17.72,35,-1
10:01:57,17.72,18,1
10:02:03,17.76,18,1
10:02:09,17.74,19,-1
10:02:12,17.73,26,-1
10:02:15,17.71,48,-1
10:02:18,17.73,24,1
10:02:21,17.73,9,-1
10:02:24,17.75,85,1
10:02:27,17.73,53,-1
10:02:30,17.71,10,-1
10:02:33,17.72,29,-1
10:02:36,17.73,63,1
10:02:39,17.7,114,-1
10:02:42,17.68,78,-1
10:02:45,17.67,30,-1
10:02:48,17.68,53,1
10:02:51,17.66,95,-1
10:02:54,17.65,11,-1
10:02:57,17.63,59,-1
10:03:00,17.65,55,1
10:03:03,17.6,277,-1
10:03:06,17.57,88,-1
10:03:09,17.58,7,1
10:03:12,17.57,32,-1
10:03:15,17.52,92,-1
10:03:18,17.52,165,-1
10:03:21,17.5,147,-1
10:03:24,17.52,127,1
10:03:27,17.5,31,-1
10:03:30,17.4,153,-1
10:03:33,17.48,71,-1
10:03:36,17.48,91,1
10:03:39,17.5,37,1
10:03:42,17.5,90,1
10:03:45,17.5,37,1
10:03:48,17.5,115,-1
10:03:51,17.52,58,1
10:03:54,17.52,52,-1
10:03:57,17.56,5,1
10:04:00,17.56,32,1
10:04:03,17.57,121,1
10:04:06,17.56,10,-1
10:04:09,17.6,87,1
10:04:12,17.58,64,-1
10:04:15,17.57,6,-1
10:04:18,17.6,43,1
10:04:21,17.61,21,1
10:04:24,17.61,44,-1
10:04:27,17.65,20,1
10:04:30,17.64,1,-1
10:04:33,17.65,51,1
10:04:36,17.65,51,-1
10:04:39,17.64,13,1
10:04:42,17.64,27,1
10:04:45,17.58,146,-1
10:04:48,17.64,7,1
10:04:51,17.63,107,-1
10:04:54,17.63,8,-1
10:04:57,17.63,4,-1
10:05:00,17.63,56,-1
10:05:03,17.63,27,1
10:05:06,17.6,43,-1
10:05:09,17.6,172,1
10:05:12,17.59,77,-1
10:05:15,17.59,39,1
10:05:18,17.59,7,1
10:05:21,17.58,60,-1
10:05:24,17.58,21,1
10:05:27,17.57,20,-1
10:05:30,17.6,83,1
10:05:33,17.6,35,1
10:05:39,17.6,3,1
10:05:42,17.6,3,1
10:05:45,17.6,17,1
10:05:48,17.6,6,-1
10:05:51,17.6,75,-1
10:05:54,17.6,44,-1
10:05:57,17.62,15,1
10:06:00,17.62,11,1
10:06:03,17.62,9,1
10:06:06,17.61,48,-1
10:06:09,17.61,10,-1
10:06:12,17.59,82,-1
10:06:15,17.59,33,1
10:06:18,17.57,20,-1
10:06:21,17.57,27,-1
10:06:24,17.57,2,-1
10:06:27,17.55,46,-1
10:06:30,17.55,20,-1
10:06:33,17.55,9,-1
10:06:39,17.51,27,-1
10:06:42,17.5,22,-1
10:06:45,17.5,3,-1
10:06:48,17.5,115,-1
10:06:51,17.5,94,1
10:06:54,17.48,25,-1
10:06:57,17.48,37,-1
10:07:00,17.4,263,-1
10:07:03,17.4,78,-1
10:07:06,17.41,91,1
10:07:09,17.44,21,1
10:07:12,17.4,398,-1
10:07:15,17.42,63,1
10:07:18,17.48,425,1
10:07:21,17.49,97,1
10:07:24,17.53,13,-1
10:07:27,17.54,36,1
10:07:30,17.55,18,1
10:07:33,17.57,5,1
10:07:36,17.55,37,-1
10:07:39,17.58,5,-1
10:07:42,17.59,22,1
10:07:45,17.58,101,-1
10:07:48,17.55,9,-1
10:07:51,17.58,30,1
10:07:54,17.58,1,1
10:07:57,17.55,3,1
10:08:00,17.54,61,-1
10:08:06,17.54,27,-1
10:08:09,17.5,11,-1
10:08:12,17.5,5,-1
10:08:15,17.49,20,-1
10:08:18,17.49,12,1
10:08:21,17.48,35,-1
10:08:24,17.5,2,1
10:08:27,17.47,53,-1
10:08:30,17.47,3,1
10:08:33,17.47,34,1
10:08:36,17.47,17,1
10:08:39,17.47,34,1
10:08:42,17.47,5,-1
10:08:45,17.47,17,-1
10:08:48,17.47,36,-1
10:08:51,17.47,9,1
10:08:54,17.46,8,-1
10:08:57,17.46,31,-1
10:09:00,17.45,8,-1
10:09:03,17.46,22,1
10:09:06,17.47,8,1
10:09:09,17.5,212,1
10:09:12,17.5,1,-1
10:09:15,17.51,11,1
10:09:18,17.57,2,1
10:09:21,17.54,8,-1
10:09:24,17.57,58,1
10:09:27,17.57,1,-1
10:09:33,17.58,6,1
10:09:36,17.59,5,1
10:09:39,17.55,71,-1
10:09:48,17.55,13,1
10:09:51,17.54,23,-1
10:09:54,17.54,10,1
10:09:57,17.53,2,-1
10:10:00,17.53,7,-1
10:10:03,17.54,53,1
10:10:06,17.52,5,-1
10:10:09,17.52,19,-1
10:10:12,17.53,1,1
10:10:15,17.53,6,-1
10:10:18,17.54,47,1
10:10:30,17.51,18,-1
10:10:36,17.54,3,1
10:10:39,17.54,63,1
10:10:42,17.54,3,1
10:10:45,17.51,3,-1
10:10:48,17.48,42,-1
10:10:51,17.52,5,1
10:10:54,17.5,5,-1
10:10:57,17.5,2,1
10:11:00,17.49,13,-1
10:11:03,17.49,21,1
10:11:06,17.48,8,-1
10:11:09,17.48,30,-1
10:11:12,17.47,23,-1
10:11:15,17.47,6,1
10:11:18,17.46,12,-1
10:11:21,17.45,12,-1
10:11:24,17.45,17,1
10:11:27,17.44,34,-1
10:11:30,17.44,1,-1
10:11:33,17.43,2,-1
10:11:36,17.43,21,-1
10:11:39,17.43,14,1
10:11:42,17.42,12,-1
10:11:45,17.42,1,1
10:11:48,17.41,27,-1
10:11:51,17.42,43,1
10:11:54,17.41,31,-1
10:11:57,17.41,47,-1
10:12:00,17.4,14,-1
10:12:03,17.4,17,-1
10:12:06,17.4,21,1
10:12:09,17.4,16,1
10:12:12,17.36,31,-1
10:12:15,17.4,92,1
10:12:18,17.38,97,-1
10:12:21,17.39,26,1
10:12:24,17.41,154,1
10:12:27,17.4,65,-1
10:12:30,17.4,64,1
10:12:33,17.42,75,1
10:12:36,17.4,86,-1
10:12:39,17.4,2,1
10:12:42,17.4,59,-1
10:12:45,17.41,15,1
10:12:48,17.41,35,-1
10:12:51,17.42,7,1
10:12:54,17.41,12,-1
10:12:57,17.43,41,1
10:13:00,17.44,40,1
10:13:03,17.44,2,-1
10:13:06,17.45,23,1
10:13:09,17.4,193,-1
10:13:12,17.39,21,-1
10:13:15,17.4,7,1
10:13:18,17.39,1,-1
10:13:21,17.39,25,-1
10:13:24,17.39,18,1
10:13:27,17.36,11,-1
10:13:33,17.35,45,-1
10:13:36,17.36,37,-1
10:13:39,17.36,13,-1
10:13:42,17.36,48,1
10:13:45,17.37,184,1
10:13:48,17.36,34,-1
10:13:51,17.36,8,-1
10:13:57,17.36,97,1
10:14:00,17.36,22,1
10:14:03,17.37,8,1
10:14:06,17.37,31,1
10:14:09,17.39,40,1
10:14:12,17.37,16,-1
10:14:15,17.38,12,1
10:14:18,17.37,57,-1
10:14:27,17.38,6,-1
10:14:30,17.38,9,-1
10:14:33,17.37,2,-1
10:14:36,17.37,13,-1
10:14:39,17.38,13,1
10:14:42,17.37,15,-1
10:14:45,17.39,1,1
10:14:48,17.38,5,-1
10:14:51,17.39,2,1
10:14:54,17.39,2,-1
10:14:57,17.4,20,1
10:15:00,17.4,21,1
10:15:03,17.4,33,1
10:15:06,17.4,19,1
10:15:12,17.39,295,-1
10:15:15,17.4,53,1
10:15:18,17.4,31,1
10:15:21,17.4,43,1
10:15:24,17.38,117,-1
10:15:27,17.4,14,1
10:15:30,17.4,5,-1
10:15:36,17.46,30,1
10:15:39,17.46,4,1
10:15:42,17.45,1,-1
10:15:45,17.46,15,1
10:15:48,17.46,6,1
10:15:51,17.45,49,-1
10:15:54,17.45,6,1
10:15:57,17.45,18,1
10:16:00,17.45,7,1
10:16:06,17.45,41,1
10:16:12,17.45,1,1
10:16:18,17.5,19,1
10:16:21,17.46,1,-1
10:16:24,17.5,19,1
10:16:27,17.46,1,-1
10:16:30,17.5,5,1
10:16:36,17.5,2,1
10:16:39,17.5,19,1
10:16:42,17.5,26,1
10:16:45,17.5,12,1
10:16:48,17.5,20,1
10:16:51,17.52,1,1
10:16:54,17.52,63,1
10:16:57,17.55,7,1
10:17:00,17.55,22,1
10:17:03,17.52,29,-1
10:17:06,17.49,39,-1
10:17:09,17.47,6,-1
10:17:12,17.46,4,-1
10:17:15,17.47,10,1
10:17:18,17.47,4,1
10:17:21,17.51,18,1
10:17:24,17.51,35,1
10:17:27,17.47,7,1
10:17:33,17.49,17,-1
10:17:36,17.5,5,1
10:17:39,17.51,2,1
10:17:42,17.51,1,1
10:17:45,17.51,2,1
10:17:48,17.51,40,1
10:17:51,17.51,6,1
10:17:54,17.51,5,1
10:17:57,17.51,17,1
10:18:00,17.51,5,1
10:18:03,17.51,41,1
10:18:06,17.49,204,-1
10:18:09,17.48,355,-1
10:18:12,17.47,32,-1
10:18:15,17.47,2,-1
10:18:18,17.45,7,-1
10:18:21,17.45,142,-1
10:18:24,17.41,32,-1
10:18:27,17.44,5,-1
10:18:30,17.44,3,-1
