时间,成交价,手数,买卖盘性质
10:04:54,9.88,20,1
10:05:03,9.89,6,1
10:05:06,9.89,21,1
10:05:09,9.89,11,1
10:05:21,9.9,21,1
10:05:24,9.9,19,1
10:05:42,9.9,15,-1
10:05:45,9.89,19,-1
10:05:48,9.9,2,1
10:05:57,9.9,2,1
10:06:03,9.89,6,-1
10:06:06,9.89,80,-1
10:06:09,9.89,6,-1
10:06:12,9.89,1,-1
10:06:15,9.9,5,1
10:06:21,9.89,1,-1
10:06:27,9.89,19,-1
10:06:51,9.9,38,1
10:07:00,9.89,57,-1
10:07:03,9.89,4,-1
10:07:06,9.9,12,1
10:07:12,9.9,4,1
10:07:15,9.9,5,1
10:07:33,9.9,10,1
10:07:39,9.9,5,1
10:07:45,9.9,2,1
10:07:48,9.9,29,1
10:07:51,9.9,3,1
10:07:57,9.9,5,1
10:08:00,9.9,2,1
10:08:03,9.89,8,-1
10:08:06,9.9,22,1
10:08:09,9.9,3,-1
10:08:18,9.9,21,-1
10:08:21,9.9,9,-1
10:08:24,9.89,42,-1
10:08:27,9.9,3,1
10:08:51,9.88,65,-1
10:09:00,9.88,17,-1
10:09:03,9.88,24,-1
10:09:09,9.89,2,1
10:09:12,9.89,1,-1
10:09:15,9.88,13,-1
10:09:39,9.88,1,-1
10:09:51,9.88,2,-1
10:10:00,9.9,4,1
10:10:18,9.88,6,-1
10:10:21,9.88,2,-1
10:10:24,9.87,73,-1
10:10:30,9.87,1,-1
10:10:39,9.87,153,-1
10:10:51,9.86,8,-1
10:10:54,9.86,84,-1
10:11:00,9.86,3,1
10:11:03,9.85,16,-1
10:11:12,9.85,37,-1
10:11:15,9.86,28,1
10:11:18,9.86,184,1
10:11:24,9.85,79,-1
10:11:30,9.85,54,1
10:11:36,9.86,4,1
10:11:51,9.86,1,1
10:11:54,9.86,20,1
10:12:00,9.86,9,-1
10:12:03,9.86,1,-1
10:12:12,9.86,17,-1
10:12:21,9.86,30,1
10:12:24,9.86,25,1
10:12:27,9.85,50,-1
10:12:36,9.85,2,-1
10:12:39,9.86,16,1
10:12:42,9.87,26,1
10:13:09,9.89,21,1
10:13:21,9.87,7,-1
10:13:27,9.87,2,1
10:13:51,9.87,27,1
10:14:00,9.87,1,-1
10:14:09,9.88,6,1
10:14:15,9.87,1,-1
10:14:18,9.88,14,1
10:14:21,9.86,39,-1
10:14:24,9.87,50,1
10:14:39,9.87,6,1
10:14:42,9.86,40,-1
10:14:48,9.83,772,-1
10:14:51,9.84,2,1
10:14:57,9.83,14,-1
10:15:03,9.83,30,-1
10:15:09,9.84,83,1
10:15:12,9.84,11,1
10:15:15,9.84,5,1
10:15:18,9.84,16,1
10:15:24,9.86,1,1
10:15:36,9.86,1,1
10:15:39,9.86,2,1
10:16:03,9.86,10,1
10:16:12,9.88,19,1
10:16:18,9.86,15,-1
10:16:21,9.86,34,1
10:16:30,9.88,50,1
10:16:45,9.88,7,1
10:16:51,9.88,9,1
10:16:57,9.88,2,1
10:17:03,9.88,1,1
10:17:12,9.86,10,-1
10:17:21,9.87,3,1
10:17:24,9.86,58,-1
10:17:27,9.86,12,1
10:17:30,9.87,11,1
10:17:48,9.86,1,-1
10:17:54,9.86,4,-1
10:17:57,9.86,22,-1
10:18:00,9.86,3,1
10:18:03,9.85,1,-1
10:18:06,9.86,4,1
10:18:18,9.86,16,-1
10:18:30,9.85,90,-1
10:18:39,9.85,3,-1
10:18:42,9.85,104,-1
10:18:51,9.85,61,-1
10:18:54,9.85,5,-1
10:18:57,9.85,189,-1
10:19:03,9.85,52,-1
10:19:09,9.86,2,1
10:19:15,9.85,13,-1
10:19:18,9.85,3,-1
10:19:27,9.85,14,-1
10:19:36,9.85,11,-1
10:19:39,9.85,141,-1
10:19:42,9.85,100,1
10:19:51,9.85,13,1
10:19:57,9.85,4,1
10:20:00,9.85,90,1
10:20:03,9.86,2,1
10:20:06,9.86,54,1
10:20:09,9.86,293,1
10:20:12,9.87,1,1
10:20:15,9.88,2,1
10:20:24,9.88,8,1
10:20:27,9.88,46,1
10:20:30,9.89,11,1
10:20:36,9.89,1,1
10:20:45,9.89,9,1
10:20:48,9.89,2,1
10:20:57,9.86,20,-1
10:21:24,9.86,93,-1
10:21:27,9.86,15,1
10:21:30,9.86,2,-1
10:22:12,9.87,11,-1
10:22:18,9.88,84,1
10:22:33,9.88,20,1
10:22:36,9.88,15,1
10:23:33,9.87,7,-1
10:23:36,9.87,1,-1
10:23:39,9.88,1,1
10:24:03,9.87,1,-1
10:24:09,9.87,2,-1
10:24:27,9.87,3,1
10:24:30,9.87,19,1
10:24:33,9.87,29,1
10:24:36,9.87,11,1
10:24:42,9.87,8,-1
10:24:45,9.87,2,1
10:25:18,9.88,22,1
10:25:39,9.88,36,1
10:25:45,9.88,44,-1
10:26:00,9.88,1,-1
10:26:03,9.88,6,-1
10:26:18,9.89,5,1
10:26:27,9.88,10,-1
10:26:30,9.88,1,-1
10:26:39,9.88,1,-1
10:26:51,9.89,10,1
10:27:00,9.89,10,1
10:27:03,9.88,1,-1
10:27:12,9.89,35,1
10:27:18,9.88,2,-1
10:27:24,9.88,9,-1
10:27:30,9.89,1,1
10:27:33,9.88,29,-1
10:27:39,9.87,2,-1
10:27:48,9.87,1,-1
10:27:51,9.87,6,-1
10:28:03,9.87,1,-1
10:28:06,9.87,34,-1
10:28:09,9.87,5,1
10:28:36,9.86,2,-1
10:28:42,9.86,207,-1
10:29:00,9.85,40,-1
10:29:03,9.85,55,-1
10:29:24,9.84,1,-1
10:29:27,9.84,38,-1
10:29:30,9.84,31,-1
10:29:33,9.85,7,1
10:29:36,9.85,6,1
10:29:42,9.84,40,-1
10:30:00,9.84,8,1
10:30:03,9.84,9,1
10:30:09,9.84,2,1
10:30:24,9.83,2,-1
10:30:27,9.83,15,-1
10:30:30,9.83,68,-1
10:30:36,9.83,1,1
10:30:48,9.82,167,-1
10:30:57,9.81,12,-1
10:31:03,9.81,38,-1
10:31:06,9.81,2,-1
10:31:09,9.8,206,-1
10:31:15,9.8,67,-1
10:31:18,9.8,36,-1
10:31:21,9.79,229,-1
10:31:24,9.79,36,1
10:31:27,9.79,5,1
10:31:30,9.79,5,1
10:31:36,9.79,8,1
10:31:39,9.78,44,-1
10:31:42,9.77,167,-1
10:31:45,9.76,11,-1
10:31:48,9.77,41,1
10:31:51,9.77,2,-1
10:31:54,9.75,88,-1
10:31:57,9.75,19,-1
10:32:00,9.75,81,-1
10:32:06,9.76,73,1
10:32:09,9.77,10,1
10:32:12,9.77,92,1
10:32:15,9.76,7,-1
10:32:18,9.77,13,1
10:32:33,9.75,1,-1
10:32:36,9.77,7,1
10:32:39,9.77,79,-1
10:32:45,9.77,15,-1
10:32:48,9.77,10,1
10:32:54,9.77,1,1
10:32:57,9.76,30,-1
10:33:03,9.76,8,-1
10:33:15,9.76,12,-1
10:33:21,9.76,1,1
10:33:30,9.76,19,1
10:33:36,9.75,164,-1
10:33:39,9.74,5,-1
10:33:51,9.74,3,-1
10:33:54,9.74,23,-1
10:33:57,9.72,83,-1
10:34:00,9.73,5,1
10:34:03,9.73,1,1
10:34:06,9.73,55,1
10:34:09,9.73,13,1
10:34:12,9.73,10,1
10:34:18,9.72,22,-1
10:34:21,9.72,52,-1
10:34:24,9.72,9,1
10:34:27,9.72,243,1
10:34:30,9.72,1,-1
10:34:33,9.72,18,-1
10:34:36,9.72,13,-1
10:34:39,9.72,38,-1
10:34:45,9.72,60,-1
10:34:51,9.72,36,-1
10:34:54,9.72,86,-1
10:35:00,9.74,4,1
10:35:03,9.72,193,-1
10:35:09,9.73,3,1
10:35:15,9.73,218,1
10:35:18,9.73,2,1
10:35:21,9.72,23,-1
10:35:27,9.74,10,1
10:35:36,9.73,2,-1
10:35:42,9.74,2,1
10:35:48,9.74,10,1
10:35:51,9.73,50,-1
10:35:57,9.73,1,-1
10:36:00,9.74,37,1
10:36:09,9.75,10,1
10:36:12,9.72,238,-1
10:36:15,9.74,5,1
10:36:24,9.74,10,1
10:36:48,9.73,3,-1
10:36:54,9.74,6,1
10:37:03,9.74,55,1
10:37:06,9.73,19,-1
10:37:30,9.74,2,1
10:37:48,9.73,6,-1
10:37:51,9.74,11,1
10:38:03,9.74,1,-1
10:38:06,9.75,1,1
10:38:15,9.75,9,1
10:38:24,9.75,1,1
10:38:27,9.75,2,1
10:38:30,9.75,1,1
10:38:33,9.75,10,1
10:38:39,9.75,14,1
10:38:42,9.75,23,1
10:38:45,9.75,29,1
10:38:48,9.75,2,-1
10:39:00,9.75,50,-1
10:39:03,9.75,2,-1
10:39:06,9.75,1,-1
10:39:09,9.76,5,1
10:39:15,9.75,102,-1
10:39:24,9.76,2,1
10:39:27,9.76,10,1
10:39:39,9.76,13,1
10:39:48,9.76,25,1
10:39:51,9.75,28,-1
10:39:54,9.76,112,1
10:40:03,9.76,55,-1
10:40:06,9.77,13,1
10:40:12,9.76,2,-1
10:40:18,9.75,12,-1
10:40:30,9.76,1,1
10:40:33,9.76,10,1
10:40:39,9.76,4,1
10:40:42,9.75,22,-1
10:40:45,9.75,53,-1
10:40:48,9.75,33,1
10:40:51,9.74,1,-1
10:41:03,9.74,1,-1
10:41:21,9.74,110,-1
10:41:24,9.74,28,-1
10:41:30,9.73,2,-1
10:41:42,9.73,1,-1
10:42:03,9.73,4,-1
10:42:06,9.73,3,-1
10:42:09,9.73,3,-1
10:42:15,9.73,28,-1
10:42:30,9.73,81,-1
10:42:33,9.73,3,1
10:42:36,9.74,10,1
10:42:39,9.72,1,-1
10:42:45,9.74,3,1
10:42:48,9.73,7,-1
10:42:54,9.73,1,1
10:43:03,9.72,2,-1
10:43:09,9.73,1,1
10:43:15,9.73,568,1
10:43:18,9.74,1,1
10:43:27,9.75,5,1
10:43:42,9.75,11,1
10:43:54,9.75,16,-1
10:44:09,9.74,5,-1
10:44:15,9.74,52,-1
10:44:18,9.75,10,1
10:44:21,9.75,2,1
10:44:27,9.74,1,-1
10:44:33,9.75,403,1
10:44:36,9.76,7,1
10:44:39,9.74,100,-1
10:44:48,9.74,100,-1
10:44:51,9.77,5,1
10:44:54,9.77,1,1
10:44:57,9.77,10,1
10:45:03,9.74,22,-1
10:45:06,9.76,105,1
10:45:09,9.74,28,-1
10:45:12,9.74,72,1
10:45:21,9.73,300,-1
10:45:27,9.76,57,1
10:45:36,9.76,4,1
10:45:45,9.76,50,1
10:46:18,9.74,8,-1
10:46:21,9.74,5,-1
10:46:30,9.74,1,-1
10:46:42,9.74,20,-1
10:46:45,9.75,2,1
10:46:48,9.75,2,-1
10:47:03,9.75,1,-1
10:47:09,9.75,5,-1
10:47:30,9.76,1,1
10:47:48,9.74,8,-1
10:47:51,9.73,138,-1
10:48:03,9.73,5,-1
10:48:06,9.73,1,-1
10:48:36,9.74,2,1
10:49:12,9.73,13,-1
10:49:36,9.73,1,-1
10:49:42,9.73,1,-1
10:50:00,9.73,136,-1
10:50:03,9.74,11,1
10:50:06,9.72,70,-1
10:50:30,9.73,5,-1
10:50:36,9.74,1,1
10:51:00,9.73,38,-1
10:51:09,9.73,51,-1
10:51:21,9.73,10,-1
10:51:45,9.72,2,-1
10:51:54,9.72,41,-1
10:52:03,9.72,115,-1
10:52:12,9.73,33,1
10:52:15,9.73,10,-1
10:52:33,9.75,21,1
10:53:03,9.72,3,-1
10:53:24,9.72,1,-1
10:53:30,9.72,6,-1
10:53:51,9.72,14,-1
10:54:00,9.73,27,1
10:54:09,9.74,5,1
10:54:12,9.73,33,-1
10:54:27,9.74,48,1
10:54:42,9.75,1,1
10:54:45,9.76,1,1
10:55:00,9.75,6,-1
10:55:27,9.76,1,1
10:55:30,9.75,26,-1
10:55:33,9.75,91,1
10:55:42,9.75,56,1
10:55:48,9.75,10,1
10:55:57,9.75,5,1
10:56:03,9.75,2,1
10:56:09,9.75,24,1
10:56:15,9.75,5,1
10:56:36,9.76,1,1
10:57:09,9.75,3,-1
10:57:15,9.76,4,1
10:57:27,9.74,97,-1
10:57:30,9.74,1,-1
10:57:36,9.74,1,-1
10:57:42,9.74,6,-1
10:58:09,9.74,7,-1
10:58:15,9.74,1,-1
10:58:21,9.74,7,-1
10:58:48,9.74,5,-1
10:59:15,9.75,29,1
10:59:21,9.74,3,-1
10:59:39,9.74,3,-1
10:59:45,9.76,20,1
11:00:03,9.74,26,-1
11:00:06,9.72,169,-1
