时间,成交价,手数,买卖盘性质
09:47:09,7.86,10,-1
09:47:15,7.86,13,-1
09:47:18,7.86,30,-1
09:47:21,7.86,1333,-1
09:47:24,7.86,33,1
09:47:27,7.86,4,1
09:47:30,7.8,357,-1
09:47:33,7.8,192,1
09:47:36,7.79,131,-1
09:47:39,7.76,489,-1
09:47:42,7.76,46,1
09:47:45,7.78,16,1
09:47:48,7.78,25,1
09:47:51,7.78,100,-1
09:47:54,7.78,52,-1
09:47:57,7.79,25,1
09:48:00,7.79,22,1
09:48:03,7.79,183,1
09:48:06,7.8,50,1
09:48:09,7.78,83,-1
09:48:12,7.8,88,1
09:48:15,7.8,110,1
09:48:18,7.79,127,-1
09:48:21,7.8,45,1
09:48:24,7.79,264,-1
09:48:27,7.79,67,-1
09:48:30,7.8,233,1
09:48:33,7.8,171,-1
09:48:36,7.8,9,1
09:48:39,7.79,18,-1
09:48:42,7.81,9,1
09:48:45,7.79,40,-1
09:48:48,7.83,2,-1
09:48:51,7.85,42,1
09:48:54,7.84,16,1
09:49:00,7.85,20,1
09:49:03,7.84,73,-1
09:49:06,7.85,149,1
09:49:12,7.84,141,1
09:49:15,7.81,243,-1
09:49:18,7.82,15,1
09:49:21,7.81,96,1
09:49:24,7.8,21,-1
09:49:27,7.81,7,1
09:49:30,7.8,27,-1
09:49:33,7.8,41,-1
09:49:36,7.8,22,-1
09:49:39,7.8,3,-1
09:49:42,7.8,162,-1
09:49:45,7.79,80,-1
09:49:48,7.79,65,-1
09:49:51,7.8,14,1
09:49:54,7.79,5,-1
09:49:57,7.79,29,-1
09:50:00,7.79,95,-1
09:50:03,7.79,35,1
09:50:06,7.79,5,1
09:50:09,7.78,128,-1
09:50:12,7.79,30,1
09:50:15,7.78,17,-1
09:50:18,7.78,12,1
09:50:21,7.77,116,-1
09:50:27,7.77,178,-1
09:50:30,7.76,30,-1
09:50:33,7.75,232,-1
09:50:36,7.76,74,1
09:50:39,7.76,7,1
09:50:42,7.76,78,1
09:50:45,7.76,28,-1
09:50:48,7.74,488,-1
09:50:51,7.74,101,-1
09:50:54,7.73,34,-1
09:50:57,7.74,281,1
09:51:00,7.71,46,-1
09:51:03,7.71,30,-1
09:51:06,7.71,103,-1
09:51:09,7.71,121,1
09:51:12,7.71,52,-1
09:51:15,7.71,228,1
09:51:18,7.72,8,1
09:51:24,7.72,23,-1
09:51:27,7.72,7,-1
09:51:33,7.71,96,-1
09:51:36,7.72,2,1
09:51:39,7.71,146,-1
09:51:42,7.7,195,-1
09:51:45,7.69,12,-1
09:51:48,7.7,35,1
09:51:51,7.69,80,-1
09:51:54,7.69,122,-1
09:51:57,7.69,82,1
09:52:00,7.68,123,-1
09:52:03,7.67,103,-1
09:52:06,7.68,161,1
09:52:09,7.69,15,1
09:52:12,7.67,170,-1
09:52:15,7.67,140,1
09:52:18,7.66,100,-1
09:52:21,7.67,77,1
09:52:24,7.66,228,-1
09:52:27,7.67,124,1
09:52:30,7.67,62,-1
09:52:33,7.67,57,1
09:52:36,7.67,45,1
09:52:39,7.67,88,1
09:52:42,7.68,1,1
09:52:45,7.67,41,-1
09:52:48,7.67,133,-1
09:52:51,7.68,612,1
09:52:57,7.68,5,-1
09:53:00,7.69,62,1
09:53:03,7.71,42,1
09:53:12,7.73,132,1
09:53:15,7.73,42,-1
09:53:18,7.73,7,-1
09:53:21,7.74,97,1
09:53:24,7.74,25,-1
09:53:27,7.74,4,-1
09:53:30,7.75,60,1
09:53:33,7.73,176,-1
09:53:36,7.74,23,1
09:53:42,7.75,22,1
09:53:45,7.75,14,1
09:53:48,7.75,144,1
09:53:51,7.74,127,-1
09:53:54,7.74,1,1
09:53:57,7.74,38,1
09:54:00,7.74,33,1
09:54:06,7.73,37,-1
09:54:09,7.74,2,1
09:54:12,7.74,10,1
09:54:15,7.73,10,-1
09:54:18,7.73,95,-1
09:54:21,7.72,93,-1
09:54:24,7.7,237,-1
09:54:30,7.69,35,-1
09:54:33,7.7,18,-1
09:54:36,7.7,2,1
09:54:39,7.67,319,-1
09:54:42,7.67,26,1
09:54:45,7.66,27,-1
09:54:48,7.66,245,-1
09:54:51,7.66,2,1
09:54:54,7.65,178,-1
09:54:57,7.63,58,-1
09:55:00,7.63,70,-1
09:55:03,7.64,53,1
09:55:06,7.63,144,-1
09:55:09,7.65,5,1
09:55:12,7.64,86,-1
09:55:15,7.62,41,-1
09:55:18,7.62,67,-1
09:55:21,7.62,214,-1
09:55:24,7.61,20,-1
09:55:27,7.61,105,-1
09:55:30,7.6,105,-1
09:55:33,7.6,204,-1
09:55:36,7.6,12,1
09:55:39,7.6,72,1
09:55:42,7.59,57,-1
09:55:45,7.59,26,-1
09:55:48,7.58,56,-1
09:55:51,7.58,51,1
09:55:54,7.57,23,-1
09:55:57,7.57,152,-1
09:56:00,7.57,22,1
09:56:03,7.57,97,1
09:56:06,7.58,90,1
09:56:09,7.57,3,-1
09:56:12,7.58,112,1
09:56:15,7.58,297,-1
09:56:18,7.58,6,1
09:56:21,7.58,93,1
09:56:24,7.58,153,1
09:56:27,7.57,86,-1
09:56:30,7.58,103,1
09:56:33,7.58,371,1
09:56:36,7.59,1,1
09:56:39,7.59,24,1
09:56:42,7.59,29,1
09:56:45,7.6,12,1
09:56:48,7.6,72,1
09:56:51,7.6,110,1
09:56:54,7.61,2,1
09:56:57,7.61,8,1
09:57:00,7.63,10,1
09:57:03,7.6,444,-1
09:57:06,7.64,140,1
09:57:15,7.64,67,1
09:57:18,7.62,31,-1
09:57:21,7.62,74,-1
09:57:24,7.63,92,1
09:57:27,7.61,32,-1
09:57:30,7.61,32,1
09:57:33,7.6,114,-1
09:57:39,7.61,19,1
09:57:42,7.61,28,1
09:57:48,7.6,6,-1
09:57:51,7.62,18,1
09:57:54,7.6,52,-1
09:57:57,7.6,57,-1
09:58:00,7.62,35,1
09:58:03,7.61,7,-1
09:58:06,7.6,19,-1
09:58:09,7.61,6,1
09:58:12,7.6,57,-1
09:58:15,7.57,1041,-1
09:58:18,7.6,8,1
09:58:21,7.57,146,-1
09:58:24,7.56,27,-1
09:58:27,7.57,8,1
09:58:30,7.56,156,-1
09:58:33,7.55,194,-1
09:58:36,7.57,89,1
09:58:39,7.59,5,1
09:58:42,7.57,2,-1
09:58:45,7.58,10,1
09:58:51,7.57,139,-1
09:58:57,7.57,242,-1
09:59:00,7.56,40,-1
09:59:06,7.57,26,1
09:59:09,7.57,3,-1
09:59:12,7.57,37,-1
09:59:15,7.57,9,-1
09:59:21,7.57,8,-1
09:59:24,7.57,1,1
09:59:27,7.57,13,1
09:59:30,7.56,12,-1
09:59:33,7.57,1,1
09:59:36,7.57,38,-1
09:59:39,7.58,1,1
09:59:48,7.58,32,1
09:59:51,7.58,10,-1
09:59:54,7.54,385,-1
09:59:57,7.54,61,1
10:00:00,7.54,79,1
10:00:03,7.51,487,-1
10:00:06,7.52,37,1
10:00:09,7.52,52,-1
10:00:12,7.52,123,-1
10:00:15,7.51,121,-1
10:00:18,7.5,463,-1
10:00:21,7.5,121,-1
10:00:24,7.5,17,1
10:00:27,7.52,253,1
10:00:30,7.53,91,1
10:00:33,7.5,1006,-1
10:00:36,7.53,13,-1
10:00:39,7.54,2,1
10:00:42,7.53,169,-1
10:00:45,7.53,1,1
10:00:48,7.53,620,1
10:00:51,7.52,32,-1
10:00:54,7.52,70,-1
10:00:57,7.51,32,-1
10:01:00,7.51,18,-1
10:01:03,7.51,135,-1
10:01:06,7.51,3,1
10:01:09,7.52,85,1
10:01:12,7.51,45,-1
10:01:15,7.52,1,1
10:01:21,7.52,44,-1
10:01:24,7.51,14,-1
10:01:27,7.51,9,-1
10:01:30,7.51,57,-1
10:01:33,7.51,89,-1
10:01:36,7.52,32,1
10:01:39,7.51,254,-1
10:01:42,7.53,360,1
10:01:45,7.53,49,1
10:01:48,7.52,17,-1
10:01:51,7.53,33,1
10:01:54,7.52,62,-1
10:01:57,7.53,6,1
10:02:00,7.52,7,-1
10:02:03,7.53,15,1
10:02:06,7.52,79,-1
10:02:09,7.52,99,1
10:02:12,7.52,20,-1
10:02:15,7.52,1,-1
10:02:18,7.53,73,1
10:02:21,7.54,5,1
10:02:24,7.54,3,1
10:02:27,7.55,25,1
10:02:30,7.54,1,-1
10:02:33,7.55,2,1
10:02:36,7.55,13,1
10:02:39,7.55,234,1
10:02:42,7.55,9,1
10:02:45,7.55,149,1
10:02:54,7.53,11,-1
10:02:57,7.54,8,1
10:03:00,7.55,21,1
10:03:03,7.55,10,1
10:03:06,7.54,8,-1
10:03:09,7.54,2,-1
10:03:15,7.54,5,-1
10:03:18,7.55,122,1
10:03:21,7.54,38,-1
10:03:24,7.54,3,1
10:03:27,7.55,47,1
10:03:30,7.53,23,-1
10:03:33,7.53,1,-1
10:03:36,7.55,35,1
10:03:39,7.55,1,1
10:03:42,7.55,13,1
10:03:48,7.55,154,1
10:03:51,7.55,23,-1
10:03:54,7.57,13,1
10:03:57,7.57,1,-1
10:04:00,7.57,11,1
10:04:03,7.57,16,-1
10:04:06,7.57,61,-1
10:04:09,7.55,328,-1
10:04:12,7.53,144,-1
10:04:18,7.54,34,-1
10:04:21,7.55,1,1
10:04:27,7.54,29,-1
10:04:30,7.54,1,-1
10:04:33,7.54,324,1
10:04:36,7.53,70,-1
10:04:39,7.53,362,-1
10:04:42,7.52,17,-1
10:04:45,7.52,31,-1
10:04:48,7.52,562,1
10:04:51,7.52,1,1
10:04:54,7.51,60,-1
10:04:57,7.51,11,1
10:05:00,7.51,12,1
10:05:03,7.49,22,-1
10:05:06,7.49,10,1
10:05:09,7.49,24,1
10:05:12,7.49,163,1
10:05:18,7.49,24,-1
10:05:24,7.49,40,-1
10:05:27,7.5,3,1
10:05:33,7.5,27,1
10:05:36,7.5,25,-1
10:05:39,7.51,4,1
10:05:42,7.5,35,-1
10:05:45,7.51,29,1
10:05:51,7.51,11,-1
10:05:54,7.51,4,1
10:05:57,7.51,36,1
10:06:00,7.51,10,-1
10:06:03,7.53,2,1
10:06:06,7.51,12,-1
10:06:09,7.51,8,1
10:06:15,7.5,5,-1
10:06:18,7.51,33,1
10:06:27,7.52,4,1
10:06:30,7.52,30,-1
10:06:39,7.53,1,1
10:06:42,7.53,20,1
10:06:45,7.53,20,1
10:06:48,7.53,18,1
10:06:51,7.53,4,1
10:06:57,7.53,37,-1
10:07:00,7.53,6,1
10:07:03,7.53,18,1
10:07:06,7.52,10,-1
10:07:09,7.53,3,1
10:07:12,7.53,2,1
10:07:15,7.53,56,1
10:07:18,7.53,14,-1
10:07:24,7.54,46,1
10:07:30,7.55,2,1
10:07:33,7.54,6,-1
10:07:36,7.55,26,1
10:07:45,7.56,91,1
10:07:48,7.56,18,1
10:07:51,7.55,309,-1
10:07:54,7.55,114,1
10:08:00,7.52,2,-1
10:08:06,7.52,5,-1
10:08:12,7.55,41,1
10:08:15,7.52,20,-1
10:08:18,7.52,30,-1
10:08:21,7.55,1,1
10:08:24,7.54,10,-1
10:08:27,7.53,38,-1
10:08:30,7.54,16,1
10:08:39,7.55,17,1
10:08:42,7.55,62,1
10:08:45,7.55,8,1
10:08:51,7.55,1,1
10:08:54,7.53,3,-1
10:08:57,7.55,393,1
10:09:06,7.55,31,-1
10:09:09,7.56,10,1
10:09:12,7.56,1,1
10:09:15,7.56,7,1
10:09:27,7.57,5,1
10:09:30,7.56,37,-1
10:09:33,7.57,2,1
10:09:36,7.57,51,1
10:09:39,7.57,72,1
10:09:42,7.57,1,-1
10:09:45,7.57,2,-1
10:09:48,7.58,20,1
10:09:54,7.58,117,1
10:09:57,7.58,238,-1
10:10:00,7.58,129,-1
10:10:03,7.58,25,1
10:10:06,7.55,119,-1
10:10:09,7.57,39,1
10:10:15,7.56,12,1
10:10:24,7.55,14,-1
10:10:27,7.55,66,-1
10:10:30,7.55,11,1
10:10:33,7.54,7,-1
10:10:36,7.55,61,1
10:10:39,7.54,42,-1
10:10:45,7.55,4,1
10:10:48,7.53,1,-1
10:10:54,7.52,20,-1
10:11:03,7.53,14,1
10:11:06,7.52,88,-1
10:11:09,7.52,9,-1
10:11:12,7.52,80,-1
10:11:15,7.52,15,-1
10:11:24,7.52,48,-1
10:11:27,7.53,4,1
10:11:30,7.52,5,-1
10:11:33,7.52,80,1
10:11:42,7.52,9,1
10:11:45,7.52,1,-1
10:11:51,7.53,5,1
10:11:54,7.52,5,-1
10:12:00,7.53,10,1
10:12:03,7.52,2,-1
10:12:06,7.53,42,1
10:12:09,7.53,1,1
10:12:12,7.52,5,-1
10:12:18,7.54,17,1
10:12:27,7.55,5,1
10:12:33,7.55,12,1
10:12:36,7.53,1,-1
10:12:39,7.53,510,-1
10:12:48,7.53,28,-1
10:12:51,7.54,2,1
10:13:06,7.54,4,1
10:13:12,7.54,56,1
10:13:21,7.55,11,1
10:13:39,7.53,44,-1
10:13:48,7.53,30,1
10:13:57,7.53,13,1
10:14:03,7.53,46,1
10:14:06,7.53,30,-1
10:14:09,7.53,152,-1
10:14:12,7.54,2,1
10:14:15,7.53,1,-1
10:14:18,7.54,2,1
10:14:21,7.53,360,-1
10:14:24,7.51,21,-1
10:14:27,7.54,244,1
10:14:36,7.54,2,-1
10:14:45,7.55,96,1
10:14:48,7.56,410,1
10:14:51,7.55,2,-1
10:15:12,7.53,69,-1
10:15:18,7.53,133,1
10:15:21,7.53,2,1
10:15:24,7.51,13,-1
10:15:27,7.51,2,-1
10:15:30,7.51,5,-1
10:15:33,7.51,43,-1
10:15:36,7.51,32,1
10:15:45,7.52,1,1
10:15:48,7.52,32,-1
10:15:51,7.52,2,-1
10:15:54,7.53,6,1
10:15:57,7.53,10,1
10:16:00,7.52,66,-1
10:16:03,7.52,20,1
10:16:06,7.52,14,1
10:16:24,7.52,20,1
10:16:33,7.52,141,1
10:16:36,7.52,20,1
10:16:42,7.53,15,1
10:16:51,7.52,1,-1
10:16:54,7.53,9,1
10:17:06,7.52,11,-1
10:17:09,7.53,1,1
10:17:15,7.53,4,1
10:17:24,7.53,24,1
10:17:27,7.54,1,1
10:17:30,7.53,1,-1
10:17:54,7.53,16,-1
10:18:00,7.53,42,-1
10:18:09,7.53,25,1
10:18:12,7.54,1,1
10:18:21,7.54,20,1
10:18:27,7.54,1,1
10:18:30,7.54,1,1
10:18:39,7.52,532,-1
10:18:42,7.51,40,-1
10:18:45,7.51,22,-1
10:18:51,7.51,20,-1
10:18:54,7.5,261,-1
10:18:57,7.48,68,-1
10:19:00,7.48,1,-1
10:19:03,7.48,57,-1
10:19:09,7.48,91,-1
10:19:12,7.48,18,-1
10:19:15,7.49,11,1
10:19:18,7.48,81,-1
10:19:21,7.48,13,-1
10:19:24,7.48,20,-1
10:19:27,7.49,44,1
10:19:30,7.49,8,1
10:19:33,7.47,149,-1
10:19:36,7.49,5,1
10:19:39,7.46,1,-1
10:19:42,7.46,107,-1
10:19:45,7.46,197,1
10:19:48,7.45,82,-1
10:19:51,7.45,40,-1
10:19:54,7.45,30,-1
10:19:57,7.45,115,-1
10:20:00,7.44,7,-1
10:20:03,7.44,28,-1
10:20:06,7.44,20,-1
10:20:09,7.44,94,-1
10:20:12,7.45,40,1
10:20:15,7.44,51,-1
10:20:18,7.45,16,1
10:20:21,7.44,223,-1
10:20:33,7.45,12,-1
10:20:36,7.45,12,1
10:20:39,7.45,361,-1
10:20:42,7.45,5,1
10:20:48,7.46,22,1
10:20:54,7.45,6,-1
10:21:12,7.5,50,1
10:21:33,7.48,27,-1
10:21:36,7.48,3,1
10:21:39,7.48,7,1
10:21:42,7.48,4,-1
10:21:51,7.48,7,-1
10:22:00,7.48,3,1
10:22:12,7.49,15,1
10:22:24,7.49,12,-1
10:22:30,7.5,2,1
10:22:33,7.5,42,1
10:22:45,7.53,25,1
10:22:48,7.5,26,-1
10:22:51,7.5,85,1
10:22:54,7.5,41,1
10:23:03,7.52,1,1
10:23:12,7.53,181,1
10:23:24,7.54,5,1
10:23:36,7.55,1,1
10:23:48,7.55,35,1
10:23:51,7.55,76,1
10:23:54,7.55,12,1
10:23:57,7.5,66,-1
10:24:03,7.55,9,1
10:24:06,7.53,50,-1
10:24:15,7.51,18,-1
10:24:21,7.5,157,-1
10:24:27,7.5,3,1
10:24:30,7.5,20,1
10:24:33,7.5,5,1
10:24:36,7.49,20,-1
10:24:39,7.5,25,1
10:24:42,7.5,82,1
10:24:51,7.5,30,-1
10:24:54,7.49,135,-1
10:24:57,7.49,5,1
